ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688681.SH,20240607,8.71,9.1,8.71,9.04,8.6,0.44,5.1163,18018.49,16067.991
688681.SH,20240606,9.19,9.24,8.56,8.6,9.23,-0.63,-6.8256,19777.43,17486.659
688681.SH,20240605,9.41,9.45,9.13,9.23,9.37,-0.14,-1.4941,16253.37,15037.32
688681.SH,20240604,9.8,9.81,9.16,9.47,9.91,-0.44,-4.44,24292.95,22871.202
688681.SH,20240603,10.25,10.33,9.75,9.91,10.26,-0.35,-3.4113,24221.79,24091.29
688681.SH,20240531,9.95,10.3,9.93,10.26,10.02,0.24,2.3952,15734.27,15990.276
688681.SH,20240530,10.14,10.14,9.9,10.02,10.01,0.01,0.0999,17898.28,17886.295
688681.SH,20240529,9.99,10.27,9.99,10.01,10.13,-0.12,-1.1846,17805.22,18041.671
688681.SH,20240528,10.08,10.26,9.92,10.13,10.12,0.01,0.0988,20019.17,20284.359
688681.SH,20240527,9.95,10.47,9.81,10.12,9.93,0.19,1.9134,22529.21,22771.933
688681.SH,20240524,9.97,10.37,9.92,9.93,9.97,-0.04,-0.4012,16039.79,16191.049
688681.SH,20240523,10.2,10.21,9.93,9.97,10.23,-0.26,-2.5415,11997.19,12059.221
688681.SH,20240522,10.18,10.29,10.08,10.23,10.18,0.05,0.4912,12278.35,12509.202
688681.SH,20240521,10.36,10.45,10.13,10.18,10.44,-0.26,-2.4904,10996.77,11239.602
688681.SH,20240520,10.48,10.58,10.34,10.44,10.48,-0.04,-0.3817,11434.25,11952.811
688681.SH,20240517,10.44,10.56,10.33,10.48,10.45,0.03,0.2871,16734.28,17510.29
688681.SH,20240516,10.27,10.51,10.27,10.45,10.27,0.18,1.7527,13795.59,14396.258
688681.SH,20240515,10.34,10.52,10.21,10.27,10.4,-0.13,-1.25,12674.32,13145.193
688681.SH,20240514,10.0,10.41,10.0,10.4,10.07,0.33,3.2771,17783.63,18301.988
688681.SH,20240513,10.29,10.29,9.9,10.07,10.28,-0.21,-2.0428,19412.69,19619.445
688681.SH,20240510,10.49,10.52,10.21,10.28,10.49,-0.21,-2.0019,13390.59,13830.564
688681.SH,20240509,10.26,10.5,10.26,10.49,10.21,0.28,2.7424,19636.54,20459.759
688681.SH,20240508,10.3,10.45,10.17,10.21,10.33,-0.12,-1.1617,16575.37,17051.023
688681.SH,20240507,10.28,10.36,10.12,10.33,10.28,0.05,0.4864,21361.84,21976.118
688681.SH,20240506,10.3,10.5,10.2,10.28,10.3,-0.02,-0.1942,33477.73,34410.351
688681.SH,20240430,10.63,10.79,10.0,10.3,10.96,-0.66,-6.0219,37132.02,38353.985
688681.SH,20240429,10.28,10.96,10.21,10.96,10.26,0.7,6.8226,19771.55,21147.853
688681.SH,20240426,9.97,10.3,9.76,10.26,9.89,0.37,3.7412,17397.89,17562.266
688681.SH,20240425,9.7,9.99,9.55,9.89,9.59,0.3,3.1283,16423.68,16135.406
688681.SH,20240424,9.29,9.72,9.29,9.59,9.28,0.31,3.3405,14945.4,14282.723
688681.SH,20240423,8.95,9.39,8.82,9.28,8.99,0.29,3.2258,18018.41,16646.955
688681.SH,20240422,9.08,9.12,8.6,8.99,9.04,-0.05,-0.5531,14790.64,13200.581
688681.SH,20240419,9.17,9.17,8.88,9.04,9.17,-0.13,-1.4177,13645.67,12309.365
688681.SH,20240418,9.45,9.6,9.0,9.17,9.4,-0.23,-2.4468,24829.38,22952.03
688681.SH,20240417,8.52,9.44,8.52,9.4,8.32,1.08,12.9808,27763.18,25403.591
688681.SH,20240416,8.99,8.99,8.3,8.32,9.05,-0.73,-8.0663,40068.49,34382.345
688681.SH,20240415,9.98,10.18,8.92,9.05,10.09,-1.04,-10.3072,39886.69,37171.98
688681.SH,20240412,10.16,10.48,10.0,10.09,10.15,-0.06,-0.5911,18736.17,19180.923
688681.SH,20240411,10.11,10.37,9.93,10.15,10.16,-0.01,-0.0984,12784.38,13041.725
688681.SH,20240410,10.45,10.47,10.02,10.16,10.45,-0.29,-2.7751,15400.45,15714.725
688681.SH,20240409,10.28,10.54,10.23,10.45,10.31,0.14,1.3579,15882.3,16511.548
688681.SH,20240408,10.9,10.97,10.22,10.31,10.93,-0.62,-5.6725,24180.71,25435.6
688681.SH,20240403,11.24,11.3,10.83,10.93,11.25,-0.32,-2.8444,21720.03,23828.999
688681.SH,20240402,11.18,11.32,11.08,11.25,11.18,0.07,0.6261,15778.57,17692.445
688681.SH,20240401,10.98,11.23,10.9,11.18,10.86,0.32,2.9466,19393.94,21502.935
688681.SH,20240329,10.74,11.0,10.66,10.86,10.69,0.17,1.5903,20726.12,22450.389
688681.SH,20240328,10.36,10.78,10.21,10.69,10.18,0.51,5.0098,18154.63,19233.68
688681.SH,20240327,10.8,10.85,10.15,10.18,10.83,-0.65,-6.0018,18777.3,19768.106
688681.SH,20240326,10.85,10.98,10.57,10.83,10.85,-0.02,-0.1843,21057.24,22598.781
688681.SH,20240325,11.32,11.68,10.81,10.85,11.21,-0.36,-3.2114,24375.89,27152.768
688681.SH,20240322,11.62,11.72,11.1,11.21,11.71,-0.5,-4.2699,24684.28,27950.596
688681.SH,20240321,11.52,11.98,11.36,11.71,11.53,0.18,1.5611,27992.73,32742.581
688681.SH,20240320,11.31,11.57,11.27,11.53,11.32,0.21,1.8551,19454.93,22236.756
688681.SH,20240319,11.27,11.68,11.2,11.32,11.21,0.11,0.9813,30827.99,35270.311
688681.SH,20240318,11.02,11.24,10.78,11.21,10.8,0.41,3.7963,23661.57,26088.091
688681.SH,20240315,10.59,10.84,10.47,10.8,10.59,0.21,1.983,17533.25,18697.435
688681.SH,20240314,10.78,10.94,10.4,10.59,10.8,-0.21,-1.9444,19884.37,21179.517
688681.SH,20240313,10.6,10.95,10.6,10.8,10.66,0.14,1.3133,24649.62,26577.606
688681.SH,20240312,10.42,10.68,10.32,10.66,10.47,0.19,1.8147,27768.09,29173.503
688681.SH,20240311,10.2,10.48,10.11,10.47,10.16,0.31,3.0512,24599.12,25441.043
688681.SH,20240308,10.07,10.21,9.88,10.16,10.01,0.15,1.4985,18349.16,18456.84
688681.SH,20240307,10.09,10.35,9.96,10.01,10.03,-0.02,-0.1994,23780.99,24143.93
688681.SH,20240306,9.79,10.17,9.65,10.03,9.76,0.27,2.7664,23489.73,23404.057
688681.SH,20240305,10.12,10.12,9.71,9.76,10.14,-0.38,-3.7475,21501.29,21231.303
688681.SH,20240304,10.28,10.49,9.94,10.14,10.28,-0.14,-1.3619,26669.65,27051.853
688681.SH,20240301,10.1,10.41,10.01,10.28,10.06,0.22,2.1869,29889.7,30475.691
688681.SH,20240229,9.6,10.09,9.42,10.06,9.6,0.46,4.7917,36039.97,35570.664
688681.SH,20240228,11.08,11.46,9.6,9.6,11.03,-1.43,-12.9646,58312.06,61326.698
688681.SH,20240227,10.81,11.07,10.43,11.03,10.69,0.34,3.1805,32124.11,34955.639
688681.SH,20240226,10.37,11.03,10.37,10.69,10.3,0.39,3.7864,39917.42,42738.095
688681.SH,20240223,9.95,10.36,9.76,10.3,9.8,0.5,5.102,29290.29,29629.06
688681.SH,20240222,9.48,9.84,9.36,9.8,9.36,0.44,4.7009,26077.58,25053.523
688681.SH,20240221,9.15,9.74,9.0,9.36,9.11,0.25,2.7442,34822.72,32776.838
688681.SH,20240220,9.08,9.2,8.81,9.11,9.02,0.09,0.9978,28071.54,25423.763
688681.SH,20240219,8.75,9.22,8.69,9.02,8.62,0.4,4.6404,46998.76,42068.489
688681.SH,20240208,7.61,8.74,7.35,8.62,7.76,0.86,11.0825,51308.89,41539.848
688681.SH,20240207,8.25,8.32,7.25,7.76,8.33,-0.57,-6.8427,48457.25,37697.212
688681.SH,20240206,8.86,8.86,7.4,8.33,8.53,-0.2,-2.3447,58430.01,46710.749
688681.SH,20240205,9.89,9.94,8.42,8.53,10.53,-2.0,-18.9934,52188.33,45951.231
688681.SH,20240202,10.85,11.2,9.73,10.53,10.86,-0.33,-3.0387,26834.72,27927.342
688681.SH,20240201,11.17,11.25,10.52,10.86,11.27,-0.41,-3.638,24444.26,26566.769
688681.SH,20240131,12.07,12.08,11.1,11.27,12.08,-0.81,-6.7053,24968.91,28872.891
688681.SH,20240130,12.44,12.48,11.92,12.08,12.45,-0.37,-2.9719,16098.06,19618.043
688681.SH,20240129,13.06,13.17,12.38,12.45,12.92,-0.47,-3.6378,18101.14,22977.027
688681.SH,20240126,13.05,13.25,12.83,12.92,12.83,0.09,0.7015,18070.66,23660.702
688681.SH,20240125,12.21,12.85,12.04,12.83,12.21,0.62,5.0778,19868.84,24912.205
688681.SH,20240124,12.24,12.59,11.7,12.21,12.14,0.07,0.5766,25120.41,30346.524
688681.SH,20240123,12.48,12.6,11.97,12.14,12.56,-0.42,-3.3439,22378.03,27237.495
688681.SH,20240122,13.6,13.74,12.42,12.56,13.55,-0.99,-7.3063,20406.11,26603.731
688681.SH,20240119,13.99,14.16,13.55,13.55,13.96,-0.41,-2.937,16153.78,22314.754
688681.SH,20240118,14.43,14.74,13.73,13.96,14.5,-0.54,-3.7241,24038.57,33974.853
688681.SH,20240117,14.8,15.09,14.5,14.5,14.88,-0.38,-2.5538,12163.59,18045.147
688681.SH,20240116,14.95,15.17,14.68,14.88,15.05,-0.17,-1.1296,11758.74,17500.491
688681.SH,20240115,14.94,15.16,14.88,15.05,14.94,0.11,0.7363,10333.69,15540.591
688681.SH,20240112,15.19,15.35,14.94,14.94,15.2,-0.26,-1.7105,9868.05,14931.19
688681.SH,20240111,15.05,15.23,14.88,15.2,15.01,0.19,1.2658,10525.25,15857.114
688681.SH,20240110,15.09,15.34,14.85,15.01,15.21,-0.2,-1.3149,9896.72,14907.371
688681.SH,20240109,15.6,15.6,15.01,15.21,15.05,0.16,1.0631,11721.88,17898.071
688681.SH,20240108,15.68,15.74,15.03,15.05,15.31,-0.26,-1.6982,9903.73,15054.116
688681.SH,20240105,15.74,15.74,15.23,15.31,15.6,-0.29,-1.859,8602.47,13312.288
