ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300494.SZ,20240607,10.44,10.58,10.22,10.38,10.27,0.11,1.0711,134937.8,139823.026
300494.SZ,20240606,10.8,10.92,10.18,10.27,10.72,-0.45,-4.1978,201862.42,211174.767
300494.SZ,20240605,11.01,11.03,10.72,10.72,11.1,-0.38,-3.4234,138660.99,150740.155
300494.SZ,20240604,11.08,11.16,10.88,11.1,11.12,-0.02,-0.1799,123526.21,135717.495
300494.SZ,20240603,11.35,11.37,11.05,11.12,11.38,-0.26,-2.2847,131543.8,147101.118
300494.SZ,20240531,11.08,11.48,11.08,11.38,11.06,0.32,2.8933,174678.4,197732.467
300494.SZ,20240530,11.14,11.26,11.01,11.06,11.26,-0.2,-1.7762,113478.88,126064.588
300494.SZ,20240529,11.19,11.34,11.15,11.26,11.19,0.07,0.6256,105705.78,118923.737
300494.SZ,20240528,11.4,11.41,11.17,11.19,11.47,-0.28,-2.4412,116241.6,130833.009
300494.SZ,20240527,11.54,11.69,11.19,11.47,11.56,-0.09,-0.7785,177259.24,200863.376
300494.SZ,20240524,11.74,11.89,11.53,11.56,11.8,-0.24,-2.0339,137612.04,160972.021
300494.SZ,20240523,12.14,12.14,11.75,11.8,12.15,-0.35,-2.8807,183224.0,217762.039
300494.SZ,20240522,12.19,12.25,12.03,12.15,12.29,-0.14,-1.1391,156585.6,189862.217
300494.SZ,20240521,12.16,12.53,12.15,12.29,12.23,0.06,0.4906,218202.2,269052.04
300494.SZ,20240520,12.1,12.37,12.05,12.23,12.24,-0.01,-0.0817,181137.11,221311.379
300494.SZ,20240517,12.25,12.32,12.02,12.24,12.3,-0.06,-0.4878,198394.0,240971.507
300494.SZ,20240516,12.45,12.73,12.2,12.3,12.67,-0.37,-2.9203,276582.0,342894.751
300494.SZ,20240515,12.42,13.12,12.42,12.67,12.6,0.07,0.5556,420901.81,540583.966
300494.SZ,20240514,12.5,12.7,12.28,12.6,11.93,0.67,5.6161,394144.98,493476.848
300494.SZ,20240513,12.04,12.16,11.8,11.93,12.16,-0.23,-1.8914,159201.7,190366.946
300494.SZ,20240510,12.54,12.7,12.13,12.16,12.48,-0.32,-2.5641,208792.6,256844.432
300494.SZ,20240509,12.47,12.62,12.37,12.48,12.42,0.06,0.4831,163557.0,204296.463
300494.SZ,20240508,12.9,12.9,12.4,12.42,13.02,-0.6,-4.6083,271236.5,340825.39
300494.SZ,20240507,13.11,13.38,12.91,13.02,13.13,-0.11,-0.8378,243926.54,319878.278
300494.SZ,20240506,13.09,13.42,13.05,13.13,12.83,0.3,2.3383,295853.87,390917.112
300494.SZ,20240430,13.19,13.28,12.71,12.83,13.22,-0.39,-2.9501,269567.3,349353.266
300494.SZ,20240429,12.68,13.27,12.65,13.22,12.99,0.23,1.7706,378889.95,496605.237
300494.SZ,20240426,12.55,13.2,12.55,12.99,12.64,0.35,2.769,304573.8,394349.318
300494.SZ,20240425,12.64,12.85,12.57,12.64,12.85,-0.21,-1.6342,219243.6,278176.649
300494.SZ,20240424,12.11,12.94,12.06,12.85,12.15,0.7,5.7613,373866.14,469304.296
300494.SZ,20240423,11.99,12.28,11.98,12.15,11.86,0.29,2.4452,229357.8,278528.4
300494.SZ,20240422,11.78,12.11,11.69,11.86,12.06,-0.2,-1.6584,171711.75,204134.703
300494.SZ,20240419,12.3,12.38,12.01,12.06,12.4,-0.34,-2.7419,201353.6,244581.11
300494.SZ,20240418,12.5,12.67,12.18,12.4,12.6,-0.2,-1.5873,260638.94,324252.188
300494.SZ,20240417,12.15,12.74,12.15,12.6,11.83,0.77,6.5089,370934.75,463903.149
300494.SZ,20240416,12.72,12.83,11.8,11.83,12.85,-1.02,-7.9377,328027.48,397029.186
300494.SZ,20240415,13.45,13.56,12.51,12.85,13.45,-0.6,-4.461,359197.2,465471.482
300494.SZ,20240412,13.8,14.08,13.4,13.45,13.87,-0.42,-3.0281,289588.0,395309.915
300494.SZ,20240411,13.53,14.16,13.53,13.87,13.68,0.19,1.3889,321507.9,448765.197
300494.SZ,20240410,14.1,14.19,13.51,13.68,14.43,-0.75,-5.1975,377877.24,522563.678
300494.SZ,20240409,13.97,14.6,13.86,14.43,13.96,0.47,3.3668,374684.4,535317.325
300494.SZ,20240408,14.56,14.56,13.94,13.96,14.71,-0.75,-5.0986,347127.82,492637.854
300494.SZ,20240403,15.35,15.5,14.54,14.71,15.5,-0.79,-5.0968,533735.28,789745.789
300494.SZ,20240402,15.76,16.2,15.28,15.5,15.74,-0.24,-1.5248,525179.06,821670.653
300494.SZ,20240401,15.12,16.0,15.11,15.74,15.13,0.61,4.0317,608174.94,949807.751
300494.SZ,20240329,15.55,15.75,14.83,15.13,15.9,-0.77,-4.8428,648201.28,984589.193
300494.SZ,20240328,15.06,16.22,15.06,15.9,15.27,0.63,4.1257,755611.93,1196472.375
300494.SZ,20240327,16.23,16.55,15.23,15.27,16.73,-1.46,-8.7268,848134.91,1334256.478
300494.SZ,20240326,17.39,17.66,16.09,16.73,17.63,-0.9,-5.1049,1189237.76,2004286.675
300494.SZ,20240325,19.87,19.87,17.4,17.63,16.56,1.07,6.4614,1586287.18,2980339.085
300494.SZ,20240322,16.52,16.97,15.53,16.56,16.27,0.29,1.7824,920361.46,1497504.238
300494.SZ,20240321,16.39,17.18,16.19,16.27,15.77,0.5,3.1706,1074056.94,1790037.792
300494.SZ,20240320,15.24,15.86,15.18,15.77,15.37,0.4,2.6025,687037.24,1074377.692
300494.SZ,20240319,15.5,15.99,15.34,15.37,15.6,-0.23,-1.4744,664609.28,1038942.18
300494.SZ,20240318,15.19,15.68,14.84,15.6,15.06,0.54,3.5857,681158.35,1046989.916
300494.SZ,20240315,15.03,15.18,14.72,15.06,15.06,0.0,0.0,385859.2,576195.002
300494.SZ,20240314,14.98,15.11,14.7,15.06,15.3,-0.24,-1.5686,525619.6,782092.765
300494.SZ,20240313,14.85,15.8,14.63,15.3,14.68,0.62,4.2234,906355.74,1380971.167
300494.SZ,20240312,14.39,15.05,14.37,14.68,14.26,0.42,2.9453,602464.38,884624.587
300494.SZ,20240311,13.75,14.28,13.55,14.26,13.92,0.34,2.4425,454053.51,633237.879
300494.SZ,20240308,13.84,13.97,13.51,13.92,13.88,0.04,0.2882,438298.98,602685.349
300494.SZ,20240307,14.49,14.69,13.84,13.88,14.55,-0.67,-4.6048,514600.62,730927.489
300494.SZ,20240306,14.48,15.02,14.47,14.55,14.72,-0.17,-1.1549,390422.57,572286.84
300494.SZ,20240305,14.92,15.22,14.61,14.72,15.26,-0.54,-3.5387,552940.54,826160.28
300494.SZ,20240304,15.14,15.39,14.43,15.26,15.26,0.0,0.0,691254.79,1032015.945
300494.SZ,20240301,14.91,15.34,14.65,15.26,14.92,0.34,2.2788,600113.7,900835.715
300494.SZ,20240229,14.15,14.92,14.11,14.92,14.15,0.77,5.4417,564390.61,822509.302
300494.SZ,20240228,15.59,16.24,14.1,14.15,15.22,-1.07,-7.0302,963454.77,1475835.14
300494.SZ,20240227,14.26,15.22,14.18,15.22,14.4,0.82,5.6944,711763.13,1058881.66
300494.SZ,20240226,14.58,14.77,14.18,14.4,14.85,-0.45,-3.0303,596509.07,860138.897
300494.SZ,20240223,14.43,14.92,14.04,14.85,14.22,0.63,4.4304,661393.87,963145.632
300494.SZ,20240222,14.0,14.38,13.9,14.22,13.89,0.33,2.3758,449689.12,635637.466
300494.SZ,20240221,13.57,14.55,13.5,13.89,13.9,-0.01,-0.0719,612170.8,860764.473
300494.SZ,20240220,13.68,14.96,13.6,13.9,14.1,-0.2,-1.4184,690876.53,970940.812
300494.SZ,20240219,13.2,14.24,13.03,14.1,12.66,1.44,11.3744,696722.42,944988.792
300494.SZ,20240208,11.66,12.68,11.54,12.66,11.54,1.12,9.7054,495322.73,602897.748
300494.SZ,20240207,11.8,12.34,11.35,11.54,11.87,-0.33,-2.7801,443884.64,526301.997
300494.SZ,20240206,11.0,12.07,10.44,11.87,11.07,0.8,7.2267,474777.0,541539.639
300494.SZ,20240205,12.42,12.5,10.91,11.07,12.68,-1.61,-12.6972,524021.47,604399.741
300494.SZ,20240202,12.75,13.47,12.2,12.68,12.84,-0.16,-1.2461,492077.3,634621.785
300494.SZ,20240201,12.28,13.34,11.98,12.84,12.53,0.31,2.4741,569091.28,720302.744
300494.SZ,20240131,13.92,14.25,12.12,12.53,14.17,-1.64,-11.5737,739300.2,976656.835
300494.SZ,20240130,14.72,15.27,14.1,14.17,15.32,-1.15,-7.5065,619107.15,902851.155
300494.SZ,20240129,14.92,15.92,14.26,15.32,15.29,0.03,0.1962,957701.41,1440919.005
300494.SZ,20240126,14.2,16.5,14.03,15.29,14.42,0.87,6.0333,1068845.15,1634597.572
300494.SZ,20240125,13.6,14.5,13.33,14.42,13.77,0.65,4.7204,595014.4,833290.704
300494.SZ,20240124,13.84,13.97,13.19,13.77,14.0,-0.23,-1.6429,431596.6,587816.288
300494.SZ,20240123,13.09,14.21,12.92,14.0,13.09,0.91,6.9519,564571.17,776407.322
300494.SZ,20240122,14.26,14.33,12.88,13.09,14.33,-1.24,-8.6532,539585.23,734173.866
300494.SZ,20240119,13.88,15.27,13.88,14.33,13.75,0.58,4.2182,744338.92,1086826.698
300494.SZ,20240118,13.2,13.83,13.13,13.75,13.37,0.38,2.8422,374147.79,503402.666
300494.SZ,20240117,13.56,13.88,13.37,13.37,13.62,-0.25,-1.8355,225821.0,307306.254
300494.SZ,20240116,13.77,13.77,13.36,13.62,13.78,-0.16,-1.1611,249544.39,336432.831
300494.SZ,20240115,13.83,14.03,13.61,13.78,13.97,-0.19,-1.3601,253665.0,350232.994
300494.SZ,20240112,14.4,14.56,13.95,13.97,14.49,-0.52,-3.5887,282366.2,399062.156
300494.SZ,20240111,13.8,14.6,13.71,14.49,13.84,0.65,4.6965,421347.32,605321.72
300494.SZ,20240110,14.59,14.69,13.81,13.84,14.7,-0.86,-5.8503,436348.63,612037.052
300494.SZ,20240109,15.14,15.48,14.46,14.7,15.06,-0.36,-2.3904,372403.56,555191.14
300494.SZ,20240108,15.55,15.83,14.88,15.06,15.6,-0.54,-3.4615,344167.73,525796.12
300494.SZ,20240105,16.3,16.4,15.55,15.6,16.61,-1.01,-6.0807,521120.39,828461.318
300494.SZ,20240104,16.07,16.77,15.38,16.61,16.31,0.3,1.8394,713298.55,1147648.467
300494.SZ,20240103,15.74,16.78,15.35,16.31,15.74,0.57,3.6213,748973.38,1216343.123
300494.SZ,20240102,16.18,17.1,15.71,15.74,15.81,-0.07,-0.4428,656244.81,1070286.12
300494.SZ,20231229,14.9,16.11,14.85,15.81,14.98,0.83,5.5407,731993.94,1148142.639
300494.SZ,20231228,14.91,15.2,14.33,14.98,15.05,-0.07,-0.4651,546636.3,812413.156
300494.SZ,20231227,15.88,15.99,14.84,15.05,15.48,-0.43,-2.7778,547892.44,833788.821
300494.SZ,20231226,15.47,16.1,15.38,15.48,15.5,-0.02,-0.129,610882.72,957903.583
300494.SZ,20231225,15.48,15.77,14.7,15.5,15.72,-0.22,-1.3995,765711.84,1170320.21
