ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831906.BJ,20240607,10.19,10.45,9.95,10.05,9.89,0.16,1.6178,4588.62,4649.994
831906.BJ,20240606,10.23,10.33,9.84,9.89,10.14,-0.25,-2.4655,7397.46,7426.283
831906.BJ,20240605,10.62,10.73,10.1,10.14,10.76,-0.62,-5.7621,7440.75,7684.651
831906.BJ,20240604,11.04,11.15,10.62,10.76,11.06,-0.3,-2.7125,3728.22,4028.854
831906.BJ,20240603,11.43,11.46,10.88,11.06,11.43,-0.37,-3.2371,6740.48,7486.736
831906.BJ,20240531,11.44,11.63,11.32,11.43,11.4,0.03,0.2632,5669.53,6506.495
831906.BJ,20240530,11.72,11.91,11.31,11.4,11.86,-0.46,-3.8786,9311.75,10742.553
831906.BJ,20240529,12.17,12.2,11.8,11.86,11.85,0.01,0.0844,6954.03,8324.641
831906.BJ,20240528,11.65,12.06,11.52,11.85,11.69,0.16,1.3687,5798.14,6852.547
831906.BJ,20240527,11.53,11.89,11.5,11.69,11.51,0.18,1.5639,5116.85,5969.868
831906.BJ,20240524,11.81,12.08,11.51,11.51,11.91,-0.4,-3.3585,7089.21,8366.573
831906.BJ,20240523,11.4,12.33,11.35,11.91,11.38,0.53,4.6573,20150.46,24076.494
831906.BJ,20240522,11.29,11.42,11.25,11.38,11.27,0.11,0.976,3408.72,3863.316
831906.BJ,20240521,11.25,11.28,11.11,11.27,11.22,0.05,0.4456,3415.43,3824.986
831906.BJ,20240520,11.37,11.42,11.16,11.22,11.26,-0.04,-0.3552,3866.67,4355.802
831906.BJ,20240517,11.45,11.55,11.2,11.26,11.5,-0.24,-2.087,7322.57,8271.59
831906.BJ,20240516,11.97,11.97,11.5,11.5,11.79,-0.29,-2.4597,7652.58,8908.507
831906.BJ,20240515,12.0,12.01,11.75,11.79,11.92,-0.13,-1.0906,4008.09,4749.568
831906.BJ,20240514,11.79,12.15,11.79,11.92,11.87,0.05,0.4212,5151.2,6143.278
831906.BJ,20240513,12.21,12.21,11.51,11.87,12.22,-0.35,-2.8642,4549.07,5438.155
831906.BJ,20240510,12.7,12.7,12.22,12.22,12.61,-0.39,-3.0928,6347.47,7846.865
831906.BJ,20240509,12.51,12.73,12.47,12.61,12.61,0.0,0.0,7696.54,9705.676
831906.BJ,20240508,12.46,12.68,12.21,12.61,12.39,0.22,1.7756,13538.01,16841.229
831906.BJ,20240507,12.48,12.57,12.37,12.39,12.5,-0.11,-0.88,8257.79,10257.433
831906.BJ,20240506,12.35,12.69,12.35,12.5,12.42,0.08,0.6441,8976.88,11199.302
831906.BJ,20240430,12.69,12.81,12.42,12.42,12.69,-0.27,-2.1277,10661.76,13441.459
831906.BJ,20240429,12.51,13.05,12.32,12.69,12.94,-0.25,-1.932,21851.02,27748.338
831906.BJ,20240426,12.62,12.95,12.49,12.94,12.87,0.07,0.5439,17101.42,21773.974
831906.BJ,20240425,13.0,13.24,12.85,12.87,13.63,-0.76,-5.5759,23733.12,30799.786
831906.BJ,20240424,13.3,14.9,13.1,13.63,12.8,0.83,6.4844,37264.81,52339.217
831906.BJ,20240423,12.21,12.99,12.08,12.8,12.13,0.67,5.5235,17207.71,21777.162
831906.BJ,20240422,12.16,12.42,11.91,12.13,12.24,-0.11,-0.8987,6102.14,7399.802
