ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603220.SH,20240607,26.85,27.05,26.14,26.44,26.62,-0.18,-0.6762,89424.0,237148.333
603220.SH,20240606,27.2,27.64,26.51,26.62,27.05,-0.43,-1.5896,120617.59,326661.061
603220.SH,20240605,27.6,27.75,27.03,27.05,27.73,-0.68,-2.4522,78563.44,215242.048
603220.SH,20240604,28.0,28.09,27.39,27.73,28.28,-0.55,-1.9448,120842.5,333953.001
603220.SH,20240603,27.64,28.48,27.44,28.28,27.64,0.64,2.3155,165931.54,466008.401
603220.SH,20240531,27.18,27.99,27.12,27.64,27.15,0.49,1.8048,120729.49,334081.877
603220.SH,20240530,27.11,27.66,26.7,27.15,27.61,-0.46,-1.6661,114860.19,313057.569
603220.SH,20240529,27.82,28.52,27.36,27.61,28.18,-0.57,-2.0227,140276.43,391025.866
603220.SH,20240528,28.9,29.04,28.18,28.18,28.18,0.0,0.0,170258.2,487177.792
603220.SH,20240527,28.15,28.25,27.18,28.18,27.86,0.32,1.1486,131918.18,364714.164
603220.SH,20240524,28.8,29.28,27.84,27.86,28.55,-0.69,-2.4168,156033.51,445981.088
603220.SH,20240523,29.16,29.3,28.41,28.55,29.0,-0.45,-1.5517,131866.91,379131.097
603220.SH,20240522,28.8,29.17,28.61,29.0,28.9,0.1,0.346,93649.48,270587.805
603220.SH,20240521,29.6,29.6,28.79,28.9,29.52,-0.62,-2.1003,128022.33,371851.222
603220.SH,20240520,28.7,29.59,28.42,29.52,28.81,0.71,2.4644,178998.59,522475.148
603220.SH,20240517,28.55,28.95,28.02,28.81,28.62,0.19,0.6639,131509.97,375599.897
603220.SH,20240516,29.2,29.36,28.5,28.62,28.85,-0.23,-0.7972,159870.5,462381.695
603220.SH,20240515,29.9,29.9,28.52,28.85,30.23,-1.38,-4.565,210950.22,617778.145
603220.SH,20240514,29.44,30.51,29.15,30.23,29.01,1.22,4.2054,246338.37,736711.848
603220.SH,20240513,29.8,29.88,28.92,29.01,30.0,-0.99,-3.3,148048.7,433792.988
603220.SH,20240510,30.66,30.86,29.7,30.0,30.76,-0.76,-2.4707,164548.77,493947.272
603220.SH,20240509,30.6,31.22,30.33,30.76,30.61,0.15,0.49,169864.08,524121.707
603220.SH,20240508,31.51,31.8,30.41,30.61,31.98,-1.37,-4.2839,248847.78,771226.286
603220.SH,20240507,33.01,33.08,31.6,31.98,33.0,-1.02,-3.0909,269200.23,870023.664
603220.SH,20240506,33.12,33.33,32.3,33.0,32.91,0.09,0.2735,293989.67,964397.997
603220.SH,20240430,31.76,33.53,31.18,32.91,31.73,1.18,3.7189,443228.69,1433200.031
603220.SH,20240429,32.4,32.53,31.41,31.73,31.06,0.67,2.1571,433181.78,1380780.688
603220.SH,20240426,29.9,31.06,29.51,31.06,28.24,2.82,9.9858,216076.49,657958.288
603220.SH,20240425,28.09,29.1,27.95,28.24,28.53,-0.29,-1.0165,212541.4,603548.918
603220.SH,20240424,26.59,28.55,26.59,28.53,26.46,2.07,7.8231,255047.08,707546.78
603220.SH,20240423,27.03,27.27,26.33,26.46,26.73,-0.27,-1.0101,127438.31,340088.884
603220.SH,20240422,26.86,27.3,26.38,26.73,27.7,-0.97,-3.5018,135541.12,363418.12
603220.SH,20240419,27.5,28.57,27.48,27.7,27.91,-0.21,-0.7524,172118.74,479843.479
603220.SH,20240418,27.45,28.63,26.61,27.91,27.9,0.01,0.0358,241733.38,671458.801
603220.SH,20240417,26.3,27.9,26.29,27.9,25.78,2.12,8.2234,239207.16,654668.737
603220.SH,20240416,27.91,27.95,25.68,25.78,28.19,-2.41,-8.5491,234310.41,617809.915
603220.SH,20240415,28.39,29.11,27.62,28.19,28.72,-0.53,-1.8454,219632.36,622170.133
603220.SH,20240412,27.92,30.18,27.92,28.72,29.92,-1.2,-4.0107,311153.47,899082.646
603220.SH,20240411,30.37,31.13,29.82,29.92,30.35,-0.43,-1.4168,200779.36,613486.294
603220.SH,20240410,32.02,32.16,30.3,30.35,32.13,-1.78,-5.54,222110.75,686346.035
603220.SH,20240409,33.1,33.39,31.58,32.13,31.78,0.35,1.1013,201648.98,650599.21
603220.SH,20240408,31.59,32.71,31.5,31.78,32.19,-0.41,-1.2737,167121.15,537112.403
603220.SH,20240403,33.22,33.66,31.93,32.19,33.22,-1.03,-3.1005,213132.53,692253.992
603220.SH,20240402,34.88,35.2,32.96,33.22,34.93,-1.71,-4.8955,282728.31,956608.683
603220.SH,20240401,34.3,35.59,34.3,34.93,34.3,0.63,1.8367,292478.21,1021452.1
603220.SH,20240329,33.4,34.99,33.4,34.3,33.17,1.13,3.4067,385834.83,1322242.85
603220.SH,20240328,32.11,34.39,30.6,33.17,33.12,0.05,0.151,429632.09,1409183.448
603220.SH,20240327,35.93,35.99,33.12,33.12,36.8,-3.68,-10.0,343621.9,1150378.471
603220.SH,20240326,35.37,37.99,35.37,36.8,35.91,0.89,2.4784,540817.84,2001074.475
603220.SH,20240325,36.07,37.77,35.76,35.91,36.07,-0.16,-0.4436,480895.44,1771282.24
603220.SH,20240322,35.15,36.95,34.63,36.07,35.3,0.77,2.1813,424668.83,1524496.221
603220.SH,20240321,36.18,36.45,35.25,35.3,36.37,-1.07,-2.942,284605.1,1015900.832
603220.SH,20240320,36.2,36.82,35.75,36.37,36.5,-0.13,-0.3562,302658.77,1097649.41
603220.SH,20240319,36.3,38.13,35.85,36.5,36.67,-0.17,-0.4636,508450.5,1878458.645
603220.SH,20240318,36.46,37.38,36.04,36.67,36.13,0.54,1.4946,415118.95,1524749.976
603220.SH,20240315,34.85,36.49,34.58,36.13,35.01,1.12,3.1991,363775.24,1292964.031
603220.SH,20240314,35.56,36.16,34.62,35.01,36.56,-1.55,-4.2396,398314.32,1409257.148
603220.SH,20240313,37.42,37.88,36.08,36.56,36.99,-0.43,-1.1625,430458.65,1589391.274
603220.SH,20240312,36.2,38.08,35.62,36.99,36.61,0.38,1.038,526792.87,1939830.402
603220.SH,20240311,35.52,36.78,35.28,36.61,36.77,-0.16,-0.4351,496560.29,1791588.427
603220.SH,20240308,34.19,36.98,33.51,36.77,33.62,3.15,9.3694,700183.55,2482923.218
603220.SH,20240307,34.58,34.97,33.1,33.62,34.59,-0.97,-2.8043,432911.87,1474575.495
603220.SH,20240306,34.8,35.48,33.7,34.59,35.54,-0.95,-2.673,554133.27,1916788.67
603220.SH,20240305,36.15,39.15,34.99,35.54,37.0,-1.46,-3.9459,783528.36,2896935.844
603220.SH,20240304,34.8,37.17,33.83,37.0,34.54,2.46,7.1222,626170.86,2231133.126
603220.SH,20240301,33.99,35.4,33.05,34.54,33.67,0.87,2.5839,708954.2,2433023.018
603220.SH,20240229,30.5,33.67,30.36,33.67,30.61,3.06,9.9967,740474.31,2390110.386
