ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300589.SZ,20240607,11.63,13.73,11.54,12.52,11.44,1.08,9.4406,277846.71,352689.92
300589.SZ,20240606,11.86,11.99,11.35,11.44,11.9,-0.46,-3.8655,89331.15,103222.223
300589.SZ,20240605,11.93,12.34,11.85,11.9,11.95,-0.05,-0.4184,77748.9,94174.613
300589.SZ,20240604,12.09,12.09,11.69,11.95,12.09,-0.14,-1.158,75199.08,89247.143
300589.SZ,20240603,12.45,12.64,11.99,12.09,12.4,-0.31,-2.5,94271.5,115889.533
300589.SZ,20240531,12.28,12.52,12.15,12.4,12.27,0.13,1.0595,92152.15,113745.655
300589.SZ,20240530,11.88,12.52,11.77,12.27,11.93,0.34,2.85,118643.46,145798.493
300589.SZ,20240529,12.1,12.25,11.86,11.93,12.11,-0.18,-1.4864,61897.2,74402.826
300589.SZ,20240528,12.15,12.29,12.0,12.11,12.17,-0.06,-0.493,71464.19,86848.023
300589.SZ,20240527,11.98,12.21,11.86,12.17,12.23,-0.06,-0.4906,90010.65,108096.241
300589.SZ,20240524,12.5,12.69,12.15,12.23,12.85,-0.62,-4.8249,198600.1,245467.153
300589.SZ,20240523,12.33,13.3,12.25,12.85,12.23,0.62,5.0695,282622.38,364590.054
300589.SZ,20240522,12.31,12.48,12.19,12.23,12.32,-0.09,-0.7305,53795.0,66123.173
300589.SZ,20240521,12.6,12.7,12.28,12.32,12.65,-0.33,-2.6087,69260.39,85718.912
300589.SZ,20240520,12.27,12.79,12.27,12.65,12.38,0.27,2.1809,111582.0,140457.664
300589.SZ,20240517,12.24,12.45,12.15,12.38,12.36,0.02,0.1618,77601.48,95434.672
300589.SZ,20240516,12.47,12.89,12.32,12.36,12.47,-0.11,-0.8821,101341.88,127046.366
300589.SZ,20240515,12.43,12.64,12.31,12.47,12.44,0.03,0.2412,82966.36,103698.436
300589.SZ,20240514,12.31,12.61,12.28,12.44,12.39,0.05,0.4036,75067.68,93385.836
300589.SZ,20240513,12.26,12.61,12.02,12.39,12.41,-0.02,-0.1612,95483.33,118030.348
300589.SZ,20240510,12.6,12.7,12.34,12.41,12.76,-0.35,-2.7429,126502.47,157772.0
300589.SZ,20240509,12.28,12.99,12.04,12.76,12.12,0.64,5.2805,192176.72,242396.595
300589.SZ,20240508,12.09,12.39,11.98,12.12,12.16,-0.04,-0.3289,103217.27,126195.454
300589.SZ,20240507,11.82,12.35,11.77,12.16,11.91,0.25,2.0991,112998.56,137356.319
300589.SZ,20240506,11.86,12.0,11.71,11.91,11.85,0.06,0.5063,87544.3,103982.288
300589.SZ,20240430,11.7,11.99,11.62,11.85,11.69,0.16,1.3687,112384.63,132998.484
300589.SZ,20240429,11.45,11.71,11.33,11.69,11.56,0.13,1.1246,90443.75,104613.036
300589.SZ,20240426,11.42,11.78,11.42,11.56,11.4,0.16,1.4035,102300.15,119159.733
300589.SZ,20240425,11.3,11.56,11.3,11.4,11.45,-0.05,-0.4367,71817.4,82042.307
300589.SZ,20240424,11.79,11.79,11.39,11.45,11.37,0.08,0.7036,112482.33,129654.119
300589.SZ,20240423,11.41,11.5,11.2,11.37,11.63,-0.26,-2.2356,103723.0,117180.185
300589.SZ,20240422,10.91,11.68,10.82,11.63,11.12,0.51,4.5863,149549.49,170615.942
