ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603683.SH,20240607,7.82,8.16,7.82,7.96,7.82,0.14,1.7903,64581.59,51548.739
603683.SH,20240606,7.99,8.03,7.74,7.82,7.97,-0.15,-1.8821,48344.4,37957.649
603683.SH,20240605,8.17,8.2,7.95,7.97,8.16,-0.19,-2.3284,48673.68,38960.264
603683.SH,20240604,8.26,8.29,8.01,8.16,8.24,-0.08,-0.9709,46955.68,38010.598
603683.SH,20240603,8.47,8.54,8.18,8.24,8.49,-0.25,-2.9446,56937.68,47259.364
603683.SH,20240531,8.47,8.59,8.37,8.49,8.39,0.1,1.1919,49646.89,42233.555
603683.SH,20240530,8.71,8.72,8.35,8.39,8.68,-0.29,-3.341,66829.63,56664.293
603683.SH,20240529,8.45,8.9,8.4,8.68,8.4,0.28,3.3333,98643.86,86059.798
603683.SH,20240528,8.49,8.63,8.37,8.4,8.53,-0.13,-1.524,109816.32,92989.103
603683.SH,20240527,8.95,9.07,8.1,8.53,9.0,-0.47,-5.2222,228217.69,192623.061
603683.SH,20240524,9.13,9.23,8.95,9.0,9.27,-0.27,-2.9126,100985.68,91564.228
603683.SH,20240523,8.88,9.55,8.88,9.27,9.5,-0.23,-2.4211,148560.08,137079.687
603683.SH,20240522,10.52,10.55,9.5,9.5,10.55,-1.05,-9.9526,171480.0,167247.416
603683.SH,20240521,10.77,10.77,10.49,10.55,10.87,-0.32,-2.9439,82592.4,87679.528
603683.SH,20240520,10.93,11.03,10.78,10.87,10.98,-0.11,-1.0018,47965.1,52328.625
603683.SH,20240517,10.99,11.0,10.77,10.98,10.93,0.05,0.4575,51322.6,55883.895
603683.SH,20240516,10.88,11.04,10.71,10.93,10.77,0.16,1.4856,61722.72,67407.651
603683.SH,20240515,10.94,11.11,10.64,10.77,10.84,-0.07,-0.6458,91947.2,100107.381
603683.SH,20240514,10.45,11.15,10.2,10.84,10.27,0.57,5.5501,108233.96,117035.327
603683.SH,20240513,10.35,10.49,10.22,10.27,10.45,-0.18,-1.7225,52776.36,54527.811
603683.SH,20240510,10.37,10.56,10.15,10.45,10.34,0.11,1.0638,71049.96,73557.102
603683.SH,20240509,9.88,10.48,9.87,10.34,9.88,0.46,4.6559,72826.71,74581.801
603683.SH,20240508,10.01,10.11,9.8,9.88,10.11,-0.23,-2.275,65266.72,64635.09
603683.SH,20240507,9.93,10.14,9.83,10.11,9.95,0.16,1.608,62601.98,62389.639
603683.SH,20240506,9.69,9.99,9.66,9.95,9.46,0.49,5.1797,100325.26,98796.913
603683.SH,20240430,9.36,9.5,9.14,9.46,9.21,0.25,2.7144,53591.28,50123.102
603683.SH,20240429,8.89,9.33,8.88,9.21,8.9,0.31,3.4831,45184.71,41329.482
603683.SH,20240426,8.65,8.93,8.56,8.9,8.65,0.25,2.8902,42187.68,37235.796
603683.SH,20240425,8.45,8.85,8.38,8.65,8.52,0.13,1.5258,40231.2,34910.754
603683.SH,20240424,8.48,8.62,8.3,8.52,8.47,0.05,0.5903,33381.0,28022.882
603683.SH,20240423,8.34,8.5,8.24,8.47,8.27,0.2,2.4184,33271.2,28004.418
603683.SH,20240422,8.1,8.37,7.92,8.27,8.2,0.07,0.8537,33773.6,27778.014
603683.SH,20240419,8.13,8.38,8.0,8.2,8.13,0.07,0.861,32889.4,26963.901
603683.SH,20240418,8.4,8.43,8.1,8.13,8.36,-0.23,-2.7512,49217.32,40544.342
603683.SH,20240417,7.78,8.37,7.78,8.36,7.74,0.62,8.0103,54034.16,44002.614
603683.SH,20240416,8.45,8.5,7.74,7.74,8.6,-0.86,-10.0,92122.41,72768.675
603683.SH,20240415,9.28,9.36,8.38,8.6,9.27,-0.67,-7.2276,70744.26,61855.671
603683.SH,20240412,9.47,9.51,9.23,9.27,9.46,-0.19,-2.0085,33819.39,31619.446
603683.SH,20240411,9.49,9.7,9.34,9.46,9.58,-0.12,-1.2526,35593.18,34027.501
603683.SH,20240410,9.54,9.71,9.34,9.58,9.6,-0.02,-0.2083,46102.42,43803.741
603683.SH,20240409,9.48,9.73,9.47,9.6,9.5,0.1,1.0526,44381.62,42505.709
603683.SH,20240408,10.04,10.07,9.44,9.5,10.08,-0.58,-5.754,81709.48,78944.026
603683.SH,20240403,9.69,10.32,9.49,10.08,9.75,0.33,3.3846,121789.92,121305.353
603683.SH,20240402,9.63,10.33,9.38,9.75,9.57,0.18,1.8809,103698.96,100945.835
603683.SH,20240401,9.13,9.63,9.1,9.57,8.99,0.58,6.4516,68135.09,63965.185
603683.SH,20240329,8.79,9.0,8.77,8.99,8.79,0.2,2.2753,27362.0,24340.125
603683.SH,20240328,8.73,8.95,8.67,8.79,8.72,0.07,0.8028,35191.67,31102.961
603683.SH,20240327,9.06,9.13,8.7,8.72,9.07,-0.35,-3.8589,30955.96,27535.985
603683.SH,20240326,9.06,9.23,8.93,9.07,9.11,-0.04,-0.4391,34197.87,30909.562
603683.SH,20240325,9.37,9.38,9.03,9.11,9.19,-0.08,-0.8705,49304.76,45377.308
603683.SH,20240322,9.08,9.3,8.85,9.19,9.14,0.05,0.547,44046.66,40080.233
603683.SH,20240321,9.02,9.22,8.97,9.14,9.02,0.12,1.3304,34962.01,31940.35
603683.SH,20240320,8.93,9.03,8.88,9.02,8.96,0.06,0.6696,25326.46,22685.531
603683.SH,20240319,8.91,9.0,8.86,8.96,8.91,0.05,0.5612,28335.17,25348.012
