ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20240320,21.52,21.68,21.27,21.47,21.53,-0.06,-0.2787,103430.15,222024.578
600460.SH,20240319,21.48,22.13,21.4,21.53,21.59,-0.06,-0.2779,178731.69,388573.796
600460.SH,20240318,20.87,21.67,20.87,21.59,20.82,0.77,3.6984,193989.01,413642.317
600460.SH,20240315,20.83,20.89,20.51,20.82,20.79,0.03,0.1443,96693.0,200123.068
600460.SH,20240314,21.19,21.29,20.63,20.79,21.3,-0.51,-2.3944,117675.16,246406.371
600460.SH,20240313,21.2,21.61,21.2,21.3,21.28,0.02,0.094,132422.06,283677.183
600460.SH,20240312,21.19,21.6,21.05,21.28,21.07,0.21,0.9967,141934.82,302980.269
600460.SH,20240311,20.8,21.08,20.54,21.07,20.81,0.26,1.2494,117927.12,246298.31
600460.SH,20240308,20.76,20.94,20.58,20.81,20.68,0.13,0.6286,106503.41,221241.931
600460.SH,20240307,21.24,21.47,20.67,20.68,21.09,-0.41,-1.944,123176.52,259344.941
600460.SH,20240306,21.03,21.31,20.66,21.09,21.23,-0.14,-0.6594,137979.82,289566.968
600460.SH,20240305,21.28,21.68,21.05,21.23,21.46,-0.23,-1.0718,167774.81,359124.647
600460.SH,20240304,21.6,21.74,21.2,21.46,21.62,-0.16,-0.7401,203748.66,437998.713
600460.SH,20240301,21.1,21.78,20.94,21.62,20.9,0.72,3.445,308301.12,660204.889
600460.SH,20240229,19.93,21.2,19.92,20.9,19.96,0.94,4.7094,262723.59,545372.253
600460.SH,20240228,20.8,21.45,19.91,19.96,20.8,-0.84,-4.0385,242228.41,502136.066
600460.SH,20240227,19.97,20.82,19.83,20.8,19.99,0.81,4.052,168462.06,343294.65
600460.SH,20240226,19.78,20.27,19.69,19.99,19.76,0.23,1.164,145146.52,290199.524
600460.SH,20240223,19.56,19.84,19.29,19.76,19.46,0.3,1.5416,146345.08,287477.374
600460.SH,20240222,19.12,19.49,19.12,19.46,19.12,0.34,1.7782,114130.73,221027.936
600460.SH,20240221,18.75,19.56,18.68,19.12,18.97,0.15,0.7907,144061.17,276765.219
600460.SH,20240220,18.88,19.1,18.52,18.97,18.98,-0.01,-0.0527,115112.22,216449.385
600460.SH,20240219,18.9,19.03,18.6,18.98,18.66,0.32,1.7149,157647.44,297162.871
600460.SH,20240208,18.2,18.78,17.97,18.66,18.05,0.61,3.3795,198718.76,367189.152
600460.SH,20240207,17.4,18.33,17.3,18.05,17.33,0.72,4.1546,204021.61,367102.094
600460.SH,20240206,16.29,17.44,16.09,17.33,16.3,1.03,6.319,177782.35,299704.672
600460.SH,20240205,17.22,17.3,15.74,16.3,17.3,-1.0,-5.7803,201280.25,330992.0
600460.SH,20240202,18.25,18.5,16.79,17.3,18.25,-0.95,-5.2055,154445.73,271162.345
600460.SH,20240201,18.08,18.55,17.72,18.25,18.17,0.08,0.4403,115898.66,210811.542
600460.SH,20240131,18.9,19.13,18.15,18.17,19.14,-0.97,-5.0679,158861.85,293655.996
600460.SH,20240130,19.93,20.04,19.14,19.14,20.11,-0.97,-4.8235,113409.61,222217.762
600460.SH,20240129,20.68,20.94,20.1,20.11,20.62,-0.51,-2.4733,77439.86,158143.537
600460.SH,20240126,20.65,20.82,20.53,20.62,20.82,-0.2,-0.9606,82116.14,169487.294
600460.SH,20240125,20.25,20.82,20.04,20.82,20.29,0.53,2.6121,120886.54,248723.306
600460.SH,20240124,20.45,20.49,19.6,20.29,20.37,-0.08,-0.3927,107373.5,215612.19
600460.SH,20240123,20.15,20.48,19.86,20.37,20.17,0.2,0.9916,77735.4,157788.729
600460.SH,20240122,20.91,20.98,20.0,20.17,20.9,-0.73,-3.4928,100954.14,206897.211
600460.SH,20240119,20.79,21.14,20.72,20.9,20.84,0.06,0.2879,93578.0,195986.612
600460.SH,20240118,20.4,20.94,19.98,20.84,20.5,0.34,1.6585,123086.5,250418.79
600460.SH,20240117,20.9,21.0,20.5,20.5,21.06,-0.56,-2.6591,76105.86,157513.742
600460.SH,20240116,20.89,21.13,20.78,21.06,21.01,0.05,0.238,89522.97,187448.889
600460.SH,20240115,20.68,21.32,20.45,21.01,20.7,0.31,1.4976,117830.32,247324.293
600460.SH,20240112,20.98,21.09,20.7,20.7,21.06,-0.36,-1.7094,72267.45,151132.401
600460.SH,20240111,20.67,21.16,20.67,21.06,20.74,0.32,1.5429,78395.73,164337.527
600460.SH,20240110,20.83,21.02,20.38,20.74,20.83,-0.09,-0.4321,80957.74,167926.598
600460.SH,20240109,20.9,21.16,20.73,20.83,20.73,0.1,0.4824,67237.0,140703.683
600460.SH,20240108,21.06,21.21,20.7,20.73,21.21,-0.48,-2.2631,79111.72,164958.589
600460.SH,20240105,21.67,21.91,21.13,21.21,21.66,-0.45,-2.0776,80299.45,172446.531
600460.SH,20240104,22.09,22.15,21.51,21.66,22.12,-0.46,-2.0796,93615.39,203495.9
600460.SH,20240103,22.3,22.39,21.9,22.12,22.33,-0.21,-0.9404,85519.75,188961.038
600460.SH,20240102,22.8,22.81,22.32,22.33,22.83,-0.5,-2.1901,110597.16,248055.92
600460.SH,20231229,22.51,22.85,22.51,22.83,22.58,0.25,1.1072,108250.72,246266.679
600460.SH,20231228,22.08,22.85,21.99,22.58,22.08,0.5,2.2645,193175.12,435131.669
600460.SH,20231227,21.96,22.18,21.9,22.08,21.94,0.14,0.6381,63472.43,140001.279
600460.SH,20231226,22.29,22.38,21.8,21.94,22.33,-0.39,-1.7465,72766.55,159738.266
600460.SH,20231225,22.22,22.48,22.1,22.33,22.19,0.14,0.6309,55314.17,123553.114
600460.SH,20231222,22.49,22.53,21.98,22.19,22.42,-0.23,-1.0259,94989.34,210934.03
600460.SH,20231221,22.13,22.56,22.06,22.42,22.21,0.21,0.9455,69556.65,155267.537
600460.SH,20231220,22.66,22.74,22.21,22.21,22.66,-0.45,-1.9859,56381.88,126489.737
600460.SH,20231219,22.6,22.82,22.42,22.66,22.6,0.06,0.2655,58847.86,133161.613
600460.SH,20231218,23.02,23.02,22.56,22.6,23.03,-0.43,-1.8671,66985.16,152192.783
600460.SH,20231215,23.2,23.31,22.95,23.03,23.11,-0.08,-0.3462,63136.62,145865.16
600460.SH,20231214,23.2,23.49,23.1,23.11,23.11,0.0,0.0,70876.45,164930.476
600460.SH,20231213,23.36,23.42,23.09,23.11,23.43,-0.32,-1.3658,63682.42,147884.448
600460.SH,20231212,23.27,23.54,23.21,23.43,23.36,0.07,0.2997,88570.57,207030.845
600460.SH,20231211,23.0,23.37,22.63,23.36,23.15,0.21,0.9071,124842.42,286866.861
600460.SH,20231208,23.05,23.33,22.9,23.15,23.01,0.14,0.6084,120525.68,278100.26
600460.SH,20231207,23.23,23.27,22.9,23.01,23.24,-0.23,-0.9897,85161.65,196222.938
600460.SH,20231206,23.23,23.65,23.17,23.24,23.32,-0.08,-0.3431,89329.13,208683.76
600460.SH,20231205,23.95,23.95,23.31,23.32,24.01,-0.69,-2.8738,102555.21,241931.447
600460.SH,20231204,24.47,24.54,24.0,24.01,24.34,-0.33,-1.3558,92136.36,223339.101
600460.SH,20231201,24.16,24.42,23.9,24.34,24.16,0.18,0.745,94593.02,228198.733
600460.SH,20231130,24.7,24.79,24.09,24.16,24.88,-0.72,-2.8939,120213.92,292450.866
600460.SH,20231129,24.44,25.23,24.44,24.88,24.49,0.39,1.5925,208067.78,518496.331
600460.SH,20231128,24.43,24.6,24.23,24.49,24.35,0.14,0.5749,86491.87,211475.18
600460.SH,20231127,24.26,24.55,24.09,24.35,24.3,0.05,0.2058,103474.8,251907.136
600460.SH,20231124,24.8,24.8,24.24,24.3,24.85,-0.55,-2.2133,100804.01,246299.916
600460.SH,20231123,24.66,24.87,24.5,24.85,24.55,0.3,1.222,110278.68,273109.085
600460.SH,20231122,25.01,25.11,24.51,24.55,25.1,-0.55,-2.1912,139153.62,344766.99
600460.SH,20231121,25.44,25.63,25.06,25.1,25.39,-0.29,-1.1422,134717.86,341158.962
600460.SH,20231120,25.43,25.54,25.07,25.39,25.42,-0.03,-0.118,127304.25,322496.066
600460.SH,20231117,25.32,25.65,25.23,25.42,25.36,0.06,0.2366,119733.47,304280.398
600460.SH,20231116,25.8,25.8,25.34,25.36,25.9,-0.54,-2.0849,172437.56,439873.381
600460.SH,20231115,26.21,26.28,25.81,25.9,26.0,-0.1,-0.3846,175767.49,457312.403
600460.SH,20231114,26.01,26.37,25.81,26.0,26.17,-0.17,-0.6496,213471.96,555821.872
600460.SH,20231113,26.22,26.6,26.04,26.17,26.53,-0.36,-1.357,300022.87,787074.723
600460.SH,20231110,25.58,27.85,25.38,26.53,25.58,0.95,3.7138,582351.55,1549489.804
600460.SH,20231109,26.5,26.83,25.51,25.58,25.52,0.06,0.2351,436211.73,1140712.314
600460.SH,20231108,25.72,25.83,25.25,25.52,26.01,-0.49,-1.8839,273904.0,698803.832
600460.SH,20231107,25.54,26.2,25.39,26.01,25.51,0.5,1.96,311964.12,805832.489
600460.SH,20231106,25.25,25.73,25.2,25.51,25.18,0.33,1.3106,229630.21,584320.129
600460.SH,20231103,24.0,25.44,23.99,25.18,23.87,1.31,5.4881,276237.14,687742.059
600460.SH,20231102,24.27,24.49,23.85,23.87,24.28,-0.41,-1.6886,85932.48,207355.029
600460.SH,20231101,24.17,24.57,24.1,24.28,24.26,0.02,0.0824,99159.73,241613.33
600460.SH,20231031,24.33,24.6,24.11,24.26,24.37,-0.11,-0.4514,95055.11,230505.395
600460.SH,20231030,23.44,24.45,23.41,24.37,23.62,0.75,3.1753,183512.24,443648.893
600460.SH,20231027,22.91,23.73,22.76,23.62,23.2,0.42,1.8103,125845.64,293254.937
600460.SH,20231026,23.43,23.43,22.9,23.2,23.5,-0.3,-1.2766,116329.94,268580.293
600460.SH,20231025,23.17,23.6,23.16,23.5,23.16,0.34,1.468,115104.78,269976.308
600460.SH,20231024,22.73,23.24,22.34,23.16,22.64,0.52,2.2968,126642.62,289914.83
600460.SH,20231023,23.07,23.14,22.47,22.64,23.23,-0.59,-2.5398,103500.9,235679.271
600460.SH,20231020,23.85,23.95,23.17,23.23,23.85,-0.62,-2.5996,133417.5,312601.843
600460.SH,20231019,23.6,24.88,23.51,23.85,23.8,0.05,0.2101,172653.55,419116.083
600460.SH,20231018,24.5,24.67,23.8,23.8,24.54,-0.74,-3.0155,109155.34,262767.162
600460.SH,20231017,24.37,24.78,24.2,24.54,24.3,0.24,0.9877,89367.42,218875.786
600460.SH,20231016,25.05,25.05,24.22,24.3,25.13,-0.83,-3.3028,111878.61,274066.975
600460.SH,20231013,25.0,25.36,24.88,25.13,25.15,-0.02,-0.0795,103722.45,260710.408
600460.SH,20231012,25.15,25.19,24.73,25.15,25.02,0.13,0.5196,104161.3,260173.122
600460.SH,20231011,24.86,25.31,24.8,25.02,24.82,0.2,0.8058,153526.1,384543.374
600460.SH,20231010,24.41,25.29,24.26,24.82,24.23,0.59,2.435,191565.59,474880.123
600460.SH,20231009,24.32,24.45,24.07,24.23,24.36,-0.13,-0.5337,85602.8,207443.606
600460.SH,20230928,24.32,24.49,24.15,24.36,24.18,0.18,0.7444,70031.1,170428.184
600460.SH,20230927,24.13,24.63,24.0,24.18,24.13,0.05,0.2072,80063.38,194559.093
600460.SH,20230926,24.48,24.49,24.08,24.13,24.48,-0.35,-1.4297,76650.39,185740.667
600460.SH,20230925,24.96,24.98,24.38,24.48,24.96,-0.48,-1.9231,89131.14,218538.179
600460.SH,20230922,24.52,24.98,24.33,24.96,24.52,0.44,1.7945,87326.41,215822.766
600460.SH,20230921,24.53,24.85,24.44,24.52,24.56,-0.04,-0.1629,72475.4,178371.613
600460.SH,20230920,24.97,25.15,24.56,24.56,24.95,-0.39,-1.5631,61432.08,152295.648
600460.SH,20230919,25.62,25.62,24.69,24.95,25.23,-0.28,-1.1098,93632.37,233845.497
600460.SH,20230918,25.22,25.56,25.1,25.23,25.36,-0.13,-0.5126,72850.27,184390.871
600460.SH,20230915,25.2,26.0,24.9,25.36,25.12,0.24,0.9554,129548.61,329475.648
600460.SH,20230914,25.38,25.49,25.0,25.12,25.39,-0.27,-1.0634,70942.26,178544.551
600460.SH,20230913,25.63,25.75,25.2,25.39,25.74,-0.35,-1.3598,84134.3,213963.054
600460.SH,20230912,25.9,25.94,25.64,25.74,25.81,-0.07,-0.2712,70236.09,181030.566
600460.SH,20230911,25.69,25.94,25.59,25.81,25.73,0.08,0.3109,91726.78,236628.282
600460.SH,20230908,25.46,25.85,25.26,25.73,25.51,0.22,0.8624,87117.91,223952.861
600460.SH,20230907,26.09,26.16,25.51,25.51,26.27,-0.76,-2.893,149327.73,384875.649
600460.SH,20230906,25.62,26.36,25.53,26.27,25.74,0.53,2.0591,227053.46,591523.655
600460.SH,20230905,25.73,26.05,25.61,25.74,25.74,0.0,0.0,136161.8,351630.407
600460.SH,20230904,25.36,25.75,25.21,25.74,25.32,0.42,1.6588,117624.27,299834.04
600460.SH,20230901,25.34,25.68,25.13,25.32,25.35,-0.03,-0.1183,94878.68,240337.453
600460.SH,20230831,25.2,25.68,25.0,25.35,25.35,0.0,0.0,143702.41,364504.387
600460.SH,20230830,25.56,26.06,25.22,25.35,25.18,0.17,0.6751,249001.23,637064.411
600460.SH,20230829,24.46,25.27,24.38,25.18,24.28,0.9,3.7068,195431.6,486651.383
600460.SH,20230828,25.15,25.28,24.18,24.28,23.9,0.38,1.59,192098.15,474184.628
600460.SH,20230825,24.21,24.26,23.74,23.9,24.37,-0.47,-1.9286,110963.64,266360.564
600460.SH,20230824,24.29,24.65,23.92,24.37,24.1,0.27,1.1203,147656.91,359737.086
600460.SH,20230823,24.85,24.85,24.08,24.1,24.93,-0.83,-3.3293,127257.07,310262.71
600460.SH,20230822,25.3,25.42,24.15,24.93,25.13,-0.2,-0.7959,269977.47,665016.52
600460.SH,20230821,25.5,25.78,25.11,25.13,25.58,-0.45,-1.7592,130115.22,330891.174
600460.SH,20230818,26.62,26.78,25.57,25.58,26.61,-1.03,-3.8707,159068.89,414793.275
600460.SH,20230817,26.44,26.73,26.17,26.61,26.44,0.17,0.643,108143.88,286618.855
600460.SH,20230816,27.01,27.25,26.4,26.44,27.08,-0.64,-2.3634,172430.61,460569.808
600460.SH,20230815,28.19,28.22,26.96,27.08,28.19,-1.11,-3.9376,192450.55,526468.579
600460.SH,20230814,29.2,29.31,28.01,28.19,29.31,-1.12,-3.8212,169555.88,483309.756
600460.SH,20230811,29.73,29.78,29.3,29.31,29.74,-0.43,-1.4459,76422.0,225177.114
600460.SH,20230810,29.78,29.92,29.64,29.74,29.67,0.07,0.2359,55072.02,163784.028
600460.SH,20230809,29.61,29.81,29.48,29.67,29.65,0.02,0.0675,62246.28,184576.273
600460.SH,20230808,29.74,29.9,29.55,29.65,29.72,-0.07,-0.2355,87540.46,259671.491
600460.SH,20230807,29.92,30.08,29.67,29.72,30.1,-0.38,-1.2625,115971.95,345596.265
600460.SH,20230804,30.49,30.75,29.91,30.1,30.45,-0.35,-1.1494,185985.07,562471.241
600460.SH,20230803,30.29,30.56,30.07,30.45,30.35,0.1,0.3295,80703.0,244707.125
600460.SH,20230802,30.49,30.69,30.26,30.35,30.61,-0.26,-0.8494,85925.52,261604.523
600460.SH,20230801,30.63,30.93,30.4,30.61,30.63,-0.02,-0.0653,119997.0,367951.201
600460.SH,20230731,30.27,30.95,30.17,30.63,30.27,0.36,1.1893,151747.28,465095.053
600460.SH,20230728,29.82,30.36,29.63,30.27,29.9,0.37,1.2375,111975.99,336811.091
600460.SH,20230727,30.18,30.3,29.82,29.9,30.14,-0.24,-0.7963,69209.8,207715.823
600460.SH,20230726,30.38,30.38,30.0,30.14,30.3,-0.16,-0.5281,68845.4,207624.642
600460.SH,20230725,29.91,30.38,29.81,30.3,29.62,0.68,2.2957,102544.16,308898.421
600460.SH,20230724,29.8,30.07,29.48,29.62,29.91,-0.29,-0.9696,91146.35,270619.319
600460.SH,20230721,30.22,30.62,29.87,29.91,30.2,-0.29,-0.9603,107626.92,323661.432
600460.SH,20230720,30.69,30.87,30.07,30.2,30.69,-0.49,-1.5966,90123.65,274161.292
600460.SH,20230719,30.77,31.13,30.4,30.69,30.87,-0.18,-0.5831,89892.93,275478.906
600460.SH,20230718,30.78,31.5,30.75,30.87,30.7,0.17,0.5537,153697.01,478869.459
600460.SH,20230717,30.3,30.86,29.69,30.7,31.21,-0.51,-1.6341,173879.6,526708.41
600460.SH,20230714,31.57,31.67,31.12,31.21,31.48,-0.27,-0.8577,120079.3,375868.818
600460.SH,20230713,30.77,31.6,30.77,31.48,30.74,0.74,2.4073,163416.51,512680.7
600460.SH,20230712,31.38,31.5,30.66,30.74,31.39,-0.65,-2.0707,112526.58,349073.689
600460.SH,20230711,30.91,31.5,30.88,31.39,30.93,0.46,1.4872,116287.82,363912.652
600460.SH,20230710,30.97,31.16,30.8,30.93,30.73,0.2,0.6508,76586.14,237182.639
600460.SH,20230707,31.02,31.04,30.51,30.73,31.22,-0.49,-1.5695,94863.13,291785.363
600460.SH,20230706,31.29,31.72,31.11,31.22,31.37,-0.15,-0.4782,107887.79,338331.666
600460.SH,20230705,31.57,31.92,31.32,31.37,31.76,-0.39,-1.228,151434.18,478090.04
600460.SH,20230704,30.76,32.15,30.53,31.76,30.52,1.24,4.0629,302569.01,952999.425
600460.SH,20230703,30.3,30.87,30.3,30.52,30.27,0.25,0.8259,103822.18,317021.273
600460.SH,20230630,29.61,30.52,29.5,30.27,29.72,0.55,1.8506,140309.7,423331.293
600460.SH,20230629,29.6,30.15,29.5,29.72,29.64,0.08,0.2699,107607.75,321237.178
600460.SH,20230628,30.1,30.13,29.2,29.64,30.05,-0.41,-1.3644,130999.29,388356.776
600460.SH,20230627,29.98,30.31,29.88,30.05,29.97,0.08,0.2669,79045.39,237468.218
600460.SH,20230626,30.19,30.6,29.68,29.97,30.35,-0.38,-1.2521,137024.93,412199.407
600460.SH,20230621,31.35,31.42,30.34,30.35,31.49,-1.14,-3.6202,148895.64,458310.497
600460.SH,20230620,30.92,31.74,30.83,31.49,30.93,0.56,1.8105,219506.59,690467.497
600460.SH,20230619,31.14,31.29,30.82,30.93,31.14,-0.21,-0.6744,150839.95,468485.977
600460.SH,20230616,30.65,31.16,30.58,31.14,30.77,0.37,1.2025,133170.02,412272.659
600460.SH,20230615,30.41,30.85,30.38,30.77,30.46,0.31,1.0177,127072.07,389326.727
600460.SH,20230614,30.59,30.65,30.26,30.46,30.65,-0.19,-0.6199,108165.51,329503.163
600460.SH,20230613,29.89,30.68,29.66,30.65,29.88,0.77,2.577,176026.99,533332.719
600460.SH,20230612,30.12,30.22,29.8,29.88,30.12,-0.24,-0.7968,122048.03,365339.726
600460.SH,20230609,29.88,30.12,29.4,30.12,29.92,0.2,0.6684,181989.21,541275.866
600460.SH,20230608,30.3,30.3,29.73,29.92,30.37,-0.45,-1.4817,131396.7,393482.191
600460.SH,20230607,30.78,31.07,30.28,30.37,30.78,-0.41,-1.332,129069.93,394263.022
600460.SH,20230606,31.75,31.75,30.65,30.78,31.94,-1.16,-3.6318,160144.16,498963.331
600460.SH,20230605,32.15,32.65,31.86,31.94,32.2,-0.26,-0.8075,125738.45,404710.339
600460.SH,20230602,32.08,32.46,31.73,32.2,31.97,0.23,0.7194,130196.94,418384.033
600460.SH,20230601,31.95,32.38,31.18,31.97,31.95,0.02,0.0626,161354.43,513785.103
600460.SH,20230531,31.4,32.73,31.33,31.95,31.68,0.27,0.8523,202947.8,651123.632
600460.SH,20230530,32.75,32.77,30.44,31.68,32.85,-1.17,-3.5616,324944.42,1017590.57
600460.SH,20230529,33.34,33.58,32.82,32.85,33.32,-0.47,-1.4106,131072.97,434541.42
600460.SH,20230526,33.05,33.41,32.87,33.32,33.05,0.27,0.8169,113236.12,376106.285
600460.SH,20230525,32.82,33.07,32.7,33.05,32.76,0.29,0.8852,96482.52,317340.534
600460.SH,20230524,32.6,33.22,32.38,32.76,32.76,0.0,0.0,105886.49,348396.638
600460.SH,20230523,33.2,33.2,32.75,32.76,33.28,-0.52,-1.5625,86649.24,285485.676
600460.SH,20230522,33.5,33.69,33.02,33.28,33.38,-0.1,-0.2996,94866.15,315331.216
600460.SH,20230519,32.8,33.51,32.8,33.38,32.87,0.51,1.5516,162992.87,542401.331
600460.SH,20230518,33.3,33.5,32.78,32.87,33.29,-0.42,-1.2616,125756.71,415512.041
600460.SH,20230517,33.11,33.68,33.01,33.29,33.27,0.02,0.0601,96772.14,323248.482
600460.SH,20230516,33.26,33.77,32.92,33.27,33.26,0.01,0.0301,133348.26,444554.103
600460.SH,20230515,32.38,33.33,32.25,33.26,32.63,0.63,1.9307,115961.66,381612.557
600460.SH,20230512,33.88,34.2,32.59,32.63,33.93,-1.3,-3.8314,186404.07,619035.987
600460.SH,20230511,34.49,34.68,34.0,34.03,34.37,-0.34,-0.9892,137570.55,470578.125
600460.SH,20230510,33.74,34.5,33.62,34.37,33.94,0.43,1.2669,172428.69,589455.651
600460.SH,20230509,33.42,34.35,33.13,33.94,33.35,0.59,1.7691,229515.37,776715.41
600460.SH,20230508,33.3,33.53,32.92,33.35,33.1,0.25,0.7553,135528.03,451154.523
600460.SH,20230505,33.39,33.75,32.88,33.1,33.29,-0.19,-0.5707,150872.77,500590.01
600460.SH,20230504,32.76,33.45,32.65,33.29,32.9,0.39,1.1854,187600.86,622451.78
600460.SH,20230428,32.6,33.2,32.47,32.9,32.8,0.1,0.3049,220008.52,722901.408
600460.SH,20230427,32.9,33.42,32.66,32.8,33.04,-0.24,-0.7264,213318.3,703801.534
600460.SH,20230426,32.77,33.29,32.06,33.04,32.93,0.11,0.334,268258.88,879136.424
600460.SH,20230425,33.93,34.1,32.6,32.93,33.9,-0.97,-2.8614,300009.84,997116.795
600460.SH,20230424,35.34,35.49,33.57,33.9,35.34,-1.44,-4.0747,413548.53,1418411.529
600460.SH,20230421,37.66,37.67,35.3,35.34,37.86,-2.52,-6.6561,453838.86,1646287.968
600460.SH,20230420,37.31,38.49,37.21,37.86,37.79,0.07,0.1852,333926.45,1265733.28
600460.SH,20230419,37.87,38.38,37.64,37.79,37.74,0.05,0.1325,305167.37,1159540.532
600460.SH,20230418,38.41,38.41,37.4,37.74,38.65,-0.91,-2.3545,366422.19,1386677.562
600460.SH,20230417,39.12,39.67,38.5,38.65,39.46,-0.81,-2.0527,326072.9,1267435.314
600460.SH,20230414,38.34,39.68,37.5,39.46,38.02,1.44,3.7875,521958.91,2019470.524
