ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605116.SH,20240607,22.1,22.41,21.98,22.03,22.0,0.03,0.1364,7297.7,16165.847
605116.SH,20240606,22.54,22.63,21.88,22.0,22.45,-0.45,-2.0045,13837.0,30614.824
605116.SH,20240605,22.7,22.96,22.4,22.67,22.69,-0.02,-0.0881,10393.0,23653.605
605116.SH,20240604,22.65,22.9,22.46,22.69,22.62,0.07,0.3095,8114.15,18369.479
605116.SH,20240603,22.86,23.25,22.4,22.62,22.97,-0.35,-1.5237,11037.0,25121.172
605116.SH,20240531,22.56,23.3,22.53,22.97,22.62,0.35,1.5473,12183.1,27867.755
605116.SH,20240530,22.3,22.74,22.1,22.62,22.28,0.34,1.526,12595.0,28418.936
605116.SH,20240529,22.4,22.56,22.22,22.28,22.43,-0.15,-0.6687,7546.0,16867.669
605116.SH,20240528,22.68,22.68,22.3,22.43,22.69,-0.26,-1.1459,8948.0,20105.997
605116.SH,20240527,23.46,23.46,22.21,22.69,22.44,0.25,1.1141,13809.24,31119.238
605116.SH,20240524,22.74,22.83,22.32,22.44,22.6,-0.16,-0.708,10401.24,23421.975
605116.SH,20240523,22.96,23.19,22.51,22.6,23.17,-0.57,-2.4601,14103.74,32136.942
605116.SH,20240522,23.88,23.89,22.98,23.17,23.67,-0.5,-2.1124,15539.0,36203.43
605116.SH,20240521,23.7,23.89,23.45,23.67,23.59,0.08,0.3391,9553.0,22585.698
605116.SH,20240520,23.34,23.72,23.23,23.59,23.35,0.24,1.0278,12571.0,29574.597
605116.SH,20240517,23.67,23.72,23.12,23.35,23.69,-0.34,-1.4352,14112.0,33007.415
605116.SH,20240516,24.4,24.43,23.58,23.69,24.0,-0.31,-1.2917,14477.45,34379.12
605116.SH,20240515,24.18,24.29,23.9,24.0,24.29,-0.29,-1.1939,10432.24,25081.612
605116.SH,20240514,24.5,24.72,24.25,24.29,24.42,-0.13,-0.5324,11555.25,28257.067
605116.SH,20240513,24.63,24.99,24.32,24.42,24.82,-0.4,-1.6116,23579.0,57988.537
605116.SH,20240510,25.25,25.4,24.7,24.82,25.35,-0.53,-2.0907,20283.0,50680.969
605116.SH,20240509,25.3,25.69,25.08,25.35,25.14,0.21,0.8353,19638.0,49870.513
605116.SH,20240508,24.6,25.36,24.6,25.14,25.08,0.06,0.2392,20666.0,51760.486
605116.SH,20240507,25.08,25.19,24.8,25.08,24.89,0.19,0.7634,28183.0,70573.51
605116.SH,20240506,24.67,25.12,24.33,24.89,24.41,0.48,1.9664,30100.0,74603.23
605116.SH,20240430,24.59,24.73,24.31,24.41,24.76,-0.35,-1.4136,24581.0,60239.886
605116.SH,20240429,24.94,25.16,24.17,24.76,24.64,0.12,0.487,44880.0,110146.56
605116.SH,20240426,24.62,24.98,24.13,24.64,24.62,0.02,0.0812,22367.0,55001.779
605116.SH,20240425,23.38,24.8,23.37,24.62,23.5,1.12,4.766,29077.0,70670.147
605116.SH,20240424,23.78,23.78,23.19,23.5,23.55,-0.05,-0.2123,19768.0,46220.007
605116.SH,20240423,23.09,23.65,22.73,23.55,22.87,0.68,2.9733,21600.18,50328.966
605116.SH,20240422,22.95,23.28,22.5,22.87,22.75,0.12,0.5275,22204.0,51024.974
605116.SH,20240419,22.26,23.1,22.24,22.75,22.64,0.11,0.4859,14439.5,32724.857
605116.SH,20240418,21.79,23.19,21.74,22.64,22.2,0.44,1.982,21618.5,49033.969
605116.SH,20240417,21.92,22.2,21.47,22.2,21.54,0.66,3.0641,13099.18,28581.532
605116.SH,20240416,21.92,21.95,21.2,21.54,21.83,-0.29,-1.3284,15787.26,34090.38
605116.SH,20240415,22.0,22.47,21.48,21.83,22.19,-0.36,-1.6224,12885.0,28230.161
605116.SH,20240412,22.55,22.65,22.11,22.19,22.46,-0.27,-1.2021,9152.0,20384.958
605116.SH,20240411,22.48,22.98,22.31,22.46,22.72,-0.26,-1.1444,11183.0,25278.714
605116.SH,20240410,22.55,23.49,22.48,22.72,22.6,0.12,0.531,20770.0,47901.859
605116.SH,20240409,21.83,22.7,21.57,22.6,21.64,0.96,4.4362,16783.0,37362.595
605116.SH,20240408,21.92,22.17,21.61,21.64,22.04,-0.4,-1.8149,12770.0,27893.723
605116.SH,20240403,21.95,22.16,21.75,22.04,22.0,0.04,0.1818,8392.0,18462.096
605116.SH,20240402,22.27,22.35,21.88,22.0,22.24,-0.24,-1.0791,9054.0,19949.228
605116.SH,20240401,22.0,22.3,21.95,22.24,22.04,0.2,0.9074,11291.0,25042.544
605116.SH,20240329,22.12,22.39,21.7,22.04,22.5,-0.46,-2.0444,15493.24,33946.229
605116.SH,20240328,21.56,22.74,21.56,22.5,21.9,0.6,2.7397,14543.0,32108.609
605116.SH,20240327,21.99,22.27,21.85,21.9,22.12,-0.22,-0.9946,7622.0,16830.908
605116.SH,20240326,21.88,22.26,21.78,22.12,21.81,0.31,1.4214,12148.0,26767.98
605116.SH,20240325,22.2,22.5,21.78,21.81,22.2,-0.39,-1.7568,10149.0,22453.607
605116.SH,20240322,22.67,22.75,21.99,22.2,22.73,-0.53,-2.3317,9874.0,21991.246
605116.SH,20240321,22.84,23.0,22.41,22.73,22.75,-0.02,-0.0879,9017.0,20451.968
605116.SH,20240320,22.92,22.97,22.6,22.75,22.91,-0.16,-0.6984,8897.92,20228.64
605116.SH,20240319,22.97,23.4,22.84,22.91,23.11,-0.2,-0.8654,14706.82,33980.48
605116.SH,20240318,22.54,23.17,22.27,23.11,22.53,0.58,2.5743,14695.24,33562.876
605116.SH,20240315,22.01,22.77,22.01,22.53,22.39,0.14,0.6253,10765.0,24190.552
605116.SH,20240314,22.58,22.89,22.18,22.39,22.36,0.03,0.1342,17854.91,40311.621
605116.SH,20240313,22.18,22.46,21.89,22.36,22.3,0.06,0.2691,11617.0,25772.956
605116.SH,20240312,22.44,22.5,21.98,22.3,22.3,0.0,0.0,16103.0,35759.148
605116.SH,20240311,22.5,22.62,21.91,22.3,22.28,0.02,0.0898,14082.0,31238.462
605116.SH,20240308,22.11,22.44,21.58,22.28,21.88,0.4,1.8282,18075.58,40111.471
605116.SH,20240307,22.55,22.55,21.82,21.88,22.19,-0.31,-1.397,8695.73,19178.903
605116.SH,20240306,22.54,22.85,21.8,22.19,22.54,-0.35,-1.5528,15358.0,34107.722
605116.SH,20240305,23.28,23.35,22.35,22.54,23.53,-0.99,-4.2074,19600.0,44654.88
605116.SH,20240304,22.45,23.6,22.44,23.53,22.64,0.89,3.9311,19177.0,44096.698
605116.SH,20240301,22.6,22.7,22.18,22.64,22.44,0.2,0.8913,12724.0,28591.886
605116.SH,20240229,21.7,22.66,21.29,22.44,21.72,0.72,3.3149,18815.04,41780.609
605116.SH,20240228,22.79,23.24,21.66,21.72,22.63,-0.91,-4.0212,18740.04,42101.03
605116.SH,20240227,22.35,22.66,22.16,22.63,22.4,0.23,1.0268,13866.0,31185.251
605116.SH,20240226,22.5,22.85,22.2,22.4,22.58,-0.18,-0.7972,17363.0,39161.301
605116.SH,20240223,21.98,22.61,21.61,22.58,21.98,0.6,2.7298,17373.89,38640.146
605116.SH,20240222,21.77,22.1,21.37,21.98,21.93,0.05,0.228,16424.89,35952.244
605116.SH,20240221,22.03,22.5,21.66,21.93,22.7,-0.77,-3.3921,30211.5,66467.513
605116.SH,20240220,21.36,22.85,20.77,22.7,21.81,0.89,4.0807,31325.04,69884.799
605116.SH,20240219,22.88,22.88,21.5,21.81,21.09,0.72,3.4139,38644.0,86050.799
605116.SH,20240208,19.4,21.09,18.17,21.09,19.17,1.92,10.0156,39317.0,77874.904
605116.SH,20240207,19.62,20.07,18.84,19.17,19.22,-0.05,-0.2601,27625.42,53478.623
605116.SH,20240206,17.9,19.73,17.33,19.22,18.4,0.82,4.4565,27405.39,50727.306
605116.SH,20240205,19.45,19.98,17.51,18.4,19.45,-1.05,-5.3985,32060.0,58477.778
605116.SH,20240202,20.8,21.03,18.82,19.45,20.87,-1.42,-6.804,22217.0,44174.081
605116.SH,20240201,20.94,21.37,20.3,20.87,21.08,-0.21,-0.9962,16239.0,33867.964
605116.SH,20240131,21.86,22.18,20.94,21.08,22.06,-0.98,-4.4424,14736.0,31650.543
605116.SH,20240130,22.5,22.77,21.82,22.06,22.31,-0.25,-1.1206,13395.0,29861.712
605116.SH,20240129,23.74,23.95,22.28,22.31,23.35,-1.04,-4.454,15976.0,36410.044
605116.SH,20240126,23.53,24.05,23.3,23.35,23.53,-0.18,-0.765,13579.0,32189.841
605116.SH,20240125,22.69,23.6,22.11,23.53,22.43,1.1,4.9041,12803.0,29563.642
605116.SH,20240124,22.87,23.26,21.89,22.43,22.87,-0.44,-1.9239,13657.0,30600.137
605116.SH,20240123,22.32,23.14,22.01,22.87,22.36,0.51,2.2809,13524.0,30500.161
605116.SH,20240122,23.99,23.99,22.16,22.36,23.6,-1.24,-5.2542,12813.0,29432.886
605116.SH,20240119,23.82,24.21,23.5,23.6,23.8,-0.2,-0.8403,12243.0,29083.096
605116.SH,20240118,24.0,24.11,23.16,23.8,24.47,-0.67,-2.738,17367.94,40929.827
605116.SH,20240117,24.88,25.04,24.45,24.47,24.96,-0.49,-1.9631,7397.0,18341.192
605116.SH,20240116,24.9,25.18,24.71,24.96,24.96,0.0,0.0,9030.0,22524.364
605116.SH,20240115,24.96,25.27,24.66,24.96,24.78,0.18,0.7264,12008.31,30071.39
