ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20240607,2.81,2.9,2.81,2.89,2.78,0.11,3.9568,104146.45,29723.932
600433.SH,20240606,2.85,2.89,2.76,2.78,2.86,-0.08,-2.7972,112771.54,31678.185
600433.SH,20240605,2.88,2.89,2.85,2.86,2.9,-0.04,-1.3793,77295.99,22205.432
600433.SH,20240604,2.93,2.93,2.88,2.9,2.92,-0.02,-0.6849,75524.16,21895.288
600433.SH,20240603,2.99,3.02,2.9,2.92,2.99,-0.07,-2.3411,127639.74,37595.204
600433.SH,20240531,2.93,2.99,2.92,2.99,2.93,0.06,2.0478,62960.72,18672.468
600433.SH,20240530,2.95,2.96,2.91,2.93,2.95,-0.02,-0.678,64624.38,18975.113
600433.SH,20240529,2.95,2.97,2.92,2.95,2.95,0.0,0.0,67060.76,19757.686
600433.SH,20240528,2.98,2.99,2.95,2.95,2.98,-0.03,-1.0067,64525.37,19138.329
600433.SH,20240527,2.99,3.0,2.93,2.98,2.98,0.0,0.0,88602.67,26175.866
600433.SH,20240524,2.96,3.04,2.96,2.98,2.98,0.0,0.0,91821.37,27587.68
600433.SH,20240523,3.04,3.05,2.96,2.98,3.04,-0.06,-1.9737,82068.25,24522.253
600433.SH,20240522,3.08,3.09,3.03,3.04,3.09,-0.05,-1.6181,81620.15,24959.386
600433.SH,20240521,3.1,3.13,3.08,3.09,3.09,0.0,0.0,74032.0,22966.908
600433.SH,20240520,3.08,3.12,3.07,3.09,3.09,0.0,0.0,75228.85,23275.546
600433.SH,20240517,3.1,3.11,3.06,3.09,3.07,0.02,0.6515,77091.0,23721.428
600433.SH,20240516,3.06,3.1,3.06,3.07,3.06,0.01,0.3268,66051.46,20342.712
600433.SH,20240515,3.1,3.11,3.05,3.06,3.09,-0.03,-0.9709,73624.24,22669.591
600433.SH,20240514,3.03,3.11,3.03,3.09,3.02,0.07,2.3179,99942.44,30857.552
600433.SH,20240513,3.05,3.05,3.01,3.02,3.06,-0.04,-1.3072,79919.97,24199.7
600433.SH,20240510,3.08,3.09,3.05,3.06,3.08,-0.02,-0.6494,68338.95,20963.139
600433.SH,20240509,3.06,3.1,3.06,3.08,3.07,0.01,0.3257,60848.0,18732.677
600433.SH,20240508,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,73000.8,22418.649
600433.SH,20240507,3.11,3.12,3.04,3.08,3.1,-0.02,-0.6452,86692.1,26662.263
600433.SH,20240506,3.09,3.12,3.05,3.1,3.05,0.05,1.6393,102257.53,31551.491
600433.SH,20240430,2.99,3.08,2.98,3.05,3.0,0.05,1.6667,193359.27,58748.474
600433.SH,20240429,2.97,3.01,2.96,3.0,2.96,0.04,1.3514,93821.71,28014.683
600433.SH,20240426,2.96,2.98,2.92,2.96,2.98,-0.02,-0.6711,109346.07,32231.118
600433.SH,20240425,2.93,3.03,2.92,2.98,2.95,0.03,1.0169,151275.86,45297.323
600433.SH,20240424,2.88,2.98,2.84,2.95,2.87,0.08,2.7875,160899.3,46778.113
600433.SH,20240423,2.94,3.04,2.86,2.87,2.87,0.0,0.0,284567.56,84287.344
600433.SH,20240422,2.77,2.92,2.72,2.87,2.79,0.08,2.8674,164787.95,46963.018
600433.SH,20240419,2.75,2.83,2.7,2.79,2.75,0.04,1.4545,81447.22,22388.578
600433.SH,20240418,2.76,2.78,2.73,2.75,2.78,-0.03,-1.0791,61933.46,17101.82
600433.SH,20240417,2.67,2.8,2.67,2.78,2.65,0.13,4.9057,94297.46,25760.684
600433.SH,20240416,2.75,2.75,2.63,2.65,2.75,-0.1,-3.6364,124688.48,33332.485
600433.SH,20240415,2.83,2.87,2.7,2.75,2.85,-0.1,-3.5088,131370.86,36345.553
600433.SH,20240412,2.91,2.93,2.85,2.85,2.92,-0.07,-2.3973,77949.33,22458.141
600433.SH,20240411,2.9,2.96,2.87,2.92,2.9,0.02,0.6897,75614.45,22167.05
600433.SH,20240410,2.95,2.97,2.89,2.9,2.97,-0.07,-2.3569,97978.88,28703.905
600433.SH,20240409,2.9,2.99,2.89,2.97,2.88,0.09,3.125,103926.11,30766.539
600433.SH,20240408,2.96,2.97,2.88,2.88,2.95,-0.07,-2.3729,74091.16,21700.123
600433.SH,20240403,2.97,2.97,2.92,2.95,2.96,-0.01,-0.3378,62520.75,18413.096
600433.SH,20240402,2.94,2.96,2.92,2.96,2.93,0.03,1.0239,94051.72,27703.738
600433.SH,20240401,2.91,2.93,2.89,2.93,2.9,0.03,1.0345,71152.55,20725.833
600433.SH,20240329,2.89,2.9,2.85,2.9,2.88,0.02,0.6944,56929.0,16405.94
600433.SH,20240328,2.8,2.89,2.79,2.88,2.79,0.09,3.2258,87183.27,24928.176
600433.SH,20240327,2.89,2.9,2.79,2.79,2.89,-0.1,-3.4602,76221.92,21666.318
600433.SH,20240326,2.89,2.93,2.84,2.89,2.89,0.0,0.0,73955.0,21272.653
600433.SH,20240325,2.94,2.97,2.89,2.89,2.94,-0.05,-1.7007,97910.8,28771.077
600433.SH,20240322,2.99,2.99,2.92,2.94,3.0,-0.06,-2.0,96048.84,28343.5
600433.SH,20240321,3.0,3.03,2.96,3.0,3.0,0.0,0.0,82976.84,24891.216
600433.SH,20240320,2.94,3.01,2.94,3.0,2.96,0.04,1.3514,97845.75,29197.647
600433.SH,20240319,2.98,2.99,2.94,2.96,2.97,-0.01,-0.3367,72511.01,21517.066
600433.SH,20240318,2.94,2.97,2.92,2.97,2.93,0.04,1.3652,109074.21,32144.885
600433.SH,20240315,2.89,2.94,2.87,2.93,2.89,0.04,1.3841,91373.11,26533.632
600433.SH,20240314,2.9,2.93,2.87,2.89,2.91,-0.02,-0.6873,86793.41,25209.109
600433.SH,20240313,2.92,2.92,2.88,2.91,2.91,0.0,0.0,70156.0,20344.937
