ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600490.SH,20240607,2.76,2.82,2.73,2.8,2.72,0.08,2.9412,534521.8,148471.258
600490.SH,20240606,2.82,2.85,2.7,2.72,2.79,-0.07,-2.509,634317.48,175137.654
600490.SH,20240605,2.82,2.82,2.77,2.79,2.88,-0.09,-3.125,608017.36,169719.063
600490.SH,20240604,2.9,2.95,2.84,2.88,2.91,-0.03,-1.0309,528387.28,151970.812
600490.SH,20240603,3.01,3.02,2.87,2.91,3.04,-0.13,-4.2763,713311.84,208518.66
600490.SH,20240531,3.04,3.1,3.0,3.04,3.06,-0.02,-0.6536,480648.93,146115.092
600490.SH,20240530,3.23,3.25,3.05,3.06,3.28,-0.22,-6.7073,955148.0,298707.984
600490.SH,20240529,3.15,3.32,3.13,3.28,3.18,0.1,3.1447,924807.0,301621.345
600490.SH,20240528,3.18,3.26,3.16,3.18,3.14,0.04,1.2739,647452.11,207496.108
600490.SH,20240527,3.13,3.21,3.07,3.14,3.17,-0.03,-0.9464,601333.0,188101.83
600490.SH,20240524,3.14,3.22,3.14,3.17,3.17,0.0,0.0,562732.22,179426.819
600490.SH,20240523,3.21,3.25,3.14,3.17,3.35,-0.18,-5.3731,895382.51,286014.983
600490.SH,20240522,3.45,3.51,3.32,3.35,3.49,-0.14,-4.0115,1084636.85,369664.997
600490.SH,20240521,3.74,3.8,3.43,3.49,3.74,-0.25,-6.6845,1641433.94,586264.052
600490.SH,20240520,3.68,3.83,3.6,3.74,3.55,0.19,5.3521,1944547.01,720756.811
600490.SH,20240517,3.44,3.55,3.41,3.55,3.48,0.07,2.0115,892654.49,309346.887
600490.SH,20240516,3.62,3.65,3.45,3.48,3.55,-0.07,-1.9718,1085726.22,384024.84
600490.SH,20240515,3.61,3.73,3.51,3.55,3.67,-0.12,-3.2698,1301392.4,468409.273
600490.SH,20240514,3.72,3.77,3.6,3.67,3.74,-0.07,-1.8717,1294025.17,474450.666
600490.SH,20240513,3.64,3.86,3.58,3.74,3.65,0.09,2.4658,1730364.26,648956.093
600490.SH,20240510,3.66,3.74,3.47,3.65,3.63,0.02,0.551,1492590.08,537762.716
600490.SH,20240509,3.4,3.74,3.39,3.63,3.44,0.19,5.5233,1892409.37,677117.402
600490.SH,20240508,3.49,3.58,3.37,3.44,3.58,-0.14,-3.9106,1553441.79,538008.678
600490.SH,20240507,3.75,3.76,3.54,3.58,3.71,-0.13,-3.504,1547573.0,563803.65
600490.SH,20240506,3.68,3.74,3.49,3.71,3.79,-0.08,-2.1108,1971269.64,715418.599
600490.SH,20240430,3.97,4.1,3.75,3.79,3.84,-0.05,-1.3021,2083356.13,821978.6
600490.SH,20240429,4.02,4.04,3.79,3.84,4.12,-0.28,-6.7961,2032588.23,797167.803
600490.SH,20240426,3.83,4.25,3.83,4.12,3.92,0.2,5.102,2493741.71,1006624.322
600490.SH,20240425,3.77,4.14,3.71,3.92,3.81,0.11,2.8871,2415631.04,954520.814
600490.SH,20240424,3.54,3.87,3.47,3.81,3.6,0.21,5.8333,2182966.51,793132.047
600490.SH,20240423,3.3,3.64,3.25,3.6,3.51,0.09,2.5641,1909835.57,661633.73
600490.SH,20240422,3.51,3.79,3.37,3.51,3.64,-0.13,-3.5714,2352129.58,853046.993
600490.SH,20240419,3.39,3.74,3.36,3.64,3.4,0.24,7.0588,3635911.56,1333930.134
600490.SH,20240418,3.2,3.4,3.15,3.4,3.33,0.07,2.1021,1697707.37,555392.443
600490.SH,20240417,3.08,3.45,3.08,3.33,3.15,0.18,5.7143,1699679.07,561714.424
600490.SH,20240416,3.34,3.52,3.08,3.15,3.4,-0.25,-7.3529,1787139.76,589036.322
600490.SH,20240415,3.52,3.52,3.26,3.4,3.62,-0.22,-6.0773,2330490.05,778557.445
600490.SH,20240412,3.45,3.62,3.4,3.62,3.29,0.33,10.0304,2028547.54,723117.493
600490.SH,20240411,3.01,3.4,3.0,3.29,3.09,0.2,6.4725,2257813.71,737653.869
600490.SH,20240410,3.18,3.23,3.05,3.09,3.14,-0.05,-1.5924,1025371.47,320877.402
600490.SH,20240409,3.17,3.24,3.12,3.14,3.24,-0.1,-3.0864,1191929.33,378222.562
600490.SH,20240408,3.26,3.46,3.17,3.24,3.18,0.06,1.8868,1892120.56,622512.233
600490.SH,20240403,3.07,3.29,2.97,3.18,3.04,0.14,4.6053,1665692.17,523086.68
600490.SH,20240402,2.88,3.04,2.85,3.04,2.89,0.15,5.1903,1081859.45,321043.228
600490.SH,20240401,2.87,2.96,2.84,2.89,2.85,0.04,1.4035,830102.99,240025.693
600490.SH,20240329,2.72,2.9,2.7,2.85,2.66,0.19,7.1429,861350.32,242260.721
600490.SH,20240328,2.57,2.69,2.55,2.66,2.59,0.07,2.7027,326742.61,86433.212
600490.SH,20240327,2.67,2.69,2.59,2.59,2.69,-0.1,-3.7175,301710.0,79607.0
600490.SH,20240326,2.71,2.74,2.63,2.69,2.71,-0.02,-0.738,361149.15,96828.597
600490.SH,20240325,2.78,2.82,2.7,2.71,2.79,-0.08,-2.8674,468275.55,129261.787
600490.SH,20240322,2.87,2.88,2.76,2.79,2.91,-0.12,-4.1237,683836.68,191926.552
600490.SH,20240321,2.93,2.96,2.86,2.91,2.87,0.04,1.3937,713716.02,206799.205
600490.SH,20240320,2.8,2.94,2.78,2.87,2.83,0.04,1.4134,866600.95,247472.406
600490.SH,20240319,2.83,2.99,2.81,2.83,2.85,-0.02,-0.7018,915506.97,264859.588
600490.SH,20240318,2.9,2.96,2.83,2.85,2.86,-0.01,-0.3497,1151260.61,331413.007
600490.SH,20240315,2.6,2.86,2.56,2.86,2.6,0.26,10.0,1095663.94,301762.023
600490.SH,20240314,2.63,2.77,2.57,2.6,2.56,0.04,1.5625,545440.38,144507.831
600490.SH,20240313,2.55,2.59,2.54,2.56,2.58,-0.02,-0.7752,218121.82,55886.256
600490.SH,20240312,2.61,2.63,2.54,2.58,2.61,-0.03,-1.1494,301645.0,77636.157
600490.SH,20240311,2.6,2.63,2.56,2.61,2.58,0.03,1.1628,330900.1,85845.68
600490.SH,20240308,2.59,2.64,2.51,2.58,2.58,0.0,0.0,483903.0,124009.619
600490.SH,20240307,2.5,2.67,2.49,2.58,2.48,0.1,4.0323,730117.1,189591.212
