ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839725.BJ,20240607,10.7,10.7,10.23,10.3,10.31,-0.01,-0.097,2421.0,2517.558
839725.BJ,20240606,10.89,10.89,10.02,10.31,10.86,-0.55,-5.0645,7294.55,7627.216
839725.BJ,20240605,11.05,11.05,10.81,10.86,10.98,-0.12,-1.0929,3208.53,3487.037
839725.BJ,20240604,11.01,11.23,10.85,10.98,10.93,0.05,0.4575,4120.16,4566.505
839725.BJ,20240603,11.13,11.16,10.88,10.93,11.13,-0.2,-1.7969,3919.98,4314.255
839725.BJ,20240531,11.29,11.29,11.1,11.13,11.2,-0.07,-0.625,2087.58,2329.227
839725.BJ,20240530,11.28,11.37,11.2,11.2,11.3,-0.1,-0.885,2695.45,3030.805
839725.BJ,20240529,11.35,11.54,11.29,11.3,11.46,-0.16,-1.3962,4458.05,5068.381
839725.BJ,20240528,11.55,11.91,11.23,11.46,11.39,0.07,0.6146,7643.84,8843.668
839725.BJ,20240527,11.64,11.64,11.28,11.39,11.64,-0.25,-2.1478,6838.43,7798.234
839725.BJ,20240524,11.74,11.96,11.64,11.64,11.87,-0.23,-1.9377,4740.31,5565.617
839725.BJ,20240523,11.7,12.26,11.4,11.87,11.7,0.17,1.453,11242.72,13375.232
839725.BJ,20240522,11.62,11.76,11.51,11.7,11.71,-0.01,-0.0854,4423.82,5143.628
839725.BJ,20240521,11.98,12.26,11.66,11.71,11.96,-0.25,-2.0903,5908.02,7011.993
839725.BJ,20240520,11.61,11.99,11.6,11.96,11.46,0.5,4.363,9978.02,11856.951
839725.BJ,20240517,11.47,11.62,11.3,11.46,11.45,0.01,0.0873,2958.18,3393.416
839725.BJ,20240516,11.54,11.7,11.45,11.45,11.43,0.02,0.175,2396.46,2758.439
839725.BJ,20240515,11.66,11.67,11.5,11.58,11.56,0.02,0.173,3046.11,3530.437
839725.BJ,20240514,11.83,11.89,11.49,11.56,11.72,-0.16,-1.3652,7918.56,9174.273
839725.BJ,20240513,12.08,12.08,11.51,11.72,12.1,-0.38,-3.1405,5901.24,6968.748
839725.BJ,20240510,12.15,12.24,11.96,12.1,12.23,-0.13,-1.063,4028.49,4872.996
839725.BJ,20240509,12.1,12.3,12.06,12.23,12.04,0.19,1.5781,5612.17,6826.191
839725.BJ,20240508,12.17,12.25,12.02,12.04,12.08,-0.04,-0.3311,4818.18,5831.853
839725.BJ,20240507,12.15,12.15,12.01,12.08,12.1,-0.02,-0.1653,2993.6,3616.827
839725.BJ,20240506,12.08,12.14,11.96,12.1,11.97,0.13,1.086,5540.87,6680.925
839725.BJ,20240430,12.2,12.22,11.97,11.97,12.27,-0.3,-2.445,7917.72,9555.529
839725.BJ,20240429,12.1,12.46,11.87,12.27,12.86,-0.59,-4.5879,19975.47,24251.999
