ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,20240607,9.99,10.09,9.91,9.97,9.96,0.01,0.1004,75430.05,75376.276
600663.SH,20240606,10.03,10.07,9.85,9.96,9.99,-0.03,-0.3003,59726.17,59569.876
600663.SH,20240605,10.16,10.2,9.96,9.99,10.13,-0.14,-1.382,59994.54,60281.448
600663.SH,20240604,10.1,10.16,9.96,10.13,10.09,0.04,0.3964,90943.82,91749.751
600663.SH,20240603,10.01,10.24,10.01,10.09,10.03,0.06,0.5982,84601.7,85617.86
600663.SH,20240531,10.17,10.25,10.08,10.14,10.17,-0.03,-0.295,44872.02,45535.638
600663.SH,20240530,10.16,10.25,10.07,10.17,10.21,-0.04,-0.3918,49242.0,50012.082
600663.SH,20240529,10.22,10.38,10.15,10.21,10.22,-0.01,-0.0978,69568.01,71236.721
600663.SH,20240528,10.55,10.75,10.17,10.22,10.33,-0.11,-1.0649,111984.76,115701.058
600663.SH,20240527,10.16,10.37,10.09,10.33,10.22,0.11,1.0763,96725.48,98883.826
600663.SH,20240524,10.26,10.44,10.14,10.22,10.31,-0.09,-0.8729,76060.69,78326.87
600663.SH,20240523,10.34,10.4,10.21,10.31,10.36,-0.05,-0.4826,105790.52,108925.873
600663.SH,20240522,10.43,10.65,10.36,10.36,10.44,-0.08,-0.7663,95240.71,99715.091
600663.SH,20240521,10.31,10.49,10.28,10.44,10.31,0.13,1.2609,100546.73,104704.435
600663.SH,20240520,10.18,10.53,10.01,10.31,10.25,0.06,0.5854,195239.95,202006.997
600663.SH,20240517,9.98,10.28,9.86,10.25,9.92,0.33,3.3266,177917.64,179504.927
600663.SH,20240516,9.98,10.09,9.89,9.92,9.85,0.07,0.7107,96043.33,95924.873
600663.SH,20240515,9.83,10.0,9.8,9.85,9.83,0.02,0.2035,71662.56,70946.628
600663.SH,20240514,9.81,10.03,9.8,9.83,9.94,-0.11,-1.1066,94839.48,93677.703
600663.SH,20240513,9.8,10.02,9.64,9.94,9.86,0.08,0.8114,96845.17,95940.869
600663.SH,20240510,9.76,9.95,9.71,9.86,9.67,0.19,1.9648,116033.19,114091.347
600663.SH,20240509,9.44,9.72,9.42,9.67,9.41,0.26,2.763,86982.02,83655.299
600663.SH,20240508,9.45,9.47,9.29,9.41,9.47,-0.06,-0.6336,82157.25,77243.477
600663.SH,20240507,9.22,9.48,9.22,9.47,9.26,0.21,2.2678,96414.95,90346.187
600663.SH,20240506,9.18,9.39,9.18,9.26,9.05,0.21,2.3204,127513.01,118301.941
600663.SH,20240430,9.0,9.1,8.85,9.05,9.07,-0.02,-0.2205,113572.92,102335.496
600663.SH,20240429,8.6,9.08,8.58,9.07,8.59,0.48,5.5879,123089.23,110223.322
