ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300376.SZ,20240607,4.2,4.33,4.2,4.3,4.19,0.11,2.6253,183452.18,78434.684
300376.SZ,20240606,4.35,4.4,4.16,4.19,4.35,-0.16,-3.6782,251382.2,106629.028
300376.SZ,20240605,4.47,4.47,4.34,4.35,4.48,-0.13,-2.9018,198524.35,87406.245
300376.SZ,20240604,4.54,4.55,4.4,4.48,4.58,-0.1,-2.1834,232186.0,103348.661
300376.SZ,20240603,4.7,4.7,4.53,4.58,4.74,-0.16,-3.3755,270793.0,124223.821
300376.SZ,20240531,4.72,4.77,4.72,4.74,4.74,0.0,0.0,140698.23,66668.595
300376.SZ,20240530,4.8,4.84,4.73,4.74,4.84,-0.1,-2.0661,183108.0,87258.577
300376.SZ,20240529,4.84,4.92,4.81,4.84,4.83,0.01,0.207,192412.0,93529.094
300376.SZ,20240528,4.81,4.92,4.78,4.83,4.86,-0.03,-0.6173,237393.56,115091.982
300376.SZ,20240527,4.89,5.05,4.78,4.86,4.82,0.04,0.8299,343807.71,167558.405
300376.SZ,20240524,4.62,4.92,4.61,4.82,4.65,0.17,3.6559,464365.04,222972.784
300376.SZ,20240523,4.76,4.77,4.62,4.65,4.77,-0.12,-2.5157,263964.0,123126.136
300376.SZ,20240522,4.72,4.82,4.66,4.77,4.73,0.04,0.8457,316430.95,149635.537
300376.SZ,20240521,4.7,4.79,4.58,4.73,4.72,0.01,0.2119,334517.84,156987.675
300376.SZ,20240520,5.08,5.11,4.62,4.72,5.21,-0.49,-9.405,817375.32,386946.92
300376.SZ,20240517,5.12,5.21,5.11,5.21,5.13,0.08,1.5595,138120.43,71212.777
300376.SZ,20240516,5.16,5.2,5.11,5.13,5.16,-0.03,-0.5814,147582.07,76083.432
300376.SZ,20240515,5.26,5.28,5.14,5.16,5.27,-0.11,-2.0873,166689.0,86500.425
300376.SZ,20240514,5.39,5.42,5.12,5.27,5.41,-0.14,-2.5878,304299.93,160107.102
300376.SZ,20240513,5.51,5.51,5.4,5.41,5.59,-0.18,-3.22,193416.21,105354.479
300376.SZ,20240510,5.58,5.63,5.49,5.59,5.57,0.02,0.3591,146577.93,81750.311
