ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002945.SZ,20240607,10.42,10.6,10.22,10.36,10.42,-0.06,-0.5758,104173.34,108555.049
002945.SZ,20240606,10.78,10.82,10.37,10.42,10.75,-0.33,-3.0698,103529.61,108876.507
002945.SZ,20240605,10.9,10.99,10.75,10.75,10.91,-0.16,-1.4665,62631.8,68018.697
002945.SZ,20240604,10.86,10.95,10.73,10.91,10.9,0.01,0.0917,70942.72,76975.904
002945.SZ,20240603,10.92,11.02,10.81,10.9,10.99,-0.09,-0.8189,59414.0,64795.436
002945.SZ,20240531,11.0,11.07,10.98,10.99,11.0,-0.01,-0.0909,41060.0,45258.273
002945.SZ,20240530,10.89,11.04,10.81,11.0,10.93,0.07,0.6404,64691.26,70814.118
002945.SZ,20240529,10.91,11.04,10.88,10.93,10.93,0.0,0.0,39775.23,43568.976
002945.SZ,20240528,11.04,11.11,10.9,10.93,11.07,-0.14,-1.2647,50947.94,55928.61
002945.SZ,20240527,11.07,11.24,10.85,11.07,11.06,0.01,0.0904,75237.33,82476.901
002945.SZ,20240524,11.17,11.35,11.06,11.06,11.15,-0.09,-0.8072,69675.06,78153.956
002945.SZ,20240523,11.46,11.46,11.13,11.15,11.45,-0.3,-2.6201,79033.16,88986.92
002945.SZ,20240522,11.34,11.49,11.34,11.45,11.44,0.01,0.0874,46880.67,53595.552
002945.SZ,20240521,11.52,11.6,11.41,11.44,11.57,-0.13,-1.1236,59782.0,68675.096
002945.SZ,20240520,11.55,11.67,11.52,11.57,11.57,0.0,0.0,78553.19,91103.462
002945.SZ,20240517,11.36,11.59,11.31,11.57,11.4,0.17,1.4912,87351.36,100371.761
002945.SZ,20240516,11.39,11.56,11.37,11.4,11.38,0.02,0.1757,95395.53,109392.704
002945.SZ,20240515,11.87,11.94,11.37,11.38,11.8,-0.42,-3.5593,180239.0,207408.224
002945.SZ,20240514,11.61,11.83,11.52,11.8,11.64,0.16,1.3746,128833.9,150702.826
002945.SZ,20240513,11.65,11.75,11.45,11.64,11.7,-0.06,-0.5128,102228.0,118864.702
002945.SZ,20240510,11.59,11.75,11.55,11.7,11.77,-0.07,-0.5947,142941.3,166499.731
002945.SZ,20240509,11.69,11.93,11.65,11.77,11.86,-0.09,-0.7589,173959.04,204926.423
002945.SZ,20240508,11.79,12.15,11.77,11.86,11.83,0.03,0.2536,195307.41,233758.181
002945.SZ,20240507,11.72,11.89,11.72,11.83,11.77,0.06,0.5098,105571.05,124596.143
002945.SZ,20240506,11.91,12.04,11.7,11.77,11.74,0.03,0.2555,134717.52,159623.557
002945.SZ,20240430,11.75,12.07,11.71,11.74,11.84,-0.1,-0.8446,162288.0,192375.57
002945.SZ,20240429,11.65,11.95,11.6,11.84,11.63,0.21,1.8057,269688.51,318578.216
002945.SZ,20240426,11.41,11.72,11.06,11.63,11.09,0.54,4.8693,277497.18,316112.732
002945.SZ,20240425,11.05,11.19,10.99,11.09,11.1,-0.01,-0.0901,62482.0,69313.256
002945.SZ,20240424,11.13,11.22,11.04,11.1,11.13,-0.03,-0.2695,92777.77,103139.53
002945.SZ,20240423,10.94,11.23,10.9,11.13,10.99,0.14,1.2739,85874.0,95361.676
002945.SZ,20240422,10.96,11.17,10.87,10.99,11.07,-0.08,-0.7227,67977.72,74778.88
002945.SZ,20240419,11.14,11.25,11.06,11.07,11.26,-0.19,-1.6874,84941.0,94707.845
002945.SZ,20240418,11.0,11.45,10.92,11.26,11.02,0.24,2.1779,153738.98,173221.599
002945.SZ,20240417,10.63,11.03,10.63,11.02,10.61,0.41,3.8643,116622.92,127120.279
002945.SZ,20240416,11.0,11.1,10.59,10.61,11.11,-0.5,-4.5005,130886.73,141416.492
002945.SZ,20240415,10.9,11.31,10.8,11.11,10.99,0.12,1.0919,134531.73,148992.37
002945.SZ,20240412,11.2,11.22,10.95,10.99,11.16,-0.17,-1.5233,67696.69,74810.729
002945.SZ,20240411,11.19,11.35,11.14,11.16,11.24,-0.08,-0.7117,59696.97,67142.288
002945.SZ,20240410,11.53,11.53,11.15,11.24,11.53,-0.29,-2.5152,73405.71,82919.333
002945.SZ,20240409,11.4,11.53,11.38,11.53,11.34,0.19,1.6755,55420.31,63556.563
002945.SZ,20240408,11.6,11.64,11.33,11.34,11.66,-0.32,-2.7444,84258.31,96516.797
002945.SZ,20240403,11.72,11.77,11.61,11.66,11.75,-0.09,-0.766,55136.0,64348.362
002945.SZ,20240402,11.9,11.9,11.71,11.75,11.86,-0.11,-0.9275,72307.05,85133.711
002945.SZ,20240401,11.88,11.95,11.77,11.86,11.69,0.17,1.4542,83024.46,98323.127
002945.SZ,20240329,11.61,11.71,11.55,11.69,11.63,0.06,0.5159,72146.13,83995.492
002945.SZ,20240328,11.49,11.83,11.49,11.63,11.49,0.14,1.2185,91469.96,106743.98
002945.SZ,20240327,11.91,11.93,11.48,11.49,11.9,-0.41,-3.4454,101412.96,118171.958
002945.SZ,20240326,11.88,12.05,11.83,11.9,11.89,0.01,0.0841,85177.59,101522.665
002945.SZ,20240325,12.13,12.27,11.88,11.89,12.35,-0.46,-3.7247,127340.06,153888.496
002945.SZ,20240322,12.59,12.67,12.35,12.35,12.65,-0.3,-2.3715,134224.96,167499.048
002945.SZ,20240321,12.66,12.98,12.63,12.65,12.63,0.02,0.1584,148600.09,189677.104
002945.SZ,20240320,12.49,12.72,12.46,12.63,12.58,0.05,0.3975,132412.73,166820.006
002945.SZ,20240319,12.73,12.8,12.58,12.58,12.92,-0.34,-2.6316,176399.71,223564.556
002945.SZ,20240318,12.7,13.05,12.7,12.92,12.71,0.21,1.6522,202700.93,260911.756
002945.SZ,20240315,12.53,12.72,12.53,12.71,12.59,0.12,0.9531,100712.91,127067.81
002945.SZ,20240314,12.67,12.77,12.45,12.59,12.72,-0.13,-1.022,115123.9,145487.229
002945.SZ,20240313,12.72,12.8,12.62,12.72,12.77,-0.05,-0.3915,110119.13,139858.167
002945.SZ,20240312,12.79,12.9,12.66,12.77,12.7,0.07,0.5512,122870.83,156786.367
002945.SZ,20240311,12.44,12.71,12.44,12.7,12.52,0.18,1.4377,118098.28,148867.054
002945.SZ,20240308,12.48,12.72,12.44,12.52,12.41,0.11,0.8864,119756.54,150642.182
002945.SZ,20240307,12.58,12.73,12.39,12.41,12.63,-0.22,-1.7419,123957.0,155392.346
002945.SZ,20240306,12.76,12.86,12.43,12.63,12.7,-0.07,-0.5512,146928.35,185583.587
002945.SZ,20240305,12.96,13.0,12.6,12.7,12.94,-0.24,-1.8547,139619.66,178371.213
002945.SZ,20240304,12.96,12.99,12.75,12.94,12.99,-0.05,-0.3849,137947.52,177701.106
002945.SZ,20240301,12.95,13.2,12.87,12.99,12.97,0.02,0.1542,188269.36,244583.534
002945.SZ,20240229,12.28,13.03,12.28,12.97,12.55,0.42,3.3466,248606.74,318336.257
002945.SZ,20240228,13.05,13.35,12.52,12.55,13.08,-0.53,-4.052,399592.45,521649.27
002945.SZ,20240227,12.39,13.13,12.35,13.08,12.41,0.67,5.3989,322101.77,410713.426
002945.SZ,20240226,12.32,12.62,12.32,12.41,12.54,-0.13,-1.0367,211687.51,263570.354
002945.SZ,20240223,12.4,12.73,12.38,12.54,12.25,0.29,2.3673,325815.39,408273.004
002945.SZ,20240222,11.85,12.33,11.85,12.25,12.05,0.2,1.6598,258938.84,315334.646
002945.SZ,20240221,11.83,12.41,11.76,12.05,12.09,-0.04,-0.3309,363578.08,440543.284
002945.SZ,20240220,11.49,12.44,11.48,12.09,11.63,0.46,3.9553,361130.64,432886.677
002945.SZ,20240219,11.64,11.69,11.2,11.63,11.63,0.0,0.0,231921.8,267191.643
002945.SZ,20240208,11.55,11.85,11.47,11.63,11.53,0.1,0.8673,295695.58,344775.137
002945.SZ,20240207,11.27,11.79,11.15,11.53,11.37,0.16,1.4072,404639.85,467495.647
002945.SZ,20240206,10.4,11.37,10.4,11.37,10.34,1.03,9.9613,389392.68,431324.151
002945.SZ,20240205,10.77,10.89,10.21,10.34,10.92,-0.58,-5.3114,260360.41,275280.656
