ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300703.SZ,20240607,7.83,8.29,7.83,8.29,7.65,0.64,8.366,49198.39,39840.762
300703.SZ,20240606,8.22,8.23,7.55,7.65,8.11,-0.46,-5.672,44532.61,34691.756
300703.SZ,20240605,8.3,8.31,8.08,8.11,8.31,-0.2,-2.4067,25859.2,21148.45
300703.SZ,20240604,8.51,8.51,8.19,8.31,8.51,-0.2,-2.3502,39782.5,32962.214
300703.SZ,20240603,8.93,8.95,8.41,8.51,8.93,-0.42,-4.7032,49034.5,42300.601
300703.SZ,20240531,8.82,8.97,8.79,8.93,8.81,0.12,1.3621,25527.2,22749.437
300703.SZ,20240530,8.86,8.92,8.75,8.81,8.86,-0.05,-0.5643,25184.0,22205.615
300703.SZ,20240529,8.82,8.97,8.76,8.86,8.84,0.02,0.2262,37096.25,32858.348
300703.SZ,20240528,9.01,9.11,8.82,8.84,9.2,-0.36,-3.913,71578.89,63958.329
300703.SZ,20240527,9.35,9.56,8.94,9.2,8.9,0.3,3.3708,86638.75,79896.385
300703.SZ,20240524,8.91,8.99,8.88,8.9,8.91,-0.01,-0.1122,19502.0,17440.418
300703.SZ,20240523,9.09,9.15,8.82,8.91,9.09,-0.18,-1.9802,28344.0,25346.502
300703.SZ,20240522,9.18,9.32,9.12,9.24,9.22,0.02,0.2169,19663.0,18168.444
300703.SZ,20240521,9.33,9.33,9.14,9.22,9.3,-0.08,-0.8602,20904.0,19233.914
300703.SZ,20240520,9.3,9.44,9.12,9.3,9.36,-0.06,-0.641,36392.23,33905.007
300703.SZ,20240517,9.54,9.54,9.24,9.36,9.61,-0.25,-2.6015,58790.66,54994.537
300703.SZ,20240516,9.35,9.69,9.21,9.61,9.36,0.25,2.6709,68060.0,64608.4
300703.SZ,20240515,9.29,9.52,9.2,9.36,9.3,0.06,0.6452,44534.91,41960.956
300703.SZ,20240514,9.0,9.36,9.0,9.3,9.0,0.3,3.3333,34666.17,32058.701
300703.SZ,20240513,9.1,9.17,8.86,9.0,9.23,-0.23,-2.4919,32331.92,29216.471
300703.SZ,20240510,9.28,9.42,9.16,9.23,9.26,-0.03,-0.324,23425.92,21694.558
300703.SZ,20240509,9.16,9.36,9.15,9.26,9.17,0.09,0.9815,24488.37,22763.285
300703.SZ,20240508,9.3,9.39,9.14,9.17,9.3,-0.13,-1.3978,29826.78,27636.798
300703.SZ,20240507,9.38,9.38,9.2,9.3,9.27,0.03,0.3236,30284.23,28116.498
300703.SZ,20240506,9.23,9.27,9.06,9.27,9.11,0.16,1.7563,42080.35,38746.327
300703.SZ,20240430,9.05,9.22,9.0,9.11,9.08,0.03,0.3304,30484.11,27740.155
300703.SZ,20240429,8.85,9.09,8.83,9.08,8.88,0.2,2.2523,36817.82,33205.817
300703.SZ,20240426,8.7,8.94,8.62,8.88,8.78,0.1,1.139,43546.49,38373.335
300703.SZ,20240425,8.69,8.98,8.59,8.78,8.73,0.05,0.5727,59959.87,52841.514
300703.SZ,20240424,8.42,8.77,8.29,8.73,8.35,0.38,4.5509,38423.25,32890.907
300703.SZ,20240423,8.22,8.52,8.16,8.35,8.26,0.09,1.0896,41602.63,34874.684
300703.SZ,20240422,7.99,8.29,7.7,8.26,8.06,0.2,2.4814,65336.75,52722.017
300703.SZ,20240419,8.26,8.29,7.92,8.06,8.38,-0.32,-3.8186,57962.0,46793.839
300703.SZ,20240418,8.14,8.51,7.99,8.38,8.17,0.21,2.5704,51580.0,42691.181
300703.SZ,20240417,7.33,8.18,7.33,8.17,7.3,0.87,11.9178,62996.1,49828.671
300703.SZ,20240416,8.16,8.2,7.25,7.3,8.26,-0.96,-11.6223,72622.29,54322.155
300703.SZ,20240415,8.9,9.05,8.08,8.26,8.97,-0.71,-7.9153,58787.85,49491.991
300703.SZ,20240412,9.13,9.16,8.96,8.97,8.98,-0.01,-0.1114,26620.0,24156.891
300703.SZ,20240411,8.82,9.15,8.79,8.98,8.93,0.05,0.5599,23045.25,20795.101
300703.SZ,20240410,9.2,9.21,8.86,8.93,9.21,-0.28,-3.0402,28885.75,25992.695
300703.SZ,20240409,9.1,9.23,9.0,9.21,9.01,0.2,2.2198,25271.25,23113.21
300703.SZ,20240408,9.45,9.46,8.99,9.01,9.46,-0.45,-4.7569,43183.88,39625.188
300703.SZ,20240403,9.45,9.49,9.28,9.46,9.42,0.04,0.4246,29639.0,27894.362
300703.SZ,20240402,9.22,9.47,9.22,9.42,9.25,0.17,1.8378,43578.82,40854.708
300703.SZ,20240401,9.1,9.26,9.06,9.25,9.07,0.18,1.9846,34786.0,31937.139
300703.SZ,20240329,8.92,9.09,8.87,9.07,8.93,0.14,1.5677,35193.04,31642.941
300703.SZ,20240328,8.71,9.0,8.67,8.93,8.73,0.2,2.291,34517.69,30641.954
300703.SZ,20240327,8.92,8.96,8.72,8.73,8.87,-0.14,-1.5784,28751.44,25421.169
300703.SZ,20240326,8.86,8.97,8.7,8.87,8.9,-0.03,-0.3371,36184.22,32060.542
300703.SZ,20240325,9.11,9.2,8.9,8.9,9.04,-0.14,-1.5487,45878.25,41580.85
300703.SZ,20240322,9.11,9.17,8.91,9.04,9.12,-0.08,-0.8772,33538.36,30306.691
300703.SZ,20240321,9.12,9.22,8.93,9.12,9.1,0.02,0.2198,34207.0,31038.358
300703.SZ,20240320,8.89,9.1,8.84,9.1,8.89,0.21,2.3622,33952.5,30506.293
300703.SZ,20240319,8.89,9.1,8.85,8.89,8.9,-0.01,-0.1124,39585.0,35446.95
300703.SZ,20240318,8.75,8.92,8.71,8.9,8.7,0.2,2.2989,34787.0,30730.677
300703.SZ,20240315,8.53,8.73,8.48,8.7,8.58,0.12,1.3986,27197.75,23440.281
300703.SZ,20240314,8.63,8.63,8.41,8.58,8.57,0.01,0.1167,27040.75,23083.319
300703.SZ,20240313,8.52,8.68,8.45,8.57,8.5,0.07,0.8235,33787.53,28913.51
300703.SZ,20240312,8.38,8.5,8.29,8.5,8.32,0.18,2.1635,26680.25,22449.943
300703.SZ,20240311,8.2,8.34,8.14,8.32,8.17,0.15,1.836,32712.25,26994.301
300703.SZ,20240308,8.14,8.23,8.07,8.17,8.1,0.07,0.8642,22740.0,18538.526
300703.SZ,20240307,8.15,8.32,8.08,8.1,8.15,-0.05,-0.6135,40254.25,33079.836
300703.SZ,20240306,7.88,8.23,7.79,8.15,7.9,0.25,3.1646,43080.0,34783.143
300703.SZ,20240305,8.1,8.13,7.89,7.9,8.18,-0.28,-3.423,34736.5,27745.73
300703.SZ,20240304,8.29,8.33,7.96,8.18,8.26,-0.08,-0.9685,41580.75,33775.338
300703.SZ,20240301,8.17,8.35,8.1,8.26,8.17,0.09,1.1016,46215.75,37962.293
300703.SZ,20240229,7.81,8.21,7.69,8.17,7.92,0.25,3.1566,65791.5,53103.493
300703.SZ,20240228,8.79,8.97,7.9,7.92,8.77,-0.85,-9.6921,106789.25,89146.489
300703.SZ,20240227,8.6,8.82,8.52,8.77,8.63,0.14,1.6222,50699.25,44260.749
300703.SZ,20240226,8.6,8.83,8.38,8.63,8.61,0.02,0.2323,74967.61,64496.583
300703.SZ,20240223,8.16,8.61,8.12,8.61,8.15,0.46,5.6442,73137.85,60830.64
300703.SZ,20240222,7.78,8.23,7.7,8.15,7.84,0.31,3.9541,72938.25,58527.753
300703.SZ,20240221,7.66,8.1,7.56,7.84,7.45,0.39,5.2349,86956.44,68372.821
300703.SZ,20240220,7.38,7.5,7.15,7.45,7.32,0.13,1.776,55885.51,41293.499
300703.SZ,20240219,7.15,7.61,7.05,7.32,7.05,0.27,3.8298,92138.76,67939.556
300703.SZ,20240208,6.37,7.09,6.19,7.05,6.28,0.77,12.2611,97465.21,64798.835
300703.SZ,20240207,6.81,6.97,6.18,6.28,6.83,-0.55,-8.0527,113062.55,73496.283
300703.SZ,20240206,6.9,7.23,6.34,6.83,7.12,-0.29,-4.073,93671.8,62331.792
300703.SZ,20240205,8.28,8.28,7.01,7.12,8.36,-1.24,-14.8325,89620.77,66013.877
300703.SZ,20240202,8.86,9.07,8.13,8.36,8.81,-0.45,-5.1078,57891.0,49302.824
300703.SZ,20240201,9.0,9.04,8.62,8.81,9.09,-0.28,-3.0803,46032.0,40641.9
300703.SZ,20240131,9.69,9.69,9.07,9.09,9.64,-0.55,-5.7054,41207.0,38250.867
300703.SZ,20240130,10.0,10.03,9.63,9.64,9.96,-0.32,-3.2129,34376.64,33703.342
300703.SZ,20240129,10.38,10.38,9.91,9.96,10.3,-0.34,-3.301,34730.0,34951.306
300703.SZ,20240126,10.16,10.43,10.11,10.3,10.21,0.09,0.8815,32871.0,33928.865
300703.SZ,20240125,9.87,10.21,9.72,10.21,9.86,0.35,3.5497,39988.0,39769.959
300703.SZ,20240124,9.75,9.99,9.48,9.86,9.7,0.16,1.6495,47828.0,46571.695
300703.SZ,20240123,9.86,10.13,9.4,9.7,9.87,-0.17,-1.7224,49770.75,47908.019
300703.SZ,20240122,10.56,10.58,9.75,9.87,10.57,-0.7,-6.6225,42967.75,43826.956
300703.SZ,20240119,10.66,10.95,10.52,10.57,10.67,-0.1,-0.9372,31136.64,33247.695
300703.SZ,20240118,10.89,10.92,10.4,10.67,10.94,-0.27,-2.468,48727.5,51775.402
300703.SZ,20240117,11.07,11.15,10.92,10.94,11.07,-0.13,-1.1743,24777.25,27416.707
300703.SZ,20240116,11.16,11.23,10.9,11.07,11.15,-0.08,-0.7175,30203.0,33266.039
300703.SZ,20240115,11.12,11.2,11.08,11.15,11.06,0.09,0.8137,20111.0,22404.865
300703.SZ,20240112,11.2,11.29,11.04,11.06,11.23,-0.17,-1.5138,25050.0,27983.529
300703.SZ,20240111,11.18,11.28,11.13,11.23,11.17,0.06,0.5372,26090.5,29275.323
300703.SZ,20240110,11.25,11.35,11.14,11.17,11.3,-0.13,-1.1504,32485.0,36435.428
300703.SZ,20240109,11.27,11.36,11.17,11.3,11.11,0.19,1.7102,32543.25,36713.311
300703.SZ,20240108,11.3,11.37,11.11,11.11,11.3,-0.19,-1.6814,28117.0,31584.805
300703.SZ,20240105,11.45,11.49,11.24,11.3,11.4,-0.1,-0.8772,31708.0,36000.383
300703.SZ,20240104,11.34,11.44,11.27,11.4,11.35,0.05,0.4405,25277.0,28720.098
300703.SZ,20240103,11.36,11.39,11.22,11.35,11.38,-0.03,-0.2636,31699.57,35811.44
300703.SZ,20240102,11.26,11.43,11.23,11.38,11.24,0.14,1.2456,39635.0,45014.446
300703.SZ,20231229,10.95,11.28,10.92,11.24,10.93,0.31,2.8362,30286.75,33775.684
300703.SZ,20231228,10.96,11.07,10.7,10.93,10.95,-0.02,-0.1826,32958.5,35973.343
300703.SZ,20231227,10.83,10.98,10.76,10.95,10.85,0.1,0.9217,30961.25,33674.516
300703.SZ,20231226,11.02,11.11,10.81,10.85,11.09,-0.24,-2.1641,30279.25,33023.021
300703.SZ,20231225,11.15,11.22,10.9,11.09,11.18,-0.09,-0.805,40560.65,44714.922
300703.SZ,20231222,11.49,11.58,11.15,11.18,11.41,-0.23,-2.0158,62046.15,70356.128
300703.SZ,20231221,11.17,11.54,10.97,11.41,11.26,0.15,1.3321,61504.5,69352.948
300703.SZ,20231220,11.28,11.36,11.23,11.26,11.28,-0.02,-0.1773,38752.75,43776.84
300703.SZ,20231219,11.26,11.3,11.03,11.28,11.2,0.08,0.7143,42398.0,47460.457
300703.SZ,20231218,11.3,11.5,11.1,11.2,11.43,-0.23,-2.0122,80126.0,90095.961
300703.SZ,20231215,11.2,11.55,11.12,11.43,11.2,0.23,2.0536,55205.25,62661.086
300703.SZ,20231214,11.21,11.35,11.15,11.2,11.21,-0.01,-0.0892,26625.0,29967.096
300703.SZ,20231213,11.29,11.33,11.15,11.21,11.26,-0.05,-0.444,32261.5,36168.859
300703.SZ,20231212,10.98,11.44,10.97,11.26,10.98,0.28,2.5501,61423.4,68318.381
300703.SZ,20231211,10.86,11.15,10.75,10.98,10.86,0.12,1.105,60428.75,66268.881
300703.SZ,20231208,11.27,11.3,10.85,10.86,11.23,-0.37,-3.2947,74221.5,81970.46
300703.SZ,20231207,11.34,11.42,11.18,11.23,11.34,-0.11,-0.97,47615.0,53781.164
300703.SZ,20231206,11.33,11.42,11.27,11.34,11.34,0.0,0.0,45682.0,51860.756
300703.SZ,20231205,11.53,11.54,11.29,11.34,11.53,-0.19,-1.6479,66069.65,75218.678
300703.SZ,20231204,11.34,11.55,11.28,11.53,11.33,0.2,1.7652,61450.0,70555.058
300703.SZ,20231201,11.32,11.45,11.25,11.33,11.3,0.03,0.2655,44778.0,50848.642
300703.SZ,20231130,11.29,11.39,11.17,11.3,11.31,-0.01,-0.0884,28752.25,32381.95
300703.SZ,20231129,11.28,11.42,11.16,11.31,11.24,0.07,0.6228,37151.25,41956.556
300703.SZ,20231128,11.21,11.31,11.14,11.24,11.2,0.04,0.3571,31087.0,34956.826
300703.SZ,20231127,11.27,11.36,11.14,11.2,11.27,-0.07,-0.6211,36725.41,41123.002
300703.SZ,20231124,11.27,11.35,11.2,11.27,11.25,0.02,0.1778,32897.0,37081.763
300703.SZ,20231123,11.21,11.3,11.19,11.25,11.25,0.0,0.0,37633.0,42306.015
300703.SZ,20231122,11.28,11.36,11.17,11.25,11.27,-0.02,-0.1775,37033.0,41690.958
300703.SZ,20231121,11.16,11.41,11.15,11.27,11.18,0.09,0.805,45537.0,51448.391
300703.SZ,20231120,11.14,11.35,11.07,11.18,11.14,0.04,0.3591,50047.0,55790.25
300703.SZ,20231117,11.06,11.21,11.04,11.14,11.12,0.02,0.1799,49669.5,55309.228
300703.SZ,20231116,11.11,11.32,11.1,11.12,11.23,-0.11,-0.9795,49845.0,55698.391
300703.SZ,20231115,11.25,11.33,11.13,11.23,11.23,0.0,0.0,61060.0,68385.15
300703.SZ,20231114,11.43,11.51,11.05,11.23,11.39,-0.16,-1.4047,92416.0,103422.932
300703.SZ,20231113,11.55,11.88,11.21,11.39,11.21,0.18,1.6057,125528.45,144169.472
300703.SZ,20231110,11.01,11.42,10.91,11.21,10.96,0.25,2.281,84655.85,94653.305
300703.SZ,20231109,11.05,11.36,10.91,10.96,10.94,0.02,0.1828,90458.6,100576.84
300703.SZ,20231108,10.8,11.31,10.78,10.94,10.81,0.13,1.2026,88007.0,97133.963
300703.SZ,20231107,10.55,10.91,10.52,10.81,10.65,0.16,1.5023,83204.4,89158.511
300703.SZ,20231106,10.52,10.68,10.41,10.65,10.53,0.12,1.1396,109928.4,115957.122
300703.SZ,20231103,10.9,10.97,10.48,10.53,10.95,-0.42,-3.8356,133291.75,141165.024
300703.SZ,20231102,10.45,11.15,10.4,10.95,10.47,0.48,4.5845,131894.15,143083.891
300703.SZ,20231101,10.38,10.55,10.36,10.47,10.34,0.13,1.2573,43842.5,45871.1
300703.SZ,20231031,10.21,10.43,10.2,10.34,10.31,0.03,0.291,27573.0,28510.501
