ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603619.SH,20240607,24.2,24.4,23.88,24.01,23.88,0.13,0.5444,63874.0,153904.478
603619.SH,20240606,24.55,25.2,24.32,24.49,24.35,0.14,0.5749,89523.58,221624.343
603619.SH,20240605,24.85,25.07,24.33,24.35,25.07,-0.72,-2.872,76475.0,188540.552
603619.SH,20240604,24.9,25.23,24.1,25.07,25.55,-0.48,-1.8787,104522.67,258402.472
603619.SH,20240603,25.92,26.3,25.25,25.55,25.6,-0.05,-0.1953,84106.5,216594.711
603619.SH,20240531,25.66,25.84,25.31,25.6,25.8,-0.2,-0.7752,80317.23,205059.732
603619.SH,20240530,26.88,26.88,25.71,25.8,27.28,-1.48,-5.4252,126020.56,329708.985
603619.SH,20240529,27.1,27.5,26.64,27.28,26.79,0.49,1.829,132116.04,359300.688
603619.SH,20240528,25.88,27.84,25.84,26.79,25.6,1.19,4.6484,221362.0,598196.629
603619.SH,20240527,24.65,25.7,24.65,25.6,24.58,1.02,4.1497,113559.83,287887.263
603619.SH,20240524,24.87,25.09,24.55,24.58,24.76,-0.18,-0.727,68355.5,169331.23
603619.SH,20240523,24.8,25.07,24.61,24.76,25.16,-0.4,-1.5898,56070.5,139204.658
603619.SH,20240522,25.88,25.97,25.06,25.16,25.93,-0.77,-2.9695,85211.0,215786.946
603619.SH,20240521,26.4,26.62,25.77,25.93,26.73,-0.8,-2.9929,109146.1,284176.964
603619.SH,20240520,25.35,27.15,25.3,26.73,24.96,1.77,7.0913,184667.76,485496.821
603619.SH,20240517,24.59,25.08,24.52,24.96,24.6,0.36,1.4634,75253.66,186834.729
603619.SH,20240516,25.24,25.35,24.54,24.6,25.36,-0.76,-2.9968,105383.36,262082.708
603619.SH,20240515,26.38,26.38,25.24,25.36,26.38,-1.02,-3.8666,107620.72,275588.337
603619.SH,20240514,26.35,26.73,26.21,26.38,26.79,-0.41,-1.5304,120048.37,317571.685
603619.SH,20240513,26.3,26.98,25.31,26.79,25.54,1.25,4.8943,226722.23,596261.82
603619.SH,20240510,25.63,25.95,25.28,25.54,25.55,-0.01,-0.0391,93578.42,239524.633
603619.SH,20240509,25.01,25.88,25.01,25.55,25.0,0.55,2.2,117399.0,300109.805
603619.SH,20240508,24.5,25.44,24.45,25.0,24.83,0.17,0.6847,135281.0,338323.269
603619.SH,20240507,25.0,25.4,24.73,24.83,25.64,-0.81,-3.1591,167247.71,417925.978
603619.SH,20240506,24.79,25.66,24.17,25.64,25.55,0.09,0.3523,163963.54,409692.549
603619.SH,20240430,24.55,25.94,24.42,25.55,25.81,-0.26,-1.0074,169371.81,429294.998
603619.SH,20240429,26.24,26.24,25.39,25.81,26.63,-0.82,-3.0792,197232.0,507364.903
603619.SH,20240426,26.34,26.86,25.87,26.63,26.1,0.53,2.0307,179228.0,473512.12
603619.SH,20240425,26.35,26.58,26.0,26.1,26.58,-0.48,-1.8059,123758.02,325264.916
603619.SH,20240424,26.78,27.04,26.13,26.58,26.76,-0.18,-0.6726,129877.86,343969.695
