ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20240607,24.06,24.27,23.71,24.07,24.04,0.03,0.1248,84744.8,203242.903
600118.SH,20240606,24.69,24.79,23.98,24.04,24.77,-0.73,-2.9471,125681.16,304385.876
600118.SH,20240605,24.45,25.12,24.45,24.77,24.58,0.19,0.773,124379.03,309693.338
600118.SH,20240604,24.65,24.82,24.32,24.58,24.83,-0.25,-1.0068,85062.39,208851.147
600118.SH,20240603,25.14,25.4,24.6,24.83,25.17,-0.34,-1.3508,134852.22,337048.475
600118.SH,20240531,24.45,25.36,24.4,25.17,24.42,0.75,3.0713,220169.0,549473.58
600118.SH,20240530,23.88,24.59,23.73,24.42,24.22,0.2,0.8258,113586.73,275901.165
600118.SH,20240529,24.79,24.98,24.07,24.22,24.1,0.12,0.4979,91473.97,223845.169
600118.SH,20240528,24.02,24.44,23.92,24.1,24.02,0.08,0.3331,71208.07,172419.172
600118.SH,20240527,23.91,24.08,23.7,24.02,23.86,0.16,0.6706,60116.68,143802.415
600118.SH,20240524,24.27,24.35,23.84,23.86,24.26,-0.4,-1.6488,82256.95,197354.541
600118.SH,20240523,24.6,24.74,24.22,24.26,24.61,-0.35,-1.4222,72543.01,177476.989
600118.SH,20240522,24.3,25.03,24.26,24.61,24.39,0.22,0.902,74702.09,184040.468
600118.SH,20240521,24.83,24.84,24.28,24.39,24.81,-0.42,-1.6929,86288.01,210791.341
600118.SH,20240520,24.61,25.03,24.6,24.81,24.6,0.21,0.8537,85487.21,212462.842
600118.SH,20240517,24.46,24.67,24.37,24.6,24.44,0.16,0.6547,59471.82,146039.78
600118.SH,20240516,24.52,24.75,24.35,24.44,24.46,-0.02,-0.0818,65059.22,159486.016
600118.SH,20240515,24.81,24.98,24.42,24.46,24.88,-0.42,-1.6881,79818.8,196879.705
600118.SH,20240514,24.98,25.2,24.81,24.88,24.97,-0.09,-0.3604,71860.9,179230.252
600118.SH,20240513,25.51,25.55,24.88,24.97,25.55,-0.58,-2.2701,103835.6,260222.881
600118.SH,20240510,25.65,26.1,25.46,25.55,25.71,-0.16,-0.6223,161009.91,415085.643
600118.SH,20240509,25.23,25.8,25.23,25.71,25.44,0.27,1.0613,148469.41,379267.692
600118.SH,20240508,25.27,25.64,25.0,25.44,25.38,0.06,0.2364,163298.38,414259.631
600118.SH,20240507,24.47,25.9,24.38,25.38,24.59,0.79,3.2127,243908.95,615955.261
600118.SH,20240506,24.8,24.95,24.36,24.59,24.63,-0.04,-0.1624,107168.95,264328.011
600118.SH,20240430,24.8,25.06,24.45,24.63,25.16,-0.53,-2.1065,111872.62,276393.494
600118.SH,20240429,24.6,25.29,24.58,25.16,24.6,0.56,2.2764,122345.4,306459.219
600118.SH,20240426,24.18,24.73,24.1,24.6,24.2,0.4,1.6529,94984.26,233117.319
600118.SH,20240425,24.78,24.78,24.1,24.2,24.78,-0.58,-2.3406,96236.15,234218.268
600118.SH,20240424,24.41,24.93,24.39,24.78,24.41,0.37,1.5158,75250.05,185663.465
600118.SH,20240423,24.94,25.08,24.31,24.41,24.93,-0.52,-2.0858,92784.03,228706.119
600118.SH,20240422,24.71,25.35,24.44,24.93,24.7,0.23,0.9312,130081.3,325013.983
600118.SH,20240419,24.11,24.73,24.1,24.7,24.29,0.41,1.6879,110013.84,269629.4
600118.SH,20240418,24.0,24.56,23.95,24.29,24.16,0.13,0.5381,107929.74,262974.729
600118.SH,20240417,23.69,24.27,23.66,24.16,23.68,0.48,2.027,106038.09,254642.08
600118.SH,20240416,24.7,24.78,23.66,23.68,24.69,-1.01,-4.0907,122806.75,296633.595
600118.SH,20240415,24.01,25.06,23.88,24.69,23.89,0.8,3.3487,140307.01,344904.152
600118.SH,20240412,24.0,24.23,23.86,23.89,24.03,-0.14,-0.5826,54779.11,131728.323
600118.SH,20240411,24.04,24.33,24.0,24.03,24.19,-0.16,-0.6614,62209.56,150125.94
