ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835237.BJ,20240607,13.93,14.28,13.81,14.16,13.83,0.33,2.3861,1692.85,2372.594
835237.BJ,20240606,14.53,14.55,13.83,13.83,14.41,-0.58,-4.025,3391.22,4784.919
835237.BJ,20240605,14.46,14.64,14.39,14.41,14.54,-0.13,-0.8941,1835.97,2659.709
835237.BJ,20240604,14.44,14.56,14.4,14.54,14.45,0.09,0.6228,1800.45,2604.52
835237.BJ,20240603,15.15,15.31,14.4,14.45,15.19,-0.74,-4.8716,5839.48,8617.022
835237.BJ,20240531,15.19,15.31,15.16,15.19,15.3,-0.11,-0.719,1168.71,1777.359
835237.BJ,20240530,15.62,15.63,15.12,15.3,15.62,-0.32,-2.0487,3130.17,4814.865
835237.BJ,20240529,15.21,15.77,15.21,15.62,15.33,0.29,1.8917,3833.44,5930.343
835237.BJ,20240528,15.43,15.49,15.24,15.33,15.42,-0.09,-0.5837,2461.01,3776.753
835237.BJ,20240527,14.98,15.55,14.81,15.42,14.99,0.43,2.8686,5521.86,8481.942
835237.BJ,20240524,15.2,15.3,14.95,14.99,15.2,-0.21,-1.3816,4010.59,6062.546
835237.BJ,20240523,15.07,15.87,14.78,15.2,15.07,0.13,0.8626,8892.47,13774.121
835237.BJ,20240522,14.71,15.08,14.71,15.07,14.81,0.26,1.7556,2899.39,4341.681
835237.BJ,20240521,14.91,15.02,14.68,14.81,15.01,-0.2,-1.3324,2924.01,4332.758
835237.BJ,20240520,15.36,15.36,14.93,15.01,15.32,-0.31,-2.0235,3541.37,5362.788
835237.BJ,20240517,14.81,15.36,14.8,15.32,14.86,0.46,3.0956,3438.44,5195.22
835237.BJ,20240516,14.9,15.1,14.86,14.86,14.97,-0.11,-0.7348,2180.69,3254.528
835237.BJ,20240515,15.21,15.5,14.88,14.97,15.3,-0.33,-2.1569,4038.82,6083.362
835237.BJ,20240514,15.4,15.62,15.26,15.3,15.38,-0.08,-0.5202,3206.93,4931.546
835237.BJ,20240513,15.71,15.71,15.3,15.38,15.72,-0.34,-2.1628,4903.43,7595.977
835237.BJ,20240510,16.27,16.4,15.64,15.72,16.44,-0.72,-4.3796,14232.08,22598.791
835237.BJ,20240509,15.82,17.5,15.77,16.44,15.65,0.79,5.0479,24011.56,39809.161
835237.BJ,20240508,16.05,16.05,15.6,15.65,16.17,-0.52,-3.2158,5939.5,9368.23
