ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002454.SZ,20240318,6.55,6.66,6.48,6.66,6.56,0.1,1.5244,205487.44,134975.967
002454.SZ,20240315,6.64,6.68,6.46,6.56,6.79,-0.23,-3.3873,265997.81,173783.381
002454.SZ,20240314,6.76,7.1,6.59,6.79,6.69,0.1,1.4948,503033.13,343055.964
002454.SZ,20240313,6.69,6.69,6.69,6.69,6.08,0.61,10.0329,67618.42,45236.723
002454.SZ,20240312,6.03,6.12,5.91,6.08,5.9,0.18,3.0508,119626.0,72072.29
002454.SZ,20240311,5.84,5.91,5.78,5.9,5.77,0.13,2.253,77116.64,45153.83
002454.SZ,20240308,5.72,5.8,5.68,5.77,5.76,0.01,0.1736,48139.0,27609.351
002454.SZ,20240307,5.89,5.92,5.75,5.76,5.85,-0.09,-1.5385,75173.12,43944.36
002454.SZ,20240306,5.7,5.9,5.67,5.85,5.8,0.05,0.8621,71352.55,41470.386
002454.SZ,20240305,5.82,5.96,5.66,5.8,5.82,-0.02,-0.3436,95573.0,55339.604
002454.SZ,20240304,5.9,5.91,5.71,5.82,5.92,-0.1,-1.6892,101555.5,58878.341
002454.SZ,20240301,5.93,5.98,5.86,5.92,5.94,-0.02,-0.3367,95137.73,56150.472
002454.SZ,20240229,5.61,5.95,5.57,5.94,5.77,0.17,2.9463,127808.42,74360.919
002454.SZ,20240228,6.28,6.37,5.75,5.77,6.27,-0.5,-7.9745,185985.02,113116.159
002454.SZ,20240227,6.04,6.27,5.99,6.27,6.03,0.24,3.9801,94076.86,58024.339
002454.SZ,20240226,5.9,6.14,5.89,6.03,5.88,0.15,2.551,116861.0,70285.4
002454.SZ,20240223,5.75,5.89,5.71,5.88,5.75,0.13,2.2609,96830.26,56134.215
002454.SZ,20240222,5.64,5.78,5.61,5.75,5.67,0.08,1.4109,70564.48,40286.021
002454.SZ,20240221,5.51,5.79,5.46,5.67,5.53,0.14,2.5316,104702.5,59732.67
002454.SZ,20240220,5.45,5.54,5.35,5.53,5.5,0.03,0.5455,72087.0,39590.36
002454.SZ,20240219,5.45,5.62,5.4,5.5,5.34,0.16,2.9963,151056.21,83506.179
002454.SZ,20240208,4.9,5.36,4.84,5.34,4.88,0.46,9.4262,149897.61,76462.568
002454.SZ,20240207,4.97,5.04,4.81,4.88,4.92,-0.04,-0.813,139201.34,68362.092
002454.SZ,20240206,4.67,5.06,4.39,4.92,4.78,0.14,2.9289,148246.18,69654.045
002454.SZ,20240205,5.21,5.27,4.78,4.78,5.31,-0.53,-9.9812,162561.18,79717.814
002454.SZ,20240202,5.7,5.75,5.09,5.31,5.65,-0.34,-6.0177,117612.5,63695.468
002454.SZ,20240201,5.74,5.85,5.55,5.65,5.8,-0.15,-2.5862,79924.77,45453.09
002454.SZ,20240131,6.06,6.12,5.76,5.8,6.08,-0.28,-4.6053,90111.9,53057.988
002454.SZ,20240130,6.18,6.32,6.06,6.08,6.2,-0.12,-1.9355,54564.05,33692.792
002454.SZ,20240129,6.45,6.47,6.18,6.2,6.42,-0.22,-3.4268,69545.5,43699.553
002454.SZ,20240126,6.44,6.53,6.4,6.42,6.45,-0.03,-0.4651,68290.3,44075.341
002454.SZ,20240125,6.21,6.46,6.1,6.45,6.23,0.22,3.5313,84158.3,53301.252
002454.SZ,20240124,6.21,6.3,5.97,6.23,6.19,0.04,0.6462,112833.3,69209.965
002454.SZ,20240123,6.22,6.24,6.07,6.19,6.25,-0.06,-0.96,91172.14,56186.726
002454.SZ,20240122,6.59,6.67,6.18,6.25,6.66,-0.41,-6.1562,90317.6,58105.805
002454.SZ,20240119,6.84,6.84,6.64,6.66,6.79,-0.13,-1.9146,71272.91,48029.217
002454.SZ,20240118,6.82,6.96,6.59,6.79,6.91,-0.12,-1.7366,111161.71,75050.218
002454.SZ,20240117,7.0,7.01,6.91,6.91,7.01,-0.1,-1.4265,57057.0,39661.435
002454.SZ,20240116,7.05,7.09,6.91,7.01,7.07,-0.06,-0.8487,65035.0,45461.819
002454.SZ,20240115,7.07,7.1,6.98,7.07,7.06,0.01,0.1416,53164.5,37503.58
002454.SZ,20240112,7.12,7.2,7.06,7.06,7.15,-0.09,-1.2587,51481.0,36697.73
002454.SZ,20240111,7.01,7.16,6.98,7.15,7.01,0.14,1.9971,53606.0,38033.935
002454.SZ,20240110,7.09,7.1,6.95,7.01,7.08,-0.07,-0.9887,49225.3,34609.139
002454.SZ,20240109,7.07,7.17,7.03,7.08,7.03,0.05,0.7112,54363.09,38632.963
002454.SZ,20240108,7.2,7.2,7.01,7.03,7.21,-0.18,-2.4965,64817.69,46081.407
002454.SZ,20240105,7.35,7.42,7.15,7.21,7.35,-0.14,-1.9048,88042.42,63960.884
002454.SZ,20240104,7.4,7.4,7.3,7.35,7.38,-0.03,-0.4065,60608.0,44583.463
002454.SZ,20240103,7.5,7.5,7.35,7.38,7.53,-0.15,-1.992,67857.34,50314.345
002454.SZ,20240102,7.52,7.57,7.47,7.53,7.51,0.02,0.2663,65283.0,49167.979
002454.SZ,20231229,7.41,7.53,7.35,7.51,7.41,0.1,1.3495,79572.0,59418.425
002454.SZ,20231228,7.22,7.46,7.15,7.41,7.25,0.16,2.2069,88742.66,65237.443
002454.SZ,20231227,7.26,7.29,7.21,7.25,7.24,0.01,0.1381,39645.96,28751.34
002454.SZ,20231226,7.37,7.38,7.18,7.24,7.38,-0.14,-1.897,58673.0,42486.642
002454.SZ,20231225,7.27,7.39,7.16,7.38,7.29,0.09,1.2346,86948.0,63352.625
002454.SZ,20231222,7.4,7.44,7.26,7.29,7.39,-0.1,-1.3532,72711.14,53348.928
002454.SZ,20231221,7.36,7.43,7.27,7.39,7.39,0.0,0.0,77321.5,56839.902
002454.SZ,20231220,7.45,7.54,7.39,7.39,7.48,-0.09,-1.2032,56170.0,41934.833
002454.SZ,20231219,7.5,7.53,7.41,7.48,7.53,-0.05,-0.664,56288.97,42013.068
002454.SZ,20231218,7.64,7.68,7.5,7.53,7.64,-0.11,-1.4398,82176.46,62154.302
002454.SZ,20231215,7.71,7.77,7.58,7.64,7.72,-0.08,-1.0363,75358.01,57725.323
002454.SZ,20231214,7.8,7.87,7.72,7.72,7.8,-0.08,-1.0256,63578.0,49406.637
002454.SZ,20231213,7.74,7.92,7.64,7.8,7.76,0.04,0.5155,96050.59,74810.352
002454.SZ,20231212,7.78,7.83,7.72,7.76,7.79,-0.03,-0.3851,65667.5,50978.545
002454.SZ,20231211,7.7,7.81,7.6,7.79,7.71,0.08,1.0376,87884.0,67989.043
002454.SZ,20231208,7.96,8.0,7.71,7.71,7.94,-0.23,-2.8967,167084.0,130247.074
002454.SZ,20231207,8.1,8.14,7.93,7.94,8.11,-0.17,-2.0962,142964.2,114089.579
002454.SZ,20231206,8.0,8.27,7.99,8.11,8.03,0.08,0.9963,143053.94,116759.858
002454.SZ,20231205,8.27,8.27,8.02,8.03,8.24,-0.21,-2.5485,137270.11,111517.842
002454.SZ,20231204,8.41,8.57,8.23,8.24,8.21,0.03,0.3654,194977.07,162796.399
002454.SZ,20231201,8.29,8.33,8.08,8.21,8.34,-0.13,-1.5588,151530.79,123822.141
002454.SZ,20231130,8.33,8.5,8.28,8.34,8.39,-0.05,-0.5959,245259.5,205820.734
002454.SZ,20231129,8.52,8.54,8.33,8.39,8.44,-0.05,-0.5924,171282.15,144201.064
002454.SZ,20231128,8.2,8.46,8.12,8.44,8.22,0.22,2.6764,211674.07,176579.058
002454.SZ,20231127,8.13,8.26,8.06,8.22,8.13,0.09,1.107,157648.17,128724.95
002454.SZ,20231124,8.3,8.31,8.07,8.13,8.3,-0.17,-2.0482,131594.47,107305.413
002454.SZ,20231123,8.06,8.4,8.06,8.3,8.08,0.22,2.7228,173155.0,142933.878
002454.SZ,20231122,8.15,8.28,8.07,8.08,8.25,-0.17,-2.0606,174107.42,142298.569
002454.SZ,20231121,8.33,8.43,8.22,8.25,8.38,-0.13,-1.5513,177644.27,147780.955
002454.SZ,20231120,8.41,8.5,8.35,8.38,8.36,0.02,0.2392,153597.5,129235.665
002454.SZ,20231117,8.21,8.4,8.18,8.36,8.27,0.09,1.0883,168907.55,140913.076
002454.SZ,20231116,8.27,8.56,8.24,8.27,8.27,0.0,0.0,282017.54,235903.719
002454.SZ,20231115,8.18,8.31,8.1,8.27,8.18,0.09,1.1002,197893.75,162594.961
002454.SZ,20231114,8.14,8.28,8.06,8.18,8.19,-0.01,-0.1221,166551.46,135927.678
002454.SZ,20231113,8.02,8.2,7.98,8.19,7.98,0.21,2.6316,216775.31,175360.098
002454.SZ,20231110,7.97,8.06,7.91,7.98,8.01,-0.03,-0.3745,143742.07,114518.822
002454.SZ,20231109,8.16,8.16,7.96,8.01,8.19,-0.18,-2.1978,199055.0,159648.91
002454.SZ,20231108,8.25,8.27,8.09,8.19,8.28,-0.09,-1.087,265295.64,216440.458
002454.SZ,20231107,8.13,8.4,8.05,8.28,8.14,0.14,1.7199,367560.31,302293.719
002454.SZ,20231106,8.09,8.22,7.94,8.14,8.0,0.14,1.75,364753.61,295093.078
002454.SZ,20231103,8.03,8.07,7.81,8.0,7.92,0.08,1.0101,340708.74,270943.199
002454.SZ,20231102,8.28,8.28,7.88,7.92,8.06,-0.14,-1.737,728692.15,586265.47
002454.SZ,20231101,7.34,8.06,7.31,8.06,7.33,0.73,9.9591,355650.68,276887.884
002454.SZ,20231031,7.69,7.74,7.26,7.33,7.73,-0.4,-5.1746,305397.43,227184.4
002454.SZ,20231030,7.84,8.09,7.68,7.73,7.99,-0.26,-3.2541,323617.25,252738.218
002454.SZ,20231027,7.7,8.01,7.68,7.99,7.69,0.3,3.9012,231337.85,181706.258
002454.SZ,20231026,7.36,7.7,7.29,7.69,7.39,0.3,4.0595,128694.5,96890.702
002454.SZ,20231025,7.24,7.47,7.24,7.39,7.22,0.17,2.3546,91087.0,67321.427
002454.SZ,20231024,7.19,7.33,7.13,7.22,7.16,0.06,0.838,90882.0,65728.814
002454.SZ,20231023,7.4,7.46,7.1,7.16,7.42,-0.26,-3.504,139230.65,101075.583
002454.SZ,20231020,7.3,7.8,7.3,7.42,7.38,0.04,0.542,151983.87,114064.717
002454.SZ,20231019,7.5,7.51,7.36,7.38,7.55,-0.17,-2.2517,87041.0,64704.025
002454.SZ,20231018,7.51,7.66,7.45,7.55,7.54,0.01,0.1326,95431.59,72179.788
002454.SZ,20231017,7.61,7.62,7.48,7.54,7.66,-0.12,-1.5666,73014.65,54954.034
002454.SZ,20231016,7.68,7.74,7.6,7.66,7.68,-0.02,-0.2604,97461.65,74676.489
002454.SZ,20231013,7.57,7.72,7.53,7.68,7.57,0.11,1.4531,115279.5,88162.368
002454.SZ,20231012,7.48,7.64,7.44,7.57,7.46,0.11,1.4745,71422.53,53945.248
002454.SZ,20231011,7.51,7.54,7.41,7.46,7.5,-0.04,-0.5333,76143.0,56854.874
002454.SZ,20231010,7.53,7.54,7.43,7.5,7.53,-0.03,-0.3984,70576.26,52822.563
002454.SZ,20231009,7.4,7.58,7.4,7.53,7.32,0.21,2.8689,104478.5,78488.516
002454.SZ,20230928,7.19,7.38,7.14,7.32,7.18,0.14,1.9499,76495.7,55833.571
002454.SZ,20230927,7.18,7.26,7.16,7.18,7.2,-0.02,-0.2778,44739.0,32224.611
002454.SZ,20230926,7.25,7.29,7.15,7.2,7.25,-0.05,-0.6897,42169.3,30451.995
002454.SZ,20230925,7.16,7.32,7.15,7.25,7.19,0.06,0.8345,61174.48,44431.014
002454.SZ,20230922,7.04,7.2,7.02,7.19,7.04,0.15,2.1307,59447.2,42437.869
002454.SZ,20230921,7.18,7.21,7.0,7.04,7.18,-0.14,-1.9499,79035.66,55950.325
002454.SZ,20230920,7.25,7.34,7.16,7.18,7.28,-0.1,-1.3736,73577.0,53335.165
002454.SZ,20230919,7.42,7.46,7.26,7.28,7.47,-0.19,-2.5435,80520.75,58955.962
002454.SZ,20230918,7.17,7.54,7.16,7.47,7.17,0.3,4.1841,137165.0,101593.189
002454.SZ,20230915,7.22,7.29,7.14,7.17,7.21,-0.04,-0.5548,98194.5,70713.609
002454.SZ,20230914,7.36,7.4,7.17,7.21,7.36,-0.15,-2.038,82544.0,59874.861
002454.SZ,20230913,7.66,7.66,7.3,7.36,7.66,-0.3,-3.9164,112934.17,83821.299
002454.SZ,20230912,7.57,7.68,7.55,7.66,7.53,0.13,1.7264,82015.77,62615.845
002454.SZ,20230911,7.36,7.55,7.3,7.53,7.32,0.21,2.8689,90342.76,67328.031
002454.SZ,20230908,7.3,7.37,7.24,7.32,7.31,0.01,0.1368,47426.0,34686.298
002454.SZ,20230907,7.5,7.52,7.29,7.31,7.53,-0.22,-2.9216,60010.0,44262.498
002454.SZ,20230906,7.49,7.57,7.48,7.53,7.52,0.01,0.133,50431.17,37990.068
002454.SZ,20230905,7.62,7.65,7.48,7.52,7.63,-0.11,-1.4417,67151.64,50713.569
002454.SZ,20230904,7.58,7.68,7.52,7.63,7.52,0.11,1.4628,62158.5,47253.428
002454.SZ,20230901,7.51,7.6,7.41,7.52,7.51,0.01,0.1332,66746.9,50052.171
002454.SZ,20230831,7.64,7.65,7.47,7.51,7.63,-0.12,-1.5727,73959.0,55632.68
002454.SZ,20230830,7.55,7.72,7.54,7.63,7.55,0.08,1.0596,100467.65,76671.262
002454.SZ,20230829,7.17,7.57,7.15,7.55,7.2,0.35,4.8611,119127.43,88555.356
002454.SZ,20230828,7.47,7.53,7.16,7.2,7.14,0.06,0.8403,104291.0,76522.996
002454.SZ,20230825,7.34,7.36,7.11,7.14,7.38,-0.24,-3.252,86444.4,62285.248
002454.SZ,20230824,7.34,7.47,7.27,7.38,7.35,0.03,0.4082,76260.35,56359.211
002454.SZ,20230823,7.42,7.48,7.33,7.35,7.42,-0.07,-0.9434,46639.4,34517.892
002454.SZ,20230822,7.51,7.55,7.27,7.42,7.43,-0.01,-0.1346,78472.5,58026.072
002454.SZ,20230821,7.42,7.57,7.41,7.43,7.47,-0.04,-0.5355,60491.0,45318.307
002454.SZ,20230818,7.6,7.66,7.45,7.47,7.62,-0.15,-1.9685,71833.0,54045.546
002454.SZ,20230817,7.35,7.64,7.31,7.62,7.36,0.26,3.5326,75850.82,56941.399
002454.SZ,20230816,7.48,7.49,7.36,7.36,7.51,-0.15,-1.9973,65652.25,48658.398
002454.SZ,20230815,7.54,7.63,7.46,7.51,7.56,-0.05,-0.6614,44508.85,33505.808
002454.SZ,20230814,7.5,7.59,7.44,7.56,7.56,0.0,0.0,53725.4,40327.47
002454.SZ,20230811,7.65,7.69,7.55,7.56,7.64,-0.08,-1.0471,47443.19,36142.207
002454.SZ,20230810,7.75,7.78,7.6,7.64,7.71,-0.07,-0.9079,59855.97,45814.761
002454.SZ,20230809,7.85,7.88,7.71,7.71,7.87,-0.16,-2.033,60741.0,47089.314
002454.SZ,20230808,7.85,8.06,7.8,7.87,7.86,0.01,0.1272,81741.43,64603.138
002454.SZ,20230807,7.9,7.99,7.84,7.86,7.93,-0.07,-0.8827,56655.12,44753.038
002454.SZ,20230804,7.92,7.99,7.87,7.93,7.9,0.03,0.3797,60905.5,48342.625
002454.SZ,20230803,8.07,8.08,7.88,7.9,8.1,-0.2,-2.4691,90863.0,72185.293
002454.SZ,20230802,8.06,8.17,7.96,8.1,8.06,0.04,0.4963,79415.0,64306.602
002454.SZ,20230801,8.15,8.19,8.0,8.06,8.19,-0.13,-1.5873,83523.0,67430.397
002454.SZ,20230731,8.16,8.34,8.1,8.19,8.15,0.04,0.4908,90664.5,74251.517
002454.SZ,20230728,8.05,8.28,7.88,8.15,8.09,0.06,0.7417,126878.3,102895.42
002454.SZ,20230727,7.99,8.32,7.99,8.09,7.95,0.14,1.761,151742.98,123866.183
002454.SZ,20230726,8.35,8.39,7.92,7.95,8.36,-0.41,-4.9043,151023.0,122363.436
002454.SZ,20230725,8.09,8.38,8.08,8.36,8.04,0.32,3.9801,97827.5,80948.115
002454.SZ,20230724,8.01,8.18,7.95,8.04,8.03,0.01,0.1245,70799.0,57132.375
002454.SZ,20230721,8.18,8.28,7.99,8.03,8.21,-0.18,-2.1924,128044.19,103825.12
002454.SZ,20230720,8.49,8.51,8.2,8.21,8.43,-0.22,-2.6097,115828.0,96215.722
002454.SZ,20230719,8.6,8.61,8.35,8.43,8.6,-0.17,-1.9767,94918.0,80027.573
002454.SZ,20230718,8.45,8.7,8.33,8.6,8.42,0.18,2.1378,132007.48,112641.269
002454.SZ,20230717,8.46,8.54,8.31,8.42,8.51,-0.09,-1.0576,143886.5,120542.551
002454.SZ,20230714,8.66,8.72,8.42,8.51,8.73,-0.22,-2.52,197824.93,168634.27
002454.SZ,20230713,8.7,8.77,8.52,8.73,8.77,-0.04,-0.4561,193062.62,166869.182
002454.SZ,20230712,8.75,8.99,8.67,8.77,8.71,0.06,0.6889,271618.04,240753.356
002454.SZ,20230711,8.52,8.8,8.41,8.71,8.5,0.21,2.4706,260753.9,226672.99
002454.SZ,20230710,8.52,8.66,8.41,8.5,8.54,-0.04,-0.4684,166999.93,142189.554
002454.SZ,20230707,8.58,8.74,8.51,8.54,8.6,-0.06,-0.6977,120370.07,103554.189
002454.SZ,20230706,8.48,8.64,8.4,8.6,8.58,0.02,0.2331,135168.64,115497.499
002454.SZ,20230705,8.68,8.74,8.51,8.58,8.74,-0.16,-1.8307,207219.35,178696.687
002454.SZ,20230704,8.39,8.84,8.39,8.74,8.43,0.31,3.6773,316497.32,274857.784
002454.SZ,20230703,8.48,8.57,8.38,8.43,8.47,-0.04,-0.4723,120047.06,101425.091
002454.SZ,20230630,8.45,8.58,8.37,8.47,8.43,0.04,0.4745,133437.87,112746.64
002454.SZ,20230629,8.27,8.5,8.27,8.43,8.31,0.12,1.444,144896.0,122091.084
002454.SZ,20230628,8.32,8.36,8.12,8.31,8.29,0.02,0.2413,106098.82,87724.104
002454.SZ,20230627,8.15,8.35,8.07,8.29,8.22,0.07,0.8516,114622.28,94320.564
002454.SZ,20230626,8.24,8.4,8.16,8.22,8.26,-0.04,-0.4843,161561.62,133743.19
002454.SZ,20230621,8.2,8.56,8.18,8.26,8.23,0.03,0.3645,148083.65,123359.555
002454.SZ,20230620,8.2,8.3,8.12,8.23,8.21,0.02,0.2436,82268.07,67745.547
002454.SZ,20230619,8.14,8.32,8.14,8.21,8.15,0.06,0.7362,93169.29,76848.203
002454.SZ,20230616,8.18,8.28,8.12,8.15,8.18,-0.03,-0.3667,74426.06,60832.946
002454.SZ,20230615,8.2,8.27,8.13,8.21,8.22,-0.01,-0.1217,90707.0,74479.0
002454.SZ,20230614,8.29,8.35,8.12,8.22,8.21,0.01,0.1218,125399.39,103101.446
002454.SZ,20230613,8.1,8.31,8.05,8.21,8.1,0.11,1.358,200545.48,164262.857
002454.SZ,20230612,7.8,8.11,7.76,8.1,7.8,0.3,3.8462,205461.62,164791.706
002454.SZ,20230609,7.49,7.81,7.49,7.8,7.48,0.32,4.2781,112384.98,86960.191
002454.SZ,20230608,7.66,7.69,7.47,7.48,7.67,-0.19,-2.4772,66180.0,50054.472
002454.SZ,20230607,7.73,7.79,7.61,7.67,7.77,-0.1,-1.287,69235.0,53160.61
002454.SZ,20230606,7.92,7.94,7.75,7.77,7.92,-0.15,-1.8939,81387.0,63861.973
002454.SZ,20230605,7.88,7.94,7.8,7.92,7.85,0.07,0.8917,92945.38,73330.992
002454.SZ,20230602,7.76,7.89,7.7,7.85,7.73,0.12,1.5524,90163.5,70470.031
002454.SZ,20230601,7.69,7.81,7.62,7.73,7.7,0.03,0.3896,60838.0,47077.745
002454.SZ,20230531,7.7,7.74,7.64,7.7,7.76,-0.06,-0.7732,63149.64,48528.786
002454.SZ,20230530,7.71,7.85,7.67,7.76,7.73,0.03,0.3881,57228.5,44355.879
002454.SZ,20230529,7.82,7.86,7.62,7.73,7.85,-0.12,-1.5287,76101.57,58575.644
002454.SZ,20230526,7.73,7.9,7.56,7.85,7.7,0.15,1.9481,95639.0,74027.776
002454.SZ,20230525,7.66,7.77,7.62,7.7,7.71,-0.01,-0.1297,57236.65,43972.226
002454.SZ,20230524,7.69,7.81,7.66,7.71,7.76,-0.05,-0.6443,65024.5,50288.246
002454.SZ,20230523,7.83,7.96,7.75,7.76,7.86,-0.1,-1.2723,77725.45,60893.026
002454.SZ,20230522,7.8,7.89,7.74,7.86,7.8,0.06,0.7692,85557.37,67001.433
002454.SZ,20230519,7.72,7.84,7.64,7.8,7.72,0.08,1.0363,85100.07,66134.167
002454.SZ,20230518,7.72,7.75,7.64,7.72,7.73,-0.01,-0.1294,65593.5,50546.115
002454.SZ,20230517,7.58,7.76,7.54,7.73,7.62,0.11,1.4436,89768.28,69051.618
002454.SZ,20230516,7.66,7.69,7.57,7.62,7.68,-0.06,-0.7813,75235.43,57352.948
002454.SZ,20230515,7.52,7.69,7.52,7.68,7.54,0.14,1.8568,101952.58,77815.413
002454.SZ,20230512,7.68,7.69,7.5,7.54,7.68,-0.14,-1.8229,82226.5,62231.222
002454.SZ,20230511,7.65,7.77,7.56,7.68,7.65,0.03,0.3922,105171.0,80664.647
002454.SZ,20230510,7.35,7.72,7.35,7.65,7.38,0.27,3.6585,131584.05,99747.654
002454.SZ,20230509,7.45,7.53,7.37,7.38,7.52,-0.14,-1.8617,80552.5,59969.583
002454.SZ,20230508,7.6,7.68,7.5,7.52,7.53,-0.01,-0.1328,100320.45,76044.318
002454.SZ,20230505,7.66,7.66,7.4,7.53,7.56,-0.03,-0.3968,106384.0,79856.728
002454.SZ,20230504,7.51,7.68,7.44,7.56,7.6,-0.04,-0.5263,194558.34,147351.883
002454.SZ,20230428,7.35,7.66,7.25,7.6,6.96,0.64,9.1954,340705.32,256488.815
002454.SZ,20230427,6.96,7.07,6.88,6.96,6.95,0.01,0.1439,74762.34,52285.152
002454.SZ,20230426,6.7,7.02,6.63,6.95,6.65,0.3,4.5113,93054.18,64061.337
002454.SZ,20230425,6.85,6.88,6.53,6.65,6.86,-0.21,-3.0612,91411.91,60801.252
002454.SZ,20230424,6.82,6.97,6.68,6.86,6.82,0.04,0.5865,79351.5,54157.446
002454.SZ,20230421,7.12,7.17,6.82,6.82,7.2,-0.38,-5.2778,113317.0,78984.036
