ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300948.SZ,20240607,8.26,8.64,8.24,8.63,8.11,0.52,6.4118,28943.69,24547.105
300948.SZ,20240606,8.86,8.9,8.05,8.11,8.86,-0.75,-8.465,39729.71,33287.242
300948.SZ,20240605,9.01,9.08,8.66,8.86,8.93,-0.07,-0.7839,19400.21,17283.17
300948.SZ,20240604,9.02,9.08,8.65,8.93,9.1,-0.17,-1.8681,21474.29,19014.659
300948.SZ,20240603,9.45,9.45,9.01,9.1,9.36,-0.26,-2.7778,27426.5,25050.617
300948.SZ,20240531,9.28,9.53,9.22,9.36,9.22,0.14,1.5184,18947.5,17780.814
300948.SZ,20240530,9.25,9.45,9.23,9.28,9.34,-0.06,-0.6424,16336.54,15235.628
300948.SZ,20240529,9.27,9.46,9.14,9.34,9.25,0.09,0.973,16722.5,15618.287
300948.SZ,20240528,9.39,9.44,9.19,9.25,9.41,-0.16,-1.7003,19983.0,18546.029
300948.SZ,20240527,9.49,9.57,9.23,9.41,9.4,0.01,0.1064,21381.13,19991.075
300948.SZ,20240524,9.6,9.68,9.38,9.4,9.6,-0.2,-2.0833,21105.5,20049.895
300948.SZ,20240523,9.89,9.91,9.59,9.6,9.93,-0.33,-3.3233,35033.93,34046.562
300948.SZ,20240522,9.66,10.04,9.66,9.93,9.71,0.22,2.2657,39292.46,38834.409
300948.SZ,20240521,9.86,9.86,9.6,9.71,9.86,-0.15,-1.5213,26506.53,25679.918
300948.SZ,20240520,9.92,9.97,9.77,9.86,9.87,-0.01,-0.1013,31514.83,31057.192
300948.SZ,20240517,9.8,9.87,9.59,9.87,9.71,0.16,1.6478,38941.87,38013.431
300948.SZ,20240516,9.5,9.88,9.46,9.71,9.46,0.25,2.6427,57090.05,55237.729
300948.SZ,20240515,9.82,9.86,9.44,9.46,9.92,-0.46,-4.6371,69768.28,66926.487
300948.SZ,20240514,10.41,10.48,9.9,9.92,10.95,-1.03,-9.4064,120574.33,122059.154
300948.SZ,20240513,11.07,12.74,10.66,10.95,10.64,0.31,2.9135,173276.7,195058.246
300948.SZ,20240510,10.64,10.69,10.15,10.64,10.69,-0.05,-0.4677,44400.69,45990.727
300948.SZ,20240509,10.24,10.88,10.14,10.69,10.24,0.45,4.3945,53415.65,56254.73
300948.SZ,20240508,10.33,10.34,10.04,10.24,10.29,-0.05,-0.4859,33097.0,33672.891
300948.SZ,20240507,10.06,10.31,9.98,10.29,10.1,0.19,1.8812,35446.24,35951.868
300948.SZ,20240506,9.78,10.1,9.75,10.1,9.65,0.45,4.6632,34343.5,33981.864
300948.SZ,20240430,9.92,9.92,9.5,9.65,9.8,-0.15,-1.5306,34803.94,33520.446
300948.SZ,20240429,9.3,9.84,9.23,9.8,9.35,0.45,4.8128,44584.5,42857.456
300948.SZ,20240426,9.5,9.5,9.08,9.35,9.71,-0.36,-3.7075,51358.0,47661.208
300948.SZ,20240425,9.62,9.78,9.47,9.71,9.62,0.09,0.9356,24477.92,23686.35
300948.SZ,20240424,9.34,9.64,9.34,9.62,9.3,0.32,3.4409,25625.51,24417.579
300948.SZ,20240423,9.03,9.38,8.91,9.3,9.01,0.29,3.2186,37383.87,34448.922
300948.SZ,20240422,9.17,9.28,8.68,9.01,9.18,-0.17,-1.8519,31032.43,27699.287
300948.SZ,20240419,9.47,9.47,9.05,9.18,9.29,-0.11,-1.1841,31173.0,28589.535
300948.SZ,20240418,9.58,9.66,9.1,9.29,9.51,-0.22,-2.3134,34499.11,32233.938
300948.SZ,20240417,8.72,9.53,8.72,9.51,8.57,0.94,10.9685,51351.82,47773.489
300948.SZ,20240416,9.5,9.5,8.51,8.57,9.54,-0.97,-10.1677,53575.02,46731.543
300948.SZ,20240415,10.26,10.42,9.2,9.54,10.36,-0.82,-7.9151,58139.72,56086.339
300948.SZ,20240412,10.57,10.79,10.31,10.36,10.56,-0.2,-1.8939,27590.4,28896.626
300948.SZ,20240411,10.49,10.88,10.31,10.56,10.46,0.1,0.956,34635.01,36936.353
300948.SZ,20240410,10.88,10.9,10.28,10.46,10.96,-0.5,-4.562,34990.08,36877.09
300948.SZ,20240409,10.81,11.13,10.67,10.96,10.65,0.31,2.9108,38589.98,42020.072
