ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002405.SZ,20240607,6.53,6.6,6.27,6.36,6.41,-0.05,-0.78,447314.1,286841.895
002405.SZ,20240606,6.85,6.88,6.4,6.41,6.94,-0.53,-7.6369,829259.25,546767.206
002405.SZ,20240605,6.79,7.12,6.78,6.94,6.56,0.38,5.7927,953825.9,663322.22
002405.SZ,20240604,6.63,6.69,6.47,6.56,6.65,-0.09,-1.3534,273203.7,178688.64
002405.SZ,20240603,6.81,6.86,6.56,6.65,6.73,-0.08,-1.1887,318799.07,212407.359
002405.SZ,20240531,6.64,6.76,6.64,6.73,6.63,0.1,1.5083,265614.45,178383.016
002405.SZ,20240530,6.59,6.69,6.49,6.63,6.59,0.04,0.607,201670.5,133411.357
002405.SZ,20240529,6.61,6.72,6.55,6.59,6.57,0.02,0.3044,234294.65,155209.097
002405.SZ,20240528,6.58,6.72,6.52,6.57,6.63,-0.06,-0.905,212226.64,140706.809
002405.SZ,20240527,6.6,6.63,6.44,6.63,6.55,0.08,1.2214,259056.25,169207.879
002405.SZ,20240524,6.78,6.82,6.55,6.55,6.78,-0.23,-3.3923,424233.91,281463.245
002405.SZ,20240523,7.11,7.12,6.77,6.78,7.07,-0.29,-4.1018,449895.35,310202.69
002405.SZ,20240522,6.98,7.13,6.91,7.07,6.95,0.12,1.7266,301628.29,212475.872
002405.SZ,20240521,7.05,7.08,6.93,6.95,7.04,-0.09,-1.2784,205592.88,143558.961
002405.SZ,20240520,7.06,7.14,6.97,7.04,7.06,-0.02,-0.2833,307288.51,216876.481
002405.SZ,20240517,6.93,7.06,6.85,7.06,6.84,0.22,3.2164,416948.07,291269.888
002405.SZ,20240516,6.83,6.92,6.78,6.84,6.77,0.07,1.034,264320.94,181317.385
002405.SZ,20240515,6.87,6.92,6.75,6.77,6.86,-0.09,-1.312,229037.3,156202.014
002405.SZ,20240514,6.88,7.0,6.84,6.86,6.86,0.0,0.0,282071.04,194283.359
002405.SZ,20240513,7.05,7.05,6.84,6.86,7.03,-0.17,-2.4182,307518.0,211919.72
002405.SZ,20240510,7.18,7.21,6.99,7.03,7.19,-0.16,-2.2253,341091.23,240438.605
002405.SZ,20240509,7.1,7.21,7.1,7.19,7.11,0.08,1.1252,344667.91,246929.752
002405.SZ,20240508,7.35,7.37,7.11,7.11,7.39,-0.28,-3.7889,464190.26,333924.867
002405.SZ,20240507,7.42,7.49,7.32,7.39,7.45,-0.06,-0.8054,456495.04,337065.829
002405.SZ,20240506,7.5,7.68,7.43,7.45,7.46,-0.01,-0.134,715263.99,539085.637
002405.SZ,20240430,7.5,7.9,7.4,7.46,7.53,-0.07,-0.9296,1139640.79,866760.319
002405.SZ,20240429,7.08,7.61,7.08,7.53,6.92,0.61,8.815,1098247.65,815792.565
002405.SZ,20240426,6.63,6.95,6.62,6.92,6.63,0.29,4.3741,508896.99,347963.988
002405.SZ,20240425,6.72,6.75,6.6,6.63,6.72,-0.09,-1.3393,323630.0,215368.763
002405.SZ,20240424,6.53,6.72,6.51,6.72,6.51,0.21,3.2258,409110.91,271872.148
002405.SZ,20240423,6.43,6.6,6.42,6.51,6.44,0.07,1.087,325344.28,211838.547
002405.SZ,20240422,6.4,6.6,6.31,6.44,6.5,-0.06,-0.9231,376414.57,242698.549
002405.SZ,20240419,6.64,6.7,6.5,6.5,6.73,-0.23,-3.4175,388593.03,255346.553
002405.SZ,20240418,6.75,6.93,6.65,6.73,6.74,-0.01,-0.1484,437209.46,297279.521
002405.SZ,20240417,6.4,6.76,6.4,6.74,6.34,0.4,6.3091,455217.23,303683.979
002405.SZ,20240416,6.86,6.87,6.33,6.34,6.9,-0.56,-8.1159,588528.49,385521.097
002405.SZ,20240415,7.15,7.24,6.77,6.9,7.18,-0.28,-3.8997,557528.46,387150.878
002405.SZ,20240412,7.4,7.48,7.17,7.18,7.41,-0.23,-3.1039,413493.11,302006.131
002405.SZ,20240411,7.37,7.59,7.37,7.41,7.51,-0.1,-1.3316,364808.79,273356.351
002405.SZ,20240410,7.8,7.81,7.41,7.51,7.84,-0.33,-4.2092,628077.38,474007.47
002405.SZ,20240409,7.91,8.02,7.83,7.84,8.05,-0.21,-2.6087,523321.77,413163.202
002405.SZ,20240408,7.93,8.37,7.88,8.05,7.95,0.1,1.2579,713547.28,577739.82
002405.SZ,20240403,8.16,8.16,7.86,7.95,8.28,-0.33,-3.9855,755946.25,604428.174
002405.SZ,20240402,8.52,8.57,8.2,8.28,8.59,-0.31,-3.6088,1129042.75,941889.06
002405.SZ,20240401,8.64,8.83,8.5,8.59,8.64,-0.05,-0.5787,1099378.03,948264.188
002405.SZ,20240329,8.92,9.29,8.5,8.64,8.84,-0.2,-2.2624,1796941.3,1593249.87
002405.SZ,20240328,8.32,9.06,8.13,8.84,8.27,0.57,6.8924,1902066.5,1628823.002
002405.SZ,20240327,8.18,8.38,7.8,8.27,8.2,0.07,0.8537,1415339.84,1155738.167
002405.SZ,20240326,8.16,8.54,8.07,8.2,8.35,-0.15,-1.7964,1427910.71,1175200.889
002405.SZ,20240325,7.84,8.58,7.55,8.35,7.89,0.46,5.8302,2438384.92,1977064.063
002405.SZ,20240322,7.4,8.13,7.11,7.89,7.39,0.5,6.7659,1109510.08,850942.028
002405.SZ,20240321,7.54,7.58,7.38,7.39,7.52,-0.13,-1.7287,402448.86,300115.019
002405.SZ,20240320,7.42,7.52,7.4,7.52,7.44,0.08,1.0753,313389.35,234345.212
002405.SZ,20240319,7.44,7.58,7.4,7.44,7.45,-0.01,-0.1342,403596.73,302061.987
002405.SZ,20240318,7.38,7.48,7.37,7.45,7.35,0.1,1.3605,372363.95,276310.621
