ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600213.SH,20240607,5.5,5.61,5.32,5.43,5.6,-0.17,-3.0357,61735.0,33061.419
600213.SH,20240606,5.95,6.04,5.6,5.6,5.89,-0.29,-4.9236,29292.0,16653.435
600213.SH,20240605,5.8,5.96,5.8,5.89,5.87,0.02,0.3407,18894.0,11109.869
600213.SH,20240604,5.72,5.9,5.56,5.87,5.78,0.09,1.5571,30752.0,17676.041
600213.SH,20240603,6.04,6.07,5.78,5.78,6.08,-0.3,-4.9342,56429.0,33212.285
600213.SH,20240531,6.15,6.3,6.08,6.08,6.25,-0.17,-2.72,34012.45,21022.973
600213.SH,20240530,6.15,6.34,6.15,6.25,6.2,0.05,0.8065,24387.51,15262.243
600213.SH,20240529,6.25,6.4,6.17,6.2,6.28,-0.08,-1.2739,30980.0,19475.571
600213.SH,20240528,6.3,6.32,6.12,6.28,6.28,0.0,0.0,31399.0,19552.099
600213.SH,20240527,6.01,6.28,6.01,6.28,6.05,0.23,3.8017,39244.0,24245.098
600213.SH,20240524,5.93,6.13,5.86,6.05,5.99,0.06,1.0017,30289.69,18312.985
600213.SH,20240523,6.18,6.23,5.88,5.99,6.17,-0.18,-2.9173,52133.0,31394.551
600213.SH,20240522,6.25,6.38,6.14,6.17,6.38,-0.21,-3.2915,42313.0,26469.466
600213.SH,20240521,6.17,6.53,6.07,6.38,6.26,0.12,1.9169,66750.0,41872.2
600213.SH,20240520,6.24,6.37,6.15,6.26,6.32,-0.06,-0.9494,47216.0,29533.586
600213.SH,20240517,6.31,6.42,6.12,6.32,6.31,0.01,0.1585,75412.25,47214.457
600213.SH,20240516,6.44,6.62,6.25,6.31,6.45,-0.14,-2.1705,95708.76,60996.098
600213.SH,20240515,6.75,7.0,6.4,6.45,6.67,-0.22,-3.2984,122465.01,81433.382
600213.SH,20240514,6.41,6.67,6.4,6.67,6.35,0.32,5.0394,68756.26,45266.408
600213.SH,20240513,6.05,6.35,6.03,6.35,6.05,0.3,4.9587,86744.01,54191.885
600213.SH,20240510,5.7,6.05,5.7,6.05,5.76,0.29,5.0347,93687.5,55113.145
600213.SH,20240509,5.81,6.03,5.66,5.76,5.81,-0.05,-0.8606,127474.14,74437.45
600213.SH,20240508,5.53,5.81,5.42,5.81,5.53,0.28,5.0633,171295.83,97748.654
600213.SH,20240507,5.29,5.53,5.29,5.53,5.27,0.26,4.9336,119242.5,65473.4
600213.SH,20240506,5.14,5.4,5.14,5.27,5.41,-0.14,-2.5878,288505.41,150667.59
600213.SH,20240429,5.19,5.45,5.14,5.41,5.21,0.2,3.8388,143156.0,76577.042
600213.SH,20240426,5.11,5.26,5.04,5.21,5.18,0.03,0.5792,105680.99,54650.9
600213.SH,20240425,5.3,5.6,5.18,5.18,5.23,-0.05,-0.956,98567.61,52424.35
600213.SH,20240424,5.27,5.33,5.21,5.23,5.22,0.01,0.1916,68686.0,36186.821
600213.SH,20240423,5.08,5.36,5.04,5.22,5.31,-0.09,-1.6949,74960.0,39335.069
600213.SH,20240422,5.28,5.39,5.12,5.31,5.31,0.0,0.0,66645.0,35186.464
600213.SH,20240419,5.29,5.54,5.24,5.31,5.49,-0.18,-3.2787,81252.0,43471.726
600213.SH,20240418,5.46,5.75,5.34,5.49,5.48,0.01,0.1825,110751.71,61572.201
600213.SH,20240417,4.99,5.6,4.99,5.48,5.28,0.2,3.7879,106990.18,58512.606
600213.SH,20240416,5.51,5.6,5.28,5.28,5.87,-0.59,-10.0511,100478.15,53444.759
600213.SH,20240415,5.87,6.13,5.87,5.87,6.52,-0.65,-9.9693,197727.04,116910.726
600213.SH,20240412,6.5,6.75,6.41,6.52,6.59,-0.07,-1.0622,133399.0,87272.967
600213.SH,20240411,6.42,6.92,6.34,6.59,6.47,0.12,1.8547,159988.84,105742.338
600213.SH,20240410,6.69,6.69,6.33,6.47,6.81,-0.34,-4.9927,145181.77,93794.833
600213.SH,20240409,7.0,7.02,6.6,6.81,7.03,-0.22,-3.1294,230446.53,155188.296
600213.SH,20240408,6.39,7.03,6.36,7.03,6.39,0.64,10.0156,156948.22,105348.624
600213.SH,20240403,6.65,6.68,6.29,6.39,6.64,-0.25,-3.7651,97550.0,62626.273
600213.SH,20240402,6.85,6.87,6.6,6.64,6.75,-0.11,-1.6296,105863.27,70731.07
600213.SH,20240401,6.51,6.78,6.5,6.75,6.44,0.31,4.8137,163156.64,108571.748
600213.SH,20240329,6.42,6.66,6.35,6.44,6.47,-0.03,-0.4637,135483.0,88160.411
600213.SH,20240328,6.28,6.53,6.23,6.47,6.29,0.18,2.8617,141691.0,91018.014
600213.SH,20240327,6.72,6.84,6.23,6.29,6.7,-0.41,-6.1194,155385.97,100140.335
600213.SH,20240326,7.04,7.16,6.66,6.7,6.97,-0.27,-3.8737,168497.13,114340.493
600213.SH,20240325,7.09,7.45,6.89,6.97,7.22,-0.25,-3.4626,188051.61,134208.909
600213.SH,20240322,7.37,7.65,7.2,7.22,7.9,-0.68,-8.6076,259544.33,192683.164
600213.SH,20240321,7.55,8.07,7.43,7.9,7.34,0.56,7.6294,454371.4,353516.448
600213.SH,20240320,6.75,7.34,6.74,7.34,6.67,0.67,10.045,167536.56,120440.562
600213.SH,20240319,6.6,6.79,6.56,6.67,6.81,-0.14,-2.0558,186046.37,124253.187
600213.SH,20240318,6.65,6.9,6.65,6.81,6.65,0.16,2.406,200235.85,135275.405
600213.SH,20240315,6.33,6.79,6.3,6.65,6.41,0.24,3.7441,209186.77,137798.484
600213.SH,20240314,6.48,6.67,6.26,6.41,6.42,-0.01,-0.1558,145832.0,94486.98
600213.SH,20240313,6.37,6.58,6.34,6.42,6.36,0.06,0.9434,172781.58,111690.074
600213.SH,20240312,6.19,6.48,6.19,6.36,6.16,0.2,3.2468,151678.58,95972.795
600213.SH,20240311,5.98,6.17,5.98,6.16,6.04,0.12,1.9868,98266.55,60043.172
600213.SH,20240308,5.93,6.16,5.93,6.04,6.22,-0.18,-2.8939,135780.75,82005.394
600213.SH,20240307,6.13,6.7,6.13,6.22,6.12,0.1,1.634,164913.9,105857.774
600213.SH,20240306,6.22,6.28,6.08,6.12,6.3,-0.18,-2.8571,108963.69,66982.347
600213.SH,20240305,6.12,6.48,6.01,6.3,6.18,0.12,1.9417,189160.58,118431.12
600213.SH,20240304,6.34,6.53,6.05,6.18,6.51,-0.33,-5.0691,155970.0,96925.268
600213.SH,20240301,6.65,6.9,6.51,6.51,6.77,-0.26,-3.8405,172843.69,115138.047
600213.SH,20240229,5.81,6.9,5.81,6.77,6.46,0.31,4.7988,241766.56,155816.356
600213.SH,20240228,7.16,7.16,6.46,6.46,7.18,-0.72,-10.0279,268072.03,181243.684
600213.SH,20240227,6.61,7.2,6.4,7.18,6.6,0.58,8.7879,214339.04,147371.876
600213.SH,20240226,5.99,6.69,5.97,6.6,6.12,0.48,7.8431,241187.62,152237.775
600213.SH,20240223,5.7,6.27,5.6,6.12,5.71,0.41,7.1804,238017.2,139671.483
600213.SH,20240222,5.47,5.9,5.4,5.71,5.62,0.09,1.6014,257818.53,143647.518
600213.SH,20240221,5.1,5.62,4.95,5.62,5.11,0.51,9.9804,266710.66,146508.783
600213.SH,20240220,5.1,5.35,4.93,5.11,5.01,0.1,1.996,182429.14,93617.308
600213.SH,20240219,4.36,5.01,4.36,5.01,4.55,0.46,10.1099,192535.47,90977.018
600213.SH,20240208,4.1,4.66,3.84,4.55,4.24,0.31,7.3113,223961.6,94302.877
600213.SH,20240207,4.69,4.69,4.24,4.24,4.71,-0.47,-9.9788,202661.79,88547.347
600213.SH,20240206,4.71,5.18,4.71,4.71,5.23,-0.52,-9.9426,184723.65,88209.905
600213.SH,20240205,5.25,5.55,5.23,5.23,5.81,-0.58,-9.9828,67346.77,35399.602
600213.SH,20240202,5.81,5.81,5.81,5.81,6.46,-0.65,-10.0619,45699.0,26551.119
600213.SH,20240201,6.46,6.46,6.46,6.46,7.18,-0.72,-10.0279,7569.0,4889.574
600213.SH,20240131,7.18,7.18,7.18,7.18,7.98,-0.8,-10.0251,15083.0,10829.594
600213.SH,20240130,8.22,8.3,7.97,7.98,8.27,-0.29,-3.5067,36793.54,29944.197
600213.SH,20240129,8.73,8.73,8.21,8.27,8.73,-0.46,-5.2692,46520.51,38996.446
600213.SH,20240126,8.7,8.88,8.62,8.73,8.72,0.01,0.1147,52356.3,45810.506
600213.SH,20240125,8.21,8.79,8.18,8.72,8.33,0.39,4.6819,66653.54,56576.952
600213.SH,20240124,8.28,8.43,7.95,8.33,8.3,0.03,0.3614,70098.0,57360.166
600213.SH,20240123,8.55,8.56,8.11,8.3,8.69,-0.39,-4.4879,99196.21,82189.621
600213.SH,20240122,8.49,9.33,8.46,8.69,8.49,0.2,2.3557,110367.46,96897.694
600213.SH,20240119,8.61,8.65,8.48,8.49,8.62,-0.13,-1.5081,28835.5,24648.216
600213.SH,20240118,8.8,8.85,8.37,8.62,8.86,-0.24,-2.7088,49716.51,42580.446
600213.SH,20240117,9.15,9.16,8.86,8.86,9.15,-0.29,-3.1694,29231.0,26209.489
600213.SH,20240116,9.23,9.23,9.0,9.15,9.21,-0.06,-0.6515,28005.64,25454.859
600213.SH,20240115,9.27,9.3,9.1,9.21,9.33,-0.12,-1.2862,32683.0,30063.422
600213.SH,20240112,9.42,9.55,9.3,9.33,9.32,0.01,0.1073,38906.0,36672.887
600213.SH,20240111,9.18,9.33,9.1,9.32,9.19,0.13,1.4146,25027.0,23189.839
600213.SH,20240110,9.28,9.28,9.08,9.19,9.24,-0.05,-0.5411,22602.0,20764.79
600213.SH,20240109,9.12,9.3,9.12,9.24,9.12,0.12,1.3158,28703.0,26494.063
600213.SH,20240108,9.38,9.39,9.1,9.12,9.31,-0.19,-2.0408,31805.98,29228.304
600213.SH,20240105,9.48,9.65,9.27,9.31,9.4,-0.09,-0.9574,62988.38,59769.196
600213.SH,20240104,9.21,9.47,9.21,9.4,9.27,0.13,1.4024,45405.5,42519.04
600213.SH,20240103,9.24,9.41,9.14,9.27,9.28,-0.01,-0.1078,33300.65,30809.408
600213.SH,20240102,9.24,9.35,9.23,9.28,9.24,0.04,0.4329,29844.01,27707.113
600213.SH,20231229,9.18,9.3,9.16,9.24,9.18,0.06,0.6536,33976.0,31354.989
600213.SH,20231228,8.99,9.19,8.85,9.18,9.01,0.17,1.8868,47036.32,42687.266
600213.SH,20231227,9.09,9.22,8.95,9.01,9.09,-0.08,-0.8801,47125.7,42574.463
600213.SH,20231226,9.49,9.5,9.08,9.09,9.44,-0.35,-3.7076,46793.97,42936.066
600213.SH,20231225,9.54,9.67,9.41,9.44,9.56,-0.12,-1.2552,48805.97,46412.114
600213.SH,20231222,9.85,9.93,9.45,9.56,9.86,-0.3,-3.0426,74158.4,71784.781
600213.SH,20231221,9.7,9.95,9.54,9.86,9.87,-0.01,-0.1013,89473.98,87242.48
600213.SH,20231220,10.22,10.23,9.83,9.87,10.3,-0.43,-4.1748,126189.55,125832.744
600213.SH,20231219,10.41,10.6,10.15,10.3,10.55,-0.25,-2.3697,202799.82,207997.45
600213.SH,20231218,10.01,11.09,9.93,10.55,10.08,0.47,4.6627,264621.22,282676.913
600213.SH,20231215,10.0,10.14,9.9,10.08,9.92,0.16,1.6129,46292.96,46517.016
600213.SH,20231214,10.16,10.21,9.91,9.92,10.15,-0.23,-2.266,43375.44,43431.103
600213.SH,20231213,10.01,10.26,9.99,10.15,10.07,0.08,0.7944,52731.22,53594.967
600213.SH,20231212,10.05,10.1,9.87,10.07,9.95,0.12,1.206,44206.54,44262.133
600213.SH,20231211,9.77,9.98,9.61,9.95,9.76,0.19,1.9467,56027.29,55204.697
600213.SH,20231208,10.1,10.15,9.71,9.76,10.07,-0.31,-3.0785,75761.01,74734.154
600213.SH,20231207,10.35,10.35,10.0,10.07,10.35,-0.28,-2.7053,87839.15,88898.107
600213.SH,20231206,10.11,10.8,10.06,10.35,10.14,0.21,2.071,122285.43,127469.116
600213.SH,20231205,10.34,10.42,10.12,10.14,10.35,-0.21,-2.029,71649.87,73322.219
600213.SH,20231204,10.44,10.65,10.31,10.35,10.33,0.02,0.1936,115883.81,120860.234
600213.SH,20231201,10.08,10.4,9.99,10.33,10.1,0.23,2.2772,113891.69,116785.843
600213.SH,20231130,10.18,10.29,9.99,10.1,10.25,-0.15,-1.4634,50109.0,50673.852
600213.SH,20231129,10.31,10.41,10.2,10.25,10.32,-0.07,-0.6783,72354.16,74370.234
600213.SH,20231128,10.19,10.35,9.99,10.32,10.19,0.13,1.2758,76589.53,77911.621
600213.SH,20231127,10.13,10.2,10.02,10.19,10.06,0.13,1.2922,63406.69,64273.2
600213.SH,20231124,10.11,10.24,10.02,10.06,10.18,-0.12,-1.1788,57439.0,57999.732
600213.SH,20231123,9.91,10.2,9.88,10.18,9.91,0.27,2.7245,75901.0,76774.438
600213.SH,20231122,10.12,10.18,9.89,9.91,10.12,-0.21,-2.0751,76603.61,76415.93
600213.SH,20231121,10.2,10.27,10.08,10.12,10.19,-0.07,-0.6869,92018.73,93510.143
600213.SH,20231120,10.2,10.3,10.06,10.19,10.19,0.0,0.0,98174.54,99848.595
600213.SH,20231117,9.91,10.45,9.88,10.19,9.99,0.2,2.002,164103.47,167494.038
600213.SH,20231116,10.02,10.24,9.94,9.99,10.17,-0.18,-1.7699,130335.23,130804.19
600213.SH,20231115,9.9,10.66,9.79,10.17,9.79,0.38,3.8815,236352.04,241849.779
600213.SH,20231114,9.6,9.81,9.53,9.79,9.59,0.2,2.0855,86850.15,84374.337
600213.SH,20231113,9.38,9.68,9.38,9.59,9.41,0.18,1.9129,54825.01,52452.992
600213.SH,20231110,9.48,9.51,9.24,9.41,9.49,-0.08,-0.843,59335.01,55512.478
600213.SH,20231109,9.71,9.77,9.47,9.49,9.8,-0.31,-3.1633,94546.01,90563.482
600213.SH,20231108,9.56,10.07,9.48,9.8,9.62,0.18,1.8711,144382.72,140797.919
600213.SH,20231107,9.5,9.71,9.48,9.62,9.55,0.07,0.733,70579.01,67881.797
600213.SH,20231106,9.38,9.55,9.38,9.55,9.38,0.17,1.8124,67500.85,64079.735
600213.SH,20231103,9.39,9.42,9.23,9.38,9.4,-0.02,-0.2128,55717.27,52068.038
600213.SH,20231102,9.3,9.56,9.29,9.4,9.31,0.09,0.9667,83749.8,78975.886
600213.SH,20231101,9.19,9.4,9.11,9.31,9.23,0.08,0.8667,63615.38,59210.545
600213.SH,20231031,9.35,9.48,9.16,9.23,9.34,-0.11,-1.1777,71067.35,66060.83
600213.SH,20231030,9.65,9.66,9.27,9.34,9.67,-0.33,-3.4126,111083.0,104139.6
600213.SH,20231027,9.45,9.8,9.42,9.67,9.46,0.21,2.2199,115914.0,111988.168
600213.SH,20231026,9.35,9.47,9.25,9.46,9.38,0.08,0.8529,57326.0,53849.271
600213.SH,20231025,9.15,9.48,9.09,9.38,9.07,0.31,3.4179,83904.37,78592.168
600213.SH,20231024,8.91,9.14,8.74,9.07,8.94,0.13,1.4541,64615.44,57964.639
600213.SH,20231023,9.0,9.28,8.88,8.94,9.08,-0.14,-1.5419,83527.0,75758.758
600213.SH,20231020,8.87,9.33,8.82,9.08,8.9,0.18,2.0225,77119.41,70671.377
600213.SH,20231019,9.14,9.14,8.85,8.9,9.22,-0.32,-3.4707,62422.6,55929.117
600213.SH,20231018,9.2,9.36,9.1,9.22,9.22,0.0,0.0,58598.58,54293.726
600213.SH,20231017,9.35,9.39,9.12,9.22,9.38,-0.16,-1.7058,46812.58,43175.686
600213.SH,20231016,9.38,9.5,9.33,9.38,9.38,0.0,0.0,45372.0,42720.32
600213.SH,20231013,9.49,9.55,9.35,9.38,9.53,-0.15,-1.574,72060.92,67966.246
600213.SH,20231012,9.27,9.64,9.24,9.53,9.2,0.33,3.587,109184.0,103496.634
600213.SH,20231011,9.39,9.42,9.16,9.2,9.39,-0.19,-2.0234,50170.0,46431.982
