ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603229.SH,20240607,10.65,10.84,10.49,10.67,10.56,0.11,1.0417,37827.92,40288.449
603229.SH,20240606,10.88,10.94,10.47,10.56,10.91,-0.35,-3.2081,46934.36,49941.968
603229.SH,20240605,10.95,11.07,10.88,10.91,10.93,-0.02,-0.183,36011.92,39479.456
603229.SH,20240604,10.97,11.05,10.8,10.93,10.95,-0.02,-0.1826,31669.96,34540.51
603229.SH,20240603,11.2,11.2,10.87,10.95,11.15,-0.2,-1.7937,42890.13,47179.048
603229.SH,20240531,11.19,11.3,11.11,11.15,11.08,0.07,0.6318,32485.97,36331.17
603229.SH,20240530,11.11,11.22,11.02,11.08,11.14,-0.06,-0.5386,30493.76,33847.04
603229.SH,20240529,11.16,11.22,11.08,11.14,11.16,-0.02,-0.1792,25260.13,28172.55
603229.SH,20240528,11.39,11.39,11.15,11.16,11.33,-0.17,-1.5004,36911.17,41472.859
603229.SH,20240527,11.24,11.35,11.09,11.33,11.28,0.05,0.4433,41797.41,46835.505
603229.SH,20240524,11.24,11.52,11.24,11.28,11.33,-0.05,-0.4413,33127.2,37589.415
603229.SH,20240523,11.7,11.7,11.3,11.33,11.69,-0.36,-3.0796,46894.87,53628.216
603229.SH,20240522,11.73,11.77,11.65,11.69,11.67,0.02,0.1714,29711.88,34768.2
603229.SH,20240521,11.79,11.8,11.62,11.67,11.79,-0.12,-1.0178,31399.25,36730.988
603229.SH,20240520,11.74,11.94,11.69,11.79,11.71,0.08,0.6832,46802.38,55220.836
603229.SH,20240517,11.7,11.77,11.58,11.71,11.67,0.04,0.3428,48157.35,56135.709
603229.SH,20240516,11.72,11.87,11.61,11.67,11.69,-0.02,-0.1711,51632.12,60668.44
603229.SH,20240515,11.93,11.95,11.69,11.69,11.9,-0.21,-1.7647,36469.69,42920.016
603229.SH,20240514,11.63,12.18,11.62,11.9,11.66,0.24,2.0583,78512.22,93463.854
603229.SH,20240513,11.78,11.95,11.64,11.66,11.8,-0.14,-1.1864,61697.78,72744.046
603229.SH,20240510,11.92,11.98,11.76,11.8,11.93,-0.13,-1.0897,57302.3,67977.93
603229.SH,20240509,11.87,12.07,11.73,11.93,11.88,0.05,0.4209,61635.26,73641.878
603229.SH,20240508,12.0,12.13,11.75,11.88,11.99,-0.11,-0.9174,81026.39,96535.818
603229.SH,20240507,11.81,12.08,11.71,11.99,11.81,0.18,1.5241,101421.52,120693.708
603229.SH,20240506,11.66,11.84,11.45,11.81,11.61,0.2,1.7227,122694.96,143091.032
603229.SH,20240430,11.33,11.78,11.3,11.61,11.34,0.27,2.381,109747.01,127555.23
603229.SH,20240429,10.9,11.43,10.67,11.34,10.49,0.85,8.103,162117.15,182618.812
603229.SH,20240426,10.37,10.5,10.28,10.49,10.4,0.09,0.8654,45487.32,47426.247
603229.SH,20240425,10.17,10.47,10.09,10.4,10.09,0.31,3.0723,53572.86,55457.922
603229.SH,20240424,10.01,10.09,9.9,10.09,9.99,0.1,1.001,28737.56,28791.839
603229.SH,20240423,9.93,10.09,9.77,9.99,9.93,0.06,0.6042,51520.12,51070.297
603229.SH,20240422,9.48,10.04,9.48,9.93,9.55,0.38,3.9791,64458.88,63488.473
603229.SH,20240419,9.67,9.68,9.35,9.55,9.73,-0.18,-1.8499,54438.86,51810.876
603229.SH,20240418,9.97,10.0,9.68,9.73,9.97,-0.24,-2.4072,51441.0,50447.585
603229.SH,20240417,9.65,10.12,9.65,9.97,9.55,0.42,4.3979,51788.9,51484.234
603229.SH,20240416,9.9,9.98,9.49,9.55,9.9,-0.35,-3.5354,53662.14,51814.733
603229.SH,20240415,10.09,10.24,9.77,9.9,10.14,-0.24,-2.3669,58451.98,58309.66
603229.SH,20240412,10.21,10.31,10.05,10.14,10.21,-0.07,-0.6856,38067.32,38656.95
603229.SH,20240411,10.4,10.53,10.21,10.21,10.52,-0.31,-2.9468,69835.35,72223.323
603229.SH,20240410,10.36,10.84,10.32,10.52,10.43,0.09,0.8629,81737.96,86409.767
603229.SH,20240409,9.86,10.45,9.86,10.43,9.98,0.45,4.509,57958.31,59381.156
603229.SH,20240408,10.43,10.43,9.98,9.98,10.44,-0.46,-4.4061,46633.63,47109.726
603229.SH,20240403,10.31,10.55,10.31,10.44,10.39,0.05,0.4812,35939.56,37471.921
603229.SH,20240402,10.5,10.55,10.27,10.39,10.55,-0.16,-1.5166,36290.11,37664.829
603229.SH,20240401,10.21,10.55,10.2,10.55,10.16,0.39,3.8386,45505.59,47244.607
603229.SH,20240329,10.27,10.27,10.08,10.16,10.2,-0.04,-0.3922,39294.82,39872.708
603229.SH,20240328,10.17,10.41,10.01,10.2,10.16,0.04,0.3937,41235.49,42300.146
603229.SH,20240327,10.4,10.54,10.15,10.16,10.37,-0.21,-2.0251,44065.6,45736.509
603229.SH,20240326,10.51,10.58,10.21,10.37,10.45,-0.08,-0.7656,37944.04,39286.141
603229.SH,20240325,10.85,10.88,10.41,10.45,10.86,-0.41,-3.7753,52378.6,55782.756
603229.SH,20240322,11.14,11.18,10.78,10.86,11.15,-0.29,-2.6009,44043.98,48164.197
603229.SH,20240321,11.25,11.3,11.08,11.15,11.25,-0.1,-0.8889,34429.91,38519.188
603229.SH,20240320,11.14,11.32,11.12,11.25,11.13,0.12,1.0782,44688.65,50159.209
603229.SH,20240319,11.26,11.29,11.12,11.13,11.28,-0.15,-1.3298,42357.94,47420.642
603229.SH,20240318,11.16,11.28,11.03,11.28,11.15,0.13,1.1659,55342.71,61844.842
603229.SH,20240315,11.11,11.32,10.98,11.15,11.1,0.05,0.4505,51340.4,57173.41
603229.SH,20240314,11.13,11.35,10.99,11.1,11.0,0.1,0.9091,73817.73,82337.342
603229.SH,20240313,10.9,11.15,10.75,11.0,10.9,0.1,0.9174,55203.65,60229.85
603229.SH,20240312,10.57,10.9,10.57,10.9,10.57,0.33,3.122,63750.85,68962.687
603229.SH,20240311,10.37,10.59,10.28,10.57,10.35,0.22,2.1256,43368.18,45289.811
603229.SH,20240308,10.41,10.54,10.18,10.35,10.38,-0.03,-0.289,45780.43,47342.723
603229.SH,20240307,10.84,10.86,10.37,10.38,10.66,-0.28,-2.6266,45223.94,47681.637
603229.SH,20240306,10.64,10.88,10.53,10.66,10.74,-0.08,-0.7449,39828.35,42491.714
603229.SH,20240305,10.94,10.97,10.68,10.74,11.02,-0.28,-2.5408,52460.01,56669.68
603229.SH,20240304,10.85,11.15,10.8,11.02,10.81,0.21,1.9426,61325.36,67119.627
603229.SH,20240301,10.85,10.88,10.7,10.81,10.81,0.0,0.0,48421.19,52241.724
603229.SH,20240229,10.41,10.89,10.41,10.81,10.56,0.25,2.3674,65056.48,69743.392
603229.SH,20240228,11.0,11.53,10.54,10.56,10.98,-0.42,-3.8251,107408.49,119164.99
603229.SH,20240227,10.83,10.98,10.63,10.98,10.71,0.27,2.521,48928.62,52931.433
603229.SH,20240226,10.73,10.88,10.55,10.71,10.64,0.07,0.6579,53109.52,56880.297
603229.SH,20240223,10.56,10.67,10.42,10.64,10.56,0.08,0.7576,53598.8,56472.605
603229.SH,20240222,10.48,10.58,10.36,10.56,10.44,0.12,1.1494,45188.0,47485.355
603229.SH,20240221,10.35,10.74,10.15,10.44,10.36,0.08,0.7722,62642.16,65746.275
603229.SH,20240220,10.36,10.48,10.12,10.36,10.25,0.11,1.0732,54523.94,56311.157
603229.SH,20240219,10.45,10.6,10.11,10.25,10.29,-0.04,-0.3887,95202.67,98317.949
603229.SH,20240208,9.66,10.44,9.53,10.29,9.52,0.77,8.0882,112455.59,113390.858
603229.SH,20240207,9.04,9.78,8.99,9.52,9.09,0.43,4.7305,118649.34,112352.388
603229.SH,20240206,8.2,9.26,8.06,9.09,8.42,0.67,7.9572,107813.28,93547.709
603229.SH,20240205,9.0,9.21,8.29,8.42,9.21,-0.79,-8.5776,104589.37,89579.549
603229.SH,20240202,9.88,10.01,8.89,9.21,9.88,-0.67,-6.7814,70082.59,65694.965
603229.SH,20240201,9.84,10.12,9.65,9.88,9.84,0.04,0.4065,53233.1,52584.172
603229.SH,20240131,10.34,10.52,9.81,9.84,10.46,-0.62,-5.9273,57551.32,58180.253
603229.SH,20240130,10.68,10.84,10.43,10.46,10.83,-0.37,-3.4164,33496.31,35688.739
603229.SH,20240129,11.05,11.22,10.78,10.83,11.05,-0.22,-1.991,41401.36,45220.547
603229.SH,20240126,11.32,11.4,10.97,11.05,11.33,-0.28,-2.4713,43848.92,49120.088
603229.SH,20240125,10.92,11.37,10.79,11.33,10.88,0.45,4.136,48684.77,54203.802
603229.SH,20240124,10.94,11.03,10.42,10.88,10.9,-0.02,-0.1835,47673.05,51188.463
603229.SH,20240123,10.66,10.96,10.58,10.9,10.73,0.17,1.5843,46321.88,49933.289
603229.SH,20240122,11.43,11.5,10.67,10.73,11.45,-0.72,-6.2882,54730.98,60443.448
603229.SH,20240119,11.66,11.69,11.44,11.45,11.65,-0.2,-1.7167,29974.44,34651.931
603229.SH,20240118,11.6,11.68,11.25,11.65,11.65,0.0,0.0,54222.83,62128.002
603229.SH,20240117,12.04,12.06,11.65,11.65,12.04,-0.39,-3.2392,35742.28,42243.729
603229.SH,20240116,12.15,12.18,11.89,12.04,12.14,-0.1,-0.8237,40752.04,48967.757
603229.SH,20240115,12.19,12.28,12.03,12.14,12.18,-0.04,-0.3284,31268.12,38066.549
603229.SH,20240112,12.3,12.43,12.16,12.18,12.35,-0.17,-1.3765,26486.97,32501.917
603229.SH,20240111,12.22,12.38,12.11,12.35,12.12,0.23,1.8977,35294.21,43179.655
603229.SH,20240110,12.22,12.38,12.08,12.12,12.22,-0.1,-0.8183,35146.11,42897.71
603229.SH,20240109,12.22,12.42,12.12,12.22,12.28,-0.06,-0.4886,33848.69,41479.384
603229.SH,20240108,12.63,12.63,12.26,12.28,12.61,-0.33,-2.617,44146.8,54660.926
603229.SH,20240105,12.96,12.98,12.6,12.61,12.89,-0.28,-2.1722,43910.52,55920.007
603229.SH,20240104,13.08,13.08,12.8,12.89,13.07,-0.18,-1.3772,36311.12,46818.807
603229.SH,20240103,13.16,13.35,12.94,13.07,13.16,-0.09,-0.6839,40261.92,52762.959
603229.SH,20240102,13.26,13.29,13.12,13.16,13.21,-0.05,-0.3785,33287.73,43960.466
603229.SH,20231229,13.1,13.28,13.08,13.21,13.09,0.12,0.9167,35553.21,46945.14
603229.SH,20231228,12.86,13.14,12.7,13.09,12.87,0.22,1.7094,43147.2,55983.063
603229.SH,20231227,12.67,12.89,12.61,12.87,12.67,0.2,1.5785,40241.8,51341.501
603229.SH,20231226,13.05,13.15,12.55,12.67,13.1,-0.43,-3.2824,77495.75,99175.008
603229.SH,20231225,13.07,13.13,12.93,13.1,13.11,-0.01,-0.0763,34463.45,44852.929
603229.SH,20231222,13.21,13.24,13.06,13.11,13.19,-0.08,-0.6065,30699.8,40283.159
603229.SH,20231221,13.23,13.27,13.02,13.19,13.25,-0.06,-0.4528,44887.64,58961.029
603229.SH,20231220,13.52,13.65,13.24,13.25,13.48,-0.23,-1.7062,29063.7,39004.399
603229.SH,20231219,13.5,13.62,13.33,13.48,13.55,-0.07,-0.5166,25876.04,34691.223
603229.SH,20231218,13.62,13.7,13.5,13.55,13.62,-0.07,-0.514,32865.3,44674.497
603229.SH,20231215,13.96,14.01,13.55,13.62,13.96,-0.34,-2.4355,52887.75,72648.538
603229.SH,20231214,14.2,14.32,13.95,13.96,14.1,-0.14,-0.9929,44925.1,63578.687
603229.SH,20231213,13.9,14.39,13.86,14.1,13.96,0.14,1.0029,64949.21,92031.868
603229.SH,20231212,14.0,14.08,13.89,13.96,14.0,-0.04,-0.2857,30195.57,42140.623
603229.SH,20231211,14.0,14.05,13.73,14.0,13.95,0.05,0.3584,40867.25,56736.99
603229.SH,20231208,13.94,14.15,13.9,13.95,14.02,-0.07,-0.4993,49172.1,68815.916
603229.SH,20231207,14.2,14.25,14.0,14.02,14.26,-0.24,-1.683,41587.28,58538.492
603229.SH,20231206,14.2,14.45,14.11,14.26,14.22,0.04,0.2813,28615.8,40765.931
603229.SH,20231205,14.31,14.46,14.18,14.22,14.32,-0.1,-0.6983,36902.2,52693.962
603229.SH,20231204,14.5,14.57,14.21,14.32,14.55,-0.23,-1.5808,50749.2,72985.609
603229.SH,20231201,14.68,14.8,14.47,14.55,14.73,-0.18,-1.222,49201.22,71657.315
603229.SH,20231130,14.7,14.76,14.52,14.73,14.66,0.07,0.4775,38224.84,55998.268
603229.SH,20231129,14.82,14.93,14.66,14.66,14.8,-0.14,-0.9459,40516.2,59963.163
603229.SH,20231128,14.61,14.85,14.42,14.8,14.64,0.16,1.0929,52745.44,77367.627
603229.SH,20231127,15.03,15.12,14.63,14.64,15.04,-0.4,-2.6596,81389.78,120671.945
603229.SH,20231124,15.15,15.25,14.88,15.04,15.1,-0.06,-0.3974,59285.08,89346.609
603229.SH,20231123,14.91,15.2,14.89,15.1,14.96,0.14,0.9358,41442.51,62574.529
603229.SH,20231122,15.01,15.17,14.96,14.96,15.07,-0.11,-0.7299,33987.03,51218.699
603229.SH,20231121,15.24,15.26,15.03,15.07,15.24,-0.17,-1.1155,54721.48,82787.149
603229.SH,20231120,15.0,15.24,14.98,15.24,15.06,0.18,1.1952,55939.16,84690.782
603229.SH,20231117,14.9,15.09,14.83,15.06,14.95,0.11,0.7358,34721.76,51996.443
603229.SH,20231116,15.08,15.16,14.92,14.95,15.14,-0.19,-1.255,33724.8,50585.061
603229.SH,20231115,15.1,15.26,15.0,15.14,15.02,0.12,0.7989,51257.49,77450.578
603229.SH,20231114,15.0,15.1,14.9,15.02,14.99,0.03,0.2001,41493.82,62181.718
603229.SH,20231113,15.27,15.41,14.9,14.99,15.21,-0.22,-1.4464,72511.56,108814.529
603229.SH,20231110,15.26,15.43,15.1,15.21,15.35,-0.14,-0.9121,54371.76,82903.47
603229.SH,20231109,15.5,15.78,15.3,15.35,15.51,-0.16,-1.0316,76456.24,118570.957
603229.SH,20231108,15.52,15.76,15.38,15.51,15.53,-0.02,-0.1288,66141.64,102870.567
603229.SH,20231107,15.39,15.64,15.17,15.53,15.29,0.24,1.5697,82165.16,127337.845
603229.SH,20231106,15.16,15.48,15.13,15.29,15.01,0.28,1.8654,69580.87,106256.576
603229.SH,20231103,14.95,15.2,14.88,15.01,14.99,0.02,0.1334,62668.58,94169.895
603229.SH,20231102,15.08,15.17,14.91,14.99,15.0,-0.01,-0.0667,56737.96,85239.366
603229.SH,20231101,15.22,15.28,14.82,15.0,15.24,-0.24,-1.5748,73160.22,109747.075
603229.SH,20231031,15.46,15.67,15.16,15.24,15.38,-0.14,-0.9103,122664.76,188526.013
603229.SH,20231030,14.76,15.47,14.47,15.38,14.35,1.03,7.1777,163437.18,247444.037
603229.SH,20231027,13.4,14.42,13.12,14.35,13.49,0.86,6.3751,124890.26,173646.607
603229.SH,20231026,13.7,13.77,13.28,13.49,13.7,-0.21,-1.5328,73915.37,99193.787
603229.SH,20231025,13.91,13.98,13.65,13.7,13.81,-0.11,-0.7965,77960.45,107450.72
603229.SH,20231024,13.8,13.9,13.42,13.81,13.62,0.19,1.395,67672.89,92708.926
603229.SH,20231023,13.5,13.97,13.31,13.62,13.58,0.04,0.2946,85227.0,116247.735
603229.SH,20231020,13.7,13.84,13.55,13.58,13.9,-0.32,-2.3022,87833.5,119950.906
603229.SH,20231019,14.78,14.79,13.79,13.9,14.9,-1.0,-6.7114,150449.17,212333.814
603229.SH,20231018,15.49,15.49,14.8,14.9,15.52,-0.62,-3.9948,109035.14,163687.71
603229.SH,20231017,15.92,16.09,15.24,15.52,15.9,-0.38,-2.3899,192838.93,299778.101
603229.SH,20231016,16.45,16.45,15.75,15.9,16.58,-0.68,-4.1013,232062.12,372719.031
603229.SH,20231013,16.12,17.43,15.94,16.58,16.36,0.22,1.3447,387730.86,648762.766
603229.SH,20231012,15.6,16.58,15.26,16.36,15.35,1.01,6.5798,475192.46,770977.629
603229.SH,20231011,14.64,15.35,14.64,15.35,13.95,1.4,10.0358,124481.82,190150.034
603229.SH,20231010,14.43,14.7,13.89,13.95,14.18,-0.23,-1.622,65266.28,92416.606
603229.SH,20231009,14.24,14.26,13.89,14.18,14.25,-0.07,-0.4912,46642.77,65699.735
603229.SH,20230928,14.29,14.34,14.13,14.25,14.27,-0.02,-0.1402,33684.79,47904.159
603229.SH,20230927,13.9,14.35,13.85,14.27,13.89,0.38,2.7358,52090.69,73856.125
603229.SH,20230926,14.06,14.06,13.83,13.89,14.05,-0.16,-1.1388,28375.89,39556.981
603229.SH,20230925,13.72,14.12,13.71,14.05,13.79,0.26,1.8854,47918.32,67069.543
603229.SH,20230922,13.6,13.8,13.45,13.79,13.6,0.19,1.3971,38373.48,52200.205
603229.SH,20230921,13.95,13.95,13.6,13.6,13.86,-0.26,-1.8759,33313.56,45598.875
603229.SH,20230920,13.82,14.02,13.78,13.86,13.91,-0.05,-0.3595,27930.84,38812.428
603229.SH,20230919,13.89,14.07,13.75,13.91,13.91,0.0,0.0,31913.23,44420.499
