ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002508.SZ,20240607,23.91,24.04,23.16,23.57,23.88,-0.31,-1.2982,92802.33,217631.448
002508.SZ,20240606,23.79,24.1,23.7,23.88,23.79,0.09,0.3783,48678.25,116220.656
002508.SZ,20240605,24.24,24.4,23.76,23.79,24.19,-0.4,-1.6536,50622.4,121423.053
002508.SZ,20240604,23.82,24.3,23.65,24.19,23.78,0.41,1.7241,70993.04,170927.239
002508.SZ,20240603,24.0,24.17,23.64,23.78,24.08,-0.3,-1.2458,71734.5,171226.525
002508.SZ,20240531,24.62,24.83,24.06,24.08,24.66,-0.58,-2.352,101491.09,246430.015
002508.SZ,20240530,24.56,24.78,24.33,24.66,24.61,0.05,0.2032,79934.0,196312.384
002508.SZ,20240529,24.84,24.9,24.5,24.61,24.74,-0.13,-0.5255,48777.56,120329.335
002508.SZ,20240528,25.56,25.81,25.18,25.24,25.58,-0.34,-1.3292,65951.65,167421.033
002508.SZ,20240527,25.67,25.79,25.1,25.58,25.62,-0.04,-0.1561,97888.0,249139.102
002508.SZ,20240524,25.77,25.95,25.37,25.62,25.99,-0.37,-1.4236,77973.32,199719.432
002508.SZ,20240523,25.94,26.21,25.58,25.99,26.06,-0.07,-0.2686,91095.95,235171.511
002508.SZ,20240522,26.83,26.87,25.92,26.06,26.83,-0.77,-2.8699,129059.36,338945.666
002508.SZ,20240521,26.51,27.12,26.4,26.83,26.93,-0.1,-0.3713,130558.64,350647.26
002508.SZ,20240520,26.81,27.42,26.6,26.93,26.76,0.17,0.6353,231485.13,624855.882
002508.SZ,20240517,26.17,26.82,25.51,26.76,26.23,0.53,2.0206,254790.63,666741.278
002508.SZ,20240516,26.08,26.58,25.7,26.23,26.09,0.14,0.5366,240968.91,630550.348
002508.SZ,20240515,24.44,26.45,24.41,26.09,24.56,1.53,6.2296,257372.85,660438.783
002508.SZ,20240514,24.61,24.85,24.28,24.56,24.77,-0.21,-0.8478,77832.58,190882.412
002508.SZ,20240513,24.33,24.95,23.97,24.77,24.41,0.36,1.4748,93644.02,230440.468
002508.SZ,20240510,24.38,24.52,23.91,24.41,24.4,0.01,0.041,100823.21,244229.821
002508.SZ,20240509,24.0,24.67,23.96,24.4,23.98,0.42,1.7515,86874.2,211046.221
002508.SZ,20240508,24.6,24.78,23.95,23.98,24.65,-0.67,-2.7181,76246.13,185182.736
002508.SZ,20240507,24.68,24.69,24.14,24.65,24.8,-0.15,-0.6048,117536.97,286916.336
002508.SZ,20240506,24.19,24.96,24.16,24.8,23.69,1.11,4.6855,182648.48,450464.887
002508.SZ,20240430,23.88,24.14,23.35,23.69,23.85,-0.16,-0.6709,113610.69,270664.81
002508.SZ,20240429,22.58,24.0,22.51,23.85,22.71,1.14,5.0198,251453.99,591309.889
002508.SZ,20240426,22.28,22.84,22.01,22.71,22.5,0.21,0.9333,227049.54,509256.014
002508.SZ,20240425,23.41,23.5,22.14,22.5,23.8,-1.3,-5.4622,291253.01,656587.839
002508.SZ,20240424,24.41,24.46,23.32,23.8,24.42,-0.62,-2.5389,104045.78,245989.392
002508.SZ,20240423,24.26,24.61,24.16,24.42,24.49,-0.07,-0.2858,76394.37,186256.46
002508.SZ,20240422,24.71,25.17,24.41,24.49,24.69,-0.2,-0.81,81066.83,200408.468
002508.SZ,20240419,24.5,24.91,24.4,24.69,24.62,0.07,0.2843,87559.16,215900.942
002508.SZ,20240418,24.04,25.14,24.01,24.62,24.2,0.42,1.7355,128668.97,317228.245
002508.SZ,20240417,23.56,24.2,23.35,24.2,23.57,0.63,2.6729,114211.87,272417.848
002508.SZ,20240416,23.54,24.16,23.31,23.57,23.63,-0.06,-0.2539,98230.85,232844.152
002508.SZ,20240415,23.45,23.99,23.36,23.63,23.43,0.2,0.8536,74709.95,177148.225
002508.SZ,20240412,23.4,23.76,23.23,23.43,23.02,0.41,1.7811,54038.58,127062.158
002508.SZ,20240411,22.9,23.19,22.75,23.02,22.94,0.08,0.3487,61372.6,141506.416
002508.SZ,20240410,23.3,23.37,22.82,22.94,23.37,-0.43,-1.84,54083.65,124520.666
002508.SZ,20240409,23.37,23.65,23.26,23.37,23.33,0.04,0.1715,50680.07,118835.398
002508.SZ,20240408,24.3,24.38,23.25,23.33,24.19,-0.86,-3.5552,66663.12,157254.015
002508.SZ,20240403,24.28,24.46,24.1,24.19,24.3,-0.11,-0.4527,43511.66,105666.485
002508.SZ,20240402,24.47,24.68,24.26,24.3,24.55,-0.25,-1.0183,36190.43,88324.91
002508.SZ,20240401,23.78,24.56,23.78,24.55,23.92,0.63,2.6338,46433.19,113003.405
002508.SZ,20240329,23.87,24.03,23.63,23.92,23.95,-0.03,-0.1253,27962.35,66581.66
002508.SZ,20240328,23.89,24.2,23.74,23.95,23.9,0.05,0.2092,38445.47,92257.474
002508.SZ,20240327,23.92,24.28,23.83,23.9,23.93,-0.03,-0.1254,36491.25,87855.057
002508.SZ,20240326,24.1,24.2,23.79,23.93,24.1,-0.17,-0.7054,35195.04,84331.163
002508.SZ,20240325,24.03,24.48,23.82,24.1,24.05,0.05,0.2079,45407.61,109687.832
002508.SZ,20240322,24.25,24.39,24.03,24.05,24.34,-0.29,-1.1915,53496.83,129205.959
002508.SZ,20240321,24.84,24.94,24.26,24.34,24.88,-0.54,-2.1704,74441.3,181880.858
002508.SZ,20240320,24.9,24.98,24.65,24.88,24.82,0.06,0.2417,39555.67,98196.157
002508.SZ,20240319,24.96,25.13,24.81,24.82,24.96,-0.14,-0.5609,35996.93,89854.896
002508.SZ,20240318,25.16,25.2,24.65,24.96,25.1,-0.14,-0.5578,53221.94,132174.215
002508.SZ,20240315,25.0,25.11,24.76,25.1,25.09,0.01,0.0399,46788.95,116858.832
002508.SZ,20240314,25.14,25.4,25.0,25.09,25.14,-0.05,-0.1989,42931.34,107916.685
002508.SZ,20240313,24.8,25.47,24.8,25.14,24.92,0.22,0.8828,93931.34,236404.502
002508.SZ,20240312,24.57,25.12,24.24,24.92,24.56,0.36,1.4658,111623.01,275343.708
002508.SZ,20240311,24.52,24.78,24.26,24.56,24.62,-0.06,-0.2437,67448.84,164787.381
002508.SZ,20240308,24.52,24.74,24.25,24.62,24.55,0.07,0.2851,73551.52,179664.569
002508.SZ,20240307,25.02,25.4,24.5,24.55,24.9,-0.35,-1.4056,70572.82,175783.168
002508.SZ,20240306,24.68,25.17,24.65,24.9,24.68,0.22,0.8914,65698.5,163347.382
002508.SZ,20240305,24.91,25.11,24.54,24.68,25.11,-0.43,-1.7125,85928.0,212509.091
002508.SZ,20240304,24.95,25.54,24.89,25.11,24.88,0.23,0.9244,90330.11,227240.897
002508.SZ,20240301,25.07,25.1,24.74,24.88,25.0,-0.12,-0.48,60347.46,150275.866
002508.SZ,20240229,24.64,25.2,24.51,25.0,24.87,0.13,0.5227,106077.26,263703.881
002508.SZ,20240228,24.56,25.29,24.56,24.87,24.67,0.2,0.8107,128779.64,322629.909
002508.SZ,20240227,24.31,24.69,24.08,24.67,24.32,0.35,1.4391,89962.78,220313.552
002508.SZ,20240226,23.9,24.5,23.8,24.32,23.61,0.71,3.0072,122094.88,295052.977
002508.SZ,20240223,24.1,24.11,23.35,23.61,24.12,-0.51,-2.1144,105380.99,248638.379
002508.SZ,20240222,24.01,24.37,23.9,24.12,24.13,-0.01,-0.0414,86235.87,207716.424
002508.SZ,20240221,23.64,24.44,23.46,24.13,23.71,0.42,1.7714,115960.37,280398.77
002508.SZ,20240220,23.24,23.97,23.13,23.71,23.31,0.4,1.716,104017.52,245835.826
002508.SZ,20240219,23.6,23.84,23.0,23.31,23.29,0.02,0.0859,136495.53,318542.862
002508.SZ,20240208,24.0,24.88,23.13,23.29,24.0,-0.71,-2.9583,182168.78,437461.086
002508.SZ,20240207,23.1,24.0,22.9,24.0,23.15,0.85,3.6717,136162.35,321717.066
002508.SZ,20240206,22.11,23.15,22.0,23.15,22.33,0.82,3.6722,127247.83,291277.355
002508.SZ,20240205,21.81,22.66,21.42,22.33,22.0,0.33,1.5,122783.4,270663.729
002508.SZ,20240202,21.95,22.13,21.26,22.0,22.0,0.0,0.0,98832.67,216199.039
002508.SZ,20240201,21.59,22.27,21.47,22.0,21.73,0.27,1.2425,91532.07,201039.618
002508.SZ,20240131,21.22,22.0,21.06,21.73,21.36,0.37,1.7322,104733.74,227213.959
002508.SZ,20240130,21.76,21.84,21.36,21.36,21.93,-0.57,-2.5992,68705.68,148356.463
002508.SZ,20240129,21.49,23.0,21.49,21.93,21.44,0.49,2.2854,134903.5,298009.161
002508.SZ,20240126,21.35,21.74,21.12,21.44,21.28,0.16,0.7519,67614.37,145136.647
002508.SZ,20240125,20.59,21.38,20.5,21.28,20.56,0.72,3.5019,80077.69,168267.275
002508.SZ,20240124,19.89,20.6,19.84,20.56,19.74,0.82,4.154,101453.51,205437.218
002508.SZ,20240123,19.9,20.15,19.66,19.74,19.9,-0.16,-0.804,84987.52,168427.502
002508.SZ,20240122,20.7,20.7,19.81,19.9,20.77,-0.87,-4.1887,67023.69,135531.641
002508.SZ,20240119,20.98,21.1,20.56,20.77,21.04,-0.27,-1.2833,72426.41,150537.984
002508.SZ,20240118,21.15,21.19,20.55,21.04,21.18,-0.14,-0.661,61596.0,128282.746
002508.SZ,20240117,21.34,21.59,21.18,21.18,21.44,-0.26,-1.2127,45781.9,97823.197
002508.SZ,20240116,21.48,21.69,21.26,21.44,21.46,-0.02,-0.0932,55876.93,120010.789
002508.SZ,20240115,21.78,21.95,21.35,21.46,21.82,-0.36,-1.6499,84781.16,182400.224
002508.SZ,20240112,21.59,21.99,21.53,21.82,21.6,0.22,1.0185,67793.0,148154.616
002508.SZ,20240111,21.22,21.74,21.14,21.6,21.22,0.38,1.7908,86016.95,185320.211
002508.SZ,20240110,20.86,21.5,20.73,21.22,20.85,0.37,1.7746,68416.53,145199.213
002508.SZ,20240109,21.01,21.44,20.85,21.35,20.97,0.38,1.8121,62815.83,133526.33
002508.SZ,20240108,21.48,21.55,20.88,20.97,21.48,-0.51,-2.3743,80014.24,169704.413
002508.SZ,20240105,21.3,21.84,21.18,21.48,21.3,0.18,0.8451,85363.94,184692.201
002508.SZ,20240104,21.55,21.57,21.13,21.3,21.54,-0.24,-1.1142,49607.53,105537.335
002508.SZ,20240103,21.43,21.74,21.42,21.54,21.45,0.09,0.4196,47966.22,103316.919
002508.SZ,20240102,21.81,21.92,21.45,21.45,21.78,-0.33,-1.5152,57864.96,124824.831
002508.SZ,20231229,21.62,21.87,21.57,21.78,21.7,0.08,0.3687,54544.18,118591.044
002508.SZ,20231228,21.16,21.85,21.07,21.7,21.21,0.49,2.3102,67205.48,145069.083
002508.SZ,20231227,21.35,21.45,21.13,21.21,21.32,-0.11,-0.5159,34157.06,72551.992
002508.SZ,20231226,21.52,21.52,21.21,21.32,21.53,-0.21,-0.9754,26911.43,57385.078
002508.SZ,20231225,21.84,21.84,21.46,21.53,21.88,-0.35,-1.5996,35503.0,76596.53
002508.SZ,20231222,21.5,21.98,21.42,21.88,21.57,0.31,1.4372,58405.93,127218.795
002508.SZ,20231221,21.12,21.63,21.07,21.57,21.12,0.45,2.1307,45753.44,97885.559
002508.SZ,20231220,21.51,21.52,21.12,21.12,21.45,-0.33,-1.5385,30510.06,64975.448
002508.SZ,20231219,21.35,21.48,21.3,21.45,21.42,0.03,0.1401,30904.56,66085.804
002508.SZ,20231218,21.8,21.85,21.4,21.42,21.9,-0.48,-2.1918,43536.37,93868.782
002508.SZ,20231215,21.8,22.32,21.8,21.9,21.72,0.18,0.8287,66968.27,147649.892
002508.SZ,20231214,21.82,22.15,21.67,21.72,21.52,0.2,0.9294,56843.18,124411.618
