ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600881.SH,20240607,1.05,1.1,1.05,1.08,1.04,0.04,3.8462,587017.86,63119.7
600881.SH,20240606,1.11,1.12,1.03,1.04,1.14,-0.1,-8.7719,813384.49,85664.19
600881.SH,20240605,1.06,1.19,1.05,1.14,1.08,0.06,5.5556,1096656.97,126470.969
600881.SH,20240604,1.05,1.08,1.01,1.08,1.05,0.03,2.8571,716112.9,75231.542
600881.SH,20240603,1.16,1.17,1.05,1.05,1.17,-0.12,-10.2564,860952.89,92715.436
600881.SH,20240531,1.14,1.21,1.14,1.17,1.15,0.02,1.7391,545198.46,63400.04
600881.SH,20240530,1.28,1.29,1.15,1.15,1.28,-0.13,-10.1563,844110.75,98910.584
600881.SH,20240529,1.3,1.32,1.27,1.28,1.3,-0.02,-1.5385,231864.01,29887.149
600881.SH,20240528,1.33,1.34,1.3,1.3,1.34,-0.04,-2.9851,144297.62,18975.479
600881.SH,20240527,1.35,1.36,1.31,1.34,1.35,-0.01,-0.7407,104036.0,13826.387
600881.SH,20240524,1.34,1.37,1.34,1.35,1.35,0.0,0.0,96512.09,13059.682
600881.SH,20240523,1.41,1.41,1.34,1.35,1.41,-0.06,-4.2553,182159.0,24879.318
600881.SH,20240522,1.4,1.42,1.39,1.41,1.4,0.01,0.7143,112085.01,15792.308
600881.SH,20240521,1.42,1.43,1.39,1.4,1.43,-0.03,-2.0979,152501.0,21477.873
600881.SH,20240520,1.47,1.47,1.42,1.43,1.44,-0.01,-0.6944,318331.0,45780.216
600881.SH,20240517,1.41,1.45,1.38,1.44,1.4,0.04,2.8571,312779.44,44288.615
600881.SH,20240516,1.37,1.41,1.35,1.4,1.36,0.04,2.9412,251805.64,35074.097
600881.SH,20240515,1.36,1.37,1.35,1.36,1.36,0.0,0.0,104169.18,14170.957
600881.SH,20240514,1.36,1.37,1.35,1.36,1.36,0.0,0.0,111578.98,15165.17
600881.SH,20240513,1.39,1.39,1.35,1.36,1.4,-0.04,-2.8571,176093.18,24070.762
600881.SH,20240510,1.37,1.41,1.36,1.4,1.37,0.03,2.1898,241890.49,33423.242
600881.SH,20240509,1.37,1.39,1.36,1.37,1.35,0.02,1.4815,132888.14,18291.88
600881.SH,20240508,1.37,1.38,1.35,1.35,1.37,-0.02,-1.4599,138220.2,18822.361
600881.SH,20240507,1.38,1.38,1.35,1.37,1.38,-0.01,-0.7246,153978.03,21045.474
600881.SH,20240506,1.36,1.39,1.36,1.38,1.36,0.02,1.4706,198535.33,27364.348
600881.SH,20240430,1.38,1.4,1.35,1.36,1.4,-0.04,-2.8571,228059.81,31256.571
600881.SH,20240429,1.32,1.4,1.31,1.4,1.32,0.08,6.0606,357370.34,48960.59
600881.SH,20240426,1.3,1.34,1.28,1.32,1.3,0.02,1.5385,215546.13,28192.499
600881.SH,20240425,1.29,1.31,1.27,1.3,1.29,0.01,0.7752,133237.71,17187.749
600881.SH,20240424,1.3,1.32,1.28,1.29,1.3,-0.01,-0.7692,155275.5,20154.808
600881.SH,20240423,1.31,1.32,1.3,1.3,1.31,-0.01,-0.7634,109417.5,14348.711
600881.SH,20240422,1.34,1.34,1.3,1.31,1.34,-0.03,-2.2388,119447.0,15715.712
600881.SH,20240419,1.34,1.36,1.32,1.34,1.34,0.0,0.0,85839.5,11504.303
600881.SH,20240418,1.36,1.37,1.33,1.34,1.36,-0.02,-1.4706,147325.16,19859.018
