ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605399.SH,20240607,11.31,11.56,11.31,11.47,11.26,0.21,1.865,27400.43,31398.354
605399.SH,20240606,11.75,11.92,11.06,11.26,11.68,-0.42,-3.5959,40335.14,46008.384
605399.SH,20240605,11.92,12.03,11.68,11.68,12.06,-0.38,-3.1509,30866.78,36514.1
605399.SH,20240604,12.31,12.31,11.72,12.06,12.33,-0.27,-2.1898,44972.67,53656.132
605399.SH,20240603,13.0,13.04,12.22,12.33,13.3,-0.97,-7.2932,85397.11,107111.111
605399.SH,20240531,13.08,13.48,12.77,13.3,12.95,0.35,2.7027,108705.18,143252.126
605399.SH,20240530,12.82,13.65,12.74,12.95,12.56,0.39,3.1051,99203.37,129963.626
605399.SH,20240529,12.39,12.78,12.34,12.56,12.42,0.14,1.1272,29381.18,37019.467
605399.SH,20240528,12.35,12.56,12.2,12.42,12.42,0.0,0.0,20046.34,24887.643
605399.SH,20240527,12.34,12.51,12.04,12.42,12.34,0.08,0.6483,24668.68,30175.665
605399.SH,20240524,12.72,12.72,12.33,12.34,12.66,-0.32,-2.5276,31035.24,38708.382
605399.SH,20240523,13.11,13.11,12.54,12.66,13.09,-0.43,-3.285,41634.07,53005.298
605399.SH,20240522,12.64,13.2,12.59,13.09,12.65,0.44,3.4783,54321.37,70415.453
605399.SH,20240521,12.88,13.02,12.61,12.65,12.94,-0.29,-2.2411,26455.85,33762.649
605399.SH,20240520,12.74,13.04,12.72,12.94,12.73,0.21,1.6496,31023.3,40059.495
605399.SH,20240517,12.33,12.73,12.3,12.73,12.37,0.36,2.9103,34729.68,43667.883
605399.SH,20240516,12.37,12.66,12.31,12.37,12.37,0.0,0.0,33127.0,41438.928
605399.SH,20240515,12.3,12.54,12.3,12.37,12.47,-0.1,-0.8019,20936.34,25972.933
605399.SH,20240514,12.35,12.66,12.35,12.47,12.44,0.03,0.2412,24596.84,30808.415
605399.SH,20240513,12.95,12.95,12.4,12.44,12.96,-0.52,-4.0123,40001.2,50199.52
605399.SH,20240510,13.22,13.37,12.9,12.96,13.3,-0.34,-2.5564,47012.2,61297.531
605399.SH,20240509,13.19,13.54,13.19,13.3,13.19,0.11,0.834,45752.92,61140.966
605399.SH,20240508,13.48,13.57,13.14,13.19,13.44,-0.25,-1.8601,56654.17,75338.333
605399.SH,20240507,13.0,13.44,13.0,13.44,13.04,0.4,3.0675,62912.69,83535.454
605399.SH,20240506,12.62,13.08,12.56,13.04,12.43,0.61,4.9075,66127.42,85080.417
605399.SH,20240430,12.53,12.63,12.22,12.43,12.42,0.01,0.0805,46060.85,57183.343
605399.SH,20240429,11.93,12.43,11.86,12.42,11.94,0.48,4.0201,58607.51,71934.787
605399.SH,20240426,12.03,12.13,11.71,11.94,12.01,-0.07,-0.5828,47044.29,55914.584
605399.SH,20240425,11.81,12.39,11.81,12.01,11.97,0.04,0.3342,46531.56,56564.786
605399.SH,20240424,11.95,12.03,11.78,11.97,11.95,0.02,0.1674,32569.08,38811.482
605399.SH,20240423,11.71,11.99,11.7,11.95,11.83,0.12,1.0144,33297.83,39500.574
605399.SH,20240422,12.15,12.15,11.67,11.83,12.24,-0.41,-3.3497,51465.04,61136.425
605399.SH,20240419,12.06,12.25,11.54,12.24,12.27,-0.03,-0.2445,65811.04,78625.373
605399.SH,20240418,12.9,12.9,12.18,12.27,12.88,-0.61,-4.736,82897.87,102645.925
605399.SH,20240417,12.5,13.23,12.3,12.88,12.64,0.24,1.8987,77227.57,99774.018
605399.SH,20240416,13.56,13.6,12.64,12.64,14.04,-1.4,-9.9715,101780.56,130672.578
605399.SH,20240415,13.58,14.32,12.86,14.04,13.84,0.2,1.4451,106263.51,147300.963
605399.SH,20240412,14.6,14.62,13.74,13.84,14.92,-1.08,-7.2386,125833.09,177992.266
605399.SH,20240411,14.17,15.54,13.87,14.92,14.49,0.43,2.9676,177560.14,257588.434
605399.SH,20240410,14.2,14.82,13.88,14.49,14.12,0.37,2.6204,236796.44,340891.638
605399.SH,20240409,12.99,14.12,12.99,14.12,12.84,1.28,9.9688,82814.58,115038.694
605399.SH,20240408,13.32,13.44,12.84,12.84,13.46,-0.62,-4.6062,53075.73,69641.552
605399.SH,20240403,13.6,13.73,13.4,13.46,13.74,-0.28,-2.0378,58868.49,79468.585
605399.SH,20240402,13.42,13.93,13.3,13.74,13.64,0.1,0.7331,98128.15,133797.869
605399.SH,20240401,12.9,14.22,12.9,13.64,12.93,0.71,5.4911,121002.01,164334.483
605399.SH,20240329,12.86,13.13,12.66,12.93,12.76,0.17,1.3323,40296.26,51775.358
605399.SH,20240328,12.5,13.0,12.5,12.76,12.62,0.14,1.1094,43904.68,55946.469
605399.SH,20240327,13.12,13.18,12.59,12.62,13.13,-0.51,-3.8842,44597.65,57492.55
605399.SH,20240326,12.8,13.13,12.53,13.13,12.83,0.3,2.3383,54053.07,69309.312
605399.SH,20240325,13.53,13.69,12.72,12.83,13.55,-0.72,-5.3137,66441.73,86968.032
605399.SH,20240322,13.47,13.63,13.31,13.55,13.47,0.08,0.5939,69980.62,94327.758
605399.SH,20240321,13.67,13.72,13.28,13.47,13.68,-0.21,-1.5351,77138.56,103743.366
605399.SH,20240320,13.76,13.96,13.57,13.68,13.71,-0.03,-0.2188,81906.54,112267.325
605399.SH,20240319,14.05,14.28,13.68,13.71,14.2,-0.49,-3.4507,136496.58,189532.042
605399.SH,20240318,13.74,14.6,13.55,14.2,13.39,0.81,6.0493,212901.85,301205.09
605399.SH,20240315,12.35,13.39,12.27,13.39,12.17,1.22,10.0247,101311.4,129237.795
605399.SH,20240314,12.1,12.26,11.85,12.17,12.2,-0.03,-0.2459,44255.48,53522.018
605399.SH,20240313,12.42,12.43,12.09,12.2,12.4,-0.2,-1.6129,52224.85,63721.524
605399.SH,20240312,11.95,12.44,11.9,12.4,11.96,0.44,3.6789,76393.13,93144.868
605399.SH,20240311,11.7,12.01,11.63,11.96,11.61,0.35,3.0146,56438.79,67126.012
605399.SH,20240308,11.53,11.82,11.4,11.61,11.47,0.14,1.2206,37283.55,43386.0
605399.SH,20240307,11.74,11.84,11.47,11.47,11.75,-0.28,-2.383,37550.14,43755.271
605399.SH,20240306,11.4,11.92,11.4,11.75,11.54,0.21,1.8198,40151.92,46937.442
605399.SH,20240305,11.67,11.82,11.5,11.54,11.81,-0.27,-2.2862,43165.01,50121.606
605399.SH,20240304,11.92,12.1,11.6,11.81,12.04,-0.23,-1.9103,60277.29,71340.822
605399.SH,20240301,11.88,12.2,11.87,12.04,11.68,0.36,3.0822,88219.64,105868.176
605399.SH,20240229,11.11,11.7,11.02,11.68,11.15,0.53,4.7534,71198.06,81316.906
605399.SH,20240228,12.17,12.42,11.11,11.15,12.0,-0.85,-7.0833,107246.68,126986.584
605399.SH,20240227,11.51,12.0,11.51,12.0,11.63,0.37,3.1814,72129.91,84936.873
605399.SH,20240226,11.62,11.95,11.46,11.63,11.61,0.02,0.1723,82988.97,96705.968
605399.SH,20240223,11.18,11.62,11.02,11.61,11.18,0.43,3.8462,90094.05,102915.324
605399.SH,20240222,10.95,11.18,10.88,11.18,10.96,0.22,2.0073,73352.04,81186.96
605399.SH,20240221,10.7,11.26,10.62,10.96,10.83,0.13,1.2004,102047.93,112402.622
605399.SH,20240220,10.64,10.96,10.41,10.83,10.85,-0.02,-0.1843,81423.98,87028.795
605399.SH,20240219,10.4,10.85,10.17,10.85,10.47,0.38,3.6294,104176.07,110194.518
605399.SH,20240208,9.89,10.59,9.09,10.47,9.89,0.58,5.8645,134149.26,132284.676
605399.SH,20240207,10.44,10.67,9.66,9.89,10.11,-0.22,-2.1761,147717.2,151440.32
605399.SH,20240206,8.99,10.11,8.87,10.11,9.19,0.92,10.0109,84675.76,82052.117
605399.SH,20240205,10.06,10.06,9.19,9.19,10.21,-1.02,-9.9902,78951.14,74564.403
605399.SH,20240202,10.78,10.97,9.85,10.21,10.83,-0.62,-5.7248,95689.96,99512.457
605399.SH,20240201,10.62,11.16,10.62,10.83,10.92,-0.09,-0.8242,84560.86,92414.278
605399.SH,20240131,11.79,11.92,10.8,10.92,11.93,-1.01,-8.4661,121484.36,136831.238
605399.SH,20240130,12.39,12.68,11.92,11.93,13.24,-1.31,-9.8943,146257.19,177981.893
605399.SH,20240129,14.35,14.49,13.24,13.24,14.71,-1.47,-9.9932,138890.28,187317.042
605399.SH,20240126,15.54,15.66,14.55,14.71,15.65,-0.94,-6.0064,184161.03,277193.223
605399.SH,20240125,15.88,16.25,14.9,15.65,16.15,-0.5,-3.096,239004.34,370910.209
605399.SH,20240124,16.61,16.79,15.42,16.15,17.1,-0.95,-5.5556,316285.37,507333.631
605399.SH,20240123,15.02,18.23,15.02,17.1,16.69,0.41,2.4566,383977.62,639817.3
605399.SH,20240122,16.8,19.2,16.69,16.69,18.54,-1.85,-9.9784,374976.0,656373.257
605399.SH,20240119,18.01,18.54,18.01,18.54,16.85,1.69,10.0297,140247.18,258347.371
605399.SH,20240118,16.0,16.85,14.17,16.85,15.32,1.53,9.9869,301810.07,471615.942
605399.SH,20240117,15.32,15.32,15.32,15.32,13.93,1.39,9.9785,26791.19,41044.103
605399.SH,20240116,12.67,13.93,12.54,13.93,12.66,1.27,10.0316,26074.6,35468.481
605399.SH,20240115,12.7,12.83,12.56,12.66,12.84,-0.18,-1.4019,19416.38,24599.891
605399.SH,20240112,12.83,13.17,12.78,12.84,12.87,-0.03,-0.2331,22038.21,28585.234
605399.SH,20240111,12.51,12.95,12.44,12.87,12.51,0.36,2.8777,23626.79,30041.349
605399.SH,20240110,12.45,12.78,12.29,12.51,12.48,0.03,0.2404,19401.42,24358.458
605399.SH,20240109,12.63,12.86,12.38,12.48,12.57,-0.09,-0.716,20207.39,25347.584
605399.SH,20240108,12.88,13.02,12.57,12.57,12.91,-0.34,-2.6336,19746.05,25129.342
605399.SH,20240105,13.17,13.36,12.8,12.91,13.2,-0.29,-2.197,22671.9,29524.219
605399.SH,20240104,13.51,13.51,13.14,13.2,13.43,-0.23,-1.7126,22657.88,30054.748
605399.SH,20240103,13.45,13.48,13.26,13.43,13.49,-0.06,-0.4448,14746.49,19746.411
605399.SH,20240102,13.62,13.62,13.36,13.49,13.56,-0.07,-0.5162,20187.3,27240.801
605399.SH,20231229,13.35,13.58,13.24,13.56,13.34,0.22,1.6492,27278.29,36594.584
605399.SH,20231228,12.65,13.4,12.6,13.34,12.65,0.69,5.4545,39451.4,51897.166
605399.SH,20231227,12.87,12.91,12.5,12.65,12.83,-0.18,-1.403,13612.2,17204.112
605399.SH,20231226,12.78,12.87,12.69,12.83,12.79,0.04,0.3127,15063.8,19277.664
605399.SH,20231225,12.95,12.97,12.7,12.79,13.0,-0.21,-1.6154,16201.54,20746.374
605399.SH,20231222,13.0,13.14,12.8,13.0,12.99,0.01,0.077,26473.19,34422.223
605399.SH,20231221,12.76,13.12,12.61,12.99,12.83,0.16,1.2471,30458.23,39270.392
605399.SH,20231220,12.81,13.05,12.72,12.83,12.8,0.03,0.2344,24817.68,32056.326
605399.SH,20231219,12.75,12.81,12.66,12.8,12.72,0.08,0.6289,10063.34,12816.944
605399.SH,20231218,13.16,13.17,12.69,12.72,13.09,-0.37,-2.8266,20482.51,26329.865
605399.SH,20231215,13.14,13.27,13.06,13.09,13.08,0.01,0.0765,16178.82,21286.861
605399.SH,20231214,13.08,13.24,13.05,13.08,13.01,0.07,0.538,16052.33,21076.633
605399.SH,20231213,13.12,13.14,12.91,13.01,13.09,-0.08,-0.6112,18459.24,24022.384
605399.SH,20231212,13.2,13.2,12.98,13.09,13.15,-0.06,-0.4563,29892.92,39001.278
605399.SH,20231211,13.45,13.46,13.08,13.15,13.45,-0.3,-2.2305,37927.55,49990.478
605399.SH,20231208,13.68,13.7,13.43,13.45,13.62,-0.17,-1.2482,18124.25,24532.105
605399.SH,20231207,13.77,13.95,13.54,13.62,13.79,-0.17,-1.2328,14331.02,19524.537
605399.SH,20231206,13.7,14.04,13.65,13.79,13.7,0.09,0.6569,18132.89,25200.01
605399.SH,20231205,13.83,13.96,13.68,13.7,13.88,-0.18,-1.2968,10353.79,14289.059
605399.SH,20231204,14.0,14.05,13.85,13.88,14.01,-0.13,-0.9279,12723.87,17712.285
605399.SH,20231201,14.0,14.1,13.82,14.01,13.94,0.07,0.5022,11009.9,15360.868
605399.SH,20231130,14.18,14.19,13.85,13.94,14.2,-0.26,-1.831,17434.39,24356.303
605399.SH,20231129,14.23,14.34,14.16,14.2,14.28,-0.08,-0.5602,11152.7,15886.118
605399.SH,20231128,14.03,14.3,13.97,14.28,14.18,0.1,0.7052,15520.97,22029.522
605399.SH,20231127,14.3,14.32,13.95,14.18,14.3,-0.12,-0.8392,18732.05,26392.69
605399.SH,20231124,14.6,14.6,14.17,14.3,14.6,-0.3,-2.0548,20732.08,29747.999
605399.SH,20231123,14.53,14.66,14.43,14.6,14.48,0.12,0.8287,12068.1,17563.197
605399.SH,20231122,14.71,14.73,14.47,14.48,14.73,-0.25,-1.6972,15951.77,23252.675
605399.SH,20231121,14.95,14.95,14.71,14.73,14.86,-0.13,-0.8748,11844.46,17563.877
605399.SH,20231120,14.8,14.89,14.55,14.86,14.76,0.1,0.6775,15777.86,23274.221
605399.SH,20231117,14.61,14.79,14.45,14.76,14.52,0.24,1.6529,13436.48,19743.011
605399.SH,20231116,14.83,14.83,14.49,14.52,14.77,-0.25,-1.6926,12498.69,18224.166
605399.SH,20231115,14.66,14.83,14.57,14.77,14.57,0.2,1.3727,21268.97,31336.821
605399.SH,20231114,14.56,14.66,14.44,14.57,14.54,0.03,0.2063,11932.1,17374.279
605399.SH,20231113,14.52,14.58,14.36,14.54,14.5,0.04,0.2759,13601.94,19670.146
605399.SH,20231110,14.52,14.55,14.31,14.5,14.54,-0.04,-0.2751,13685.51,19768.351
605399.SH,20231109,14.6,14.78,14.42,14.54,14.54,0.0,0.0,19966.47,29139.262
605399.SH,20231108,14.7,14.7,14.45,14.54,14.67,-0.13,-0.8862,11531.09,16811.946
605399.SH,20231107,14.73,14.73,14.43,14.67,14.69,-0.02,-0.1361,15052.93,21953.901
605399.SH,20231106,14.52,14.73,14.34,14.69,14.39,0.3,2.0848,16551.97,24182.259
605399.SH,20231103,14.39,14.51,14.27,14.39,14.31,0.08,0.559,14381.2,20712.38
605399.SH,20231102,14.38,14.55,14.28,14.31,14.5,-0.19,-1.3103,11660.75,16759.699
605399.SH,20231101,14.55,14.6,14.35,14.5,14.54,-0.04,-0.2751,16084.85,23244.869
605399.SH,20231031,14.42,14.66,14.42,14.54,14.42,0.12,0.8322,14788.87,21489.761
605399.SH,20231030,14.13,14.59,14.02,14.42,14.12,0.3,2.1246,19383.78,27883.867
605399.SH,20231027,13.71,14.2,13.55,14.12,13.75,0.37,2.6909,21387.24,29895.818
605399.SH,20231026,13.85,13.9,13.42,13.75,13.9,-0.15,-1.0791,14103.05,19152.233
605399.SH,20231025,13.96,14.14,13.88,13.9,13.97,-0.07,-0.5011,13201.61,18472.931
605399.SH,20231024,13.49,13.98,13.35,13.97,13.38,0.59,4.4096,19801.49,27263.469
605399.SH,20231023,14.02,14.02,13.28,13.38,13.92,-0.54,-3.8793,16913.04,22913.952
605399.SH,20231020,14.05,14.19,13.89,13.92,13.96,-0.04,-0.2865,12427.68,17394.374
605399.SH,20231019,13.99,14.22,13.87,13.96,14.01,-0.05,-0.3569,9746.4,13667.626
605399.SH,20231018,14.44,14.44,14.01,14.01,14.38,-0.37,-2.573,11404.88,16095.071
605399.SH,20231017,14.44,14.51,14.23,14.38,14.35,0.03,0.2091,10796.77,15470.93
605399.SH,20231016,14.68,14.73,14.29,14.35,14.68,-0.33,-2.248,15841.87,22816.088
605399.SH,20231013,14.99,14.99,14.45,14.68,15.02,-0.34,-2.2636,25864.3,37805.59
605399.SH,20231012,14.8,15.04,14.71,15.02,14.77,0.25,1.6926,16654.35,24814.76
605399.SH,20231011,14.78,14.98,14.62,14.77,14.68,0.09,0.6131,15645.35,23178.816
605399.SH,20231010,14.89,15.03,14.64,14.68,14.77,-0.09,-0.6093,15220.3,22503.876
605399.SH,20231009,15.0,15.1,14.71,14.77,15.01,-0.24,-1.5989,18246.65,27076.761
605399.SH,20230928,14.98,15.11,14.91,15.01,14.97,0.04,0.2672,11150.14,16729.096
605399.SH,20230927,14.78,15.24,14.53,14.97,14.71,0.26,1.7675,20980.25,31474.868
605399.SH,20230926,14.85,14.96,14.7,14.71,14.93,-0.22,-1.4735,10275.62,15197.39
605399.SH,20230925,15.12,15.16,14.8,14.93,15.13,-0.2,-1.3219,13667.82,20422.859
605399.SH,20230922,15.05,15.16,14.72,15.13,14.86,0.27,1.817,17479.8,26171.456
605399.SH,20230921,14.95,15.05,14.78,14.86,15.02,-0.16,-1.0652,10604.86,15775.29
605399.SH,20230920,15.03,15.2,15.02,15.02,15.14,-0.12,-0.7926,9308.8,14034.72
