ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002733.SZ,20240607,10.88,11.03,10.75,10.91,10.76,0.15,1.3941,22521.0,24579.92
002733.SZ,20240606,11.25,11.37,10.65,10.76,11.23,-0.47,-4.1852,45752.79,49755.758
002733.SZ,20240605,11.46,11.48,11.23,11.23,11.51,-0.28,-2.4327,23208.71,26350.062
002733.SZ,20240604,11.51,11.6,11.23,11.51,11.56,-0.05,-0.4325,42399.96,48228.949
002733.SZ,20240603,12.02,12.02,11.47,11.56,11.96,-0.4,-3.3445,40414.39,47092.047
002733.SZ,20240531,12.05,12.05,11.92,11.96,11.98,-0.02,-0.1669,17798.0,21329.782
002733.SZ,20240530,12.01,12.26,11.94,11.98,11.94,0.04,0.335,34475.37,41667.879
002733.SZ,20240529,11.9,12.03,11.79,11.94,11.85,0.09,0.7595,22833.82,27227.819
002733.SZ,20240528,11.91,11.96,11.8,11.85,11.91,-0.06,-0.5038,16080.0,19109.872
002733.SZ,20240527,11.8,11.91,11.6,11.91,11.81,0.1,0.8467,20291.0,23874.529
002733.SZ,20240524,11.98,12.06,11.81,11.81,11.98,-0.17,-1.419,24887.88,29604.721
002733.SZ,20240523,12.37,12.39,11.94,11.98,12.36,-0.38,-3.0744,42552.19,51358.182
002733.SZ,20240522,12.24,12.39,12.23,12.36,12.23,0.13,1.063,25211.91,31057.974
002733.SZ,20240521,12.35,12.35,12.14,12.23,12.35,-0.12,-0.9717,24160.54,29475.622
002733.SZ,20240520,12.32,12.48,12.26,12.35,12.33,0.02,0.1622,26141.85,32359.457
002733.SZ,20240517,12.23,12.33,12.16,12.33,12.26,0.07,0.571,28735.91,35211.547
002733.SZ,20240516,12.54,12.54,12.22,12.26,12.54,-0.28,-2.2329,47052.11,58032.709
002733.SZ,20240515,12.46,12.54,12.37,12.54,12.51,0.03,0.2398,31460.2,39162.361
002733.SZ,20240514,12.4,12.6,12.4,12.51,12.42,0.09,0.7246,21988.21,27497.726
002733.SZ,20240513,12.71,12.71,12.4,12.42,12.8,-0.38,-2.9688,39819.0,49663.881
002733.SZ,20240510,13.14,13.18,12.76,12.8,13.07,-0.27,-2.0658,48018.0,61698.829
002733.SZ,20240509,12.63,13.25,12.63,13.07,12.65,0.42,3.3202,74042.29,96739.378
002733.SZ,20240508,12.88,12.9,12.63,12.65,12.93,-0.28,-2.1655,43783.0,55818.642
002733.SZ,20240507,12.75,12.95,12.7,12.93,12.85,0.08,0.6226,47476.2,61009.404
002733.SZ,20240506,12.82,13.03,12.72,12.85,12.7,0.15,1.1811,63914.34,82117.996
002733.SZ,20240430,13.18,13.2,12.7,12.7,13.49,-0.79,-5.8562,109427.91,140637.842
002733.SZ,20240429,12.88,13.5,12.85,13.49,12.93,0.56,4.331,75716.0,100576.513
002733.SZ,20240426,12.88,13.09,12.6,12.93,13.27,-0.34,-2.5622,72713.85,93748.773
002733.SZ,20240425,13.01,13.27,12.94,13.27,13.08,0.19,1.4526,42305.0,55630.522
002733.SZ,20240424,12.85,13.08,12.72,13.08,12.78,0.3,2.3474,37582.25,48622.566
002733.SZ,20240423,12.8,12.92,12.72,12.78,12.71,0.07,0.5507,29867.35,38253.842
002733.SZ,20240422,12.8,12.91,12.39,12.71,12.92,-0.21,-1.6254,37245.34,47319.928
002733.SZ,20240419,13.17,13.28,12.85,12.92,13.23,-0.31,-2.3432,42530.0,55300.204
002733.SZ,20240418,13.05,13.4,12.84,13.23,13.12,0.11,0.8384,65278.97,86143.062
002733.SZ,20240417,12.35,13.14,12.3,13.12,12.02,1.1,9.1514,80745.72,103647.842
002733.SZ,20240416,13.3,13.3,11.97,12.02,13.3,-1.28,-9.6241,102439.53,126625.598
002733.SZ,20240415,13.9,14.3,13.11,13.3,13.83,-0.53,-3.8322,84294.25,114472.6
002733.SZ,20240412,14.45,14.55,13.8,13.83,14.38,-0.55,-3.8248,81348.84,114494.924
002733.SZ,20240411,14.31,14.85,13.95,14.38,14.45,-0.07,-0.4844,90281.0,130309.136
002733.SZ,20240410,15.03,15.07,14.26,14.45,15.07,-0.62,-4.1141,113795.16,165496.347
002733.SZ,20240409,14.09,15.07,14.09,15.07,14.23,0.84,5.903,154254.7,227341.578
002733.SZ,20240408,14.38,14.75,14.19,14.23,14.48,-0.25,-1.7265,82121.34,119054.651
002733.SZ,20240403,14.67,14.93,14.39,14.48,14.65,-0.17,-1.1604,99653.79,145676.007
002733.SZ,20240402,14.6,15.06,14.47,14.65,14.47,0.18,1.244,167662.59,246976.351
002733.SZ,20240401,14.08,14.55,14.03,14.47,14.19,0.28,1.9732,97150.94,139691.435
002733.SZ,20240329,13.78,14.36,13.73,14.19,13.52,0.67,4.9556,113673.93,161014.163
002733.SZ,20240328,13.4,13.8,13.4,13.52,13.4,0.12,0.8955,53230.79,72402.021
002733.SZ,20240327,14.09,14.18,13.4,13.4,14.19,-0.79,-5.5673,75799.46,104042.41
002733.SZ,20240326,13.65,14.21,13.65,14.19,13.75,0.44,3.2,73050.68,102441.093
002733.SZ,20240325,14.2,14.32,13.75,13.75,14.45,-0.7,-4.8443,84057.84,118052.789
002733.SZ,20240322,14.38,14.68,14.11,14.45,14.45,0.0,0.0,125817.55,181874.928
002733.SZ,20240321,14.26,14.63,14.09,14.45,14.19,0.26,1.8323,119930.79,172664.99
002733.SZ,20240320,14.04,14.26,14.04,14.19,14.11,0.08,0.567,51288.61,72517.005
002733.SZ,20240319,14.23,14.43,14.1,14.11,14.18,-0.07,-0.4937,74767.06,106502.067
002733.SZ,20240318,14.03,14.25,14.03,14.18,14.0,0.18,1.2857,69621.38,98577.439
002733.SZ,20240315,13.85,14.01,13.73,14.0,13.9,0.1,0.7194,47269.72,65554.459
002733.SZ,20240314,13.98,14.14,13.71,13.9,14.06,-0.16,-1.138,66594.18,92709.048
002733.SZ,20240313,14.15,14.29,14.03,14.06,14.28,-0.22,-1.5406,86364.31,122178.173
002733.SZ,20240312,14.47,14.47,14.17,14.28,14.51,-0.23,-1.5851,105281.01,150566.243
002733.SZ,20240311,13.94,14.75,13.94,14.51,13.93,0.58,4.1637,166387.06,238926.411
002733.SZ,20240308,13.74,14.05,13.64,13.93,13.74,0.19,1.3828,76866.56,106526.061
002733.SZ,20240307,14.18,14.25,13.72,13.74,14.08,-0.34,-2.4148,110930.02,155164.21
002733.SZ,20240306,13.92,14.38,13.83,14.08,13.93,0.15,1.0768,138437.74,196126.908
002733.SZ,20240305,13.98,14.3,13.82,13.93,14.24,-0.31,-2.177,140045.29,196787.795
002733.SZ,20240304,14.6,14.68,13.92,14.24,14.83,-0.59,-3.9784,276995.98,393705.891
002733.SZ,20240301,14.83,14.83,14.18,14.83,13.48,1.35,10.0148,350474.58,511679.39
002733.SZ,20240229,12.16,13.48,12.11,13.48,12.25,1.23,10.0408,101525.02,131518.105
002733.SZ,20240228,12.88,13.34,12.2,12.25,12.76,-0.51,-3.9969,111703.36,143840.14
002733.SZ,20240227,12.44,12.79,12.3,12.76,12.43,0.33,2.6549,48592.56,61563.558
002733.SZ,20240226,12.33,12.67,12.3,12.43,12.33,0.1,0.811,51156.31,63871.259
002733.SZ,20240223,12.26,12.33,12.1,12.33,12.21,0.12,0.9828,42628.03,52121.29
002733.SZ,20240222,12.07,12.34,12.02,12.21,12.15,0.06,0.4938,36366.5,44206.531
002733.SZ,20240221,11.92,12.45,11.83,12.15,12.0,0.15,1.25,49546.12,60649.081
002733.SZ,20240220,12.01,12.1,11.66,12.0,12.06,-0.06,-0.4975,35793.88,42638.123
002733.SZ,20240219,11.82,12.25,11.82,12.06,11.73,0.33,2.8133,54699.2,65862.16
002733.SZ,20240208,10.83,11.76,10.71,11.73,10.83,0.9,8.3102,72074.5,81974.304
002733.SZ,20240207,10.61,11.22,10.53,10.83,10.7,0.13,1.215,65059.13,71190.425
002733.SZ,20240206,9.77,10.84,9.63,10.7,10.06,0.64,6.3618,70384.49,72234.487
002733.SZ,20240205,11.0,11.14,10.0,10.06,11.11,-1.05,-9.4509,71985.13,74211.351
002733.SZ,20240202,11.79,11.86,10.61,11.11,11.67,-0.56,-4.7986,53247.65,59845.29
002733.SZ,20240201,11.81,11.98,11.37,11.67,11.83,-0.16,-1.3525,51746.61,60399.84
002733.SZ,20240131,12.8,12.91,11.69,11.83,12.73,-0.9,-7.0699,66609.93,81383.248
002733.SZ,20240130,13.4,13.4,12.7,12.73,13.3,-0.57,-4.2857,37722.0,49147.88
002733.SZ,20240129,13.88,13.88,13.24,13.3,13.8,-0.5,-3.6232,40754.0,54878.411
