ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,20240607,17.63,17.73,17.43,17.53,17.57,-0.04,-0.2277,462581.07,812751.902
601166.SH,20240606,17.58,17.74,17.52,17.57,17.55,0.02,0.114,435238.16,766405.052
601166.SH,20240605,17.78,17.83,17.48,17.55,17.75,-0.2,-1.1268,549222.64,966295.316
601166.SH,20240604,17.77,17.96,17.73,17.75,17.8,-0.05,-0.2809,492623.72,877685.395
601166.SH,20240603,17.89,17.98,17.63,17.8,17.89,-0.09,-0.5031,588959.67,1047157.637
601166.SH,20240531,17.97,18.03,17.87,17.89,17.94,-0.05,-0.2787,673862.37,1208476.636
601166.SH,20240530,18.01,18.25,17.8,17.94,18.07,-0.13,-0.7194,680844.99,1224699.989
601166.SH,20240529,18.3,18.4,18.0,18.07,18.32,-0.25,-1.3646,737608.13,1340396.63
601166.SH,20240528,18.24,18.45,18.17,18.32,18.23,0.09,0.4937,633707.43,1158762.077
601166.SH,20240527,17.95,18.28,17.91,18.23,17.89,0.34,1.9005,778318.83,1413720.872
601166.SH,20240524,18.06,18.19,17.87,17.89,18.11,-0.22,-1.2148,626611.01,1128934.015
601166.SH,20240523,18.14,18.2,17.94,18.11,18.18,-0.07,-0.385,627147.7,1135837.029
601166.SH,20240522,18.03,18.3,17.98,18.18,18.03,0.15,0.8319,774065.25,1408261.082
601166.SH,20240521,17.82,18.1,17.73,18.03,17.86,0.17,0.9518,685140.25,1232272.992
601166.SH,20240520,17.71,18.1,17.67,17.86,17.7,0.16,0.904,975845.98,1751096.246
601166.SH,20240517,17.42,17.7,17.38,17.7,17.38,0.32,1.8412,875393.61,1534187.821
601166.SH,20240516,17.04,17.45,17.02,17.38,17.01,0.37,2.1752,928748.33,1608263.383
601166.SH,20240515,17.12,17.19,16.94,17.01,17.12,-0.11,-0.6425,452710.53,770796.746
601166.SH,20240514,17.19,17.24,17.05,17.12,17.16,-0.04,-0.2331,434375.99,744158.672
601166.SH,20240513,17.05,17.2,16.92,17.16,17.07,0.09,0.5272,502021.94,858081.817
601166.SH,20240510,16.87,17.12,16.86,17.07,16.86,0.21,1.2456,727722.63,1238433.388
601166.SH,20240509,16.75,16.94,16.75,16.86,16.78,0.08,0.4768,403446.74,680501.977
601166.SH,20240508,16.77,16.91,16.72,16.78,16.82,-0.04,-0.2378,441443.19,741927.576
601166.SH,20240507,16.83,16.86,16.61,16.82,16.82,0.0,0.0,606679.72,1015797.233
601166.SH,20240506,17.0,17.08,16.81,16.82,16.85,-0.03,-0.178,805918.39,1365442.097
601166.SH,20240430,16.74,16.9,16.68,16.85,16.74,0.11,0.6571,770945.29,1297231.161
601166.SH,20240429,16.43,16.85,16.39,16.74,16.43,0.31,1.8868,1101084.49,1840493.578
601166.SH,20240426,16.17,16.48,16.17,16.43,16.17,0.26,1.6079,1268495.08,2081038.687
601166.SH,20240425,15.9,16.17,15.87,16.17,15.91,0.26,1.6342,548004.67,880060.483
601166.SH,20240424,16.06,16.06,15.88,15.91,16.0,-0.09,-0.5625,424145.3,675628.196
601166.SH,20240423,16.19,16.23,15.98,16.0,16.13,-0.13,-0.806,545711.46,878090.658
601166.SH,20240422,16.23,16.43,16.07,16.13,16.18,-0.05,-0.309,540809.94,875640.308
601166.SH,20240419,16.25,16.39,16.16,16.18,16.3,-0.12,-0.7362,525722.97,853968.808
