ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300041.SZ,20240607,8.69,8.93,8.59,8.91,8.59,0.32,3.7253,297144.96,261502.317
300041.SZ,20240606,8.48,8.88,8.37,8.59,8.47,0.12,1.4168,277317.03,239335.768
300041.SZ,20240605,8.64,8.71,8.4,8.47,8.78,-0.31,-3.5308,180195.62,154089.863
300041.SZ,20240604,8.23,8.93,8.21,8.78,8.23,0.55,6.6829,270874.66,231010.89
300041.SZ,20240603,8.37,8.39,8.13,8.23,8.44,-0.21,-2.4882,155428.86,127887.636
300041.SZ,20240531,8.55,8.68,8.43,8.44,8.7,-0.26,-2.9885,238270.44,203257.626
300041.SZ,20240530,8.31,8.79,8.27,8.7,8.38,0.32,3.8186,355989.33,306326.091
300041.SZ,20240529,8.08,8.47,8.06,8.38,8.11,0.27,3.3292,231215.31,192741.582
300041.SZ,20240528,8.33,8.52,8.1,8.11,8.37,-0.26,-3.1063,167212.14,137715.724
300041.SZ,20240527,8.27,8.45,7.97,8.37,8.38,-0.01,-0.1193,253339.48,206768.945
300041.SZ,20240524,8.3,8.58,8.21,8.38,8.43,-0.05,-0.5931,343915.26,290044.486
300041.SZ,20240523,8.1,8.6,7.93,8.43,8.08,0.35,4.3317,405773.0,338070.549
300041.SZ,20240522,7.89,8.2,7.84,8.18,7.85,0.33,4.2038,191817.43,154976.437
300041.SZ,20240521,8.05,8.05,7.82,7.85,8.05,-0.2,-2.4845,99521.6,78576.737
300041.SZ,20240520,7.97,8.19,7.95,8.05,7.95,0.1,1.2579,108981.33,88019.924
300041.SZ,20240517,7.85,7.96,7.79,7.95,7.85,0.1,1.2739,67754.3,53389.169
300041.SZ,20240516,7.87,7.96,7.83,7.85,7.85,0.0,0.0,70924.79,56000.394
300041.SZ,20240515,7.92,7.99,7.84,7.85,7.96,-0.11,-1.3819,66859.31,52881.728
300041.SZ,20240514,7.95,8.05,7.9,7.96,7.95,0.01,0.1258,68359.2,54540.947
300041.SZ,20240513,8.17,8.17,7.91,7.95,8.22,-0.27,-3.2847,116080.4,92827.119
