ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300366.SZ,20240607,7.18,7.29,7.06,7.16,7.06,0.1,1.4164,122315.0,87796.962
300366.SZ,20240606,7.59,7.66,7.06,7.06,7.59,-0.53,-6.9829,262826.34,189174.397
300366.SZ,20240605,7.62,7.76,7.59,7.59,7.72,-0.13,-1.6839,105049.44,80598.186
300366.SZ,20240604,7.85,8.03,7.55,7.72,7.79,-0.07,-0.8986,165612.31,127718.128
300366.SZ,20240603,8.02,8.09,7.74,7.79,8.12,-0.33,-4.064,219221.19,172996.893
300366.SZ,20240531,7.83,8.31,7.83,8.12,7.79,0.33,4.2362,270367.79,218167.523
300366.SZ,20240530,7.52,7.85,7.49,7.79,7.75,0.04,0.5161,190850.23,147544.793
300366.SZ,20240529,8.12,8.36,7.69,7.75,7.84,-0.09,-1.148,254556.23,201014.991
300366.SZ,20240528,7.91,8.06,7.75,7.84,7.92,-0.08,-1.0101,133142.08,105501.46
300366.SZ,20240527,7.95,8.0,7.72,7.92,7.91,0.01,0.1264,117937.73,92392.485
300366.SZ,20240524,8.16,8.19,7.9,7.91,8.12,-0.21,-2.5862,134110.0,107384.957
300366.SZ,20240523,8.35,8.41,8.09,8.12,8.39,-0.27,-3.2181,147202.87,120850.035
300366.SZ,20240522,8.32,8.55,8.25,8.39,8.33,0.06,0.7203,137120.03,115017.853
300366.SZ,20240521,8.5,8.53,8.25,8.33,8.53,-0.2,-2.3447,178493.3,148960.747
300366.SZ,20240520,8.47,8.75,8.38,8.53,8.6,-0.07,-0.814,180778.0,154761.801
300366.SZ,20240517,8.33,8.63,8.26,8.6,8.35,0.25,2.994,206649.01,175963.68
300366.SZ,20240516,8.56,8.71,8.34,8.35,8.49,-0.14,-1.649,223273.0,190012.884
300366.SZ,20240515,8.6,8.72,8.33,8.49,8.59,-0.1,-1.1641,162165.24,138920.482
300366.SZ,20240514,8.7,8.92,8.53,8.59,8.66,-0.07,-0.8083,197927.46,171083.733
300366.SZ,20240513,9.03,9.1,8.61,8.66,9.17,-0.51,-5.5616,234996.78,205966.885
300366.SZ,20240510,9.5,9.56,9.11,9.17,9.51,-0.34,-3.5752,243202.57,224522.879
300366.SZ,20240509,9.68,9.76,9.47,9.51,9.7,-0.19,-1.9588,293675.45,280608.856
300366.SZ,20240508,9.91,10.06,9.64,9.7,10.1,-0.4,-3.9604,556567.33,546691.406
300366.SZ,20240507,9.01,10.48,8.88,10.1,8.9,1.2,13.4831,751471.84,732594.954
300366.SZ,20240506,8.95,9.18,8.88,8.9,8.86,0.04,0.4515,186449.13,167463.225
300366.SZ,20240430,9.0,9.11,8.68,8.86,8.93,-0.07,-0.7839,185572.13,164047.231
300366.SZ,20240429,8.58,9.0,8.55,8.93,8.73,0.2,2.291,205003.2,181134.24
300366.SZ,20240426,8.52,8.82,8.51,8.73,8.51,0.22,2.5852,182254.54,158624.219
300366.SZ,20240425,8.52,8.64,8.39,8.51,8.53,-0.02,-0.2345,167516.41,142826.08
300366.SZ,20240424,8.1,8.55,8.1,8.53,8.1,0.43,5.3086,206845.03,173274.137
300366.SZ,20240423,8.09,8.25,8.06,8.1,8.05,0.05,0.6211,135943.88,110727.022
300366.SZ,20240422,7.91,8.19,7.72,8.05,8.04,0.01,0.1244,148976.8,119186.916
300366.SZ,20240419,8.17,8.23,7.97,8.04,8.17,-0.13,-1.5912,135254.38,109239.149
300366.SZ,20240418,8.2,8.38,7.99,8.17,8.2,-0.03,-0.3659,194177.05,159357.549
300366.SZ,20240417,7.7,8.23,7.7,8.2,7.52,0.68,9.0426,224016.3,180946.803
300366.SZ,20240416,8.12,8.29,7.49,7.52,8.18,-0.66,-8.0685,260316.7,201161.432
300366.SZ,20240415,8.69,8.83,7.98,8.18,8.73,-0.55,-6.3001,291762.05,241929.105
300366.SZ,20240412,8.97,9.03,8.71,8.73,8.91,-0.18,-2.0202,135102.77,119322.624
300366.SZ,20240411,8.89,9.08,8.81,8.91,8.95,-0.04,-0.4469,141867.4,127237.843
300366.SZ,20240410,9.29,9.33,8.84,8.95,9.33,-0.38,-4.0729,165704.49,149188.317
300366.SZ,20240409,9.25,9.44,9.12,9.33,9.22,0.11,1.1931,124882.35,115874.65
300366.SZ,20240408,9.46,9.57,9.15,9.22,9.45,-0.23,-2.4339,167483.03,156436.303
300366.SZ,20240403,9.88,9.89,9.42,9.45,9.85,-0.4,-4.0609,176440.32,168265.34
300366.SZ,20240402,10.15,10.16,9.77,9.85,10.15,-0.3,-2.9557,200872.58,198847.093
300366.SZ,20240401,9.96,10.22,9.96,10.15,9.91,0.24,2.4218,188842.37,191613.785
300366.SZ,20240329,9.88,10.04,9.66,9.91,9.96,-0.05,-0.502,192434.24,189151.743
300366.SZ,20240328,9.48,10.1,9.43,9.96,9.52,0.44,4.6218,268601.79,265608.521
300366.SZ,20240327,10.46,10.48,9.47,9.52,10.42,-0.9,-8.6372,342330.39,337220.99
300366.SZ,20240326,10.68,10.99,10.3,10.42,10.78,-0.36,-3.3395,279316.51,295698.444
300366.SZ,20240325,11.19,11.43,10.78,10.78,11.35,-0.57,-5.022,303942.18,338237.759
300366.SZ,20240322,11.66,11.66,11.23,11.35,11.83,-0.48,-4.0575,446744.62,509907.973
300366.SZ,20240321,11.4,11.84,11.37,11.83,11.4,0.43,3.7719,587705.33,685207.453
300366.SZ,20240320,11.28,11.54,11.24,11.4,11.33,0.07,0.6178,273907.99,312275.738
300366.SZ,20240319,11.66,11.69,11.33,11.33,11.61,-0.28,-2.4117,405122.93,463292.267
300366.SZ,20240318,11.67,11.75,11.4,11.61,11.69,-0.08,-0.6843,475991.62,550044.025
300366.SZ,20240315,11.59,12.0,11.3,11.69,11.82,-0.13,-1.0998,597787.22,691237.488
300366.SZ,20240314,11.15,12.15,11.09,11.82,11.51,0.31,2.6933,1059655.83,1247444.79
300366.SZ,20240313,10.81,11.65,10.81,11.51,10.74,0.77,7.1695,903011.44,1015853.704
300366.SZ,20240312,10.75,10.97,10.51,10.74,10.56,0.18,1.7045,505869.91,544208.707
300366.SZ,20240311,10.16,10.63,10.08,10.56,10.25,0.31,3.0244,307413.38,317569.212
300366.SZ,20240308,10.09,10.3,9.92,10.25,10.12,0.13,1.2846,238707.95,242392.505
300366.SZ,20240307,10.4,10.7,10.1,10.12,10.32,-0.2,-1.938,328119.72,340763.544
300366.SZ,20240306,10.31,10.48,10.14,10.32,10.43,-0.11,-1.0547,252437.44,260593.402
300366.SZ,20240305,10.49,10.77,10.28,10.43,10.59,-0.16,-1.5109,431231.78,454137.172
300366.SZ,20240304,10.68,10.74,10.21,10.59,10.57,0.02,0.1892,358671.14,376162.808
300366.SZ,20240301,10.11,10.65,10.06,10.57,10.02,0.55,5.489,450345.36,467259.948
300366.SZ,20240229,9.36,10.08,9.34,10.02,9.52,0.5,5.2521,335668.59,330647.559
300366.SZ,20240228,10.49,10.75,9.5,9.52,10.59,-1.07,-10.1039,632304.97,648004.075
300366.SZ,20240227,9.99,10.72,9.94,10.59,9.95,0.64,6.4322,542307.23,559100.313
300366.SZ,20240226,9.87,10.23,9.7,9.95,10.05,-0.1,-0.995,459766.38,459362.074
