ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300288.SZ,20240607,10.51,10.86,10.51,10.73,10.36,0.37,3.5714,62256.68,66554.781
300288.SZ,20240606,11.0,11.2,10.24,10.36,11.09,-0.73,-6.5825,96999.88,102311.351
300288.SZ,20240605,11.21,11.34,11.09,11.09,11.27,-0.18,-1.5972,41113.0,46161.524
300288.SZ,20240604,11.45,11.53,11.05,11.27,11.5,-0.23,-2.0,57648.0,64511.392
300288.SZ,20240603,11.8,11.84,11.4,11.5,11.83,-0.33,-2.7895,47051.0,54559.549
300288.SZ,20240531,11.56,11.9,11.55,11.83,11.56,0.27,2.3356,50919.0,59934.03
300288.SZ,20240530,11.56,11.65,11.37,11.56,11.55,0.01,0.0866,27910.0,32229.375
300288.SZ,20240529,11.56,11.74,11.48,11.55,11.62,-0.07,-0.6024,33254.0,38615.039
300288.SZ,20240528,11.78,11.86,11.6,11.62,11.84,-0.22,-1.8581,35442.0,41427.035
300288.SZ,20240527,11.71,11.84,11.46,11.84,11.69,0.15,1.2831,45579.0,53063.086
300288.SZ,20240524,11.96,12.07,11.65,11.69,11.99,-0.3,-2.5021,50846.0,60123.855
300288.SZ,20240523,12.35,12.35,11.96,11.99,12.35,-0.36,-2.915,56206.0,67938.32
300288.SZ,20240522,12.26,12.44,12.2,12.35,12.29,0.06,0.4882,34606.0,42685.872
300288.SZ,20240521,12.46,12.53,12.25,12.29,12.5,-0.21,-1.68,49755.0,61381.3
300288.SZ,20240520,12.54,12.73,12.43,12.5,12.61,-0.11,-0.8723,55196.0,69346.066
300288.SZ,20240517,12.4,12.63,12.32,12.61,12.44,0.17,1.3666,48372.0,60597.805
300288.SZ,20240516,12.35,12.61,12.33,12.44,12.3,0.14,1.1382,42547.0,53165.785
300288.SZ,20240515,12.55,12.64,12.29,12.3,12.58,-0.28,-2.2258,41022.0,51004.149
300288.SZ,20240514,12.58,12.78,12.41,12.58,12.4,0.18,1.4516,52315.0,65868.182
300288.SZ,20240513,12.86,12.88,12.36,12.4,12.94,-0.54,-4.1731,78993.0,98991.937
300288.SZ,20240510,13.41,13.49,12.88,12.94,13.38,-0.44,-3.2885,83235.88,108651.347
300288.SZ,20240509,12.91,13.65,12.91,13.38,12.9,0.48,3.7209,124500.88,165941.062
300288.SZ,20240508,13.19,13.23,12.81,12.9,13.23,-0.33,-2.4943,67070.0,86848.222
300288.SZ,20240507,13.28,13.42,13.13,13.23,13.29,-0.06,-0.4515,64105.0,84973.004
300288.SZ,20240506,13.53,13.66,13.24,13.29,13.36,-0.07,-0.524,84942.0,113559.547
300288.SZ,20240430,13.3,13.49,13.06,13.36,13.34,0.02,0.1499,84777.88,112531.247
300288.SZ,20240429,12.73,13.35,12.71,13.34,12.8,0.54,4.2188,91721.0,121045.402
300288.SZ,20240426,12.38,12.87,12.37,12.8,12.43,0.37,2.9767,96179.58,122052.397
300288.SZ,20240425,12.45,12.67,12.25,12.43,12.44,-0.01,-0.0804,88964.0,110889.918
300288.SZ,20240424,11.69,12.44,11.69,12.44,12.16,0.28,2.3026,110081.63,133986.755
300288.SZ,20240423,12.1,12.33,12.01,12.16,11.99,0.17,1.4178,66246.0,80641.265
300288.SZ,20240422,11.8,12.13,11.54,11.99,11.99,0.0,0.0,55262.0,65686.83
300288.SZ,20240419,12.17,12.27,11.86,11.99,12.19,-0.2,-1.6407,63899.0,76891.574
300288.SZ,20240418,12.3,12.53,11.98,12.19,12.26,-0.07,-0.571,88651.81,108713.985
300288.SZ,20240417,11.78,12.26,11.7,12.26,11.31,0.95,8.3996,100827.71,121640.483
300288.SZ,20240416,12.27,12.41,11.27,11.31,12.45,-1.14,-9.1566,114339.46,132954.376
300288.SZ,20240415,12.7,12.99,12.09,12.45,12.88,-0.43,-3.3385,87077.23,108600.529
300288.SZ,20240412,13.15,13.28,12.87,12.88,13.04,-0.16,-1.227,57477.06,75162.952
300288.SZ,20240411,12.91,13.3,12.91,13.04,13.03,0.01,0.0767,64700.0,85151.252
300288.SZ,20240410,13.52,13.55,12.82,13.03,13.59,-0.56,-4.1207,88188.48,115561.562
300288.SZ,20240409,13.37,13.65,13.23,13.59,13.38,0.21,1.5695,72467.0,97636.921
300288.SZ,20240408,14.0,14.03,13.35,13.38,14.14,-0.76,-5.3748,106042.0,144778.766
300288.SZ,20240403,14.75,14.75,14.03,14.14,14.78,-0.64,-4.3302,107127.0,152840.463
