ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601860.SH,20240607,2.5,2.54,2.49,2.53,2.5,0.03,1.2,363563.9,91573.44
601860.SH,20240606,2.54,2.55,2.49,2.5,2.53,-0.03,-1.1858,491213.12,123673.682
601860.SH,20240605,2.65,2.67,2.62,2.63,2.67,-0.04,-1.4981,436655.0,115422.138
601860.SH,20240604,2.63,2.67,2.62,2.67,2.64,0.03,1.1364,491558.93,130193.448
601860.SH,20240603,2.7,2.71,2.62,2.64,2.7,-0.06,-2.2222,792927.85,210287.049
601860.SH,20240531,2.7,2.73,2.7,2.7,2.71,-0.01,-0.369,355733.2,96397.919
601860.SH,20240530,2.72,2.74,2.69,2.71,2.72,-0.01,-0.3676,474097.11,128677.893
601860.SH,20240529,2.72,2.75,2.7,2.72,2.73,-0.01,-0.3663,460367.54,125506.752
601860.SH,20240528,2.77,2.78,2.71,2.73,2.77,-0.04,-1.444,504581.0,138098.608
601860.SH,20240527,2.75,2.77,2.75,2.77,2.75,0.02,0.7273,430343.79,118804.203
601860.SH,20240524,2.76,2.8,2.74,2.75,2.77,-0.02,-0.722,609359.92,168787.147
601860.SH,20240523,2.81,2.81,2.76,2.77,2.81,-0.04,-1.4235,725608.09,201718.829
601860.SH,20240522,2.76,2.84,2.76,2.81,2.77,0.04,1.444,922516.25,258588.3
601860.SH,20240521,2.74,2.78,2.73,2.77,2.75,0.02,0.7273,644008.71,177362.17
601860.SH,20240520,2.78,2.79,2.73,2.75,2.77,-0.02,-0.722,706994.79,194610.325
601860.SH,20240517,2.74,2.78,2.72,2.77,2.73,0.04,1.4652,691121.88,189833.579
601860.SH,20240516,2.69,2.76,2.68,2.73,2.69,0.04,1.487,946936.09,258328.64
601860.SH,20240515,2.69,2.71,2.67,2.69,2.69,0.0,0.0,513615.0,138131.821
601860.SH,20240514,2.7,2.71,2.68,2.69,2.7,-0.01,-0.3704,542190.34,146092.145
601860.SH,20240513,2.68,2.71,2.65,2.7,2.68,0.02,0.7463,635056.69,170200.963
601860.SH,20240510,2.66,2.69,2.66,2.68,2.66,0.02,0.7519,502691.22,134320.46
601860.SH,20240509,2.64,2.68,2.64,2.66,2.64,0.02,0.7576,388085.9,103291.506
601860.SH,20240508,2.66,2.68,2.63,2.64,2.67,-0.03,-1.1236,427277.98,113371.503
601860.SH,20240507,2.68,2.68,2.64,2.67,2.68,-0.01,-0.3731,509415.12,135394.53
