ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20240607,23.68,23.98,23.67,23.97,23.62,0.35,1.4818,120733.89,288231.028
600196.SH,20240606,23.92,24.04,23.58,23.62,23.87,-0.25,-1.0473,112173.85,266393.586
600196.SH,20240605,23.84,24.26,23.7,23.87,23.85,0.02,0.0839,182440.16,438575.816
600196.SH,20240604,23.26,24.01,23.22,23.85,23.38,0.47,2.0103,174673.4,415215.49
600196.SH,20240603,23.38,23.6,23.11,23.38,23.17,0.21,0.9063,129068.3,301973.31
600196.SH,20240531,23.2,23.4,23.11,23.17,23.15,0.02,0.0864,61034.0,141729.73
600196.SH,20240530,23.18,23.28,23.05,23.15,23.1,0.05,0.2165,54185.88,125428.814
600196.SH,20240529,23.2,23.35,23.07,23.1,23.2,-0.1,-0.431,46309.16,107387.48
600196.SH,20240528,23.29,23.4,23.08,23.2,23.25,-0.05,-0.2151,58114.47,135197.206
600196.SH,20240527,23.13,23.28,22.95,23.25,23.1,0.15,0.6494,73876.16,170682.757
600196.SH,20240524,23.14,23.35,23.07,23.1,23.2,-0.1,-0.431,58690.37,136191.761
600196.SH,20240523,23.59,23.63,23.14,23.2,23.63,-0.43,-1.8197,79681.48,185928.678
600196.SH,20240522,23.45,23.65,23.45,23.63,23.45,0.18,0.7676,67899.58,160058.053
600196.SH,20240521,23.7,23.74,23.4,23.45,23.81,-0.36,-1.512,88771.15,209045.02
600196.SH,20240520,23.85,24.03,23.74,23.81,23.78,0.03,0.1262,92421.89,220526.199
600196.SH,20240517,23.72,23.9,23.56,23.78,23.72,0.06,0.253,75797.79,179586.738
600196.SH,20240516,23.76,23.86,23.61,23.72,23.69,0.03,0.1266,74691.53,176988.817
600196.SH,20240515,23.96,24.01,23.65,23.69,23.97,-0.28,-1.1681,69096.0,164197.287
600196.SH,20240514,23.92,24.18,23.92,23.97,23.97,0.0,0.0,75739.55,182099.848
