ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300119.SZ,20240607,14.59,14.67,14.36,14.46,14.45,0.01,0.0692,31901.0,46244.221
300119.SZ,20240606,14.75,14.88,14.35,14.45,14.77,-0.32,-2.1666,43754.53,63618.011
300119.SZ,20240605,15.12,15.22,14.77,14.77,15.15,-0.38,-2.5083,36614.0,54853.903
300119.SZ,20240604,14.89,15.2,14.8,15.15,14.89,0.26,1.7461,33027.0,49617.374
300119.SZ,20240603,15.3,15.36,14.66,14.89,15.28,-0.39,-2.5524,53525.56,80153.635
300119.SZ,20240531,15.36,15.54,15.21,15.28,15.33,-0.05,-0.3262,33316.15,51046.825
300119.SZ,20240530,15.43,15.59,15.29,15.33,15.47,-0.14,-0.905,26288.49,40506.617
300119.SZ,20240529,15.48,15.69,15.33,15.47,15.53,-0.06,-0.3863,33763.05,52361.448
300119.SZ,20240528,15.8,15.9,15.4,15.53,15.93,-0.4,-2.511,44611.78,69632.86
300119.SZ,20240527,15.97,16.06,15.57,15.93,15.98,-0.05,-0.3129,67165.05,105910.927
300119.SZ,20240524,16.4,16.59,15.95,15.98,16.44,-0.46,-2.7981,80311.5,129803.264
300119.SZ,20240523,16.85,17.04,16.26,16.44,16.77,-0.33,-1.9678,65646.41,108681.884
300119.SZ,20240522,16.87,16.95,16.66,16.77,16.82,-0.05,-0.2973,41280.35,69173.205
300119.SZ,20240521,16.83,16.96,16.44,16.82,16.95,-0.13,-0.767,71764.55,120067.564
300119.SZ,20240520,16.78,17.05,16.7,16.95,16.76,0.19,1.1337,75200.49,126913.394
300119.SZ,20240517,16.45,16.77,16.31,16.76,16.52,0.24,1.4528,74889.26,123682.574
300119.SZ,20240516,16.59,16.82,16.33,16.52,16.43,0.09,0.5478,69476.26,115269.919
300119.SZ,20240515,16.75,16.75,16.33,16.43,16.69,-0.26,-1.5578,61635.6,101435.986
300119.SZ,20240514,17.2,17.4,16.9,17.09,17.25,-0.16,-0.9275,77794.0,132978.674
300119.SZ,20240513,16.81,17.62,16.81,17.25,17.22,0.03,0.1742,116158.69,200614.184
300119.SZ,20240510,17.57,18.28,17.15,17.22,17.7,-0.48,-2.7119,152851.06,268922.648
300119.SZ,20240509,17.56,18.5,17.45,17.7,17.99,-0.29,-1.612,209454.95,374340.975
300119.SZ,20240508,17.03,18.66,16.82,17.99,17.02,0.97,5.6992,256251.94,457085.342
300119.SZ,20240507,16.33,17.08,16.24,17.02,16.5,0.52,3.1515,162803.17,272190.117
