ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603330.SH,20240607,4.98,5.11,4.98,5.06,4.94,0.12,2.4291,48158.0,24331.873
603330.SH,20240606,5.15,5.23,4.87,4.94,5.14,-0.2,-3.8911,81094.6,40350.011
603330.SH,20240605,5.27,5.28,5.14,5.14,5.27,-0.13,-2.4668,39288.0,20436.459
603330.SH,20240604,5.3,5.3,5.15,5.27,5.31,-0.04,-0.7533,62097.61,32400.833
603330.SH,20240603,5.62,5.62,5.25,5.31,5.56,-0.25,-4.4964,80400.43,42994.799
603330.SH,20240531,5.59,5.64,5.56,5.56,5.63,-0.07,-1.2433,38789.0,21677.705
603330.SH,20240530,5.67,5.76,5.6,5.63,5.71,-0.08,-1.4011,50766.0,28685.495
603330.SH,20240529,5.53,5.84,5.51,5.71,5.59,0.12,2.1467,97673.0,56267.298
603330.SH,20240528,5.72,5.72,5.57,5.59,5.68,-0.09,-1.5845,41170.0,23134.895
603330.SH,20240527,5.8,5.8,5.55,5.68,5.68,0.0,0.0,61745.0,34722.692
603330.SH,20240524,5.84,5.91,5.66,5.68,5.82,-0.14,-2.4055,79852.0,45995.06
603330.SH,20240523,6.0,6.02,5.8,5.82,6.05,-0.23,-3.8017,109423.8,64329.688
603330.SH,20240522,5.75,6.1,5.73,6.05,5.72,0.33,5.7692,129868.2,77495.103
603330.SH,20240521,5.88,5.9,5.69,5.72,5.85,-0.13,-2.2222,53317.0,30664.169
603330.SH,20240520,5.82,5.94,5.78,5.85,5.8,0.05,0.8621,51351.4,30106.955
603330.SH,20240517,5.73,5.8,5.65,5.8,5.73,0.07,1.2216,50055.71,28740.518
603330.SH,20240516,5.61,5.81,5.61,5.73,5.63,0.1,1.7762,56849.74,32584.836
603330.SH,20240515,5.59,5.69,5.54,5.63,5.6,0.03,0.5357,45277.0,25477.692
603330.SH,20240514,5.56,5.69,5.56,5.6,5.55,0.05,0.9009,48088.14,26956.113
603330.SH,20240513,5.73,5.73,5.52,5.55,5.74,-0.19,-3.3101,66691.8,37248.13
603330.SH,20240510,5.94,5.95,5.73,5.74,5.88,-0.14,-2.381,59553.0,34454.887
603330.SH,20240509,5.8,5.99,5.76,5.88,5.79,0.09,1.5544,62069.84,36666.047
603330.SH,20240508,5.88,5.96,5.76,5.79,5.89,-0.1,-1.6978,77368.1,45175.803
603330.SH,20240507,5.69,5.89,5.68,5.89,5.7,0.19,3.3333,88544.15,51332.232
603330.SH,20240506,5.51,5.72,5.49,5.7,5.43,0.27,4.9724,108355.12,61108.428
603330.SH,20240430,5.45,5.58,5.35,5.43,5.42,0.01,0.1845,83489.19,45439.595
603330.SH,20240429,5.18,5.44,5.15,5.42,5.18,0.24,4.6332,99635.3,53300.346
603330.SH,20240426,5.08,5.23,4.98,5.18,5.07,0.11,2.1696,101378.92,51948.969
603330.SH,20240425,5.0,5.11,4.96,5.07,5.02,0.05,0.996,78542.49,39689.326
603330.SH,20240424,5.01,5.04,4.95,5.02,5.01,0.01,0.1996,72684.19,36371.457
603330.SH,20240423,4.98,5.06,4.95,5.01,4.93,0.08,1.6227,67122.14,33642.953
603330.SH,20240422,5.03,5.1,4.88,4.93,5.07,-0.14,-2.7613,105650.0,52617.096
603330.SH,20240419,5.21,5.24,5.05,5.07,5.21,-0.14,-2.6871,109186.72,55825.63
603330.SH,20240418,5.33,5.34,5.1,5.21,5.39,-0.18,-3.3395,157508.98,82317.736
603330.SH,20240417,5.2,5.54,5.18,5.39,5.31,0.08,1.5066,198529.55,107003.467
603330.SH,20240416,5.66,5.7,5.31,5.31,5.9,-0.59,-10.0,192937.27,103346.759
603330.SH,20240415,5.95,6.15,5.9,5.9,6.55,-0.65,-9.9237,297865.17,177144.817
603330.SH,20240412,7.93,7.93,6.55,6.55,7.28,-0.73,-10.0275,602258.06,426970.037
603330.SH,20240411,7.12,7.28,7.04,7.28,6.62,0.66,9.9698,175060.15,126730.734
603330.SH,20240410,6.02,6.62,5.89,6.62,6.02,0.6,9.9668,191410.14,124604.957
603330.SH,20240409,5.79,6.14,5.78,6.02,5.76,0.26,4.5139,85138.32,51072.977
603330.SH,20240408,5.99,5.99,5.75,5.76,6.01,-0.25,-4.1597,56800.32,33131.025
603330.SH,20240403,6.2,6.21,5.93,6.01,6.09,-0.08,-1.3136,58567.24,35248.283
603330.SH,20240402,6.12,6.18,6.01,6.09,6.06,0.03,0.495,69983.63,42525.638
