ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002465.SZ,20240607,10.66,10.71,10.51,10.59,10.58,0.01,0.0945,226180.5,239799.119
002465.SZ,20240606,10.82,10.87,10.54,10.58,10.79,-0.21,-1.9462,385840.41,411765.012
002465.SZ,20240605,10.83,11.08,10.77,10.79,10.89,-0.1,-0.9183,383055.51,419708.536
002465.SZ,20240604,10.7,10.9,10.6,10.89,10.71,0.18,1.6807,291243.58,313760.251
002465.SZ,20240603,10.92,10.99,10.64,10.71,10.83,-0.12,-1.108,360174.24,389878.483
002465.SZ,20240531,10.6,10.87,10.58,10.83,10.54,0.29,2.7514,383470.01,413646.29
002465.SZ,20240530,10.41,10.77,10.36,10.69,10.5,0.19,1.8095,343229.69,366148.317
002465.SZ,20240529,10.59,10.74,10.45,10.5,10.51,-0.01,-0.0951,252536.7,266129.496
002465.SZ,20240528,10.62,10.65,10.45,10.51,10.65,-0.14,-1.3146,220486.12,232687.704
002465.SZ,20240527,10.53,10.66,10.41,10.65,10.49,0.16,1.5253,240418.54,252683.112
002465.SZ,20240524,10.65,10.72,10.48,10.49,10.67,-0.18,-1.687,345442.14,365780.499
002465.SZ,20240523,10.82,10.92,10.67,10.67,10.77,-0.1,-0.9285,299807.27,322293.701
002465.SZ,20240522,10.8,10.85,10.67,10.77,10.75,0.02,0.186,185599.0,199376.029
002465.SZ,20240521,10.88,10.9,10.73,10.75,10.86,-0.11,-1.0129,245238.49,264844.912
002465.SZ,20240520,10.7,11.04,10.69,10.86,10.74,0.12,1.1173,549677.55,598658.538
002465.SZ,20240517,10.43,10.84,10.43,10.74,10.44,0.3,2.8736,473028.52,506029.971
002465.SZ,20240516,10.51,10.63,10.42,10.44,10.51,-0.07,-0.666,332551.9,348996.988
002465.SZ,20240515,10.5,10.69,10.45,10.51,10.53,-0.02,-0.1899,227032.0,240024.817
002465.SZ,20240514,10.51,10.71,10.47,10.53,10.51,0.02,0.1903,285944.34,301943.222
002465.SZ,20240513,10.88,10.88,10.44,10.51,10.98,-0.47,-4.2805,673949.33,712311.387
002465.SZ,20240510,11.1,11.23,10.93,10.98,11.1,-0.12,-1.0811,343737.21,379479.758
002465.SZ,20240509,11.2,11.2,10.99,11.1,11.24,-0.14,-1.2456,536868.08,595123.066
002465.SZ,20240508,11.35,11.35,11.09,11.24,11.4,-0.16,-1.4035,470165.52,526089.088
002465.SZ,20240507,11.09,11.57,10.96,11.4,11.13,0.27,2.4259,715088.79,809138.3
002465.SZ,20240506,10.98,11.28,10.93,11.13,10.9,0.23,2.1101,461539.98,514036.151
002465.SZ,20240430,11.15,11.22,10.87,10.9,11.14,-0.24,-2.1544,398551.75,437852.497
002465.SZ,20240429,10.85,11.25,10.8,11.14,10.9,0.24,2.2018,633658.78,701703.694
002465.SZ,20240426,10.7,11.07,10.65,10.9,10.78,0.12,1.1132,691012.04,755942.854
002465.SZ,20240425,11.15,11.15,10.69,10.78,11.24,-0.46,-4.0925,739935.82,803996.239
002465.SZ,20240424,10.93,11.25,10.73,11.24,11.07,0.17,1.5357,769086.33,846202.977
002465.SZ,20240423,11.21,11.3,10.93,11.07,11.21,-0.14,-1.2489,664181.77,737604.566
002465.SZ,20240422,11.24,11.39,10.74,11.21,10.89,0.32,2.9385,918198.83,1023533.396
002465.SZ,20240419,10.82,11.02,10.7,10.89,10.88,0.01,0.0919,381538.8,414399.355
