ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603162.SH,20240607,9.34,9.61,9.3,9.59,9.35,0.24,2.5668,47537.67,45138.846
603162.SH,20240606,9.51,9.68,9.3,9.35,9.49,-0.14,-1.4752,53471.88,50564.133
603162.SH,20240605,9.73,9.76,9.45,9.49,9.78,-0.29,-2.9652,53312.1,51193.945
603162.SH,20240604,9.58,9.79,9.42,9.78,9.86,-0.08,-0.8114,85958.04,82365.869
603162.SH,20240603,9.86,10.28,9.79,9.86,9.72,0.14,1.4403,132451.99,132778.535
603162.SH,20240531,9.53,9.79,9.51,9.72,9.58,0.14,1.4614,44502.44,43025.484
603162.SH,20240530,9.72,9.75,9.51,9.58,9.83,-0.25,-2.5432,54208.95,52001.789
603162.SH,20240529,9.72,9.92,9.5,9.83,9.72,0.11,1.1317,70992.53,69521.252
603162.SH,20240528,9.73,10.03,9.58,9.72,9.82,-0.1,-1.0183,76118.43,74333.078
603162.SH,20240527,9.59,9.88,9.59,9.82,9.62,0.2,2.079,50592.21,49492.58
603162.SH,20240524,9.63,9.78,9.6,9.62,9.67,-0.05,-0.5171,24890.58,24071.635
603162.SH,20240523,9.88,9.88,9.63,9.67,9.84,-0.17,-1.7276,41700.49,40599.24
603162.SH,20240522,9.93,9.94,9.79,9.84,9.86,-0.02,-0.2028,37312.71,36792.88
603162.SH,20240521,9.95,10.03,9.81,9.86,9.96,-0.1,-1.004,42880.52,42378.591
603162.SH,20240520,9.82,10.03,9.81,9.96,9.77,0.19,1.9447,54713.05,54389.866
603162.SH,20240517,9.67,9.84,9.61,9.77,9.72,0.05,0.5144,58901.79,57290.305
603162.SH,20240516,9.96,9.97,9.7,9.72,9.87,-0.15,-1.5198,65622.95,64295.517
603162.SH,20240515,9.8,10.06,9.75,9.87,9.93,-0.06,-0.6042,68333.02,67603.288
603162.SH,20240514,10.33,10.33,9.9,9.93,10.33,-0.4,-3.8722,133314.76,134495.178
603162.SH,20240513,10.0,10.48,9.9,10.33,10.0,0.33,3.3,148932.57,151683.87
603162.SH,20240510,10.06,10.16,9.78,10.0,10.0,0.0,0.0,127548.04,127368.17
603162.SH,20240509,9.66,10.07,9.62,10.0,9.61,0.39,4.0583,128236.37,127171.326
603162.SH,20240508,9.69,9.99,9.56,9.61,9.67,-0.06,-0.6205,86286.96,84008.692
603162.SH,20240507,9.58,9.69,9.51,9.67,9.58,0.09,0.9395,76267.74,73201.133
603162.SH,20240506,9.41,9.61,9.28,9.58,9.42,0.16,1.6985,78800.19,74689.886
603162.SH,20240430,14.2,14.21,13.93,14.09,14.12,-0.03,-0.2125,48881.68,68916.618
