ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300518.SZ,20240607,7.65,8.09,7.61,7.89,7.58,0.31,4.0897,52142.24,41041.65
300518.SZ,20240606,8.3,8.38,7.53,7.58,8.26,-0.68,-8.2324,73944.5,57576.788
300518.SZ,20240605,8.56,8.64,8.25,8.26,8.66,-0.4,-4.6189,58320.36,48736.631
300518.SZ,20240604,9.08,9.08,8.49,8.66,9.06,-0.4,-4.415,68431.7,58875.763
300518.SZ,20240603,9.27,9.29,8.81,9.06,9.27,-0.21,-2.2654,76157.56,68291.49
300518.SZ,20240531,9.53,9.64,9.15,9.27,9.56,-0.29,-3.0335,90639.83,84360.313
300518.SZ,20240530,9.93,9.99,9.56,9.56,10.34,-0.78,-7.5435,114750.39,111332.435
300518.SZ,20240529,9.94,10.98,9.65,10.34,10.23,0.11,1.0753,192947.7,194269.298
300518.SZ,20240528,10.34,10.99,9.93,10.23,9.94,0.29,2.9175,208598.27,214285.602
300518.SZ,20240527,8.53,9.94,8.49,9.94,8.28,1.66,20.0483,106742.16,101984.911
300518.SZ,20240524,8.8,8.83,8.28,8.28,8.54,-0.26,-3.0445,25146.2,21169.158
300518.SZ,20240523,8.87,8.87,8.48,8.54,8.83,-0.29,-3.2843,26726.64,23041.079
300518.SZ,20240522,8.81,8.98,8.73,8.83,8.81,0.02,0.227,26109.84,23182.479
300518.SZ,20240521,9.01,9.16,8.66,8.81,9.13,-0.32,-3.5049,40921.08,36068.455
300518.SZ,20240520,9.6,9.6,9.04,9.13,9.45,-0.32,-3.3862,32418.28,29923.982
300518.SZ,20240517,9.35,9.54,9.22,9.45,9.35,0.1,1.0695,25897.28,24283.181
300518.SZ,20240516,9.08,9.46,9.02,9.35,9.07,0.28,3.0871,32618.66,30328.944
300518.SZ,20240515,9.35,9.35,9.01,9.07,9.12,-0.05,-0.5482,29816.93,27281.045
300518.SZ,20240514,9.08,9.36,9.04,9.12,9.02,0.1,1.1086,31365.7,28768.001
300518.SZ,20240513,9.61,9.62,9.0,9.02,9.61,-0.59,-6.1394,38017.96,34889.645
300518.SZ,20240510,9.96,10.05,9.57,9.61,9.96,-0.35,-3.5141,28359.0,27456.714
300518.SZ,20240509,9.8,10.06,9.74,9.96,9.74,0.22,2.2587,29541.77,29482.205
300518.SZ,20240508,10.16,10.17,9.7,9.74,10.15,-0.41,-4.0394,38000.16,37585.635
300518.SZ,20240507,10.01,10.42,9.96,10.15,9.97,0.18,1.8054,49947.16,50955.503
300518.SZ,20240506,9.86,10.2,9.82,9.97,9.77,0.2,2.0471,39396.87,39231.627
300518.SZ,20240430,9.98,10.12,9.68,9.77,9.95,-0.18,-1.809,58401.43,57520.369
300518.SZ,20240429,10.12,10.2,9.85,9.95,10.3,-0.35,-3.3981,74876.52,75102.435
300518.SZ,20240426,10.22,10.44,9.93,10.3,10.22,0.08,0.7828,25550.96,26116.232
300518.SZ,20240425,10.13,10.35,9.91,10.22,10.08,0.14,1.3889,22518.46,22910.954
300518.SZ,20240424,9.95,10.23,9.77,10.08,9.9,0.18,1.8182,24328.02,24457.896
300518.SZ,20240423,9.45,10.07,9.21,9.9,9.45,0.45,4.7619,33727.15,33157.334
300518.SZ,20240422,9.65,9.73,9.18,9.45,9.66,-0.21,-2.1739,23996.8,22680.005
300518.SZ,20240419,9.99,10.04,9.63,9.66,9.94,-0.28,-2.8169,30938.2,30145.701
300518.SZ,20240418,10.18,10.23,9.74,9.94,10.18,-0.24,-2.3576,36715.6,36677.993
300518.SZ,20240417,8.86,10.2,8.86,10.18,8.79,1.39,15.8134,52726.08,51788.319
300518.SZ,20240416,10.22,10.26,8.78,8.79,10.27,-1.48,-14.4109,46077.64,42134.662
300518.SZ,20240415,11.12,11.15,10.02,10.27,11.14,-0.87,-7.8097,47344.82,49046.161
300518.SZ,20240412,11.49,11.7,11.12,11.14,11.46,-0.32,-2.7923,22277.0,25241.511
300518.SZ,20240411,11.35,11.78,11.35,11.46,11.52,-0.06,-0.5208,20010.44,23177.343
300518.SZ,20240410,12.15,12.15,11.4,11.52,12.08,-0.56,-4.6358,28731.44,33408.84
300518.SZ,20240409,11.64,12.15,11.61,12.08,11.53,0.55,4.7702,29703.12,35433.327
300518.SZ,20240408,12.19,12.2,11.52,11.53,12.12,-0.59,-4.868,23991.0,28214.776
300518.SZ,20240403,12.51,12.68,12.0,12.12,12.5,-0.38,-3.04,21323.39,25942.462
300518.SZ,20240402,12.61,12.63,12.35,12.5,12.65,-0.15,-1.1858,21337.18,26638.482
300518.SZ,20240401,12.18,12.72,12.15,12.65,12.07,0.58,4.8053,32311.64,40313.515
300518.SZ,20240329,12.28,12.44,11.96,12.07,12.19,-0.12,-0.9844,23300.4,28228.261
300518.SZ,20240328,11.73,12.49,11.72,12.19,11.76,0.43,3.6565,33758.13,41183.82
300518.SZ,20240327,12.34,12.43,11.75,11.76,12.27,-0.51,-4.1565,26063.79,31381.846
300518.SZ,20240326,12.3,12.49,12.03,12.27,12.3,-0.03,-0.2439,34615.63,42420.364
300518.SZ,20240325,12.95,13.08,12.23,12.3,12.89,-0.59,-4.5772,31479.32,39614.271
300518.SZ,20240322,13.0,13.14,12.5,12.89,13.0,-0.11,-0.8462,37827.27,48396.873
300518.SZ,20240321,13.04,13.3,12.76,13.0,13.06,-0.06,-0.4594,34472.22,44817.631
300518.SZ,20240320,12.51,13.08,12.5,13.06,12.58,0.48,3.8156,36957.31,47666.06
300518.SZ,20240319,12.48,12.74,12.3,12.58,12.49,0.09,0.7206,33122.4,41820.106
300518.SZ,20240318,12.15,12.54,12.05,12.49,12.14,0.35,2.883,32101.42,39628.193
300518.SZ,20240315,12.01,12.2,11.87,12.14,12.1,0.04,0.3306,21974.12,26465.771
300518.SZ,20240314,12.37,12.47,11.87,12.1,12.45,-0.35,-2.8112,35622.08,43314.037
300518.SZ,20240313,12.48,12.72,12.21,12.45,12.32,0.13,1.0552,37542.24,46698.271
300518.SZ,20240312,12.09,12.58,12.07,12.32,12.13,0.19,1.5664,52712.23,64859.165
300518.SZ,20240311,11.23,12.13,11.1,12.13,11.23,0.9,8.0142,47829.21,55932.013
300518.SZ,20240308,11.2,11.39,10.98,11.23,11.08,0.15,1.3538,27601.4,30809.575
300518.SZ,20240307,11.33,11.48,11.06,11.08,11.28,-0.2,-1.773,32156.93,36331.363
300518.SZ,20240306,11.28,11.55,11.07,11.28,11.28,0.0,0.0,32456.2,36731.817
300518.SZ,20240305,11.83,11.88,11.16,11.28,11.83,-0.55,-4.6492,40596.08,46436.613
300518.SZ,20240304,12.06,12.24,11.48,11.83,12.04,-0.21,-1.7442,37722.66,44602.43
300518.SZ,20240301,12.1,12.33,11.76,12.04,12.1,-0.06,-0.4959,49177.68,58960.065
300518.SZ,20240229,11.38,12.16,11.21,12.1,11.58,0.52,4.4905,62765.52,74350.967
