ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688656.SH,20240607,21.93,22.73,21.62,22.44,21.93,0.51,2.3256,2860.23,6405.683
688656.SH,20240606,22.87,23.07,21.64,21.93,22.86,-0.93,-4.0682,3154.94,6979.531
688656.SH,20240605,23.15,23.54,22.64,22.86,23.24,-0.38,-1.6351,2651.46,6125.874
688656.SH,20240604,23.94,23.94,22.89,23.24,23.96,-0.72,-3.005,2476.38,5742.114
688656.SH,20240603,24.78,24.8,23.7,23.96,24.78,-0.82,-3.3091,3082.54,7449.016
688656.SH,20240531,24.38,24.97,24.34,24.78,24.63,0.15,0.609,2311.4,5703.982
688656.SH,20240530,24.6,25.02,24.21,24.63,24.6,0.03,0.122,2607.1,6414.847
688656.SH,20240529,23.99,25.2,23.68,24.6,23.94,0.66,2.7569,4470.69,11028.692
688656.SH,20240528,24.2,24.3,23.77,23.94,24.06,-0.12,-0.4988,3498.68,8398.449
688656.SH,20240527,24.14,24.35,23.54,24.06,24.14,-0.08,-0.3314,3000.09,7171.291
688656.SH,20240524,24.25,24.45,23.7,24.14,24.36,-0.22,-0.9031,3176.99,7666.186
688656.SH,20240523,24.78,25.07,24.06,24.36,25.25,-0.89,-3.5248,3289.59,8027.523
688656.SH,20240522,24.21,25.42,24.2,25.25,24.23,1.02,4.2097,5881.12,14683.672
688656.SH,20240521,25.29,25.47,24.21,24.23,25.24,-1.01,-4.0016,3452.56,8498.591
688656.SH,20240520,25.49,25.98,25.08,25.24,25.46,-0.22,-0.8641,3156.49,8003.046
688656.SH,20240517,24.9,25.52,24.64,25.46,24.89,0.57,2.2901,2823.71,7113.596
688656.SH,20240516,24.5,25.49,24.5,24.89,24.84,0.05,0.2013,4099.62,10283.809
688656.SH,20240515,24.68,25.33,24.3,24.84,24.96,-0.12,-0.4808,3102.04,7745.382
688656.SH,20240514,25.09,25.47,24.93,24.96,24.96,0.0,0.0,4373.08,10988.443
688656.SH,20240513,26.44,26.44,24.53,24.96,25.99,-1.03,-3.9631,3965.65,10047.089
688656.SH,20240510,26.59,26.81,25.89,25.99,26.55,-0.56,-2.1092,3617.22,9513.882
688656.SH,20240509,25.94,26.75,25.82,26.55,25.94,0.61,2.3516,4120.16,10901.353
688656.SH,20240508,26.5,26.77,25.75,25.94,26.37,-0.43,-1.6306,4463.81,11688.511
688656.SH,20240507,25.67,26.51,25.66,26.37,26.02,0.35,1.3451,4098.05,10738.649
688656.SH,20240506,25.17,26.12,25.17,26.02,24.96,1.06,4.2468,4512.64,11631.096
688656.SH,20240430,25.08,25.61,24.72,24.96,25.3,-0.34,-1.3439,4909.94,12327.953
688656.SH,20240429,23.45,25.63,23.45,25.3,24.95,0.35,1.4028,10672.19,26467.658
688656.SH,20240426,24.94,25.1,24.4,24.95,25.08,-0.13,-0.5183,4633.25,11465.542
688656.SH,20240425,23.99,25.35,23.56,25.08,23.65,1.43,6.0465,5571.47,13776.085
688656.SH,20240424,23.47,23.91,23.19,23.65,23.19,0.46,1.9836,3682.24,8676.503
688656.SH,20240423,22.94,23.68,22.7,23.19,23.14,0.05,0.2161,4753.02,11067.251
688656.SH,20240422,22.16,23.68,22.16,23.14,22.49,0.65,2.8902,3857.45,8867.294
688656.SH,20240419,22.72,22.88,22.12,22.49,22.72,-0.23,-1.0123,2632.07,5912.12
688656.SH,20240418,22.35,22.95,22.07,22.72,22.34,0.38,1.701,3881.13,8782.377
688656.SH,20240417,21.5,22.98,21.5,22.34,21.1,1.24,5.8768,4775.95,10675.523
688656.SH,20240416,22.54,22.54,21.07,21.1,22.77,-1.67,-7.3342,7111.54,15193.952
688656.SH,20240415,24.29,24.55,22.32,22.77,24.07,-1.3,-5.4009,5946.36,13846.571
688656.SH,20240412,24.8,25.2,24.01,24.07,24.83,-0.76,-3.0608,4584.68,11222.986
688656.SH,20240411,24.75,25.8,24.48,24.83,24.89,-0.06,-0.2411,3159.68,7962.867
688656.SH,20240410,25.5,25.5,24.78,24.89,25.6,-0.71,-2.7734,2323.69,5814.811
688656.SH,20240409,24.98,25.77,24.66,25.6,24.9,0.7,2.8112,2810.75,7075.908
688656.SH,20240408,26.2,26.36,24.86,24.9,26.2,-1.3,-4.9618,4363.91,11046.375
688656.SH,20240403,26.62,26.79,25.8,26.2,26.55,-0.35,-1.3183,3463.78,9069.38
688656.SH,20240402,26.81,27.05,26.45,26.55,26.81,-0.26,-0.9698,3724.65,9936.379
688656.SH,20240401,26.45,26.91,25.72,26.81,26.23,0.58,2.2112,4136.69,10948.403
688656.SH,20240329,25.86,26.53,25.2,26.23,25.41,0.82,3.2271,4566.23,11918.454
688656.SH,20240328,25.49,25.98,24.9,25.41,24.85,0.56,2.2535,3646.23,9313.312
688656.SH,20240327,25.51,25.92,24.69,24.85,25.65,-0.8,-3.1189,3267.98,8281.346
688656.SH,20240326,25.11,25.9,24.95,25.65,25.27,0.38,1.5038,4886.26,12396.562
688656.SH,20240325,26.58,27.0,25.22,25.27,26.58,-1.31,-4.9285,6805.98,17503.859
688656.SH,20240322,28.09,28.09,26.38,26.58,27.79,-1.21,-4.3541,5172.67,13852.716
688656.SH,20240321,27.97,28.19,27.21,27.79,27.97,-0.18,-0.6435,3631.92,10050.185
688656.SH,20240320,27.34,27.99,27.0,27.97,27.2,0.77,2.8309,3865.33,10638.109
688656.SH,20240319,27.5,27.5,27.01,27.2,27.4,-0.2,-0.7299,3488.18,9509.215
688656.SH,20240318,26.5,27.5,26.15,27.4,26.11,1.29,4.9406,6189.53,16636.418
688656.SH,20240315,25.44,26.3,25.4,26.11,25.73,0.38,1.4769,3991.15,10341.918
688656.SH,20240314,26.29,27.78,25.44,25.73,26.1,-0.37,-1.4176,7063.1,18716.094
688656.SH,20240313,26.05,26.2,25.6,26.1,25.98,0.12,0.4619,4379.54,11362.545
688656.SH,20240312,26.46,26.65,25.46,25.98,25.78,0.2,0.7758,5918.79,15356.217
688656.SH,20240311,24.87,25.88,24.45,25.78,24.42,1.36,5.5692,6524.98,16692.878
688656.SH,20240308,24.35,24.99,24.18,24.42,24.31,0.11,0.4525,2712.84,6662.605
688656.SH,20240307,24.76,25.4,24.01,24.31,24.63,-0.32,-1.2992,3273.55,8094.911
688656.SH,20240306,24.61,25.27,24.2,24.63,24.7,-0.07,-0.2834,3822.11,9461.709
688656.SH,20240305,25.52,25.52,24.63,24.7,25.52,-0.82,-3.2132,3859.92,9609.167
688656.SH,20240304,26.01,26.19,25.09,25.52,26.1,-0.58,-2.2222,5756.68,14785.008
688656.SH,20240301,25.88,26.18,25.2,26.1,25.38,0.72,2.8369,4895.95,12585.015
688656.SH,20240229,24.97,25.7,24.28,25.38,24.97,0.41,1.642,6356.89,16054.936
688656.SH,20240228,28.07,29.07,24.66,24.97,27.93,-2.96,-10.5979,13505.55,35436.189
688656.SH,20240227,27.03,28.26,26.96,27.93,27.45,0.48,1.7486,4523.8,12473.958
688656.SH,20240226,26.95,28.15,26.5,27.45,26.61,0.84,3.1567,5428.1,14846.078
688656.SH,20240223,25.37,26.9,25.12,26.61,25.39,1.22,4.805,5997.37,15515.985
688656.SH,20240222,24.3,25.55,24.1,25.39,24.13,1.26,5.2217,6163.82,15398.336
688656.SH,20240221,23.53,25.0,22.86,24.13,23.41,0.72,3.0756,6968.65,16969.133
688656.SH,20240220,23.02,23.68,22.69,23.41,23.66,-0.25,-1.0566,4540.99,10546.559
688656.SH,20240219,23.67,25.28,22.34,23.66,23.38,0.28,1.1976,16086.53,38175.439
688656.SH,20240208,19.46,23.39,18.63,23.38,19.49,3.89,19.959,13253.51,27280.173
688656.SH,20240207,21.09,21.11,19.11,19.49,21.1,-1.61,-7.6303,12127.0,23784.414
688656.SH,20240206,20.9,21.98,17.93,21.1,20.25,0.85,4.1975,11217.92,22071.829
688656.SH,20240205,23.25,23.32,19.09,20.25,23.33,-3.08,-13.2019,10873.39,22655.678
688656.SH,20240202,24.79,25.44,22.38,23.33,25.03,-1.7,-6.7918,6770.83,16119.735
688656.SH,20240201,25.86,26.22,24.55,25.03,25.01,0.02,0.08,8413.8,21309.535
688656.SH,20240131,27.05,27.05,25.01,25.01,27.0,-1.99,-7.3704,6133.17,15916.055
688656.SH,20240130,25.98,28.4,25.98,27.0,28.27,-1.27,-4.4924,5547.08,15225.791
