ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605305.SH,20240607,27.46,27.89,26.77,26.87,27.0,-0.13,-0.4815,29101.58,79095.231
605305.SH,20240606,28.25,28.33,26.85,27.0,28.25,-1.25,-4.4248,52969.02,144525.854
605305.SH,20240605,29.11,29.26,28.01,28.25,29.19,-0.94,-3.2203,46136.18,131050.249
605305.SH,20240604,29.51,29.93,28.55,29.19,29.5,-0.31,-1.0508,41296.4,119112.292
605305.SH,20240603,30.35,30.58,29.2,29.5,30.4,-0.9,-2.9605,30345.2,90656.951
605305.SH,20240531,29.47,30.65,29.47,30.4,29.65,0.75,2.5295,27077.68,81711.455
605305.SH,20240530,29.75,30.32,29.55,29.65,29.68,-0.03,-0.1011,21147.32,63286.884
605305.SH,20240529,29.57,30.21,29.06,29.68,29.51,0.17,0.5761,28830.33,85612.154
605305.SH,20240528,42.8,43.7,41.41,41.59,42.29,-0.7,-1.6552,22989.84,97324.222
605305.SH,20240527,41.86,42.37,40.91,42.29,41.72,0.57,1.3663,20422.25,85385.151
605305.SH,20240524,42.34,42.81,41.5,41.72,42.41,-0.69,-1.627,21021.43,88035.638
605305.SH,20240523,43.33,43.78,42.21,42.41,43.46,-1.05,-2.416,18623.76,79702.131
605305.SH,20240522,44.4,44.62,43.18,43.46,44.5,-1.04,-2.3371,22370.39,97656.338
605305.SH,20240521,44.42,44.77,43.91,44.5,44.43,0.07,0.1576,13268.0,58943.96
605305.SH,20240520,45.0,45.44,44.0,44.43,45.23,-0.8,-1.7687,24119.17,107554.395
605305.SH,20240517,45.74,45.74,44.63,45.23,45.74,-0.51,-1.115,15983.92,72017.54
605305.SH,20240516,46.57,46.77,45.4,45.74,46.33,-0.59,-1.2735,21611.54,99556.673
605305.SH,20240515,46.32,47.25,45.8,46.33,46.33,0.0,0.0,19679.28,91177.688
605305.SH,20240514,45.58,47.0,44.84,46.33,46.19,0.14,0.3031,37764.62,174594.421
605305.SH,20240513,43.26,46.64,43.26,46.19,43.7,2.49,5.6979,61531.74,279446.913
605305.SH,20240510,42.31,44.18,41.9,43.7,42.48,1.22,2.8719,31947.2,137945.206
605305.SH,20240509,42.68,43.35,42.25,42.48,43.11,-0.63,-1.4614,20497.6,87599.614
605305.SH,20240508,43.48,43.82,42.8,43.11,43.67,-0.56,-1.2823,17020.38,73551.459
605305.SH,20240507,43.01,44.35,43.0,43.67,42.9,0.77,1.7949,24533.16,107523.976
605305.SH,20240506,42.61,43.45,42.35,42.9,42.2,0.7,1.6588,24264.14,104122.43
605305.SH,20240430,43.81,43.97,42.1,42.2,43.72,-1.52,-3.4767,31423.04,134754.932
605305.SH,20240429,41.25,44.5,41.14,43.72,40.45,3.27,8.0841,55235.26,239888.25
605305.SH,20240426,38.11,40.56,38.05,40.45,38.12,2.33,6.1123,35165.57,140025.682
605305.SH,20240425,39.55,39.75,37.77,38.12,39.82,-1.7,-4.2692,25612.0,98883.939
605305.SH,20240424,39.2,40.41,39.2,39.82,39.7,0.12,0.3023,17395.95,69462.946
605305.SH,20240423,39.49,39.78,38.72,39.7,39.49,0.21,0.5318,22125.22,86815.054
605305.SH,20240422,39.0,40.19,38.18,39.49,39.53,-0.04,-0.1012,20716.41,81458.019
605305.SH,20240419,40.0,40.66,39.21,39.53,40.7,-1.17,-2.8747,21015.81,83676.115
605305.SH,20240418,39.9,41.48,39.89,40.7,40.65,0.05,0.123,24172.74,98840.823
605305.SH,20240417,39.2,40.68,39.2,40.65,38.86,1.79,4.6063,33111.82,132523.393
605305.SH,20240416,42.0,42.2,38.6,38.86,42.77,-3.91,-9.1419,61716.05,247533.204
605305.SH,20240415,41.0,43.22,40.79,42.77,39.29,3.48,8.8572,86481.85,366323.81
605305.SH,20240412,39.25,39.99,38.7,39.29,40.3,-1.01,-2.5062,33459.82,131141.842
605305.SH,20240411,38.61,41.49,38.59,40.3,38.61,1.69,4.3771,49421.76,199988.712
605305.SH,20240410,38.76,38.98,38.21,38.61,38.95,-0.34,-0.8729,12412.9,47843.977
605305.SH,20240409,38.06,39.07,38.06,38.95,38.21,0.74,1.9367,17680.59,68518.22
605305.SH,20240408,38.03,38.87,37.7,38.21,37.92,0.29,0.7648,12245.38,46953.94
605305.SH,20240403,38.38,38.88,37.51,37.92,38.95,-1.03,-2.6444,15292.26,58328.982
605305.SH,20240402,37.8,39.77,37.8,38.95,37.57,1.38,3.6731,29065.07,113285.277
605305.SH,20240401,38.09,38.44,37.41,37.57,37.8,-0.23,-0.6085,10577.66,40057.921
605305.SH,20240329,37.35,37.8,36.93,37.8,37.51,0.29,0.7731,8054.7,30136.17
605305.SH,20240328,37.19,37.73,36.02,37.51,37.34,0.17,0.4553,22165.86,82072.099
605305.SH,20240327,37.29,38.08,37.01,37.34,37.26,0.08,0.2147,15840.36,59578.639
605305.SH,20240326,37.7,37.8,36.85,37.26,37.49,-0.23,-0.6135,12966.93,48372.357
605305.SH,20240325,36.3,38.72,36.01,37.49,36.61,0.88,2.4037,24231.35,91237.758
605305.SH,20240322,37.01,37.14,36.36,36.61,37.18,-0.57,-1.5331,10785.75,39599.548
605305.SH,20240321,36.9,37.45,36.2,37.18,36.96,0.22,0.5952,22220.01,81727.716
605305.SH,20240320,38.06,38.19,36.55,36.96,38.1,-1.14,-2.9921,28952.21,107344.731
605305.SH,20240319,38.83,39.1,38.03,38.1,38.83,-0.73,-1.88,13701.28,52625.224
605305.SH,20240318,39.05,39.46,38.31,38.83,38.85,-0.02,-0.0515,14175.63,54846.435
605305.SH,20240315,38.25,39.69,38.2,38.85,38.49,0.36,0.9353,15578.04,60401.172
605305.SH,20240314,38.06,38.87,37.65,38.49,38.45,0.04,0.104,17154.08,65652.261
605305.SH,20240313,37.77,38.64,37.51,38.45,38.03,0.42,1.1044,16565.06,63271.953
