ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300978.SZ,20240607,9.29,9.61,9.29,9.59,9.28,0.31,3.3405,39405.08,37403.542
300978.SZ,20240606,9.9,9.95,9.19,9.28,9.95,-0.67,-6.7337,53829.0,50753.286
300978.SZ,20240605,10.11,10.19,9.94,9.95,10.11,-0.16,-1.5826,22968.08,23087.08
300978.SZ,20240604,10.29,10.29,9.92,10.11,10.29,-0.18,-1.7493,28176.84,28354.619
300978.SZ,20240603,10.66,10.67,10.17,10.29,10.57,-0.28,-2.649,32370.11,33694.496
300978.SZ,20240531,10.57,10.82,10.51,10.77,10.54,0.23,2.1822,26348.45,28220.917
300978.SZ,20240530,10.52,10.7,10.43,10.54,10.52,0.02,0.1901,26744.0,28275.966
300978.SZ,20240529,10.29,10.69,10.29,10.52,10.3,0.22,2.1359,28012.38,29401.45
300978.SZ,20240528,10.3,10.46,10.13,10.3,10.37,-0.07,-0.675,19301.0,19954.669
300978.SZ,20240527,10.32,10.42,10.11,10.37,10.35,0.02,0.1932,20298.28,20780.7
300978.SZ,20240524,10.44,10.54,10.34,10.35,10.47,-0.12,-1.1461,19651.0,20472.387
300978.SZ,20240523,10.76,10.78,10.41,10.47,10.74,-0.27,-2.514,21518.7,22706.552
300978.SZ,20240522,10.6,10.79,10.59,10.74,10.66,0.08,0.7505,21609.08,23126.116
300978.SZ,20240521,10.78,10.8,10.55,10.66,10.77,-0.11,-1.0214,22860.0,24314.858
300978.SZ,20240520,10.75,10.94,10.72,10.77,10.84,-0.07,-0.6458,23265.0,25159.274
300978.SZ,20240517,10.67,10.88,10.61,10.84,10.72,0.12,1.1194,24773.25,26693.464
300978.SZ,20240516,10.71,10.86,10.68,10.72,10.67,0.05,0.4686,21717.61,23379.658
300978.SZ,20240515,10.77,10.87,10.65,10.67,10.84,-0.17,-1.5683,17403.36,18689.846
300978.SZ,20240514,10.65,10.9,10.65,10.84,10.69,0.15,1.4032,23569.0,25466.336
300978.SZ,20240513,10.89,10.89,10.51,10.69,10.93,-0.24,-2.1958,31281.0,33419.24
300978.SZ,20240510,11.18,11.21,10.83,10.93,11.18,-0.25,-2.2361,32583.03,35718.577
300978.SZ,20240509,11.0,11.24,11.0,11.18,11.12,0.06,0.5396,31676.92,35419.506
300978.SZ,20240508,11.32,11.43,11.09,11.12,11.32,-0.2,-1.7668,32681.17,36583.039
