ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002716.SZ,20240607,3.77,3.79,3.64,3.75,3.64,0.11,3.022,939831.91,350389.636
002716.SZ,20240606,3.7,3.73,3.6,3.64,3.59,0.05,1.3928,804562.35,295537.084
002716.SZ,20240605,3.6,3.65,3.53,3.59,3.75,-0.16,-4.2667,704001.8,252955.721
002716.SZ,20240604,3.72,3.8,3.67,3.75,3.69,0.06,1.626,816753.86,305511.362
002716.SZ,20240603,3.81,3.83,3.63,3.69,3.87,-0.18,-4.6512,1042114.13,388636.313
002716.SZ,20240531,3.8,3.9,3.75,3.87,3.85,0.02,0.5195,1055042.28,404369.094
002716.SZ,20240530,4.1,4.17,3.83,3.85,4.19,-0.34,-8.1146,1803285.69,716500.258
002716.SZ,20240529,3.89,4.25,3.84,4.19,3.86,0.33,8.5492,2574506.58,1054918.735
002716.SZ,20240528,3.92,4.02,3.85,3.86,3.77,0.09,2.3873,1718377.39,676196.313
002716.SZ,20240527,3.7,3.82,3.68,3.77,3.73,0.04,1.0724,1037786.9,389003.41
002716.SZ,20240524,3.63,3.78,3.61,3.73,3.69,0.04,1.084,1073963.34,397546.889
002716.SZ,20240523,3.66,3.8,3.55,3.69,3.91,-0.22,-5.6266,1552905.21,575586.697
002716.SZ,20240522,4.04,4.14,3.87,3.91,4.01,-0.1,-2.4938,1755326.62,703527.599
002716.SZ,20240521,4.16,4.25,3.94,4.01,3.93,0.08,2.0356,3024634.24,1234555.02
002716.SZ,20240520,3.93,3.93,3.93,3.93,3.57,0.36,10.084,569613.01,223857.913
002716.SZ,20240517,3.52,3.6,3.47,3.57,3.57,0.0,0.0,678199.36,239387.557
002716.SZ,20240516,3.71,3.77,3.56,3.57,3.57,0.0,0.0,1134378.89,416867.416
002716.SZ,20240515,3.51,3.65,3.45,3.57,3.53,0.04,1.1331,975467.17,348175.888
002716.SZ,20240514,3.46,3.54,3.41,3.53,3.47,0.06,1.7291,749374.94,261246.299
002716.SZ,20240513,3.48,3.55,3.43,3.47,3.63,-0.16,-4.4077,813028.07,283343.973
002716.SZ,20240510,3.68,3.75,3.48,3.63,3.45,0.18,5.2174,1475028.08,529248.07
002716.SZ,20240509,3.35,3.5,3.32,3.45,3.38,0.07,2.071,830427.54,284823.818
002716.SZ,20240508,3.34,3.45,3.27,3.38,3.39,-0.01,-0.295,726112.8,243461.68
002716.SZ,20240507,3.44,3.48,3.37,3.39,3.4,-0.01,-0.2941,718364.92,246520.588
002716.SZ,20240506,3.27,3.4,3.27,3.4,3.33,0.07,2.1021,668100.77,223335.881
002716.SZ,20240430,3.41,3.45,3.32,3.33,3.43,-0.1,-2.9155,670244.8,226323.989
002716.SZ,20240429,3.5,3.51,3.4,3.43,3.57,-0.14,-3.9216,843340.96,290381.925
002716.SZ,20240426,3.37,3.6,3.37,3.57,3.37,0.2,5.9347,1062402.95,371621.178
002716.SZ,20240425,3.33,3.41,3.3,3.37,3.41,-0.04,-1.173,618250.11,207611.302
002716.SZ,20240424,3.18,3.49,3.14,3.41,3.17,0.24,7.571,1031795.33,340681.025
002716.SZ,20240423,3.2,3.29,3.13,3.17,3.36,-0.19,-5.6548,956359.11,305250.465
002716.SZ,20240422,3.47,3.53,3.34,3.36,3.57,-0.21,-5.8824,1105280.29,377190.418
002716.SZ,20240419,3.5,3.74,3.48,3.57,3.56,0.01,0.2809,1421043.4,512639.775
002716.SZ,20240418,3.4,3.6,3.33,3.56,3.5,0.06,1.7143,1288013.96,446118.981
002716.SZ,20240417,3.35,3.55,3.35,3.5,3.4,0.1,2.9412,1273596.34,443017.247
002716.SZ,20240416,3.77,3.88,3.4,3.4,3.78,-0.38,-10.0529,1803764.95,652678.709
002716.SZ,20240415,3.84,3.89,3.68,3.78,4.09,-0.31,-7.5795,2067328.0,783925.181
002716.SZ,20240412,3.89,4.09,3.74,4.09,3.72,0.37,9.9462,2854363.0,1114607.881
002716.SZ,20240411,3.83,3.92,3.64,3.72,4.03,-0.31,-7.6923,2713798.63,1024013.538
002716.SZ,20240410,3.94,4.14,3.93,4.03,3.76,0.27,7.1809,3290615.1,1332760.155
002716.SZ,20240409,3.72,3.98,3.65,3.76,3.63,0.13,3.5813,3003444.86,1146341.866
002716.SZ,20240408,3.4,3.63,3.4,3.63,3.3,0.33,10.0,1339569.5,477733.421
002716.SZ,20240403,3.3,3.42,3.22,3.3,3.16,0.14,4.4304,1567178.32,517707.775
002716.SZ,20240402,3.09,3.19,3.07,3.16,3.13,0.03,0.9585,684215.4,215520.503
002716.SZ,20240401,3.18,3.23,3.07,3.13,3.13,0.0,0.0,826609.04,258122.584
002716.SZ,20240329,3.09,3.18,3.06,3.13,3.01,0.12,3.9867,814999.85,253413.376
002716.SZ,20240328,2.92,3.02,2.92,3.01,2.94,0.07,2.381,381738.5,113806.696
002716.SZ,20240327,2.98,3.01,2.94,2.94,3.0,-0.06,-2.0,394930.16,117363.262
