ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603016.SH,20240607,15.77,15.9,15.48,15.84,15.48,0.36,2.3256,11534.0,18095.688
603016.SH,20240606,16.92,16.92,15.7,15.85,16.73,-0.88,-5.26,20454.0,32830.291
603016.SH,20240605,17.1,17.11,16.72,16.73,17.35,-0.62,-3.5735,15196.0,25617.169
603016.SH,20240604,16.68,17.39,16.38,17.35,17.43,-0.08,-0.459,26169.0,44166.901
603016.SH,20240603,18.05,18.09,17.32,17.43,18.22,-0.79,-4.3359,25056.0,44420.683
603016.SH,20240531,17.91,18.26,17.63,18.22,17.9,0.32,1.7877,31848.45,57370.193
603016.SH,20240530,17.99,18.27,17.65,17.9,18.03,-0.13,-0.721,30209.45,54267.006
603016.SH,20240529,17.79,18.24,17.52,18.03,17.9,0.13,0.7263,40940.0,73602.739
603016.SH,20240528,18.3,18.68,17.82,17.9,18.44,-0.54,-2.9284,67144.0,121792.937
603016.SH,20240527,16.65,18.44,16.65,18.44,16.76,1.68,10.0239,25179.0,45219.566
603016.SH,20240524,16.75,17.15,16.63,16.76,16.8,-0.04,-0.2381,9760.0,16510.479
603016.SH,20240523,17.24,17.34,16.73,16.8,17.19,-0.39,-2.2688,6937.0,11735.159
603016.SH,20240522,17.12,17.39,17.08,17.19,17.11,0.08,0.4676,8641.0,14882.432
603016.SH,20240521,17.4,17.46,17.04,17.11,17.47,-0.36,-2.0607,8111.0,13958.296
603016.SH,20240520,17.57,17.75,17.41,17.47,17.58,-0.11,-0.6257,8326.0,14627.553
603016.SH,20240517,17.55,17.62,17.2,17.58,17.47,0.11,0.6297,9990.0,17451.864
603016.SH,20240516,17.9,18.06,17.4,17.47,17.96,-0.49,-2.7283,17036.0,29924.619
603016.SH,20240515,18.02,18.5,17.88,17.96,18.0,-0.04,-0.2222,17285.0,31408.793
603016.SH,20240514,17.87,18.34,17.8,18.0,18.02,-0.02,-0.111,14739.0,26683.183
603016.SH,20240513,18.09,18.5,17.55,18.02,18.04,-0.02,-0.1109,22288.0,40351.091
603016.SH,20240510,17.52,18.17,17.32,18.04,17.52,0.52,2.968,25711.0,45889.06
603016.SH,20240509,17.31,17.56,17.29,17.52,17.31,0.21,1.2132,12733.0,22265.268
603016.SH,20240508,17.31,17.47,17.15,17.31,17.3,0.01,0.0578,14850.0,25693.622
603016.SH,20240507,17.38,17.42,17.1,17.3,17.23,0.07,0.4063,11949.0,20631.749
603016.SH,20240506,17.11,17.5,17.0,17.23,16.85,0.38,2.2552,16256.0,27993.342
603016.SH,20240430,17.16,17.2,16.7,16.85,17.16,-0.31,-1.8065,14081.0,23808.909
603016.SH,20240429,16.82,17.5,16.68,17.16,16.75,0.41,2.4478,25454.0,43471.062
603016.SH,20240426,16.5,17.1,16.27,16.75,16.7,0.05,0.2994,26376.0,44073.628
603016.SH,20240425,15.98,17.1,15.82,16.7,16.02,0.68,4.2447,23863.0,39318.278
603016.SH,20240424,16.14,16.17,15.8,16.02,15.99,0.03,0.1876,11685.0,18753.044
603016.SH,20240423,16.2,16.38,15.86,15.99,15.74,0.25,1.5883,11645.32,18706.008
603016.SH,20240422,15.8,15.93,15.3,15.74,15.9,-0.16,-1.0063,8912.0,13959.091
603016.SH,20240419,16.21,16.27,15.7,15.9,16.32,-0.42,-2.5735,15791.0,25121.532
603016.SH,20240418,16.36,16.6,16.0,16.32,16.41,-0.09,-0.5484,27594.0,45135.002
603016.SH,20240417,15.68,16.79,15.5,16.41,15.82,0.59,3.7295,40341.75,65705.557
603016.SH,20240416,17.02,17.14,15.82,15.82,17.58,-1.76,-10.0114,25391.0,40598.2
603016.SH,20240415,17.75,17.99,17.0,17.58,18.27,-0.69,-3.7767,57379.1,100437.956
603016.SH,20240412,19.56,20.35,18.14,18.27,18.5,-0.23,-1.2432,90267.0,176931.191
603016.SH,20240411,16.82,18.5,16.67,18.5,16.82,1.68,9.9881,18859.0,34306.189
603016.SH,20240410,17.14,17.15,16.7,16.82,17.14,-0.32,-1.867,7258.0,12237.143
603016.SH,20240409,16.66,17.26,16.66,17.14,16.78,0.36,2.1454,8820.0,15055.833
603016.SH,20240408,17.21,17.3,16.78,16.78,17.2,-0.42,-2.4419,8636.0,14628.029
603016.SH,20240403,17.29,17.36,16.96,17.2,17.29,-0.09,-0.5205,6814.0,11660.732
603016.SH,20240402,17.25,17.54,17.11,17.29,17.3,-0.01,-0.0578,8030.0,13864.157
603016.SH,20240401,16.98,17.35,16.96,17.3,16.73,0.57,3.4071,13935.0,23948.058
603016.SH,20240329,16.65,16.77,16.54,16.73,16.6,0.13,0.7831,7613.0,12688.47
603016.SH,20240328,16.38,16.9,16.38,16.6,16.5,0.1,0.6061,9971.0,16623.949
603016.SH,20240327,16.69,16.95,16.36,16.5,16.71,-0.21,-1.2567,13747.0,22821.727
603016.SH,20240326,16.97,17.19,16.39,16.71,17.04,-0.33,-1.9366,15121.87,25375.031
603016.SH,20240325,17.88,17.9,16.94,17.04,17.96,-0.92,-5.1225,19951.0,34741.889
603016.SH,20240322,18.21,18.54,17.85,17.96,18.48,-0.52,-2.8139,12708.0,22906.424
603016.SH,20240321,18.53,18.6,18.34,18.48,18.51,-0.03,-0.1621,8122.0,15010.432
603016.SH,20240320,18.35,18.51,18.12,18.51,18.35,0.16,0.8719,8803.7,16150.641
603016.SH,20240319,18.32,18.67,18.28,18.35,18.38,-0.03,-0.1632,11870.0,21897.188
603016.SH,20240318,18.18,18.38,18.15,18.38,18.16,0.22,1.2115,10624.0,19404.208
603016.SH,20240315,18.12,18.26,17.92,18.16,18.13,0.03,0.1655,7956.0,14358.863
603016.SH,20240314,18.22,18.45,17.92,18.13,18.29,-0.16,-0.8748,11882.0,21551.067
603016.SH,20240313,18.27,18.6,18.2,18.29,18.29,0.0,0.0,11127.0,20419.351
603016.SH,20240312,17.96,18.55,17.8,18.29,18.1,0.19,1.0497,16455.0,29972.306
603016.SH,20240311,17.46,18.96,17.35,18.1,17.46,0.64,3.6655,18503.0,33377.807
603016.SH,20240308,17.54,17.69,17.05,17.46,17.69,-0.23,-1.3002,10467.0,18176.141
603016.SH,20240307,17.35,18.23,17.19,17.69,17.32,0.37,2.1363,18945.0,33495.54
603016.SH,20240306,16.8,17.58,16.8,17.32,16.91,0.41,2.4246,8063.0,13901.492
603016.SH,20240305,17.62,17.62,16.88,16.91,17.62,-0.71,-4.0295,10604.0,18164.031
603016.SH,20240304,17.43,17.85,17.21,17.62,17.56,0.06,0.3417,6958.0,12148.063
603016.SH,20240301,17.27,17.76,17.11,17.56,17.27,0.29,1.6792,8594.0,14988.88
603016.SH,20240229,16.59,17.28,16.54,17.27,16.78,0.49,2.9201,8760.0,14910.244
603016.SH,20240228,18.07,18.62,16.7,16.78,18.0,-1.22,-6.7778,14941.0,26523.026
603016.SH,20240227,17.67,18.0,17.31,18.0,17.63,0.37,2.0987,8720.0,15573.512
603016.SH,20240226,17.4,17.92,17.35,17.63,17.42,0.21,1.2055,9645.0,17023.146
603016.SH,20240223,17.34,17.54,17.08,17.42,17.29,0.13,0.7519,7879.0,13652.364
603016.SH,20240222,17.27,17.39,17.03,17.29,17.18,0.11,0.6403,6438.81,11051.28
603016.SH,20240221,17.13,17.58,16.8,17.18,17.21,-0.03,-0.1743,6912.0,12000.506
603016.SH,20240220,17.51,17.51,17.0,17.21,17.43,-0.22,-1.2622,4795.81,8244.856
603016.SH,20240219,16.5,17.64,16.4,17.43,16.5,0.93,5.6364,10817.87,18682.501
603016.SH,20240208,15.5,16.5,15.0,16.5,15.5,1.0,6.4516,9655.87,15403.279
603016.SH,20240207,16.54,16.54,14.8,15.5,15.75,-0.25,-1.5873,12570.0,19328.852
603016.SH,20240206,14.69,16.26,14.2,15.75,15.2,0.55,3.6184,11294.0,17160.148
603016.SH,20240205,15.95,15.98,14.85,15.2,16.5,-1.3,-7.8788,16275.0,24735.166
603016.SH,20240202,16.92,17.26,15.43,16.5,16.92,-0.42,-2.4823,10681.0,17436.549
603016.SH,20240201,17.23,17.27,16.29,16.92,17.41,-0.49,-2.8145,11827.0,19857.601
603016.SH,20240131,19.12,19.12,17.19,17.41,18.87,-1.46,-7.7371,13550.0,24235.312
603016.SH,20240130,19.21,19.53,18.6,18.87,19.5,-0.63,-3.2308,6441.0,12284.199
603016.SH,20240129,20.1,20.1,19.4,19.5,20.0,-0.5,-2.5,7017.0,13785.73
603016.SH,20240126,20.1,20.39,19.86,20.0,20.15,-0.15,-0.7444,8651.0,17381.188
603016.SH,20240125,19.29,20.2,18.97,20.15,19.29,0.86,4.4583,12426.0,24491.828
603016.SH,20240124,19.34,19.61,18.5,19.29,19.28,0.01,0.0519,12755.0,24333.726
603016.SH,20240123,19.43,19.66,18.84,19.28,19.71,-0.43,-2.1816,11101.71,21280.813
603016.SH,20240122,20.92,21.05,19.09,19.71,20.92,-1.21,-5.7839,15531.0,31200.108
603016.SH,20240119,21.3,21.45,20.88,20.92,21.3,-0.38,-1.784,6883.0,14530.333
603016.SH,20240118,21.68,21.68,20.72,21.3,21.71,-0.41,-1.8885,15452.0,32663.075
603016.SH,20240117,22.24,22.78,21.71,21.71,22.34,-0.63,-2.8201,11436.0,25526.817
603016.SH,20240116,22.34,22.52,21.95,22.34,22.42,-0.08,-0.3568,7673.0,17019.189
603016.SH,20240115,22.57,22.69,22.35,22.42,22.46,-0.04,-0.1781,6402.0,14426.584
603016.SH,20240112,22.4,22.89,22.38,22.46,22.4,0.06,0.2679,10069.0,22808.091
603016.SH,20240111,22.01,22.4,21.91,22.4,21.96,0.44,2.0036,8779.0,19514.827
603016.SH,20240110,22.18,22.25,21.64,21.96,22.0,-0.04,-0.1818,8034.0,17631.754
603016.SH,20240109,21.92,22.4,21.81,22.0,21.92,0.08,0.365,7380.0,16289.48
603016.SH,20240108,21.84,22.3,21.82,21.92,21.97,-0.05,-0.2276,7445.0,16421.149
603016.SH,20240105,22.68,22.68,21.8,21.97,22.62,-0.65,-2.8736,11396.0,25308.27
603016.SH,20240104,22.45,22.63,22.3,22.62,22.52,0.1,0.444,7961.0,17919.657
603016.SH,20240103,22.8,22.8,22.28,22.52,22.96,-0.44,-1.9164,16670.0,37449.367
603016.SH,20240102,22.1,22.97,22.1,22.96,22.19,0.77,3.47,29448.0,67062.054
603016.SH,20231229,21.8,22.21,21.8,22.19,21.78,0.41,1.8825,10288.0,22701.242
603016.SH,20231228,21.92,22.28,21.68,21.78,21.82,-0.04,-0.1833,13476.81,29655.197
603016.SH,20231227,21.99,22.21,21.65,21.82,21.99,-0.17,-0.7731,6565.0,14339.654
603016.SH,20231226,22.33,22.33,21.7,21.99,22.3,-0.31,-1.3901,11437.0,25163.19
603016.SH,20231225,22.14,22.45,22.0,22.3,22.32,-0.02,-0.0896,10233.0,22716.061
603016.SH,20231222,22.64,22.88,22.13,22.32,22.66,-0.34,-1.5004,13904.0,31218.489
603016.SH,20231221,22.24,22.86,21.99,22.66,22.24,0.42,1.8885,17004.9,38307.716
603016.SH,20231220,22.48,22.51,22.23,22.24,22.39,-0.15,-0.6699,13446.0,30054.072
603016.SH,20231219,22.22,22.68,21.85,22.39,22.4,-0.01,-0.0446,19569.0,43527.191
603016.SH,20231218,22.18,22.48,21.79,22.4,22.08,0.32,1.4493,24345.0,54012.496
