ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301013.SZ,20240607,10.05,10.18,9.79,9.91,9.85,0.06,0.6091,72189.69,72031.481
301013.SZ,20240606,10.23,10.57,9.75,9.85,10.25,-0.4,-3.9024,80899.5,81719.914
301013.SZ,20240605,10.44,10.52,10.19,10.25,10.29,-0.04,-0.3887,60204.0,62206.532
301013.SZ,20240604,10.76,10.84,10.08,10.29,10.76,-0.47,-4.368,80929.0,83466.59
301013.SZ,20240603,11.0,11.17,10.62,10.76,10.96,-0.2,-1.8248,68715.0,74417.347
301013.SZ,20240531,10.88,11.24,10.76,10.96,10.75,0.21,1.9535,74403.0,82242.283
301013.SZ,20240530,10.8,10.98,10.62,10.75,10.82,-0.07,-0.647,51687.0,55928.014
301013.SZ,20240529,10.83,11.09,10.71,10.82,10.84,-0.02,-0.1845,60873.0,66289.903
301013.SZ,20240528,11.17,11.17,10.72,10.84,11.18,-0.34,-3.0411,78799.0,85568.232
301013.SZ,20240527,11.3,11.5,10.79,11.18,11.6,-0.42,-3.6207,155157.5,171660.787
301013.SZ,20240524,11.14,12.06,10.78,11.6,11.04,0.56,5.0725,194112.63,223437.916
301013.SZ,20240523,11.27,11.4,11.03,11.04,11.21,-0.17,-1.5165,65887.06,73670.452
301013.SZ,20240522,11.25,11.32,11.08,11.21,11.17,0.04,0.3581,40166.0,44995.966
301013.SZ,20240521,11.21,11.34,11.02,11.17,11.29,-0.12,-1.0629,53505.19,59669.208
301013.SZ,20240520,11.44,11.55,11.21,11.29,11.44,-0.15,-1.3112,61511.41,69774.845
301013.SZ,20240517,11.15,11.46,11.07,11.44,11.16,0.28,2.509,67865.69,76694.917
301013.SZ,20240516,10.87,11.3,10.77,11.16,10.87,0.29,2.6679,83889.69,93560.791
301013.SZ,20240515,10.86,11.27,10.67,10.87,10.86,0.01,0.0921,74460.5,82034.615
301013.SZ,20240514,10.7,11.0,10.64,10.86,10.63,0.23,2.1637,68469.5,73945.662
301013.SZ,20240513,11.1,11.11,10.56,10.63,11.2,-0.57,-5.0893,81920.0,88139.788
301013.SZ,20240510,11.75,11.8,11.16,11.2,11.74,-0.54,-4.5997,89738.15,101971.977
301013.SZ,20240509,11.66,12.11,11.66,11.74,11.83,-0.09,-0.7608,72331.5,85897.501
301013.SZ,20240508,12.14,12.26,11.76,11.83,12.25,-0.42,-3.4286,88643.5,105923.321
301013.SZ,20240507,12.28,12.44,12.15,12.25,12.3,-0.05,-0.4065,67362.0,82739.579
301013.SZ,20240506,12.26,12.46,12.14,12.3,12.11,0.19,1.569,81707.01,100384.461
301013.SZ,20240430,12.18,12.33,11.92,12.11,12.21,-0.1,-0.819,74305.13,89917.08
301013.SZ,20240429,12.09,12.42,11.92,12.21,12.0,0.21,1.75,117396.0,143011.143
301013.SZ,20240426,11.49,12.15,11.43,12.0,11.52,0.48,4.1667,121188.47,144206.077
301013.SZ,20240425,11.79,11.88,11.45,11.52,11.73,-0.21,-1.7903,105953.65,122977.352
301013.SZ,20240424,11.28,11.9,11.02,11.73,11.36,0.37,3.257,159052.4,182300.68
301013.SZ,20240423,10.8,11.37,10.69,11.36,10.7,0.66,6.1682,110515.69,123118.827
301013.SZ,20240422,11.1,11.1,10.28,10.7,11.13,-0.43,-3.8634,72078.52,76883.126
301013.SZ,20240419,11.07,11.6,10.93,11.13,11.22,-0.09,-0.8021,98685.5,110334.691
301013.SZ,20240418,11.1,11.59,10.63,11.22,10.99,0.23,2.0928,134211.97,150678.564
301013.SZ,20240417,10.42,10.99,10.42,10.99,9.91,1.08,10.8981,128070.75,138260.781
301013.SZ,20240416,10.8,10.89,9.47,9.91,10.89,-0.98,-8.9991,134483.08,133963.131
301013.SZ,20240415,11.67,11.79,10.58,10.89,11.75,-0.86,-7.3191,146704.08,161475.359
301013.SZ,20240412,12.1,12.26,11.65,11.75,12.11,-0.36,-2.9727,85276.02,101661.881
301013.SZ,20240411,11.93,12.38,11.93,12.11,12.16,-0.05,-0.4112,81345.43,99132.614
301013.SZ,20240410,12.7,12.79,12.01,12.16,12.71,-0.55,-4.3273,105233.82,129280.13
301013.SZ,20240409,12.72,12.88,12.11,12.71,12.71,0.0,0.0,186815.53,232145.454
301013.SZ,20240408,13.3,13.72,12.64,12.71,13.44,-0.73,-5.4315,166851.45,218095.287
301013.SZ,20240403,14.25,14.26,13.28,13.44,14.3,-0.86,-6.014,176749.56,239817.844
301013.SZ,20240402,14.36,14.75,14.0,14.3,14.75,-0.45,-3.0508,170147.38,243901.431
301013.SZ,20240401,14.6,14.94,14.3,14.75,14.28,0.47,3.2913,239116.56,350557.147
301013.SZ,20240329,13.69,14.39,13.58,14.28,13.65,0.63,4.6154,201663.2,283402.589
301013.SZ,20240328,13.09,14.13,12.95,13.65,12.99,0.66,5.0808,231112.23,313046.605
301013.SZ,20240327,14.48,14.89,12.8,12.99,14.46,-1.47,-10.166,331569.5,455826.061
301013.SZ,20240326,14.12,14.97,13.31,14.46,13.9,0.56,4.0288,342488.86,484299.648
