ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300758.SZ,20240607,11.25,11.66,11.1,11.4,11.12,0.28,2.518,170791.04,194764.692
300758.SZ,20240606,11.52,11.72,10.96,11.12,11.5,-0.38,-3.3043,173950.12,194779.605
300758.SZ,20240605,11.66,11.9,11.45,11.5,11.74,-0.24,-2.0443,122939.7,143273.299
300758.SZ,20240604,11.87,11.89,11.5,11.74,11.89,-0.15,-1.2616,158325.22,184504.929
300758.SZ,20240603,11.93,12.09,11.73,11.89,12.03,-0.14,-1.1638,187569.11,223128.942
300758.SZ,20240531,12.1,12.19,11.95,12.03,12.14,-0.11,-0.9061,184587.59,222383.887
300758.SZ,20240530,12.41,12.58,12.08,12.14,12.55,-0.41,-3.2669,306780.12,376383.103
300758.SZ,20240529,12.94,13.46,12.44,12.55,13.19,-0.64,-4.8522,452229.3,576415.782
300758.SZ,20240528,13.32,14.1,13.12,13.19,12.93,0.26,2.0108,656349.61,894312.106
300758.SZ,20240527,12.4,12.95,12.18,12.93,12.26,0.67,5.4649,387280.97,488718.096
300758.SZ,20240524,12.26,12.72,12.17,12.26,12.28,-0.02,-0.1629,260638.32,322769.001
300758.SZ,20240523,12.65,12.89,12.2,12.28,12.98,-0.7,-5.3929,293799.6,366982.017
300758.SZ,20240522,13.25,13.38,12.77,12.98,13.2,-0.22,-1.6667,334738.48,434819.172
300758.SZ,20240521,13.85,14.19,13.11,13.2,13.72,-0.52,-3.7901,439390.8,598596.54
300758.SZ,20240520,13.15,13.88,13.15,13.72,13.18,0.54,4.0971,461426.72,627724.965
300758.SZ,20240517,13.65,13.75,12.96,13.18,13.93,-0.75,-5.3841,504909.22,669944.708
300758.SZ,20240516,13.3,14.09,13.02,13.93,13.82,0.11,0.7959,505993.98,689216.721
300758.SZ,20240515,13.5,14.07,13.36,13.82,13.8,0.02,0.1449,512956.5,704960.491
300758.SZ,20240514,14.64,14.87,13.45,13.8,14.83,-1.03,-6.9454,633816.44,886663.937
300758.SZ,20240513,14.86,15.17,14.28,14.83,15.6,-0.77,-4.9359,563170.98,825790.608
300758.SZ,20240510,16.73,17.08,15.13,15.6,16.49,-0.89,-5.3972,730859.14,1160459.25
300758.SZ,20240509,15.58,18.13,15.56,16.49,16.51,-0.02,-0.1211,911610.42,1543603.093
300758.SZ,20240508,14.4,16.6,14.4,16.51,14.4,2.11,14.6528,858904.96,1348856.477
300758.SZ,20240507,13.95,14.85,12.94,14.4,12.38,2.02,16.3166,876197.78,1206035.248
300758.SZ,20240506,10.41,12.38,10.27,12.38,10.32,2.06,19.9612,500151.99,570298.293
300758.SZ,20240430,9.79,10.5,9.72,10.32,9.89,0.43,4.3478,311865.67,320466.57
300758.SZ,20240429,9.86,10.25,9.7,9.89,9.98,-0.09,-0.9018,234630.35,233728.235
300758.SZ,20240426,9.6,10.25,9.45,9.98,9.8,0.18,1.8367,293946.12,288062.974
300758.SZ,20240425,9.3,9.9,9.2,9.8,9.35,0.45,4.8128,285757.02,276872.008
300758.SZ,20240424,9.22,9.36,9.11,9.35,9.32,0.03,0.3219,165718.0,153295.264
300758.SZ,20240423,8.88,9.52,8.77,9.32,9.03,0.29,3.2115,209799.8,192713.418
300758.SZ,20240422,9.01,9.27,8.86,9.03,9.22,-0.19,-2.0607,158320.0,143561.112
300758.SZ,20240419,8.65,9.4,8.49,9.22,8.83,0.39,4.4168,235135.16,213050.18
300758.SZ,20240418,9.0,9.15,8.76,8.83,9.28,-0.45,-4.8491,184696.2,164877.255
300758.SZ,20240417,8.7,9.4,8.7,9.28,8.61,0.67,7.7816,221337.6,201923.745
300758.SZ,20240416,8.48,8.88,8.0,8.61,8.58,0.03,0.3497,219169.82,185326.833
300758.SZ,20240415,9.17,9.38,8.31,8.58,9.0,-0.42,-4.6667,201778.88,176969.562
300758.SZ,20240412,8.91,9.2,8.8,9.0,9.08,-0.08,-0.8811,172645.8,154676.33
300758.SZ,20240411,9.22,9.43,8.85,9.08,9.14,-0.06,-0.6565,204715.93,186810.131
300758.SZ,20240410,9.57,9.63,9.0,9.14,9.73,-0.59,-6.0637,255617.55,235702.937
300758.SZ,20240409,9.39,10.06,9.39,9.73,9.53,0.2,2.0986,296489.22,290700.818
300758.SZ,20240408,9.6,10.3,9.43,9.53,10.73,-1.2,-11.1836,414938.04,408346.727
300758.SZ,20240403,11.0,11.89,10.14,10.73,10.39,0.34,3.2724,591020.51,650920.641
300758.SZ,20240402,8.65,10.39,8.64,10.39,8.66,1.73,19.9769,194388.01,198400.198
300758.SZ,20240401,8.33,8.82,8.33,8.66,8.3,0.36,4.3373,60168.0,52151.715
300758.SZ,20240329,8.22,8.36,8.12,8.3,8.25,0.05,0.6061,25578.12,21064.376
300758.SZ,20240328,7.99,8.36,7.96,8.25,8.05,0.2,2.4845,33114.32,27076.257
300758.SZ,20240327,8.28,8.39,8.01,8.05,8.29,-0.24,-2.8951,33071.66,27200.634
300758.SZ,20240326,8.36,8.41,8.1,8.29,8.39,-0.1,-1.1919,44691.77,36837.415
300758.SZ,20240325,8.63,8.66,8.3,8.39,8.58,-0.19,-2.2145,49486.1,42191.768
300758.SZ,20240322,8.73,8.76,8.47,8.58,8.73,-0.15,-1.7182,53883.91,46391.287
300758.SZ,20240321,8.88,8.98,8.63,8.73,8.88,-0.15,-1.6892,45180.21,39657.796
300758.SZ,20240320,8.69,8.9,8.68,8.88,8.69,0.19,2.1864,41346.9,36429.379
