ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600458.SH,20240607,10.63,10.64,10.48,10.56,10.54,0.02,0.1898,48035.3,50743.605
600458.SH,20240606,10.73,10.82,10.44,10.54,10.71,-0.17,-1.5873,82601.9,87501.177
600458.SH,20240605,10.94,11.0,10.68,10.71,10.95,-0.24,-2.1918,61928.82,67113.427
600458.SH,20240604,10.85,10.98,10.6,10.95,10.86,0.09,0.8287,115380.78,124496.677
600458.SH,20240603,11.12,11.18,10.72,10.86,11.09,-0.23,-2.0739,94780.01,103472.546
600458.SH,20240531,11.25,11.31,11.06,11.09,11.18,-0.09,-0.805,40785.92,45546.705
600458.SH,20240530,11.27,11.35,11.08,11.18,11.29,-0.11,-0.9743,51259.49,57404.842
600458.SH,20240529,11.22,11.43,11.16,11.29,11.26,0.03,0.2664,39364.13,44509.835
600458.SH,20240528,11.45,11.56,11.21,11.26,11.39,-0.13,-1.1414,58715.13,66869.953
600458.SH,20240527,11.25,11.42,11.15,11.39,11.22,0.17,1.5152,50079.1,56641.449
600458.SH,20240524,11.19,11.32,11.12,11.22,11.16,0.06,0.5376,66022.65,74308.049
600458.SH,20240523,11.47,11.47,11.1,11.16,11.45,-0.29,-2.5328,90820.75,101954.421
600458.SH,20240522,11.63,11.65,11.42,11.45,11.6,-0.15,-1.2931,64482.08,74157.245
600458.SH,20240521,11.99,12.0,11.5,11.6,11.94,-0.34,-2.8476,94984.18,110364.275
600458.SH,20240520,11.95,11.99,11.69,11.94,11.7,0.24,2.0513,83317.06,98901.613
600458.SH,20240517,11.51,11.74,11.46,11.7,11.51,0.19,1.6507,92851.9,107878.508
600458.SH,20240516,11.72,11.84,11.43,11.51,11.73,-0.22,-1.8755,104995.4,121833.364
600458.SH,20240515,12.11,12.11,11.73,11.73,12.04,-0.31,-2.5748,83550.36,98914.873
600458.SH,20240514,11.99,12.18,11.99,12.04,12.1,-0.06,-0.4959,71178.1,86003.781
600458.SH,20240513,11.99,12.22,11.88,12.1,11.95,0.15,1.2552,120141.51,145041.575
600458.SH,20240510,12.03,12.05,11.88,11.95,11.93,0.02,0.1676,65036.57,77680.574
600458.SH,20240509,12.1,12.19,11.86,11.93,11.98,-0.05,-0.4174,105688.61,126887.069
600458.SH,20240508,12.34,12.34,11.9,11.98,12.34,-0.36,-2.9173,87978.75,106094.431
600458.SH,20240507,12.49,12.58,12.3,12.34,12.55,-0.21,-1.6733,91539.23,113879.287
600458.SH,20240506,11.99,12.62,11.9,12.55,11.89,0.66,5.5509,177153.13,218619.029
600458.SH,20240430,12.07,12.1,11.46,11.89,12.16,-0.27,-2.2204,137728.4,162408.708
600458.SH,20240429,11.93,12.23,11.89,12.16,11.94,0.22,1.8425,114144.01,137790.593
600458.SH,20240426,12.1,12.24,11.9,11.94,12.1,-0.16,-1.3223,111732.55,134436.877
600458.SH,20240425,12.25,12.26,12.02,12.1,12.26,-0.16,-1.3051,64859.7,78639.423
600458.SH,20240424,11.92,12.27,11.82,12.26,11.94,0.32,2.6801,104510.01,126348.366
600458.SH,20240423,12.06,12.3,11.92,11.94,12.15,-0.21,-1.7284,119621.99,144443.46
600458.SH,20240422,12.34,12.42,12.05,12.15,12.44,-0.29,-2.3312,149766.03,182901.893
600458.SH,20240419,11.52,12.57,11.48,12.44,11.6,0.84,7.2414,274280.83,332189.176
600458.SH,20240418,11.57,11.76,11.43,11.6,11.56,0.04,0.346,107352.53,124969.524
600458.SH,20240417,11.15,11.56,11.13,11.56,11.1,0.46,4.1441,96240.52,109466.791
600458.SH,20240416,11.35,11.66,11.05,11.1,11.55,-0.45,-3.8961,151627.2,171342.173
600458.SH,20240415,11.14,11.58,10.83,11.55,11.16,0.39,3.4946,195621.4,221861.536
600458.SH,20240412,11.21,11.32,11.11,11.16,11.27,-0.11,-0.976,43620.66,48915.593
600458.SH,20240411,11.1,11.43,11.05,11.27,11.22,0.05,0.4456,91221.12,102763.156
600458.SH,20240410,11.4,11.49,11.02,11.22,11.38,-0.16,-1.406,88217.92,98860.366
600458.SH,20240409,11.27,11.51,11.27,11.38,11.24,0.14,1.2456,85087.99,96751.651
600458.SH,20240408,11.5,11.5,11.16,11.24,11.44,-0.2,-1.7483,133366.07,150857.13
600458.SH,20240403,11.49,11.56,11.16,11.44,11.53,-0.09,-0.7806,176608.92,200464.918
600458.SH,20240402,11.47,11.67,11.32,11.53,11.42,0.11,0.9632,175240.76,201730.747
600458.SH,20240401,11.6,11.99,11.36,11.42,11.75,-0.33,-2.8085,257735.63,299126.51
600458.SH,20240329,11.38,11.89,10.9,11.75,10.93,0.82,7.5023,417875.28,477174.919
