ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603538.SH,20240607,11.28,11.57,11.25,11.5,11.16,0.34,3.0466,29877.79,34158.102
603538.SH,20240606,11.7,11.82,11.04,11.16,11.75,-0.59,-5.0213,48832.59,55209.983
603538.SH,20240605,12.01,12.03,11.74,11.75,11.98,-0.23,-1.9199,28316.96,33529.091
603538.SH,20240604,12.16,12.18,11.88,11.98,12.17,-0.19,-1.5612,28781.83,34484.589
603538.SH,20240603,12.6,12.6,12.13,12.17,12.53,-0.36,-2.8731,32411.74,39861.034
603538.SH,20240531,12.62,12.68,12.51,12.53,12.6,-0.07,-0.5556,22238.4,27984.655
603538.SH,20240530,12.65,12.75,12.42,12.6,12.59,0.01,0.0794,16980.3,21438.463
603538.SH,20240529,12.47,12.76,12.47,12.59,12.52,0.07,0.5591,16691.59,21082.932
603538.SH,20240528,12.66,12.75,12.52,12.52,12.72,-0.2,-1.5723,19868.0,25067.135
603538.SH,20240527,12.8,12.96,12.52,12.72,12.84,-0.12,-0.9346,21991.34,27848.057
603538.SH,20240524,12.96,13.07,12.82,12.84,12.9,-0.06,-0.4651,19964.39,25805.773
603538.SH,20240523,13.3,13.3,12.86,12.9,13.25,-0.35,-2.6415,29719.39,38682.671
603538.SH,20240522,13.14,13.34,13.13,13.25,13.14,0.11,0.8371,24760.16,32763.714
603538.SH,20240521,13.33,13.42,13.06,13.14,13.4,-0.26,-1.9403,32272.16,42527.837
603538.SH,20240520,13.57,13.74,13.35,13.4,13.65,-0.25,-1.8315,35947.13,48595.864
603538.SH,20240517,13.58,13.86,13.48,13.65,13.64,0.01,0.0733,29914.4,40802.186
603538.SH,20240516,13.7,13.93,13.5,13.64,13.75,-0.11,-0.8,30223.33,41404.44
603538.SH,20240515,13.88,14.01,13.74,13.75,13.98,-0.23,-1.6452,30061.19,41574.242
603538.SH,20240514,14.03,14.26,13.92,13.98,14.05,-0.07,-0.4982,36402.31,51211.23
603538.SH,20240513,14.38,14.55,14.0,14.05,14.37,-0.32,-2.2269,54820.11,78046.748
603538.SH,20240510,14.72,14.89,14.32,14.37,14.73,-0.36,-2.444,64666.1,94295.802
603538.SH,20240509,14.5,14.93,14.39,14.73,14.64,0.09,0.6148,84450.26,124111.691
603538.SH,20240508,14.8,14.88,14.21,14.64,14.72,-0.08,-0.5435,110459.41,161056.229
603538.SH,20240507,14.18,14.8,13.9,14.72,14.19,0.53,3.735,145000.7,209575.292
603538.SH,20240506,14.03,14.21,13.87,14.19,13.8,0.39,2.8261,81883.94,115156.22
603538.SH,20240430,13.31,14.01,13.26,13.8,13.29,0.51,3.8375,79264.26,108544.351
603538.SH,20240429,12.7,13.31,12.7,13.29,12.77,0.52,4.072,30710.4,40426.58
603538.SH,20240426,12.79,12.83,12.57,12.77,12.71,0.06,0.4721,21858.22,27794.667
603538.SH,20240425,12.5,12.89,12.45,12.71,12.5,0.21,1.68,22422.91,28574.063
603538.SH,20240424,12.38,12.55,12.35,12.5,12.4,0.1,0.8065,15548.04,19377.32
603538.SH,20240423,12.41,12.51,12.21,12.4,12.38,0.02,0.1616,21570.4,26647.779
603538.SH,20240422,12.1,12.49,11.91,12.38,12.16,0.22,1.8092,23511.71,28918.03
603538.SH,20240419,12.22,12.44,12.11,12.16,12.34,-0.18,-1.4587,23632.7,28839.323
603538.SH,20240418,12.49,12.65,12.25,12.34,12.54,-0.2,-1.5949,26917.26,33524.55
603538.SH,20240417,12.3,12.57,12.21,12.54,12.1,0.44,3.6364,27915.53,34759.552
603538.SH,20240416,12.65,12.78,12.1,12.1,12.89,-0.79,-6.1288,43077.15,52849.582
603538.SH,20240415,13.36,13.67,12.6,12.89,13.54,-0.65,-4.8006,44269.55,57625.316
603538.SH,20240412,13.75,14.02,13.51,13.54,13.85,-0.31,-2.2383,21448.87,29350.895
603538.SH,20240411,13.6,14.2,13.56,13.85,13.7,0.15,1.0949,31906.17,44432.628
603538.SH,20240410,14.08,14.12,13.56,13.7,14.07,-0.37,-2.6297,25605.35,35349.069
603538.SH,20240409,13.37,14.09,13.35,14.07,13.38,0.69,5.157,41875.55,57806.304
603538.SH,20240408,13.95,13.95,13.38,13.38,13.96,-0.58,-4.1547,29463.16,40022.972
603538.SH,20240403,14.05,14.23,13.92,13.96,14.13,-0.17,-1.2031,19779.33,27742.982
603538.SH,20240402,14.34,14.35,14.05,14.13,14.33,-0.2,-1.3957,24665.12,34927.595
603538.SH,20240401,13.99,14.35,13.99,14.33,14.02,0.31,2.2111,36031.41,50967.801
603538.SH,20240329,14.03,14.09,13.82,14.02,14.03,-0.01,-0.0713,18895.73,26342.094
603538.SH,20240328,13.95,14.18,13.64,14.03,13.93,0.1,0.7179,32292.79,44975.749
603538.SH,20240327,14.35,14.48,13.93,13.93,14.16,-0.23,-1.6243,35827.37,50895.165
603538.SH,20240326,14.3,14.63,13.98,14.16,14.31,-0.15,-1.0482,34605.95,49215.195
603538.SH,20240325,14.6,14.66,14.2,14.31,14.5,-0.19,-1.3103,28053.26,40401.849
603538.SH,20240322,14.68,14.8,14.26,14.5,14.66,-0.16,-1.0914,40586.24,58837.802
603538.SH,20240321,14.8,15.03,14.55,14.66,14.93,-0.27,-1.8084,41085.06,60400.688
603538.SH,20240320,14.4,15.07,14.37,14.93,14.5,0.43,2.9655,66746.37,98509.832
603538.SH,20240319,14.73,14.82,14.46,14.5,14.97,-0.47,-3.1396,65912.37,96151.2
603538.SH,20240318,14.13,15.29,13.97,14.97,14.13,0.84,5.9448,91977.54,134796.472
603538.SH,20240315,13.78,14.23,13.73,14.13,13.82,0.31,2.2431,70192.09,98783.338
603538.SH,20240314,14.05,14.21,13.66,13.82,13.75,0.07,0.5091,57284.8,79839.934
603538.SH,20240313,13.63,14.0,13.42,13.75,13.66,0.09,0.6589,49696.14,67944.595
603538.SH,20240312,13.43,13.71,13.4,13.66,13.34,0.32,2.3988,44432.43,60468.815
603538.SH,20240311,12.93,13.36,12.92,13.34,12.94,0.4,3.0912,34349.11,45251.899
603538.SH,20240308,13.01,13.26,12.81,12.94,13.0,-0.06,-0.4615,34955.73,45310.975
603538.SH,20240307,13.29,13.39,12.97,13.0,13.23,-0.23,-1.7385,36707.26,48354.952
603538.SH,20240306,13.58,13.66,13.14,13.23,13.54,-0.31,-2.2895,56153.11,74517.19
603538.SH,20240305,14.15,14.15,13.39,13.54,14.15,-0.61,-4.311,74371.0,101310.948
603538.SH,20240304,13.69,14.27,13.6,14.15,13.7,0.45,3.2847,47283.36,66253.847
603538.SH,20240301,13.68,13.84,13.53,13.7,13.69,0.01,0.073,33766.14,46179.916
603538.SH,20240229,13.18,13.71,13.08,13.69,13.32,0.37,2.7778,55387.86,74628.304
603538.SH,20240228,14.12,14.8,13.3,13.32,14.12,-0.8,-5.6657,83991.66,119606.516
603538.SH,20240227,13.84,14.14,13.57,14.12,13.85,0.27,1.9495,36758.31,51390.232
603538.SH,20240226,13.66,14.06,13.44,13.85,13.54,0.31,2.2895,38849.86,53406.384
603538.SH,20240223,13.29,13.59,13.21,13.54,13.29,0.25,1.8811,32256.76,43260.691
603538.SH,20240222,13.0,13.33,12.96,13.29,13.1,0.19,1.4504,44205.85,58132.064
603538.SH,20240221,12.98,13.54,12.91,13.1,13.16,-0.06,-0.4559,56776.51,75191.075
603538.SH,20240220,12.54,13.67,12.31,13.16,12.59,0.57,4.5274,59122.02,77516.588
603538.SH,20240219,12.47,12.86,12.38,12.59,12.15,0.44,3.6214,64728.4,81651.073
603538.SH,20240208,11.11,12.18,10.49,12.15,11.1,1.05,9.4595,89832.64,103024.98
603538.SH,20240207,11.52,11.86,10.97,11.1,11.52,-0.42,-3.6458,85628.14,97594.746
603538.SH,20240206,10.99,11.8,9.96,11.52,11.06,0.46,4.1591,92241.7,99793.068
603538.SH,20240205,11.95,12.02,10.76,11.06,11.95,-0.89,-7.4477,86049.94,95759.203
603538.SH,20240202,12.76,13.04,11.55,11.95,12.79,-0.84,-6.5676,73365.24,89078.437
603538.SH,20240201,13.05,13.2,12.56,12.79,12.94,-0.15,-1.1592,58855.48,75324.421
603538.SH,20240131,13.6,13.98,12.92,12.94,14.16,-1.22,-8.6158,100021.86,133259.829
603538.SH,20240130,14.79,14.8,14.1,14.16,14.68,-0.52,-3.5422,39243.87,56644.647
603538.SH,20240129,15.38,15.58,14.68,14.68,15.41,-0.73,-4.7372,42718.72,63955.064
603538.SH,20240126,15.7,16.1,15.38,15.41,15.78,-0.37,-2.3447,34553.9,54311.902
603538.SH,20240125,14.94,15.79,14.84,15.78,14.91,0.87,5.835,37760.34,58279.316
603538.SH,20240124,15.03,15.32,14.51,14.91,14.96,-0.05,-0.3342,34997.15,52136.539
603538.SH,20240123,15.29,15.38,14.83,14.96,15.32,-0.36,-2.3499,38986.76,58513.044
603538.SH,20240122,16.33,16.46,15.15,15.32,16.4,-1.08,-6.5854,49847.57,78291.581
603538.SH,20240119,16.86,17.03,16.4,16.4,16.94,-0.54,-3.1877,26569.84,44181.393
603538.SH,20240118,17.0,17.08,16.4,16.94,17.0,-0.06,-0.3529,29627.19,49451.739
603538.SH,20240117,17.59,17.9,17.0,17.0,17.59,-0.59,-3.3542,32512.68,56077.124
