ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002703.SZ,20240607,11.72,11.94,11.45,11.61,11.82,-0.21,-1.7766,138575.38,161515.289
002703.SZ,20240606,12.25,12.44,11.82,11.82,12.64,-0.82,-6.4873,246616.2,296947.081
002703.SZ,20240605,12.4,12.99,12.1,12.64,12.1,0.54,4.4628,377700.59,474328.096
002703.SZ,20240604,11.75,12.4,11.71,12.1,11.74,0.36,3.0664,197418.0,238701.681
002703.SZ,20240603,12.05,12.13,11.66,11.74,11.94,-0.2,-1.675,101559.0,120152.06
002703.SZ,20240531,11.77,12.08,11.73,11.94,11.74,0.2,1.7036,116785.0,139799.612
002703.SZ,20240530,11.88,11.89,11.71,11.74,11.8,-0.06,-0.5085,77829.09,91960.324
002703.SZ,20240529,11.78,11.92,11.73,11.8,11.82,-0.02,-0.1692,82621.5,97664.28
002703.SZ,20240528,12.02,12.1,11.82,11.82,12.08,-0.26,-2.1523,79638.81,95060.321
002703.SZ,20240527,11.97,12.08,11.82,12.08,12.0,0.08,0.6667,92134.67,110185.368
002703.SZ,20240524,12.0,12.32,11.87,12.0,12.03,-0.03,-0.2494,110409.56,133885.93
002703.SZ,20240523,12.27,12.27,11.95,12.03,12.31,-0.28,-2.2746,101983.33,123266.954
002703.SZ,20240522,12.21,12.35,12.2,12.31,12.25,0.06,0.4898,86299.0,106060.751
002703.SZ,20240521,12.44,12.45,12.16,12.25,12.52,-0.27,-2.1565,126311.72,154855.178
002703.SZ,20240520,12.38,12.56,12.33,12.52,12.39,0.13,1.0492,118904.42,148214.128
002703.SZ,20240517,12.39,12.45,12.23,12.39,12.35,0.04,0.3239,92781.4,114468.612
002703.SZ,20240516,12.45,12.48,12.28,12.35,12.31,0.04,0.3249,86270.0,106898.167
002703.SZ,20240515,12.58,12.62,12.3,12.31,12.59,-0.28,-2.224,97081.6,120654.183
002703.SZ,20240514,12.45,12.72,12.45,12.59,12.45,0.14,1.1245,100872.51,127064.095
002703.SZ,20240513,12.68,12.69,12.42,12.45,12.82,-0.37,-2.8861,144684.5,181505.04
002703.SZ,20240510,13.06,13.11,12.8,12.82,13.09,-0.27,-2.0626,157504.08,202967.324
002703.SZ,20240509,12.98,13.28,12.94,13.09,13.22,-0.13,-0.9834,187043.35,244975.914
002703.SZ,20240508,13.16,13.48,12.96,13.22,13.16,0.06,0.4559,262353.2,347883.562
002703.SZ,20240507,13.2,13.32,13.05,13.16,13.5,-0.34,-2.5185,264618.95,348516.963
002703.SZ,20240506,13.51,13.8,13.25,13.5,13.05,0.45,3.4483,386136.76,521189.001
