ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002734.SZ,20240607,6.68,7.03,6.64,7.01,6.61,0.4,6.0514,43698.3,29966.816
002734.SZ,20240606,6.83,6.84,6.61,6.61,6.88,-0.27,-3.9244,32333.64,21580.5
002734.SZ,20240605,6.81,6.91,6.74,6.88,6.89,-0.01,-0.1451,20953.0,14262.258
002734.SZ,20240604,6.95,6.95,6.74,6.89,6.98,-0.09,-1.2894,37455.0,25479.818
002734.SZ,20240603,7.06,7.08,6.85,6.98,7.07,-0.09,-1.273,48072.28,33308.267
002734.SZ,20240531,6.96,7.11,6.93,7.07,6.97,0.1,1.4347,43719.57,30744.232
002734.SZ,20240530,6.98,7.08,6.94,6.97,6.99,-0.02,-0.2861,27036.21,18971.372
002734.SZ,20240529,6.9,7.03,6.83,6.99,6.91,0.08,1.1577,23740.21,16548.323
002734.SZ,20240528,7.03,7.03,6.88,6.91,7.02,-0.11,-1.567,25093.3,17408.236
002734.SZ,20240527,7.03,7.1,6.86,7.02,7.01,0.01,0.1427,44399.46,30837.655
002734.SZ,20240524,7.12,7.12,6.99,7.01,7.07,-0.06,-0.8487,29546.39,20869.399
002734.SZ,20240523,7.26,7.26,7.03,7.07,7.24,-0.17,-2.3481,72392.5,51481.295
002734.SZ,20240522,7.3,7.39,7.22,7.24,7.35,-0.11,-1.4966,38435.79,28014.765
002734.SZ,20240521,7.35,7.4,7.27,7.35,7.35,0.0,0.0,36905.63,26998.152
002734.SZ,20240520,7.41,7.43,7.29,7.35,7.41,-0.06,-0.8097,38291.0,28127.409
002734.SZ,20240517,7.29,7.41,7.15,7.41,7.26,0.15,2.0661,66720.21,48569.019
002734.SZ,20240516,7.32,7.38,7.19,7.26,7.2,0.06,0.8333,51443.39,37400.619
002734.SZ,20240515,7.18,7.3,7.12,7.2,7.24,-0.04,-0.5525,52550.79,37889.77
002734.SZ,20240514,7.4,7.45,7.19,7.24,7.35,-0.11,-1.4966,89872.56,65454.028
002734.SZ,20240513,7.65,7.68,7.31,7.35,7.97,-0.62,-7.7792,177913.1,132182.064
002734.SZ,20240510,7.47,8.18,7.23,7.97,7.52,0.45,5.984,301551.65,229442.289
002734.SZ,20240509,7.55,7.83,7.47,7.52,7.52,0.0,0.0,188993.37,144174.548
002734.SZ,20240508,7.36,7.6,7.3,7.52,7.47,0.05,0.6693,171374.37,128129.015
002734.SZ,20240507,7.35,7.6,7.21,7.47,7.35,0.12,1.6327,176370.92,130458.341
002734.SZ,20240506,7.25,7.45,7.16,7.35,7.16,0.19,2.6536,209166.89,152732.801
002734.SZ,20240430,6.9,7.25,6.7,7.16,6.97,0.19,2.726,223787.43,156899.823
002734.SZ,20240429,6.48,7.03,6.47,6.97,6.48,0.49,7.5617,135715.81,92106.686
002734.SZ,20240426,6.4,6.5,6.33,6.48,6.44,0.04,0.6211,74673.81,48044.087
002734.SZ,20240425,6.25,6.52,6.2,6.44,6.27,0.17,2.7113,87341.76,56145.361
002734.SZ,20240424,6.28,6.32,6.19,6.27,6.26,0.01,0.1597,60803.78,38032.072
002734.SZ,20240423,6.28,6.37,6.22,6.26,6.29,-0.03,-0.4769,56805.86,35809.231
002734.SZ,20240422,6.51,6.64,6.27,6.29,6.52,-0.23,-3.5276,104369.22,66414.681
002734.SZ,20240419,6.46,6.72,6.39,6.52,6.51,0.01,0.1536,105614.0,69147.614
002734.SZ,20240418,6.54,6.82,6.42,6.51,6.62,-0.11,-1.6616,165832.75,109676.941
002734.SZ,20240417,6.31,6.62,6.29,6.62,6.09,0.53,8.7028,186342.58,120854.272
002734.SZ,20240416,6.38,6.5,6.09,6.09,6.77,-0.68,-10.0443,215946.9,134611.121
002734.SZ,20240415,7.11,7.22,6.77,6.77,7.52,-0.75,-9.9734,249814.42,172017.682
002734.SZ,20240412,7.52,7.82,7.52,7.52,8.36,-0.84,-10.0478,407170.59,308382.724
002734.SZ,20240411,8.26,8.99,8.0,8.36,8.26,0.1,1.2107,632520.06,540817.907
002734.SZ,20240410,8.26,8.26,7.51,8.26,7.51,0.75,9.9867,300589.48,246026.966
002734.SZ,20240409,6.87,7.51,6.87,7.51,6.83,0.68,9.9561,74064.36,55339.113
002734.SZ,20240408,7.21,7.31,6.8,6.83,7.48,-0.65,-8.6898,182783.72,128761.583
002734.SZ,20240403,7.3,7.98,7.25,7.48,7.25,0.23,3.1724,277829.96,214304.327
002734.SZ,20240402,6.88,7.25,6.86,7.25,6.86,0.39,5.6851,78926.48,55534.894
002734.SZ,20240401,6.68,6.89,6.67,6.86,6.69,0.17,2.5411,46417.25,31642.798
002734.SZ,20240329,6.55,6.69,6.5,6.69,6.55,0.14,2.1374,41801.05,27602.651
002734.SZ,20240328,6.4,6.61,6.33,6.55,6.47,0.08,1.2365,36138.06,23559.816
002734.SZ,20240327,6.93,6.93,6.47,6.47,6.93,-0.46,-6.6378,88328.3,58978.438
002734.SZ,20240326,6.64,6.99,6.62,6.93,6.67,0.26,3.8981,76882.75,52499.466
002734.SZ,20240325,6.76,6.78,6.63,6.67,6.82,-0.15,-2.1994,38394.36,25673.011
002734.SZ,20240322,6.77,6.86,6.62,6.82,6.77,0.05,0.7386,48030.65,32395.63
002734.SZ,20240321,6.72,6.79,6.67,6.77,6.71,0.06,0.8942,29654.93,19971.325
002734.SZ,20240320,6.64,6.73,6.63,6.71,6.63,0.08,1.2066,23110.35,15444.266
002734.SZ,20240319,6.62,6.69,6.62,6.63,6.65,-0.02,-0.3008,25149.18,16739.789
002734.SZ,20240318,6.56,6.65,6.55,6.65,6.55,0.1,1.5267,32959.31,21775.503
002734.SZ,20240315,6.48,6.57,6.44,6.55,6.49,0.06,0.9245,23978.42,15600.063
002734.SZ,20240314,6.57,6.64,6.4,6.49,6.57,-0.08,-1.2177,32486.01,21191.624
002734.SZ,20240313,6.54,6.63,6.47,6.57,6.56,0.01,0.1524,44014.0,28884.225
002734.SZ,20240312,6.64,6.64,6.46,6.56,6.65,-0.09,-1.3534,65939.31,43057.158
002734.SZ,20240311,6.35,6.99,6.33,6.65,6.35,0.3,4.7244,88233.66,59105.884
002734.SZ,20240308,6.39,6.42,6.3,6.35,6.38,-0.03,-0.4702,18528.0,11761.07
002734.SZ,20240307,6.35,6.5,6.31,6.38,6.34,0.04,0.6309,26429.65,16912.254
002734.SZ,20240306,6.3,6.41,6.19,6.34,6.39,-0.05,-0.7825,38422.0,24177.933
002734.SZ,20240305,6.32,6.4,6.17,6.39,6.37,0.02,0.314,36638.0,22934.586
002734.SZ,20240304,6.46,6.48,6.3,6.37,6.46,-0.09,-1.3932,33226.0,21184.083
002734.SZ,20240301,6.3,6.48,6.24,6.46,6.3,0.16,2.5397,45217.0,28656.773
002734.SZ,20240229,6.1,6.31,6.05,6.3,6.14,0.16,2.6059,58353.91,36081.35
002734.SZ,20240228,6.62,6.71,6.13,6.14,6.58,-0.44,-6.6869,81067.8,52188.013
002734.SZ,20240227,6.44,6.62,6.4,6.58,6.44,0.14,2.1739,34389.0,22489.515
002734.SZ,20240226,6.32,6.63,6.27,6.44,6.29,0.15,2.3847,58645.21,37742.61
002734.SZ,20240223,6.2,6.35,6.12,6.29,6.13,0.16,2.6101,53364.66,33180.264
002734.SZ,20240222,6.1,6.21,6.03,6.13,6.1,0.03,0.4918,37833.43,23124.153
002734.SZ,20240221,5.88,6.25,5.83,6.1,5.9,0.2,3.3898,44507.3,27190.05
002734.SZ,20240220,5.8,5.96,5.69,5.9,5.84,0.06,1.0274,33396.22,19518.132
