ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002431.SZ,20240607,1.6,1.67,1.59,1.64,1.6,0.04,2.5,140626.0,22947.593
002431.SZ,20240606,1.71,1.72,1.55,1.6,1.71,-0.11,-6.4327,336516.17,53970.14
002431.SZ,20240605,1.7,1.74,1.69,1.71,1.72,-0.01,-0.5814,134588.98,23128.8
002431.SZ,20240604,1.77,1.78,1.71,1.72,1.75,-0.03,-1.7143,153327.0,26523.969
002431.SZ,20240603,1.83,1.83,1.72,1.75,1.8,-0.05,-2.7778,168846.29,29648.873
002431.SZ,20240531,1.8,1.83,1.79,1.8,1.8,0.0,0.0,93879.0,16996.065
002431.SZ,20240530,1.82,1.82,1.78,1.8,1.82,-0.02,-1.0989,106321.45,19112.312
002431.SZ,20240529,1.8,1.84,1.8,1.82,1.8,0.02,1.1111,121262.0,22054.217
002431.SZ,20240528,1.85,1.85,1.79,1.8,1.83,-0.03,-1.6393,136062.0,24600.107
002431.SZ,20240527,1.87,1.89,1.82,1.83,1.88,-0.05,-2.6596,161244.5,29682.84
002431.SZ,20240524,1.89,1.92,1.88,1.88,1.9,-0.02,-1.0526,129572.02,24552.996
002431.SZ,20240523,1.95,1.97,1.89,1.9,1.96,-0.06,-3.0612,245449.0,46929.504
002431.SZ,20240522,1.96,2.05,1.95,1.96,1.94,0.02,1.0309,256747.5,50858.182
002431.SZ,20240521,1.9,2.0,1.9,1.94,2.1,-0.16,-7.619,479789.97,93454.927
002431.SZ,20240520,2.13,2.14,2.08,2.1,2.12,-0.02,-0.9434,181923.8,38139.487
002431.SZ,20240517,2.11,2.13,2.07,2.12,2.09,0.03,1.4354,211791.55,44569.086
002431.SZ,20240516,2.07,2.12,2.05,2.09,2.05,0.04,1.9512,222358.22,46536.404
002431.SZ,20240515,2.03,2.13,2.01,2.05,2.03,0.02,0.9852,236089.5,48778.674
002431.SZ,20240514,2.01,2.04,2.0,2.03,2.0,0.03,1.5,98821.5,19972.533
002431.SZ,20240513,2.03,2.04,1.99,2.0,2.05,-0.05,-2.439,181850.43,36454.619
002431.SZ,20240510,2.03,2.06,2.0,2.05,2.03,0.02,0.9852,164497.5,33485.119
002431.SZ,20240509,2.01,2.03,2.0,2.03,2.0,0.03,1.5,126616.77,25595.662
002431.SZ,20240508,2.06,2.06,1.99,2.0,2.06,-0.06,-2.9126,218867.5,44112.506
002431.SZ,20240507,2.03,2.08,2.01,2.06,2.01,0.05,2.4876,254041.53,51940.099
002431.SZ,20240506,2.01,2.04,2.0,2.01,1.99,0.02,1.005,133532.0,26866.665
002431.SZ,20240430,2.05,2.06,1.97,1.99,2.04,-0.05,-2.451,160171.5,32069.278
002431.SZ,20240429,1.94,2.04,1.93,2.04,1.95,0.09,4.6154,211825.0,42547.771
002431.SZ,20240426,1.93,1.97,1.92,1.95,1.93,0.02,1.0363,134531.92,26189.812
002431.SZ,20240425,1.94,1.97,1.91,1.93,1.92,0.01,0.5208,117409.4,22815.83
002431.SZ,20240424,1.93,1.96,1.92,1.92,1.92,0.0,0.0,118623.0,22957.26
002431.SZ,20240423,1.95,2.0,1.91,1.92,1.97,-0.05,-2.5381,190821.0,37240.644
002431.SZ,20240422,1.99,2.0,1.93,1.97,2.0,-0.03,-1.5,126445.0,24868.971
002431.SZ,20240419,2.01,2.04,1.98,2.0,2.02,-0.02,-0.9901,148758.0,29852.374
002431.SZ,20240418,2.06,2.06,2.02,2.02,2.05,-0.03,-1.4634,150244.0,30608.131
002431.SZ,20240417,1.98,2.07,1.98,2.05,1.96,0.09,4.5918,173605.03,35524.519
