ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20240607,24.83,25.45,24.51,25.23,24.78,0.45,1.816,267002.82,667796.105
600066.SH,20240606,24.15,25.15,24.04,24.78,24.75,0.03,0.1212,266596.98,660976.156
600066.SH,20240605,25.45,25.5,24.51,24.75,25.07,-0.32,-1.2764,237285.5,589589.144
600066.SH,20240604,24.44,25.2,24.4,25.07,24.52,0.55,2.2431,251749.9,626063.793
600066.SH,20240603,24.1,24.95,24.05,24.52,24.35,0.17,0.6982,196958.25,484565.515
600066.SH,20240531,24.43,24.57,24.0,24.35,24.54,-0.19,-0.7742,215131.36,523426.142
600066.SH,20240530,24.4,24.93,24.3,24.54,24.48,0.06,0.2451,197002.51,484645.913
600066.SH,20240529,24.77,24.77,24.3,24.48,24.81,-0.33,-1.3301,184719.78,451975.404
600066.SH,20240528,25.18,25.18,24.46,24.81,25.17,-0.36,-1.4303,225812.57,559910.327
600066.SH,20240527,24.5,25.2,24.3,25.17,24.56,0.61,2.4837,302036.71,750247.762
600066.SH,20240524,24.53,24.78,24.16,24.56,24.54,0.02,0.0815,253152.89,621527.905
600066.SH,20240523,24.85,24.85,24.02,24.54,24.37,0.17,0.6976,346154.6,846364.541
600066.SH,20240522,25.6,25.64,24.25,24.37,25.87,-1.5,-5.7982,530845.07,1311207.534
600066.SH,20240521,25.54,26.43,25.09,25.87,25.55,0.32,1.2524,424560.02,1097640.279
600066.SH,20240520,25.29,25.65,24.6,25.55,25.29,0.26,1.0281,394155.61,991844.495
600066.SH,20240517,25.85,25.98,24.9,25.29,25.81,-0.52,-2.0147,514293.54,1296478.759
600066.SH,20240516,27.08,27.1,25.5,25.81,27.11,-1.3,-4.7953,564179.25,1460002.021
600066.SH,20240515,29.25,29.3,27.7,28.61,29.5,-0.89,-3.0169,423326.86,1196491.814
600066.SH,20240514,28.5,30.05,28.33,29.5,28.74,0.76,2.6444,392573.08,1154103.129
600066.SH,20240513,27.67,29.29,27.4,28.74,27.64,1.1,3.9797,339347.93,966518.839
600066.SH,20240510,27.29,27.72,26.89,27.64,27.06,0.58,2.1434,231349.1,632717.436
600066.SH,20240509,26.84,27.1,26.52,27.06,26.75,0.31,1.1589,164749.07,442872.803
600066.SH,20240508,27.38,27.39,26.45,26.75,27.4,-0.65,-2.3723,240591.91,644615.652
600066.SH,20240507,26.94,28.15,26.78,27.4,26.92,0.48,1.7831,367886.37,1015571.79
600066.SH,20240506,25.7,27.08,25.7,26.92,25.69,1.23,4.7879,337140.05,890483.126
600066.SH,20240430,25.39,26.7,25.06,25.69,25.38,0.31,1.2214,341282.57,889277.747
600066.SH,20240429,26.74,26.74,24.79,25.38,25.69,-0.31,-1.2067,514468.55,1308713.91
600066.SH,20240426,24.28,25.69,24.0,25.69,23.35,2.34,10.0214,369146.54,937464.915
600066.SH,20240425,23.74,24.27,23.05,23.35,23.9,-0.55,-2.3013,317474.89,742172.386
600066.SH,20240424,23.66,23.9,23.13,23.9,23.76,0.14,0.5892,280801.66,659682.044
600066.SH,20240423,23.52,23.88,23.41,23.76,23.74,0.02,0.0842,215432.35,510394.767
600066.SH,20240422,24.09,24.6,23.71,23.74,24.3,-0.56,-2.3045,205742.24,494300.631
600066.SH,20240419,24.0,24.91,23.9,24.3,24.11,0.19,0.7881,250950.87,612422.715
600066.SH,20240418,23.98,24.35,23.7,24.11,24.12,-0.01,-0.0415,210443.97,506606.67
600066.SH,20240417,23.9,24.19,23.39,24.12,24.1,0.02,0.083,341286.91,813668.622
600066.SH,20240416,24.03,24.71,23.78,24.1,24.51,-0.41,-1.6728,361785.35,873973.979
600066.SH,20240415,22.87,24.65,22.87,24.51,22.86,1.65,7.2178,339639.1,807736.39
600066.SH,20240412,22.62,23.23,22.45,22.86,22.67,0.19,0.8381,213706.12,489274.78
600066.SH,20240411,21.6,23.2,21.55,22.67,21.77,0.9,4.1341,278140.57,629795.861
600066.SH,20240410,21.74,22.1,21.58,21.77,21.54,0.23,1.0678,168699.68,367936.412
600066.SH,20240409,21.34,21.66,21.15,21.54,21.67,-0.13,-0.5999,178824.89,382849.859
600066.SH,20240408,21.13,21.87,21.13,21.67,21.6,0.07,0.3241,296042.5,640115.969
600066.SH,20240403,21.8,21.91,20.93,21.6,21.9,-0.3,-1.3699,357119.57,767942.433
600066.SH,20240402,21.9,22.4,21.56,21.9,21.04,0.86,4.0875,379541.23,832614.34
600066.SH,20240401,20.0,21.47,19.98,21.04,19.87,1.17,5.8883,300272.92,629223.798
600066.SH,20240329,18.78,19.97,18.77,19.87,18.78,1.09,5.804,178652.23,348693.468
600066.SH,20240328,18.73,19.3,18.68,18.78,18.74,0.04,0.2134,128911.87,244004.066
600066.SH,20240327,19.37,19.5,18.73,18.74,19.31,-0.57,-2.9518,137009.65,261050.373
600066.SH,20240326,19.16,19.65,18.99,19.31,19.02,0.29,1.5247,234388.54,453040.944
600066.SH,20240325,18.55,19.22,18.5,19.02,18.55,0.47,2.5337,168418.61,319459.561
600066.SH,20240322,18.4,18.67,18.28,18.55,18.52,0.03,0.162,112789.67,208498.206
600066.SH,20240321,18.55,18.83,18.48,18.52,18.66,-0.14,-0.7503,114064.32,212662.771
600066.SH,20240320,18.99,19.17,18.59,18.66,18.8,-0.14,-0.7447,121244.98,227448.913
600066.SH,20240319,19.21,19.47,18.8,18.8,19.52,-0.72,-3.6885,148989.29,282797.084
600066.SH,20240318,18.83,19.56,18.76,19.52,18.9,0.62,3.2804,195318.96,375736.906
600066.SH,20240315,18.49,19.02,18.32,18.9,18.42,0.48,2.6059,230151.14,431829.998
600066.SH,20240314,18.2,18.69,18.2,18.42,18.32,0.1,0.5459,161125.28,298500.046
600066.SH,20240313,18.26,18.66,18.23,18.32,18.39,-0.07,-0.3806,164751.75,303617.596
600066.SH,20240312,19.02,19.13,18.3,18.39,19.11,-0.72,-3.7677,199537.31,370756.845
600066.SH,20240311,18.94,19.18,18.59,19.11,18.95,0.16,0.8443,202050.64,382491.616
600066.SH,20240308,18.78,19.14,18.75,18.95,18.78,0.17,0.9052,142958.86,270379.031
600066.SH,20240307,18.98,19.08,18.66,18.78,18.9,-0.12,-0.6349,135834.17,256013.983
600066.SH,20240306,19.07,19.22,18.82,18.9,19.06,-0.16,-0.8395,164505.49,312897.819
600066.SH,20240305,18.36,19.3,18.24,19.06,18.42,0.64,3.4745,302140.99,571896.97
600066.SH,20240304,18.23,18.53,18.15,18.42,18.2,0.22,1.2088,203461.96,373105.452
600066.SH,20240301,18.78,18.8,17.98,18.2,18.67,-0.47,-2.5174,258502.43,470846.806
600066.SH,20240229,17.3,18.76,17.25,18.67,17.36,1.31,7.5461,351687.67,644994.219
600066.SH,20240228,18.41,18.41,17.2,17.36,18.41,-1.05,-5.7034,349796.61,616774.44
600066.SH,20240227,17.24,18.59,17.24,18.41,17.46,0.95,5.441,320949.03,581449.136
600066.SH,20240226,17.1,17.65,17.02,17.46,17.28,0.18,1.0417,187654.68,328024.377
600066.SH,20240223,17.32,17.48,17.05,17.28,17.33,-0.05,-0.2885,205345.75,353540.49
600066.SH,20240222,16.7,17.4,16.69,17.33,16.8,0.53,3.1548,237757.93,406862.774
600066.SH,20240221,16.75,17.3,16.6,16.8,16.92,-0.12,-0.7092,252562.81,429236.019
600066.SH,20240220,16.8,17.05,16.66,16.92,16.92,0.0,0.0,189597.91,318978.076
600066.SH,20240219,16.92,17.24,16.32,16.92,16.79,0.13,0.7743,297328.59,499541.534
600066.SH,20240208,17.14,17.98,16.67,16.79,17.13,-0.34,-1.9848,356427.43,617747.665
600066.SH,20240207,15.7,17.15,15.57,17.13,15.8,1.33,8.4177,379219.87,627653.695
600066.SH,20240206,14.86,15.88,14.86,15.8,15.16,0.64,4.2216,264809.25,409137.109
600066.SH,20240205,15.1,15.51,14.58,15.16,15.11,0.05,0.3309,277140.35,418051.351
600066.SH,20240202,15.25,15.52,14.82,15.11,15.19,-0.08,-0.5267,166028.55,252780.759
600066.SH,20240201,14.8,15.43,14.71,15.19,15.15,0.04,0.264,177335.62,268613.692
600066.SH,20240131,15.1,15.45,15.06,15.15,15.08,0.07,0.4642,157078.82,239655.664
600066.SH,20240130,15.51,15.57,15.03,15.08,15.58,-0.5,-3.2092,122471.97,187748.657
600066.SH,20240129,15.78,15.94,15.53,15.58,15.87,-0.29,-1.8273,167533.34,263219.418
600066.SH,20240126,15.37,16.0,15.37,15.87,15.5,0.37,2.3871,238736.12,377482.403
600066.SH,20240125,15.3,15.57,15.15,15.5,15.38,0.12,0.7802,125681.0,193392.948
600066.SH,20240124,15.41,15.55,14.94,15.38,15.28,0.1,0.6545,142574.71,217274.741
600066.SH,20240123,15.02,15.36,14.91,15.28,15.01,0.27,1.7988,172412.62,261751.0
600066.SH,20240122,15.52,15.76,14.9,15.01,15.55,-0.54,-3.4727,215707.83,329534.468
600066.SH,20240119,15.75,15.84,15.49,15.55,15.93,-0.38,-2.3854,172551.57,269905.165
600066.SH,20240118,15.5,16.05,15.32,15.93,15.81,0.12,0.759,313192.55,489022.857
600066.SH,20240117,15.85,16.15,15.73,15.81,15.83,-0.02,-0.1263,244803.53,391103.521
600066.SH,20240116,15.55,16.1,15.36,15.83,15.52,0.31,1.9974,310091.54,490573.708
600066.SH,20240115,15.18,15.58,15.1,15.52,15.35,0.17,1.1075,237039.46,363843.712
600066.SH,20240112,15.73,15.81,15.31,15.35,15.68,-0.33,-2.1046,259550.03,401858.964
600066.SH,20240111,15.65,15.74,15.36,15.68,15.45,0.23,1.4887,355774.38,553264.573
600066.SH,20240110,14.95,15.73,14.81,15.45,14.82,0.63,4.251,464234.68,706507.505
600066.SH,20240109,14.67,15.07,14.47,14.82,14.67,0.15,1.0225,546800.58,807435.781
600066.SH,20240108,14.01,14.67,14.01,14.67,13.34,1.33,9.97,597188.54,865765.103
