ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000626.SZ,20240607,4.39,4.64,4.38,4.6,4.34,0.26,5.9908,68981.71,31248.975
000626.SZ,20240606,4.69,4.73,4.25,4.34,4.68,-0.34,-7.265,77049.02,33932.736
000626.SZ,20240605,4.85,4.88,4.67,4.68,4.9,-0.22,-4.4898,43860.02,20815.848
000626.SZ,20240604,4.99,5.06,4.87,4.9,5.05,-0.15,-2.9703,39646.02,19521.471
000626.SZ,20240603,5.26,5.27,5.0,5.05,5.25,-0.2,-3.8095,42353.0,21544.379
000626.SZ,20240531,5.23,5.28,5.19,5.25,5.2,0.05,0.9615,21018.29,10989.836
000626.SZ,20240530,5.36,5.36,5.17,5.2,5.36,-0.16,-2.9851,30670.0,16056.346
000626.SZ,20240529,5.28,5.43,5.24,5.36,5.26,0.1,1.9011,37199.02,19993.075
000626.SZ,20240528,5.39,5.4,5.24,5.26,5.39,-0.13,-2.4119,28408.0,15026.497
000626.SZ,20240527,5.42,5.43,5.31,5.39,5.34,0.05,0.9363,20864.0,11169.6
000626.SZ,20240524,5.42,5.52,5.34,5.34,5.43,-0.09,-1.6575,29201.91,15829.205
000626.SZ,20240523,5.59,5.61,5.39,5.43,5.59,-0.16,-2.8623,32171.0,17608.694
000626.SZ,20240522,5.56,5.66,5.55,5.59,5.55,0.04,0.7207,22043.0,12352.809
000626.SZ,20240521,5.49,5.65,5.49,5.55,5.61,-0.06,-1.0695,26268.02,14601.117
000626.SZ,20240520,5.71,5.71,5.6,5.61,5.67,-0.06,-1.0582,31375.0,17726.522
000626.SZ,20240517,5.68,5.71,5.59,5.67,5.66,0.01,0.1767,20138.0,11359.567
000626.SZ,20240516,5.57,5.71,5.57,5.66,5.55,0.11,1.982,30302.0,17168.459
000626.SZ,20240515,5.65,5.68,5.53,5.55,5.64,-0.09,-1.5957,32747.0,18335.865
000626.SZ,20240514,5.55,5.67,5.52,5.64,5.5,0.14,2.5455,31033.0,17423.522
000626.SZ,20240513,5.61,5.64,5.47,5.5,5.65,-0.15,-2.6549,38653.0,21425.143
000626.SZ,20240510,5.67,5.73,5.65,5.65,5.74,-0.09,-1.5679,33542.91,19045.28
000626.SZ,20240509,5.55,5.79,5.5,5.74,5.55,0.19,3.4234,55931.0,31811.768
000626.SZ,20240508,5.53,5.63,5.48,5.55,5.54,0.01,0.1805,33446.04,18574.153
000626.SZ,20240507,5.55,5.58,5.42,5.54,5.56,-0.02,-0.3597,51604.0,28438.764
000626.SZ,20240506,5.44,5.66,5.4,5.56,5.4,0.16,2.963,71732.58,39526.571
000626.SZ,20240430,5.3,5.48,5.24,5.4,5.35,0.05,0.9346,55255.45,29466.478
000626.SZ,20240429,5.07,5.36,5.07,5.35,5.1,0.25,4.902,46303.0,24418.074
000626.SZ,20240426,5.12,5.14,4.96,5.1,5.13,-0.03,-0.5848,38295.54,19369.887
000626.SZ,20240425,5.02,5.19,4.99,5.13,5.02,0.11,2.1912,42021.02,21530.645
000626.SZ,20240424,4.89,5.06,4.88,5.02,4.87,0.15,3.0801,41168.0,20540.087
000626.SZ,20240423,4.79,4.94,4.76,4.87,4.72,0.15,3.178,35316.0,17184.162
000626.SZ,20240422,4.88,4.91,4.64,4.72,4.88,-0.16,-3.2787,40883.73,19424.696
000626.SZ,20240419,4.95,5.04,4.86,4.88,4.96,-0.08,-1.6129,46870.0,23076.779
000626.SZ,20240418,4.94,5.09,4.83,4.96,4.95,0.01,0.202,72391.04,36137.466
000626.SZ,20240417,4.86,4.99,4.75,4.95,4.8,0.15,3.125,84916.48,41524.373
000626.SZ,20240416,5.29,5.3,4.8,4.8,5.33,-0.53,-9.9437,66046.0,32165.069
000626.SZ,20240415,5.7,5.76,5.21,5.33,5.76,-0.43,-7.4653,83906.64,45340.944
000626.SZ,20240412,5.73,5.91,5.73,5.76,5.76,0.0,0.0,37559.0,21842.604
000626.SZ,20240411,5.7,5.86,5.64,5.76,5.77,-0.01,-0.1733,32529.0,18834.418
000626.SZ,20240410,5.95,5.96,5.67,5.77,5.92,-0.15,-2.5338,50894.49,29347.554
000626.SZ,20240409,5.73,5.95,5.71,5.92,5.7,0.22,3.8596,60751.36,35537.529
000626.SZ,20240408,5.87,5.97,5.7,5.7,6.01,-0.31,-5.1581,79127.9,46149.197
