ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300108.SZ,20240607,1.6,1.67,1.52,1.56,1.51,0.05,3.3113,104442.03,16512.354
300108.SZ,20240606,1.66,1.68,1.51,1.51,1.68,-0.17,-10.119,123040.53,19690.368
300108.SZ,20240605,1.62,1.79,1.58,1.68,1.62,0.06,3.7037,132470.53,22307.221
300108.SZ,20240604,1.59,1.66,1.59,1.62,1.6,0.02,1.25,69172.5,11228.099
300108.SZ,20240603,1.65,1.66,1.53,1.6,1.66,-0.06,-3.6145,105744.5,16846.772
300108.SZ,20240531,1.75,1.75,1.62,1.66,1.74,-0.08,-4.5977,129087.0,21549.651
300108.SZ,20240530,1.78,1.81,1.72,1.74,1.79,-0.05,-2.7933,65233.27,11460.058
300108.SZ,20240529,1.75,1.82,1.74,1.79,1.78,0.01,0.5618,64216.75,11431.74
300108.SZ,20240528,1.82,1.82,1.72,1.78,1.87,-0.09,-4.8128,118151.03,20917.066
300108.SZ,20240527,1.9,1.95,1.86,1.87,1.9,-0.03,-1.5789,87018.77,16448.213
300108.SZ,20240524,1.92,1.96,1.87,1.9,1.98,-0.08,-4.0404,136319.25,26106.061
300108.SZ,20240523,1.81,2.03,1.78,1.98,1.83,0.15,8.1967,150113.47,28466.03
300108.SZ,20240522,1.89,1.9,1.78,1.83,1.89,-0.06,-3.1746,122592.97,22465.916
300108.SZ,20240521,1.95,1.96,1.84,1.89,1.95,-0.06,-3.0769,105466.0,19856.38
300108.SZ,20240520,1.96,2.04,1.95,1.95,1.95,0.0,0.0,135572.34,27034.807
300108.SZ,20240517,2.04,2.04,1.92,1.95,1.99,-0.04,-2.0101,127885.5,25141.568
300108.SZ,20240516,1.88,2.0,1.88,1.99,1.89,0.1,5.291,166611.0,32623.264
300108.SZ,20240515,1.82,1.93,1.82,1.89,1.83,0.06,3.2787,135734.25,25656.896
300108.SZ,20240514,1.77,1.85,1.77,1.83,1.78,0.05,2.809,95045.0,17322.454
300108.SZ,20240513,1.76,1.86,1.72,1.78,1.79,-0.01,-0.5587,88518.0,15952.935
300108.SZ,20240510,1.87,1.87,1.77,1.79,1.87,-0.08,-4.2781,107572.64,19455.284
300108.SZ,20240509,1.82,1.92,1.78,1.87,1.8,0.07,3.8889,125699.5,23351.599
300108.SZ,20240508,1.77,1.82,1.75,1.8,1.78,0.02,1.1236,93485.0,16791.146
300108.SZ,20240507,1.83,1.84,1.75,1.78,1.85,-0.07,-3.7838,152616.05,27266.212
300108.SZ,20240506,1.81,1.9,1.81,1.85,1.87,-0.02,-1.0695,175194.25,32426.996
300108.SZ,20240430,1.8,1.98,1.71,1.87,1.66,0.21,12.6506,363176.49,66437.255
300108.SZ,20240426,1.63,1.7,1.58,1.66,1.63,0.03,1.8405,130611.49,21477.971
300108.SZ,20240425,1.72,1.72,1.58,1.63,1.72,-0.09,-5.2326,170558.99,28004.652
300108.SZ,20240424,1.74,1.77,1.7,1.72,1.75,-0.03,-1.7143,98009.99,16877.476
300108.SZ,20240423,1.76,1.84,1.72,1.75,1.76,-0.01,-0.5682,153423.0,27149.819
300108.SZ,20240422,1.57,1.78,1.56,1.76,1.55,0.21,13.5484,239804.58,40326.868
300108.SZ,20240419,1.67,1.69,1.53,1.55,1.72,-0.17,-9.8837,229139.83,36338.978
