ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002453.SZ,20240607,4.07,4.42,4.07,4.42,4.02,0.4,9.9502,146420.32,63533.432
002453.SZ,20240606,4.24,4.38,3.93,4.02,4.29,-0.27,-6.2937,297061.0,121465.139
002453.SZ,20240605,4.13,4.45,4.13,4.29,4.43,-0.14,-3.1603,258403.76,111844.63
002453.SZ,20240604,4.85,4.88,4.43,4.43,4.92,-0.49,-9.9593,181305.0,83564.896
002453.SZ,20240603,5.19,5.19,4.8,4.92,5.19,-0.27,-5.2023,165042.25,81677.373
002453.SZ,20240531,5.02,5.21,5.02,5.19,5.07,0.12,2.3669,88235.44,45510.311
002453.SZ,20240530,5.11,5.13,4.99,5.07,5.06,0.01,0.1976,79551.0,40326.115
002453.SZ,20240529,5.14,5.26,5.0,5.06,5.16,-0.1,-1.938,119578.37,61466.294
002453.SZ,20240528,5.32,5.34,5.13,5.16,5.28,-0.12,-2.2727,73467.46,38304.33
002453.SZ,20240527,5.28,5.44,5.11,5.28,5.28,0.0,0.0,98079.96,50940.615
002453.SZ,20240524,5.45,5.49,5.28,5.28,5.45,-0.17,-3.1193,93548.0,50231.677
002453.SZ,20240523,5.7,5.7,5.43,5.45,5.63,-0.18,-3.1972,80549.0,44267.229
002453.SZ,20240522,5.6,5.71,5.57,5.63,5.63,0.0,0.0,71264.27,40210.309
002453.SZ,20240521,5.71,5.73,5.57,5.63,5.72,-0.09,-1.5734,94810.01,53293.872
002453.SZ,20240520,5.77,5.94,5.71,5.72,5.8,-0.08,-1.3793,94898.0,55098.841
002453.SZ,20240517,5.7,5.81,5.59,5.8,5.69,0.11,1.9332,91807.0,52639.177
002453.SZ,20240516,5.55,5.74,5.54,5.69,5.52,0.17,3.0797,104171.0,59000.206
002453.SZ,20240515,5.55,5.62,5.36,5.52,5.54,-0.02,-0.361,83873.0,46287.372
002453.SZ,20240514,5.6,5.84,5.47,5.54,5.57,-0.03,-0.5386,116235.01,64806.936
002453.SZ,20240513,5.81,5.85,5.54,5.57,5.88,-0.31,-5.2721,117998.69,66393.784
002453.SZ,20240510,6.09,6.09,5.88,5.88,6.05,-0.17,-2.8099,94154.27,55808.744
002453.SZ,20240509,5.91,6.09,5.83,6.05,5.93,0.12,2.0236,97079.05,58689.961
002453.SZ,20240508,6.02,6.12,5.9,5.93,5.98,-0.05,-0.8361,113437.6,68023.156
002453.SZ,20240507,5.93,5.99,5.88,5.98,5.93,0.05,0.8432,83905.53,49882.844
002453.SZ,20240506,5.86,6.07,5.85,5.93,5.83,0.1,1.7153,128883.99,76672.423
002453.SZ,20240430,5.8,5.92,5.69,5.83,5.83,0.0,0.0,128969.0,74824.569
002453.SZ,20240429,5.62,5.85,5.54,5.83,5.53,0.3,5.425,143086.61,82264.835
002453.SZ,20240426,5.35,5.54,5.25,5.53,5.34,0.19,3.5581,132641.01,72169.063
002453.SZ,20240425,5.3,5.44,5.27,5.34,5.35,-0.01,-0.1869,129045.0,69193.228
002453.SZ,20240424,5.39,5.45,5.29,5.35,5.35,0.0,0.0,107458.0,57637.885
002453.SZ,20240423,5.34,5.43,5.28,5.35,5.29,0.06,1.1342,113937.15,61043.786
002453.SZ,20240422,5.2,5.33,5.01,5.29,5.17,0.12,2.3211,166403.41,87038.038
002453.SZ,20240419,5.25,5.33,5.1,5.17,5.27,-0.1,-1.8975,133721.0,69541.025
002453.SZ,20240418,5.29,5.37,5.0,5.27,5.29,-0.02,-0.3781,194275.0,101539.035
002453.SZ,20240417,4.95,5.31,4.91,5.29,5.06,0.23,4.5455,256207.41,133079.34
002453.SZ,20240416,5.62,5.62,5.06,5.06,5.62,-0.56,-9.9644,174568.59,89851.506
002453.SZ,20240415,5.95,6.05,5.5,5.62,6.03,-0.41,-6.7993,226007.0,128056.166
002453.SZ,20240412,6.07,6.17,5.98,6.03,6.11,-0.08,-1.3093,98098.73,59374.202
002453.SZ,20240411,6.05,6.22,6.03,6.11,6.12,-0.01,-0.1634,91151.18,55935.03
002453.SZ,20240410,6.3,6.34,6.07,6.12,6.33,-0.21,-3.3175,95904.39,59036.897
002453.SZ,20240409,6.09,6.38,6.08,6.33,6.1,0.23,3.7705,131428.92,82462.01
002453.SZ,20240408,6.3,6.32,6.09,6.1,6.33,-0.23,-3.6335,127427.65,78714.209
002453.SZ,20240403,6.47,6.49,6.21,6.33,6.53,-0.2,-3.0628,143266.88,90600.739
002453.SZ,20240402,6.68,6.71,6.4,6.53,6.68,-0.15,-2.2455,166467.02,108399.683
002453.SZ,20240401,6.35,6.68,6.35,6.68,6.35,0.33,5.1969,186812.58,122563.119
002453.SZ,20240329,6.26,6.37,6.26,6.35,6.35,0.0,0.0,109902.62,69361.881
002453.SZ,20240328,6.22,6.44,6.19,6.35,6.22,0.13,2.09,198223.85,125531.124
002453.SZ,20240327,6.56,6.92,6.21,6.22,6.55,-0.33,-5.0382,263051.43,172031.856
002453.SZ,20240326,6.76,6.8,6.39,6.55,6.76,-0.21,-3.1065,196906.48,129662.277
002453.SZ,20240325,7.09,7.15,6.75,6.76,7.19,-0.43,-5.9805,203711.85,141441.196
002453.SZ,20240322,7.49,7.49,7.1,7.19,7.45,-0.26,-3.4899,148085.0,107022.038
002453.SZ,20240321,7.39,7.51,7.33,7.45,7.39,0.06,0.8119,157567.26,117167.596
002453.SZ,20240320,7.19,7.53,7.13,7.39,7.18,0.21,2.9248,177948.25,130295.874
002453.SZ,20240319,7.27,7.37,7.17,7.18,7.26,-0.08,-1.1019,147236.31,106835.532
002453.SZ,20240318,7.3,7.44,7.1,7.26,7.27,-0.01,-0.1376,145453.32,104875.091
002453.SZ,20240315,7.13,7.28,7.01,7.27,7.16,0.11,1.5363,85561.0,61303.11
002453.SZ,20240314,7.34,7.39,7.07,7.16,7.35,-0.19,-2.585,99846.0,71986.005
002453.SZ,20240313,7.48,7.5,7.29,7.35,7.43,-0.08,-1.0767,92585.44,68284.693
002453.SZ,20240312,7.22,7.48,7.2,7.43,7.2,0.23,3.1944,132041.85,96751.871
002453.SZ,20240311,6.97,7.2,6.94,7.2,6.99,0.21,3.0043,114267.2,81111.493
002453.SZ,20240308,6.88,7.09,6.83,6.99,6.86,0.13,1.895,83619.8,58181.406
002453.SZ,20240307,7.04,7.14,6.85,6.86,7.03,-0.17,-2.4182,80554.0,56156.336
002453.SZ,20240306,6.99,7.19,6.83,7.03,7.03,0.0,0.0,85811.07,60166.115
002453.SZ,20240305,7.17,7.24,6.98,7.03,7.25,-0.22,-3.0345,93387.81,66189.446
002453.SZ,20240304,7.4,7.5,7.15,7.25,7.4,-0.15,-2.027,112365.0,81545.165
002453.SZ,20240301,7.26,7.44,7.2,7.4,7.24,0.16,2.2099,111995.0,82132.489
002453.SZ,20240229,6.81,7.25,6.79,7.24,6.91,0.33,4.7757,120489.92,85993.709
002453.SZ,20240228,7.6,7.84,6.9,6.91,7.55,-0.64,-8.4768,214382.0,159080.216
002453.SZ,20240227,7.2,7.55,7.14,7.55,7.24,0.31,4.2818,101809.32,75320.981
002453.SZ,20240226,7.33,7.41,7.17,7.24,7.26,-0.02,-0.2755,128178.83,93237.768
002453.SZ,20240223,7.11,7.3,7.0,7.26,7.11,0.15,2.1097,101085.0,72238.519
002453.SZ,20240222,6.75,7.11,6.7,7.11,6.75,0.36,5.3333,138838.99,96848.057
002453.SZ,20240221,6.52,7.01,6.38,6.75,6.5,0.25,3.8462,202718.79,137079.017
002453.SZ,20240220,6.35,6.55,6.26,6.5,6.38,0.12,1.8809,149635.17,96198.576
002453.SZ,20240219,6.49,6.52,6.15,6.38,6.44,-0.06,-0.9317,234039.59,147755.001
002453.SZ,20240208,6.05,6.54,5.9,6.44,6.05,0.39,6.4463,258709.41,160923.929
