ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603808.SH,20240607,6.96,7.14,6.88,7.08,6.85,0.23,3.3577,33167.91,23273.345
603808.SH,20240606,7.08,7.16,6.8,6.85,7.1,-0.25,-3.5211,39350.55,27276.227
603808.SH,20240605,7.24,7.26,7.09,7.1,7.25,-0.15,-2.069,20933.21,14974.088
603808.SH,20240604,7.27,7.36,7.15,7.25,7.33,-0.08,-1.0914,20211.6,14622.477
603808.SH,20240603,7.63,7.63,7.28,7.33,7.58,-0.25,-3.2982,28676.3,21258.816
603808.SH,20240531,7.57,7.63,7.55,7.58,7.56,0.02,0.2646,17109.18,12986.464
603808.SH,20240530,7.61,7.64,7.51,7.56,7.59,-0.03,-0.3953,12764.0,9647.592
603808.SH,20240529,7.5,7.65,7.47,7.59,7.52,0.07,0.9309,19314.0,14668.439
603808.SH,20240528,7.66,7.66,7.52,7.52,7.66,-0.14,-1.8277,19536.4,14784.771
603808.SH,20240527,7.64,7.71,7.5,7.66,7.62,0.04,0.5249,20544.25,15582.647
603808.SH,20240524,7.69,7.75,7.61,7.62,7.68,-0.06,-0.7813,23897.0,18321.87
603808.SH,20240523,7.91,7.92,7.66,7.68,7.91,-0.23,-2.9077,30909.3,23934.111
603808.SH,20240522,7.95,7.96,7.88,7.91,7.9,0.01,0.1266,20656.93,16374.081
603808.SH,20240521,8.03,8.03,7.85,7.9,7.98,-0.08,-1.0025,26277.0,20758.326
603808.SH,20240520,7.98,8.03,7.95,7.98,7.95,0.03,0.3774,29863.5,23830.921
603808.SH,20240517,7.96,8.03,7.89,7.95,7.97,-0.02,-0.2509,28322.21,22479.717
603808.SH,20240516,8.0,8.05,7.95,7.97,7.98,-0.01,-0.1253,25571.0,20449.629
603808.SH,20240515,8.0,8.05,7.94,7.98,7.96,0.02,0.2513,24495.3,19593.911
603808.SH,20240514,7.8,8.05,7.75,7.96,7.75,0.21,2.7097,45441.4,36029.25
603808.SH,20240513,7.8,7.82,7.67,7.75,7.82,-0.07,-0.8951,27294.1,21136.675
603808.SH,20240510,7.96,8.0,7.81,7.82,7.97,-0.15,-1.8821,28882.55,22725.409
603808.SH,20240509,7.91,8.04,7.9,7.97,7.89,0.08,1.0139,23498.11,18746.848
603808.SH,20240508,8.07,8.08,7.86,7.89,8.08,-0.19,-2.3515,34933.9,27775.853
603808.SH,20240507,8.12,8.14,8.0,8.08,8.11,-0.03,-0.3699,36374.0,29335.632
603808.SH,20240506,7.98,8.14,7.93,8.11,7.78,0.33,4.2416,60598.35,48622.821
603808.SH,20240430,7.89,7.98,7.74,7.78,8.06,-0.28,-3.4739,57730.0,45067.613
603808.SH,20240429,7.79,8.07,7.79,8.06,7.8,0.26,3.3333,49826.54,39926.528
603808.SH,20240426,7.7,7.85,7.67,7.8,7.75,0.05,0.6452,30991.03,24176.862
603808.SH,20240425,7.84,7.91,7.74,7.75,7.84,-0.09,-1.148,27533.0,21489.412
603808.SH,20240424,7.78,7.93,7.78,7.84,7.77,0.07,0.9009,21253.36,16663.092
