ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20240607,35.54,35.56,34.12,34.38,35.31,-0.93,-2.6338,57334.0,198763.593
600511.SH,20240606,34.82,35.99,34.75,35.31,34.8,0.51,1.4655,67884.0,240749.908
600511.SH,20240605,35.13,35.48,34.6,34.8,35.07,-0.27,-0.7699,44222.0,155177.473
600511.SH,20240604,34.26,35.18,34.07,35.07,34.18,0.89,2.6039,57124.18,198563.009
600511.SH,20240603,34.14,34.89,33.95,34.18,34.0,0.18,0.5294,37850.44,130222.573
600511.SH,20240531,34.37,34.67,33.96,34.0,34.34,-0.34,-0.9901,29933.26,102404.356
600511.SH,20240530,34.37,34.55,33.92,34.34,34.4,-0.06,-0.1744,35995.21,123170.796
600511.SH,20240529,34.51,34.6,34.06,34.4,34.51,-0.11,-0.3187,27992.0,96227.796
600511.SH,20240528,35.35,35.35,34.39,34.51,35.21,-0.7,-1.9881,30156.93,104533.087
600511.SH,20240527,34.81,35.48,34.61,35.21,34.67,0.54,1.5575,39459.85,138509.221
600511.SH,20240524,34.41,35.04,34.41,34.67,34.53,0.14,0.4054,33074.71,115052.969
600511.SH,20240523,34.6,34.71,34.29,34.53,34.55,-0.02,-0.0579,39562.4,136461.437
600511.SH,20240522,35.37,35.47,34.53,34.55,35.27,-0.72,-2.0414,51886.01,181073.018
600511.SH,20240521,35.68,35.74,35.0,35.27,35.71,-0.44,-1.2321,49068.25,172749.81
600511.SH,20240520,35.31,35.85,35.21,35.71,35.49,0.22,0.6199,53439.34,189602.079
600511.SH,20240517,35.88,36.19,35.0,35.49,35.86,-0.37,-1.0318,57180.0,202316.896
600511.SH,20240516,36.4,36.88,35.78,35.86,36.5,-0.64,-1.7534,44273.85,160153.418
600511.SH,20240515,36.23,37.25,36.22,36.5,36.47,0.03,0.0823,53843.51,198483.192
600511.SH,20240514,36.81,37.8,36.36,36.47,36.96,-0.49,-1.3258,76380.44,282575.071
600511.SH,20240513,36.1,37.12,35.82,36.96,36.34,0.62,1.7061,57510.09,211064.674
600511.SH,20240510,36.08,36.58,36.01,36.34,36.25,0.09,0.2483,37090.87,134574.212
600511.SH,20240509,35.27,36.59,34.81,36.25,35.26,0.99,2.8077,62086.01,224673.764
600511.SH,20240508,35.97,36.09,35.26,35.26,36.13,-0.87,-2.408,54536.0,194143.366
600511.SH,20240507,35.35,36.18,35.18,36.13,35.48,0.65,1.832,70161.39,251575.694
600511.SH,20240506,35.1,35.6,34.62,35.48,34.75,0.73,2.1007,74273.42,262042.63
600511.SH,20240430,34.57,35.46,34.54,34.75,34.66,0.09,0.2597,55154.0,193374.586
600511.SH,20240429,34.77,34.9,34.21,34.66,34.94,-0.28,-0.8014,76759.39,265276.691
600511.SH,20240426,34.75,35.16,34.47,34.94,34.83,0.11,0.3158,69391.65,241466.854
600511.SH,20240425,34.58,35.04,34.4,34.83,34.64,0.19,0.5485,47442.4,165022.288
600511.SH,20240424,34.8,34.84,34.36,34.64,34.88,-0.24,-0.6881,39365.0,136050.266
600511.SH,20240423,35.17,35.32,34.45,34.88,35.11,-0.23,-0.6551,48127.48,167659.385
600511.SH,20240422,35.76,36.25,35.1,35.11,35.78,-0.67,-1.8726,53002.0,188418.02
600511.SH,20240419,35.07,35.83,35.04,35.78,35.38,0.4,1.1306,54929.35,195126.933
600511.SH,20240418,35.46,36.0,35.25,35.38,35.46,-0.08,-0.2256,50150.79,178473.976
600511.SH,20240417,34.92,35.68,34.3,35.46,34.96,0.5,1.4302,66863.75,235204.056
600511.SH,20240416,34.68,35.36,34.5,34.96,34.97,-0.01,-0.0286,73459.11,256809.43
600511.SH,20240415,33.63,35.1,33.63,34.97,33.4,1.57,4.7006,95804.32,331797.397
600511.SH,20240412,33.51,33.84,33.32,33.4,33.51,-0.11,-0.3283,38489.72,129320.567
600511.SH,20240411,33.01,34.01,33.0,33.51,33.23,0.28,0.8426,54365.63,183135.143
600511.SH,20240410,33.63,33.7,33.16,33.23,33.56,-0.33,-0.9833,47234.51,157469.208
600511.SH,20240409,33.53,33.65,32.6,33.56,33.33,0.23,0.6901,71290.0,235918.109
600511.SH,20240408,33.8,34.11,33.1,33.33,33.9,-0.57,-1.6814,74296.41,248562.327
600511.SH,20240403,33.42,34.26,33.23,33.9,33.55,0.35,1.0432,71985.43,243366.632
600511.SH,20240402,33.0,33.75,32.91,33.55,33.08,0.47,1.4208,57813.24,193659.676
600511.SH,20240401,33.0,33.18,32.6,33.08,33.0,0.08,0.2424,52185.17,172007.588
600511.SH,20240329,31.66,33.3,31.65,33.0,31.77,1.23,3.8716,90433.17,295150.316
600511.SH,20240328,31.83,32.25,31.55,31.77,31.94,-0.17,-0.5322,69961.3,223132.653
600511.SH,20240327,31.48,32.51,31.36,31.94,31.38,0.56,1.7846,118359.83,380302.619
600511.SH,20240326,31.13,31.42,31.03,31.38,31.25,0.13,0.416,60539.0,188896.049
