ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834021.BJ,20240607,2.88,3.0,2.86,2.91,2.85,0.06,2.1053,40918.07,11986.645
834021.BJ,20240606,3.09,3.09,2.84,2.85,3.07,-0.22,-7.1661,64342.23,18886.737
834021.BJ,20240605,3.21,3.23,3.06,3.07,3.2,-0.13,-4.0625,47482.75,14783.347
834021.BJ,20240604,3.14,3.26,3.14,3.2,3.18,0.02,0.6289,62216.23,19958.235
834021.BJ,20240603,3.08,3.29,3.06,3.18,3.06,0.12,3.9216,81740.57,25801.409
834021.BJ,20240531,3.05,3.12,3.05,3.06,3.08,-0.02,-0.6494,37409.58,11544.765
834021.BJ,20240530,3.19,3.22,3.03,3.08,3.22,-0.14,-4.3478,68892.97,21409.49
834021.BJ,20240529,3.35,3.37,3.2,3.22,3.32,-0.1,-3.012,57015.07,18584.063
834021.BJ,20240528,3.37,3.44,3.32,3.34,3.37,-0.03,-0.8902,35526.49,11979.708
834021.BJ,20240527,3.45,3.45,3.32,3.37,3.43,-0.06,-1.7493,45009.29,15163.168
834021.BJ,20240524,3.55,3.57,3.41,3.43,3.6,-0.17,-4.7222,64390.36,22408.27
834021.BJ,20240523,3.4,3.72,3.3,3.6,3.44,0.16,4.6512,158082.92,55983.955
834021.BJ,20240522,3.55,3.6,3.29,3.44,3.6,-0.16,-4.4444,139788.18,47825.777
834021.BJ,20240521,3.68,3.69,3.57,3.6,3.67,-0.07,-1.9074,32092.71,11640.24
834021.BJ,20240520,3.67,3.72,3.66,3.67,3.72,-0.05,-1.3441,48227.97,17704.374
834021.BJ,20240517,3.71,3.8,3.71,3.72,3.67,0.05,1.3624,51174.47,19198.935
834021.BJ,20240516,3.7,3.75,3.65,3.67,3.71,-0.04,-1.0782,30747.3,11364.546
834021.BJ,20240515,3.71,3.73,3.63,3.71,3.73,-0.02,-0.5362,44280.25,16301.123
834021.BJ,20240514,3.75,3.81,3.72,3.73,3.68,0.05,1.3587,34963.39,13150.968
834021.BJ,20240513,3.8,3.81,3.65,3.68,3.79,-0.11,-2.9024,45836.75,17000.609
834021.BJ,20240510,3.95,3.96,3.74,3.79,3.93,-0.14,-3.5623,60619.7,23263.82
834021.BJ,20240509,3.9,3.96,3.9,3.93,3.93,0.0,0.0,47915.97,18818.973
834021.BJ,20240508,3.9,3.98,3.88,3.93,3.95,-0.02,-0.5063,60153.59,23655.067
834021.BJ,20240507,3.91,4.02,3.91,3.95,3.91,0.04,1.023,70904.59,28101.655
834021.BJ,20240506,3.89,4.0,3.89,3.91,3.86,0.05,1.2953,67148.51,26380.321
834021.BJ,20240430,3.85,3.92,3.83,3.86,3.84,0.02,0.5208,65551.75,25379.177
834021.BJ,20240429,3.84,3.92,3.82,3.84,3.84,0.0,0.0,97791.18,37750.162
834021.BJ,20240426,3.81,3.9,3.79,3.84,3.82,0.02,0.5236,61836.38,23814.768
834021.BJ,20240425,3.83,3.93,3.81,3.82,3.95,-0.13,-3.2911,78783.79,30425.988
834021.BJ,20240424,3.85,4.09,3.8,3.95,3.85,0.1,2.5974,114766.57,45188.335
834021.BJ,20240423,3.73,3.88,3.73,3.85,3.75,0.1,2.6667,67971.77,26017.918
834021.BJ,20240422,3.77,3.83,3.7,3.75,3.77,-0.02,-0.5305,46375.24,17421.088
834021.BJ,20240419,3.78,3.85,3.71,3.77,3.84,-0.07,-1.8229,74191.06,27916.108
834021.BJ,20240418,3.84,3.97,3.76,3.84,3.84,0.0,0.0,88164.76,34193.807
834021.BJ,20240417,3.58,3.97,3.57,3.84,3.51,0.33,9.4017,107694.3,40803.193
834021.BJ,20240416,3.9,3.96,3.5,3.51,3.95,-0.44,-11.1392,94546.56,34779.472
834021.BJ,20240415,4.05,4.08,3.78,3.95,4.0,-0.05,-1.25,80911.87,31860.198
834021.BJ,20240412,4.15,4.2,4.0,4.0,4.19,-0.19,-4.5346,101890.41,41402.27
834021.BJ,20240411,4.15,4.38,4.13,4.19,4.22,-0.03,-0.7109,114032.26,48683.477
834021.BJ,20240410,4.05,4.34,4.01,4.22,4.06,0.16,3.9409,137099.85,57851.82
834021.BJ,20240409,3.93,4.07,3.9,4.06,3.93,0.13,3.3079,61140.85,24542.207
834021.BJ,20240408,4.15,4.18,3.91,3.93,4.19,-0.26,-6.2053,107194.84,43028.487
834021.BJ,20240403,4.33,4.41,4.18,4.19,4.35,-0.16,-3.6782,97629.04,41692.592
834021.BJ,20240402,4.51,4.55,4.33,4.35,4.5,-0.15,-3.3333,122191.41,53860.36
834021.BJ,20240401,4.51,4.61,4.46,4.5,4.53,-0.03,-0.6623,124226.39,56143.443
834021.BJ,20240329,4.59,4.66,4.51,4.53,4.66,-0.13,-2.7897,142694.72,65152.562
834021.BJ,20240328,4.41,4.74,4.41,4.66,4.44,0.22,4.955,220064.05,101719.507
834021.BJ,20240327,4.44,4.67,4.39,4.44,4.44,0.0,0.0,134705.59,61341.812
834021.BJ,20240326,4.58,4.67,4.37,4.44,4.6,-0.16,-3.4783,139224.62,62477.729
834021.BJ,20240325,4.91,5.03,4.6,4.6,4.97,-0.37,-7.4447,204989.32,97578.241
834021.BJ,20240322,4.86,5.28,4.75,4.97,5.05,-0.08,-1.5842,357082.2,176638.036
834021.BJ,20240321,4.75,5.36,4.7,5.05,4.67,0.38,8.137,463415.19,235664.267
834021.BJ,20240320,4.47,4.72,4.47,4.67,4.54,0.13,2.8634,169491.71,79014.405
834021.BJ,20240319,4.65,4.8,4.53,4.54,4.67,-0.13,-2.7837,148084.4,68688.5
834021.BJ,20240318,4.6,4.88,4.6,4.67,4.48,0.19,4.2411,220302.44,103759.917
834021.BJ,20240315,4.3,4.58,4.29,4.48,4.33,0.15,3.4642,146590.97,65295.015
834021.BJ,20240314,4.41,4.49,4.29,4.33,4.48,-0.15,-3.3482,99978.84,43769.294
834021.BJ,20240313,4.42,4.61,4.27,4.48,4.41,0.07,1.5873,179758.33,80392.434
834021.BJ,20240312,4.33,4.48,4.3,4.41,4.33,0.08,1.8476,105959.23,46780.951
834021.BJ,20240311,4.33,4.38,4.21,4.33,4.3,0.03,0.6977,72767.49,31335.284
834021.BJ,20240308,4.33,4.39,4.21,4.3,4.33,-0.03,-0.6928,80266.96,34350.971
834021.BJ,20240307,4.49,4.56,4.3,4.33,4.5,-0.17,-3.7778,131999.47,58166.5
834021.BJ,20240306,4.45,4.65,4.45,4.5,4.55,-0.05,-1.0989,110444.75,50289.616
834021.BJ,20240305,4.66,4.76,4.54,4.55,4.62,-0.07,-1.5152,132097.01,61588.324
834021.BJ,20240304,4.66,4.78,4.54,4.62,4.76,-0.14,-2.9412,126755.22,58583.034
834021.BJ,20240301,4.7,4.81,4.7,4.76,4.79,-0.03,-0.6263,145100.25,68977.286
834021.BJ,20240229,4.63,4.88,4.62,4.79,4.61,0.18,3.9046,190134.29,90521.704
834021.BJ,20240228,4.9,5.08,4.61,4.61,4.83,-0.22,-4.5549,267022.61,130314.27
834021.BJ,20240227,4.63,4.87,4.56,4.83,4.67,0.16,3.4261,227877.54,108678.009
834021.BJ,20240226,4.73,4.73,4.53,4.67,4.75,-0.08,-1.6842,147849.74,68316.644
834021.BJ,20240223,4.66,4.94,4.63,4.75,4.68,0.07,1.4957,199301.8,95403.069
834021.BJ,20240222,4.59,4.78,4.59,4.68,4.67,0.01,0.2141,134144.48,62547.399
834021.BJ,20240221,4.61,4.86,4.56,4.67,4.78,-0.11,-2.3013,236991.02,111503.821
834021.BJ,20240220,4.55,5.12,4.42,4.78,4.56,0.22,4.8246,294263.01,140444.558
