ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002939.SZ,20240607,7.04,7.08,6.86,6.98,7.01,-0.03,-0.428,198492.57,138746.658
002939.SZ,20240606,7.16,7.18,7.0,7.01,7.14,-0.13,-1.8207,197929.0,139722.478
002939.SZ,20240605,7.22,7.24,7.14,7.14,7.23,-0.09,-1.2448,98334.0,70740.946
002939.SZ,20240604,7.18,7.23,7.16,7.23,7.18,0.05,0.6964,104273.98,74996.016
002939.SZ,20240603,7.25,7.27,7.14,7.18,7.25,-0.07,-0.9655,154341.93,110888.851
002939.SZ,20240531,7.25,7.3,7.23,7.25,7.23,0.02,0.2766,110541.04,80234.667
002939.SZ,20240530,7.2,7.26,7.18,7.23,7.22,0.01,0.1385,94705.5,68429.43
002939.SZ,20240529,7.18,7.28,7.18,7.22,7.2,0.02,0.2778,94171.96,68088.706
002939.SZ,20240528,7.27,7.29,7.19,7.2,7.29,-0.09,-1.2346,124075.83,89665.81
002939.SZ,20240527,7.29,7.3,7.21,7.29,7.25,0.04,0.5517,120455.0,87306.814
002939.SZ,20240524,7.31,7.35,7.25,7.25,7.33,-0.08,-1.0914,113638.0,82971.852
002939.SZ,20240523,7.47,7.48,7.32,7.33,7.48,-0.15,-2.0053,161230.63,118989.758
002939.SZ,20240522,7.46,7.5,7.43,7.48,7.46,0.02,0.2681,133574.0,99782.832
002939.SZ,20240521,7.49,7.53,7.44,7.46,7.51,-0.05,-0.6658,118468.97,88514.465
002939.SZ,20240520,7.53,7.6,7.5,7.51,7.53,-0.02,-0.2656,187526.94,141545.779
002939.SZ,20240517,7.41,7.54,7.39,7.53,7.42,0.11,1.4825,157391.28,117530.102
002939.SZ,20240516,7.47,7.51,7.4,7.42,7.43,-0.01,-0.1346,159062.0,118581.995
002939.SZ,20240515,7.63,7.67,7.42,7.43,7.61,-0.18,-2.3653,224339.0,168382.508
002939.SZ,20240514,7.56,7.62,7.52,7.61,7.57,0.04,0.5284,173792.97,131478.652
002939.SZ,20240513,7.56,7.64,7.48,7.57,7.58,-0.01,-0.1319,170569.33,128893.445
002939.SZ,20240510,7.57,7.62,7.51,7.58,7.56,0.02,0.2646,157789.87,119444.349
002939.SZ,20240509,7.5,7.6,7.5,7.56,7.48,0.08,1.0695,160871.83,121646.031
002939.SZ,20240508,7.58,7.6,7.48,7.48,7.61,-0.13,-1.7083,176052.0,132364.322
002939.SZ,20240507,7.63,7.65,7.56,7.61,7.66,-0.05,-0.6527,179571.36,136407.638
002939.SZ,20240506,7.76,7.79,7.63,7.66,7.66,0.0,0.0,221235.0,170558.205
002939.SZ,20240430,7.71,7.77,7.62,7.66,7.77,-0.11,-1.4157,240539.2,184645.128
002939.SZ,20240429,7.69,7.84,7.64,7.77,7.62,0.15,1.9685,464369.83,360101.193
002939.SZ,20240426,7.41,7.66,7.31,7.62,7.23,0.39,5.3942,486672.57,363699.66
002939.SZ,20240425,7.22,7.28,7.19,7.23,7.26,-0.03,-0.4132,109159.0,78993.713
002939.SZ,20240424,7.23,7.27,7.19,7.26,7.22,0.04,0.554,107105.0,77519.702
002939.SZ,20240423,7.29,7.34,7.21,7.22,7.29,-0.07,-0.9602,125314.0,91031.492
002939.SZ,20240422,7.31,7.38,7.26,7.29,7.31,-0.02,-0.2736,162894.0,119027.749
002939.SZ,20240419,7.31,7.37,7.28,7.31,7.34,-0.03,-0.4087,161600.82,118355.928
002939.SZ,20240418,7.22,7.42,7.19,7.34,7.24,0.1,1.3812,265812.0,194787.335
002939.SZ,20240417,7.15,7.24,7.09,7.24,7.09,0.15,2.1157,180501.36,129556.537
002939.SZ,20240416,7.22,7.32,7.07,7.09,7.28,-0.19,-2.6099,212922.65,153527.887
002939.SZ,20240415,7.12,7.35,7.06,7.28,7.11,0.17,2.391,254197.84,183913.052
002939.SZ,20240412,7.25,7.28,7.1,7.11,7.25,-0.14,-1.931,163465.0,117182.503
002939.SZ,20240411,7.2,7.32,7.17,7.25,7.3,-0.05,-0.6849,230280.04,167340.074
002939.SZ,20240410,7.36,7.48,7.27,7.3,7.32,-0.02,-0.2732,304510.67,224395.478
002939.SZ,20240409,7.29,7.34,7.28,7.32,7.28,0.04,0.5495,98019.23,71651.835
002939.SZ,20240408,7.38,7.4,7.28,7.28,7.43,-0.15,-2.0188,178531.41,130811.692
002939.SZ,20240403,7.46,7.5,7.43,7.43,7.47,-0.04,-0.5355,112404.0,83741.828
002939.SZ,20240402,7.55,7.6,7.45,7.47,7.55,-0.08,-1.0596,168836.61,126950.907
002939.SZ,20240401,7.53,7.57,7.5,7.55,7.44,0.11,1.4785,154262.78,116317.153
002939.SZ,20240329,7.35,7.44,7.33,7.44,7.35,0.09,1.2245,158435.0,117003.774
002939.SZ,20240328,7.31,7.44,7.3,7.35,7.31,0.04,0.5472,155330.61,114498.247
002939.SZ,20240327,7.43,7.46,7.3,7.31,7.47,-0.16,-2.1419,160731.15,118640.524
002939.SZ,20240326,7.42,7.48,7.4,7.47,7.42,0.05,0.6739,183003.1,136240.442
002939.SZ,20240325,7.56,7.61,7.42,7.42,7.65,-0.23,-3.0065,288127.55,216486.396
002939.SZ,20240322,7.8,7.83,7.64,7.65,7.81,-0.16,-2.0487,287853.2,221753.804
002939.SZ,20240321,7.84,7.89,7.78,7.81,7.8,0.01,0.1282,247925.82,194185.118
002939.SZ,20240320,7.78,7.85,7.76,7.8,7.78,0.02,0.2571,206431.83,160950.074
002939.SZ,20240319,7.89,7.9,7.77,7.78,7.92,-0.14,-1.7677,243728.16,190841.708
002939.SZ,20240318,7.83,7.98,7.82,7.92,7.81,0.11,1.4085,401173.0,316968.419
002939.SZ,20240315,7.69,7.81,7.66,7.81,7.73,0.08,1.0349,197713.0,152670.772
002939.SZ,20240314,7.75,7.84,7.66,7.73,7.79,-0.06,-0.7702,207639.72,160613.946
002939.SZ,20240313,7.85,7.87,7.76,7.79,7.87,-0.08,-1.0165,218209.95,170201.088
002939.SZ,20240312,7.83,7.95,7.8,7.87,7.78,0.09,1.1568,345250.31,271548.113
002939.SZ,20240311,7.62,7.78,7.62,7.78,7.65,0.13,1.6993,216366.12,166698.828
002939.SZ,20240308,7.6,7.68,7.57,7.65,7.61,0.04,0.5256,141898.89,108179.311
002939.SZ,20240307,7.71,7.77,7.61,7.61,7.71,-0.1,-1.297,196567.57,151140.926
002939.SZ,20240306,7.73,7.82,7.62,7.71,7.75,-0.04,-0.5161,223288.0,172566.9
002939.SZ,20240305,7.83,7.84,7.72,7.75,7.85,-0.1,-1.2739,182622.63,141775.114
002939.SZ,20240304,7.9,7.93,7.77,7.85,7.93,-0.08,-1.0088,218978.0,171446.805
002939.SZ,20240301,7.91,7.99,7.84,7.93,7.92,0.01,0.1263,238731.61,188588.894
002939.SZ,20240229,7.65,7.92,7.65,7.92,7.68,0.24,3.125,328317.2,256224.455
002939.SZ,20240228,7.83,8.1,7.68,7.68,7.78,-0.1,-1.2853,527602.69,417030.247
002939.SZ,20240227,7.62,7.78,7.61,7.78,7.64,0.14,1.8325,241608.68,185994.609
002939.SZ,20240226,7.67,7.73,7.62,7.64,7.68,-0.04,-0.5208,239924.05,184029.22
002939.SZ,20240223,7.62,7.69,7.55,7.68,7.59,0.09,1.1858,277711.53,211786.348
002939.SZ,20240222,7.52,7.65,7.52,7.59,7.55,0.04,0.5298,248742.68,188421.848
002939.SZ,20240221,7.48,7.78,7.41,7.55,7.52,0.03,0.3989,376988.84,287443.967
002939.SZ,20240220,7.43,7.57,7.36,7.52,7.47,0.05,0.6693,276766.57,206889.29
002939.SZ,20240219,7.6,7.6,7.33,7.47,7.62,-0.15,-1.9685,322438.43,239687.301
002939.SZ,20240208,7.62,7.88,7.61,7.62,7.59,0.03,0.3953,471378.69,365836.174
