ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605337.SH,20240607,10.6,10.85,10.6,10.78,10.54,0.24,2.277,18907.77,20269.094
605337.SH,20240606,10.96,11.02,10.45,10.54,10.94,-0.4,-3.6563,35523.89,37843.691
605337.SH,20240605,11.25,11.29,10.93,10.94,11.2,-0.26,-2.3214,20555.2,22762.27
605337.SH,20240604,11.35,11.35,11.16,11.2,11.23,-0.03,-0.2671,16470.76,18497.784
605337.SH,20240603,11.54,11.64,11.19,11.23,11.65,-0.42,-3.6052,31469.8,35508.735
605337.SH,20240531,11.92,12.15,11.88,12.14,11.88,0.26,2.1886,33603.68,40461.933
605337.SH,20240530,12.06,12.06,11.86,11.88,12.0,-0.12,-1.0,16708.39,19921.453
605337.SH,20240529,11.9,12.07,11.86,12.0,12.0,0.0,0.0,14363.02,17213.94
605337.SH,20240528,12.08,12.12,11.97,12.0,12.09,-0.09,-0.7444,15580.92,18747.735
605337.SH,20240527,12.0,12.1,11.77,12.09,11.98,0.11,0.9182,22364.22,26600.647
605337.SH,20240524,11.9,12.13,11.87,11.98,12.0,-0.02,-0.1667,20953.26,25200.236
605337.SH,20240523,12.38,12.47,11.95,12.0,12.47,-0.47,-3.769,41167.06,49841.929
605337.SH,20240522,12.49,12.54,12.33,12.47,12.51,-0.04,-0.3197,30927.06,38385.631
605337.SH,20240521,12.85,12.85,12.45,12.51,12.73,-0.22,-1.7282,31417.38,39398.557
605337.SH,20240520,12.62,12.92,12.58,12.73,12.62,0.11,0.8716,52971.93,67663.17
605337.SH,20240517,12.5,12.83,12.44,12.62,12.5,0.12,0.96,41349.83,52204.507
605337.SH,20240516,12.4,12.62,12.38,12.5,12.43,0.07,0.5632,23853.18,29883.737
605337.SH,20240515,12.71,12.79,12.41,12.43,12.69,-0.26,-2.0489,25893.98,32456.48
605337.SH,20240514,12.26,12.71,12.26,12.69,12.23,0.46,3.7612,50849.73,63718.667
605337.SH,20240513,12.44,12.44,12.17,12.23,12.55,-0.32,-2.5498,39352.6,48255.529
605337.SH,20240510,12.75,12.83,12.5,12.55,12.75,-0.2,-1.5686,38027.07,47925.761
605337.SH,20240509,12.72,12.84,12.68,12.75,12.71,0.04,0.3147,36629.58,46765.583
605337.SH,20240508,12.9,13.03,12.67,12.71,13.01,-0.3,-2.3059,45081.0,57767.255
605337.SH,20240507,13.12,13.19,12.88,13.01,13.05,-0.04,-0.3065,56208.88,72977.295
605337.SH,20240506,12.68,13.07,12.57,13.05,12.42,0.63,5.0725,79734.88,102756.48
605337.SH,20240430,12.49,12.64,12.33,12.42,12.46,-0.04,-0.321,43328.88,54007.925
605337.SH,20240429,12.22,12.51,12.15,12.46,12.22,0.24,1.964,60668.09,75294.376
605337.SH,20240426,12.07,12.24,12.07,12.22,12.13,0.09,0.742,38335.61,46692.455
605337.SH,20240425,12.13,12.35,12.1,12.13,12.28,-0.15,-1.2215,36487.37,44459.805
605337.SH,20240424,12.49,12.6,12.17,12.28,12.49,-0.21,-1.6813,47959.19,58922.052
605337.SH,20240423,12.51,12.66,12.4,12.49,12.66,-0.17,-1.3428,35046.14,43914.858
605337.SH,20240422,12.45,13.15,12.45,12.66,12.39,0.27,2.1792,51007.57,65218.414
605337.SH,20240419,12.2,12.46,12.12,12.39,12.38,0.01,0.0808,31603.86,38892.206
605337.SH,20240418,12.27,12.68,12.1,12.38,12.27,0.11,0.8965,47812.63,59691.863
605337.SH,20240417,11.8,12.29,11.8,12.27,11.64,0.63,5.4124,56251.32,68418.306
605337.SH,20240416,12.34,12.44,11.53,11.64,12.49,-0.85,-6.8054,58236.78,69265.1
605337.SH,20240415,13.1,13.13,12.12,12.49,13.11,-0.62,-4.7292,68051.47,85373.487
605337.SH,20240412,13.44,13.5,13.01,13.11,13.57,-0.46,-3.3898,74638.16,98369.937
605337.SH,20240411,13.91,13.91,13.2,13.57,14.07,-0.5,-3.5537,95361.1,129292.137
605337.SH,20240410,13.65,14.38,13.45,14.07,13.64,0.43,3.1525,143293.82,200484.4
605337.SH,20240409,13.51,13.99,13.45,13.64,13.79,-0.15,-1.0877,97304.01,133316.852
605337.SH,20240408,13.01,13.8,12.54,13.79,13.01,0.78,5.9954,107392.12,141800.162
605337.SH,20240403,12.9,13.06,12.75,13.01,12.92,0.09,0.6966,47114.44,60960.903
605337.SH,20240402,13.44,13.44,12.84,12.92,13.48,-0.56,-4.1543,84099.42,109844.264
605337.SH,20240401,13.34,13.75,13.22,13.48,13.43,0.05,0.3723,92175.31,123812.466
605337.SH,20240329,13.25,13.76,13.16,13.43,13.38,0.05,0.3737,86846.46,116419.492
605337.SH,20240328,12.8,13.5,12.6,13.38,13.15,0.23,1.749,99523.13,129952.582
605337.SH,20240327,12.74,13.93,12.67,13.15,12.99,0.16,1.2317,134020.94,178990.453
605337.SH,20240326,12.66,13.13,12.22,12.99,12.63,0.36,2.8504,102463.13,130182.53
605337.SH,20240325,12.97,13.05,12.5,12.63,13.23,-0.6,-4.5351,101660.09,129558.285
605337.SH,20240322,12.98,13.57,12.96,13.23,12.98,0.25,1.926,136235.05,180796.769
605337.SH,20240321,13.0,13.35,12.81,12.98,13.39,-0.41,-3.062,149740.95,195310.813
605337.SH,20240320,12.81,14.16,12.43,13.39,12.87,0.52,4.0404,241435.02,311840.33
605337.SH,20240319,11.75,12.87,11.65,12.87,11.7,1.17,10.0,103167.81,129620.655
605337.SH,20240318,11.49,11.71,11.46,11.7,11.49,0.21,1.8277,46952.52,54609.468
605337.SH,20240315,11.35,11.55,11.31,11.49,11.41,0.08,0.7011,25744.24,29425.272
605337.SH,20240314,11.44,11.53,11.24,11.41,11.41,0.0,0.0,45489.94,51706.069
605337.SH,20240313,11.73,11.73,11.33,11.41,11.72,-0.31,-2.6451,52931.45,60570.064
605337.SH,20240312,11.31,11.73,11.25,11.72,11.31,0.41,3.6251,56463.81,65205.694
605337.SH,20240311,10.93,11.32,10.92,11.31,10.93,0.38,3.4767,46850.12,52577.72
605337.SH,20240308,10.98,11.06,10.71,10.93,11.0,-0.07,-0.6364,32620.64,35440.205
605337.SH,20240307,10.93,11.23,10.93,11.0,10.93,0.07,0.6404,39302.21,43558.563
605337.SH,20240306,11.0,11.15,10.84,10.93,11.05,-0.12,-1.086,45567.76,49889.262
