ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002665.SZ,20240607,0.7,0.7,0.7,0.7,0.74,-0.04,-5.4054,113781.0,7964.67
002665.SZ,20240606,0.74,0.74,0.74,0.74,0.78,-0.04,-5.1282,35055.0,2594.07
002665.SZ,20240605,0.78,0.78,0.78,0.78,0.82,-0.04,-4.878,50450.0,3935.1
002665.SZ,20240604,0.82,0.82,0.82,0.82,0.86,-0.04,-4.6512,48730.0,3995.86
002665.SZ,20240603,0.86,0.86,0.86,0.86,0.91,-0.05,-5.4945,49251.0,4235.586
002665.SZ,20240531,0.91,0.91,0.91,0.91,0.96,-0.05,-5.2083,54039.0,4917.549
002665.SZ,20240530,0.96,0.96,0.96,0.96,1.01,-0.05,-4.9505,82710.0,7940.16
002665.SZ,20240529,1.01,1.01,1.01,1.01,1.06,-0.05,-4.717,94640.0,9558.64
002665.SZ,20240528,1.07,1.09,1.06,1.06,1.12,-0.06,-5.3571,299333.0,31877.145
002665.SZ,20240527,1.17,1.19,1.12,1.12,1.18,-0.06,-5.0847,731977.93,82948.574
002665.SZ,20240524,1.17,1.21,1.15,1.18,1.19,-0.01,-0.8403,666903.6,78636.935
002665.SZ,20240523,1.15,1.2,1.13,1.19,1.18,0.01,0.8475,937902.9,109809.303
002665.SZ,20240522,1.14,1.2,1.14,1.18,1.2,-0.02,-1.6667,1414942.31,162873.845
002665.SZ,20240521,1.22,1.25,1.2,1.2,1.26,-0.06,-4.7619,455816.05,55107.365
002665.SZ,20240520,1.3,1.31,1.26,1.26,1.33,-0.07,-5.2632,1195722.0,152488.921
002665.SZ,20240517,1.3,1.33,1.28,1.33,1.27,0.06,4.7244,1143322.4,151185.81
002665.SZ,20240516,1.27,1.3,1.25,1.27,1.32,-0.05,-3.7879,1496064.49,189692.576
002665.SZ,20240515,1.2,1.32,1.2,1.32,1.26,0.06,4.7619,1758526.4,221139.325
002665.SZ,20240514,1.26,1.26,1.26,1.26,1.33,-0.07,-5.2632,117848.0,14848.848
002665.SZ,20240513,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,28042.0,3729.586
002665.SZ,20240510,1.4,1.4,1.4,1.4,1.47,-0.07,-4.7619,35669.0,4993.66
002665.SZ,20240509,1.47,1.47,1.47,1.47,1.55,-0.08,-5.1613,26617.0,3912.699
