ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301005.SZ,20240607,31.81,32.79,30.66,31.03,30.79,0.24,0.7795,61084.8,193004.623
301005.SZ,20240606,33.0,33.98,30.42,30.79,33.25,-2.46,-7.3985,70121.49,222140.22
301005.SZ,20240605,33.68,34.5,33.23,33.25,33.23,0.02,0.0602,63091.4,212640.174
301005.SZ,20240604,34.98,35.55,32.22,33.23,35.26,-2.03,-5.7572,86607.74,290004.601
301005.SZ,20240603,36.5,37.08,34.47,35.26,37.08,-1.82,-4.9083,116918.94,418007.012
301005.SZ,20240531,34.7,40.56,34.2,37.08,34.1,2.98,8.739,162133.81,596806.394
301005.SZ,20240530,31.12,35.0,31.0,34.1,32.43,1.67,5.1496,92507.66,309476.199
301005.SZ,20240529,34.43,35.78,31.89,32.43,31.02,1.41,4.5455,71731.39,239876.631
301005.SZ,20240528,30.34,31.96,29.85,31.02,30.33,0.69,2.275,37046.8,115171.916
301005.SZ,20240527,30.21,30.64,28.64,30.33,30.48,-0.15,-0.4921,41887.0,123564.801
301005.SZ,20240524,33.44,33.47,30.48,30.48,33.99,-3.51,-10.3266,61820.8,195684.732
301005.SZ,20240523,34.5,35.47,33.5,33.99,35.02,-1.03,-2.9412,57873.78,199839.311
301005.SZ,20240522,33.15,35.35,32.81,35.02,33.35,1.67,5.0075,75750.38,261735.605
301005.SZ,20240521,34.0,34.48,32.88,33.35,34.32,-0.97,-2.8263,43705.38,146144.086
301005.SZ,20240520,33.0,34.59,32.71,34.32,33.16,1.16,3.4982,58672.09,197923.464
301005.SZ,20240517,32.5,33.35,31.97,33.16,32.39,0.77,2.3773,40356.67,132666.535
301005.SZ,20240516,32.32,33.13,32.21,32.39,32.72,-0.33,-1.0086,27869.0,90850.695
301005.SZ,20240515,32.81,33.62,31.91,32.72,33.22,-0.5,-1.5051,38966.47,127724.667
301005.SZ,20240514,32.9,33.44,32.2,33.22,32.85,0.37,1.1263,40880.4,134587.308
301005.SZ,20240513,34.51,34.99,32.51,32.85,35.34,-2.49,-7.0458,62198.4,207572.977
301005.SZ,20240510,36.46,37.19,34.99,35.34,37.28,-1.94,-5.2039,75025.62,268958.496
301005.SZ,20240509,37.01,37.68,35.65,37.28,38.49,-1.21,-3.1437,117748.05,428297.266
301005.SZ,20240508,42.0,43.88,38.22,38.49,40.38,-1.89,-4.6805,168816.04,680301.468
301005.SZ,20240507,33.56,40.38,33.28,40.38,33.65,6.73,20.0,85506.34,319487.133
301005.SZ,20240506,32.7,34.0,32.48,33.65,32.61,1.04,3.1892,16122.75,53579.238
301005.SZ,20240430,33.5,33.5,32.42,32.61,33.05,-0.44,-1.3313,10314.84,33751.764
301005.SZ,20240429,34.0,34.78,32.46,33.05,32.77,0.28,0.8544,14246.0,46945.578
301005.SZ,20240426,32.11,32.99,31.8,32.77,31.5,1.27,4.0317,14651.96,47658.527
301005.SZ,20240425,31.75,32.02,31.3,31.5,31.67,-0.17,-0.5368,4397.2,13924.258
301005.SZ,20240424,30.59,31.75,30.59,31.67,30.53,1.14,3.734,8017.2,25071.723
301005.SZ,20240423,30.32,30.99,29.85,30.53,30.31,0.22,0.7258,5744.0,17493.911
301005.SZ,20240422,30.69,30.79,30.02,30.31,30.7,-0.39,-1.2704,4598.96,13972.261
301005.SZ,20240419,30.88,31.19,30.05,30.7,30.89,-0.19,-0.6151,5005.0,15254.103
301005.SZ,20240418,30.27,31.1,29.94,30.89,30.41,0.48,1.5784,7832.0,23954.233
301005.SZ,20240417,29.46,30.66,29.2,30.41,29.2,1.21,4.1438,13889.2,41875.11
301005.SZ,20240416,31.53,31.56,28.5,29.2,31.6,-2.4,-7.5949,16067.78,47421.387
301005.SZ,20240415,33.35,33.35,30.94,31.6,33.05,-1.45,-4.3873,11465.34,36536.872
