ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20240607,19.72,20.05,19.68,19.92,19.71,0.21,1.0654,144775.97,287590.418
600482.SH,20240606,20.06,20.15,19.64,19.71,20.06,-0.35,-1.7448,201738.01,400207.17
600482.SH,20240605,20.0,20.46,20.0,20.06,20.56,-0.5,-2.4319,188079.72,380739.096
600482.SH,20240604,20.25,20.62,20.09,20.56,20.29,0.27,1.3307,169311.01,345679.911
600482.SH,20240603,20.16,20.58,20.15,20.29,20.2,0.09,0.4455,203951.5,415918.217
600482.SH,20240531,20.24,20.38,20.07,20.2,20.24,-0.04,-0.1976,135041.0,272814.468
600482.SH,20240530,19.73,20.4,19.58,20.24,19.79,0.45,2.2739,282024.68,566823.268
600482.SH,20240529,19.88,20.1,19.61,19.79,19.89,-0.1,-0.5028,130934.6,259927.656
600482.SH,20240528,19.77,20.0,19.65,19.89,19.8,0.09,0.4545,164709.5,327363.531
600482.SH,20240527,19.53,19.8,19.49,19.8,19.63,0.17,0.866,143881.48,282668.461
600482.SH,20240524,19.7,19.86,19.53,19.63,19.82,-0.19,-0.9586,147892.54,290723.841
600482.SH,20240523,19.74,20.03,19.62,19.82,19.75,0.07,0.3544,184183.63,365134.022
600482.SH,20240522,20.23,20.27,19.6,19.75,20.23,-0.48,-2.3727,282566.87,559406.853
600482.SH,20240521,20.2,20.47,20.1,20.23,20.27,-0.04,-0.1973,125028.69,253157.892
600482.SH,20240520,20.19,20.44,20.1,20.27,20.26,0.01,0.0494,225913.78,457952.722
600482.SH,20240517,20.16,20.3,19.98,20.26,20.22,0.04,0.1978,189819.61,381719.041
600482.SH,20240516,20.32,20.49,20.15,20.22,20.34,-0.12,-0.59,188470.38,382492.895
600482.SH,20240515,21.28,21.28,20.29,20.34,21.4,-1.06,-4.9533,278745.0,578009.607
600482.SH,20240514,21.05,21.7,21.01,21.4,21.1,0.3,1.4218,315616.14,673915.83
600482.SH,20240513,20.53,21.35,20.2,21.1,20.65,0.45,2.1792,319456.76,669779.937
600482.SH,20240510,20.8,21.09,20.48,20.65,20.63,0.02,0.0969,257593.1,535094.786
600482.SH,20240509,20.01,20.73,20.0,20.63,20.08,0.55,2.739,286779.63,586915.23
600482.SH,20240508,20.29,20.35,19.96,20.08,20.31,-0.23,-1.1324,155683.17,312886.976
600482.SH,20240507,20.35,20.75,20.2,20.31,20.38,-0.07,-0.3435,255096.52,521725.695
600482.SH,20240506,20.49,20.6,20.24,20.38,20.33,0.05,0.2459,254992.93,521073.866
600482.SH,20240430,20.38,20.69,19.96,20.33,20.56,-0.23,-1.1187,290583.65,590822.424
600482.SH,20240429,21.35,21.4,20.19,20.56,21.71,-1.15,-5.2971,518841.97,1066175.317
600482.SH,20240426,21.05,21.71,21.03,21.71,20.96,0.75,3.5782,194642.9,416850.002
600482.SH,20240425,20.9,21.32,20.72,20.96,20.99,-0.03,-0.1429,135001.49,283613.08
600482.SH,20240424,20.47,21.1,20.45,20.99,20.45,0.54,2.6406,190613.4,396140.703
600482.SH,20240423,20.99,21.19,20.33,20.45,21.22,-0.77,-3.6287,274834.61,565957.163
600482.SH,20240422,21.66,22.15,21.0,21.22,21.75,-0.53,-2.4368,281370.49,605772.954
600482.SH,20240419,21.81,22.58,21.72,21.75,21.93,-0.18,-0.8208,307108.92,679423.549
600482.SH,20240418,21.68,22.4,21.55,21.93,22.02,-0.09,-0.4087,343016.91,755032.235
600482.SH,20240417,21.2,22.02,20.85,22.02,21.47,0.55,2.5617,348187.51,754228.481
600482.SH,20240416,21.87,22.09,21.16,21.47,21.79,-0.32,-1.4686,344974.25,745454.348
600482.SH,20240415,20.7,22.0,20.6,21.79,20.59,1.2,5.8281,373310.45,800955.757
600482.SH,20240412,21.08,21.22,20.5,20.59,21.08,-0.49,-2.3245,184647.66,386208.476
600482.SH,20240411,20.6,21.43,20.6,21.08,20.73,0.35,1.6884,244912.52,515764.779
600482.SH,20240410,20.62,21.04,20.42,20.73,20.73,0.0,0.0,167008.62,346558.467
600482.SH,20240409,20.94,21.05,20.42,20.73,21.05,-0.32,-1.5202,235649.93,487095.071
600482.SH,20240408,20.8,21.66,20.58,21.05,21.04,0.01,0.0475,312544.92,660319.556
600482.SH,20240403,20.58,21.39,20.58,21.04,20.68,0.36,1.7408,312526.63,656767.853
600482.SH,20240402,20.45,20.95,20.4,20.68,20.55,0.13,0.6326,232618.07,482010.844
600482.SH,20240401,20.29,20.58,20.12,20.55,20.29,0.26,1.2814,255564.65,521013.833
600482.SH,20240329,19.51,20.56,19.46,20.29,19.51,0.78,3.9979,323152.68,651073.45
600482.SH,20240328,19.31,19.8,19.3,19.51,19.35,0.16,0.8269,172968.65,338178.967
600482.SH,20240327,19.7,19.81,19.35,19.35,19.81,-0.46,-2.3221,157280.3,307230.329
600482.SH,20240326,19.5,20.13,19.5,19.81,19.6,0.21,1.0714,210013.49,416983.985
600482.SH,20240325,19.61,19.9,19.34,19.6,19.67,-0.07,-0.3559,154527.38,303387.142
600482.SH,20240322,19.95,19.95,19.33,19.67,19.86,-0.19,-0.9567,192229.13,376897.683
600482.SH,20240321,20.32,20.47,19.86,19.86,20.28,-0.42,-2.071,239754.99,481844.878
600482.SH,20240320,20.01,20.43,19.98,20.28,20.09,0.19,0.9457,198674.78,402828.188
600482.SH,20240319,20.15,20.51,20.03,20.09,20.29,-0.2,-0.9857,195405.42,395798.727
600482.SH,20240318,19.81,20.35,19.81,20.29,19.88,0.41,2.0624,240213.18,484572.529
600482.SH,20240315,19.74,19.93,19.61,19.88,19.93,-0.05,-0.2509,201194.71,397262.413
600482.SH,20240314,19.94,20.34,19.73,19.93,20.11,-0.18,-0.8951,207908.12,416201.774
600482.SH,20240313,19.99,20.26,19.56,20.11,20.19,-0.08,-0.3962,398662.33,792439.606
600482.SH,20240312,21.37,21.55,20.17,20.19,21.38,-1.19,-5.5659,356393.8,736871.681
600482.SH,20240311,21.5,21.66,21.0,21.38,21.45,-0.07,-0.3263,206676.84,438660.355
600482.SH,20240308,20.9,21.57,20.87,21.45,20.9,0.55,2.6316,225357.08,479074.425
600482.SH,20240307,21.2,21.58,20.75,20.9,21.19,-0.29,-1.3686,200647.41,424252.802
600482.SH,20240306,21.08,21.45,20.96,21.19,21.18,0.01,0.0472,194543.82,412846.223
600482.SH,20240305,21.65,21.95,21.06,21.18,21.94,-0.76,-3.464,333337.65,711983.255
600482.SH,20240304,21.66,22.48,21.41,21.94,21.74,0.2,0.92,395980.75,873174.203
600482.SH,20240301,22.0,22.02,21.34,21.74,22.1,-0.36,-1.629,294986.84,638477.45
600482.SH,20240229,20.25,22.1,20.2,22.1,20.44,1.66,8.1213,499451.74,1061933.647
600482.SH,20240228,20.75,21.45,20.43,20.44,20.77,-0.33,-1.5888,426112.67,896920.742
600482.SH,20240227,20.13,20.77,20.1,20.77,20.36,0.41,2.0138,254235.52,519582.677
600482.SH,20240226,20.55,20.8,20.3,20.36,20.49,-0.13,-0.6345,240115.36,494283.488
600482.SH,20240223,20.75,20.93,20.03,20.49,20.78,-0.29,-1.3956,318768.5,651676.563
600482.SH,20240222,20.47,21.0,20.37,20.78,20.76,0.02,0.0963,292565.74,603521.164
600482.SH,20240221,20.75,21.59,20.51,20.76,21.11,-0.35,-1.658,344473.14,724383.395
600482.SH,20240220,21.41,21.79,20.55,21.11,21.92,-0.81,-3.6953,417116.44,882625.311
