ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300069.SZ,20240607,11.22,11.28,10.13,10.39,11.0,-0.61,-5.5455,94421.02,99405.45
300069.SZ,20240606,11.63,12.0,10.98,11.0,11.64,-0.64,-5.4983,87615.02,100528.854
300069.SZ,20240605,12.15,12.36,11.56,11.64,12.88,-1.24,-9.6273,96862.0,115497.248
300069.SZ,20240604,12.14,12.99,11.22,12.88,12.5,0.38,3.04,132817.01,162793.82
300069.SZ,20240603,13.56,13.9,12.5,12.5,14.56,-2.06,-14.1484,134807.41,175675.491
300069.SZ,20240531,13.93,15.19,13.66,14.56,14.21,0.35,2.4631,168972.7,244765.764
300069.SZ,20240530,14.5,14.98,13.55,14.21,15.08,-0.87,-5.7692,155433.5,220540.035
300069.SZ,20240529,14.32,15.9,14.02,15.08,13.32,1.76,13.2132,220568.01,327510.57
300069.SZ,20240528,11.05,13.32,10.83,13.32,11.1,2.22,20.0,137024.15,171449.043
300069.SZ,20240527,10.76,11.53,10.26,11.1,11.4,-0.3,-2.6316,75618.0,82454.712
300069.SZ,20240524,11.02,12.6,11.01,11.4,11.14,0.26,2.3339,94904.8,112945.85
300069.SZ,20240523,11.54,11.95,10.92,11.14,11.78,-0.64,-5.4329,58842.81,66650.644
300069.SZ,20240522,11.53,11.98,11.4,11.78,11.79,-0.01,-0.0848,54651.0,63710.013
300069.SZ,20240521,12.25,12.26,11.6,11.79,12.39,-0.6,-4.8426,67420.02,80157.345
300069.SZ,20240520,12.0,12.79,11.6,12.39,12.23,0.16,1.3083,95935.72,116775.481
300069.SZ,20240517,11.7,12.47,11.32,12.23,11.94,0.29,2.4288,105247.31,126127.824
300069.SZ,20240516,11.64,12.39,11.25,11.94,12.48,-0.54,-4.3269,113864.06,134228.182
300069.SZ,20240515,10.84,13.54,10.83,12.48,11.59,0.89,7.679,165816.25,196596.927
300069.SZ,20240514,9.76,11.59,9.7,11.59,9.66,1.93,19.9793,87080.06,98091.033
300069.SZ,20240513,10.02,10.03,9.59,9.66,10.0,-0.34,-3.4,22302.0,21734.327
300069.SZ,20240510,10.3,10.35,9.85,10.0,10.33,-0.33,-3.1946,21307.0,21455.532
300069.SZ,20240509,10.32,10.5,10.19,10.33,10.19,0.14,1.3739,17371.47,18045.671
300069.SZ,20240508,10.44,10.56,10.1,10.19,10.4,-0.21,-2.0192,14219.0,14626.933
300069.SZ,20240507,10.42,10.47,10.2,10.4,10.4,0.0,0.0,13469.71,13978.189
300069.SZ,20240506,10.36,10.48,10.16,10.4,10.08,0.32,3.1746,20336.0,20988.711
300069.SZ,20240430,10.2,10.35,9.91,10.08,10.29,-0.21,-2.0408,15178.0,15292.202
300069.SZ,20240429,9.76,10.36,9.64,10.29,9.72,0.57,5.8642,22717.0,23041.746
300069.SZ,20240426,9.71,9.82,9.48,9.72,9.67,0.05,0.5171,15945.8,15458.297
300069.SZ,20240425,9.55,9.78,9.35,9.67,9.55,0.12,1.2565,21026.65,20258.453
300069.SZ,20240424,9.38,9.68,9.05,9.55,9.32,0.23,2.4678,25009.85,23468.842
300069.SZ,20240423,8.73,9.39,8.73,9.32,8.61,0.71,8.2462,25617.06,23315.557
300069.SZ,20240422,8.93,9.1,8.38,8.61,8.94,-0.33,-3.6913,21519.0,18616.885
300069.SZ,20240419,9.24,9.27,8.84,8.94,9.22,-0.28,-3.0369,21761.5,19568.274
