ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301055.SZ,20240607,10.39,11.26,10.37,11.13,10.27,0.86,8.3739,23171.27,25167.205
301055.SZ,20240606,10.92,11.03,10.09,10.27,10.92,-0.65,-5.9524,20439.54,21335.738
301055.SZ,20240605,11.1,11.39,10.87,10.92,11.13,-0.21,-1.8868,17284.63,19239.253
301055.SZ,20240604,11.59,11.69,11.01,11.13,11.72,-0.59,-5.0341,20841.14,23357.31
301055.SZ,20240603,12.54,12.58,11.66,11.72,12.54,-0.82,-6.5391,21019.0,25200.199
301055.SZ,20240531,12.24,12.56,12.18,12.54,12.25,0.29,2.3673,7367.51,9143.144
301055.SZ,20240530,12.23,12.46,12.15,12.25,12.31,-0.06,-0.4874,9130.0,11247.755
301055.SZ,20240529,12.16,12.54,12.12,12.31,12.25,0.06,0.4898,8401.0,10386.421
301055.SZ,20240528,12.58,12.58,12.18,12.25,12.58,-0.33,-2.6232,7199.0,8876.892
301055.SZ,20240527,12.69,12.69,12.15,12.58,12.41,0.17,1.3699,8863.55,10976.652
301055.SZ,20240524,12.74,12.79,12.35,12.41,12.72,-0.31,-2.4371,10129.02,12730.496
301055.SZ,20240523,13.08,13.25,12.68,12.72,13.26,-0.54,-4.0724,14421.0,18552.53
301055.SZ,20240522,13.38,13.44,13.18,13.26,13.19,0.07,0.5307,8259.1,11003.472
301055.SZ,20240521,13.32,13.45,13.05,13.19,13.26,-0.07,-0.5279,8563.96,11365.732
301055.SZ,20240520,13.63,13.66,13.2,13.26,13.6,-0.34,-2.5,12610.73,16860.085
301055.SZ,20240517,13.57,13.72,13.42,13.6,13.55,0.05,0.369,9782.0,13276.145
301055.SZ,20240516,13.7,13.96,13.47,13.55,13.55,0.0,0.0,12746.0,17432.329
301055.SZ,20240515,13.58,13.79,13.49,13.55,13.58,-0.03,-0.2209,9317.0,12706.447
301055.SZ,20240514,13.53,13.76,13.45,13.58,13.53,0.05,0.3695,9094.0,12372.219
301055.SZ,20240513,13.91,13.92,13.3,13.53,14.15,-0.62,-4.3816,15860.0,21561.839
301055.SZ,20240510,14.32,14.39,14.08,14.15,14.31,-0.16,-1.1181,8034.79,11421.588
301055.SZ,20240509,14.5,14.64,14.08,14.31,14.5,-0.19,-1.3103,19206.0,27416.209
301055.SZ,20240508,14.45,14.81,14.41,14.5,14.55,-0.05,-0.3436,13865.97,20213.376
301055.SZ,20240507,14.58,14.87,14.25,14.55,14.69,-0.14,-0.953,20201.9,29319.322
301055.SZ,20240506,14.33,15.05,14.29,14.69,14.05,0.64,4.5552,32933.72,48439.157
301055.SZ,20240430,13.15,14.44,13.15,14.05,13.25,0.8,6.0377,38863.1,54324.221
301055.SZ,20240429,12.86,13.32,12.6,13.25,12.76,0.49,3.8401,17775.61,23251.092
301055.SZ,20240426,12.6,13.1,12.58,12.76,12.68,0.08,0.6309,15886.99,20452.857
301055.SZ,20240425,12.69,12.87,12.39,12.68,12.69,-0.01,-0.0788,10615.0,13428.891
301055.SZ,20240424,11.9,12.69,11.85,12.69,12.01,0.68,5.6619,16399.0,20224.955
301055.SZ,20240423,11.2,12.17,11.2,12.01,11.16,0.85,7.6165,18803.0,22126.471
301055.SZ,20240422,11.42,11.63,11.05,11.16,11.5,-0.34,-2.9565,7742.0,8720.343
301055.SZ,20240419,11.5,11.84,11.38,11.5,11.62,-0.12,-1.0327,10053.0,11620.556
301055.SZ,20240418,11.55,12.06,11.25,11.62,11.59,0.03,0.2588,13265.0,15420.534
301055.SZ,20240417,10.95,11.83,10.95,11.59,10.62,0.97,9.1337,14774.49,17010.151
301055.SZ,20240416,11.8,11.8,10.4,10.62,11.97,-1.35,-11.2782,25638.98,27704.573
301055.SZ,20240415,12.83,12.93,11.73,11.97,12.96,-0.99,-7.6389,30633.0,37435.168
301055.SZ,20240412,13.25,13.38,12.84,12.96,13.38,-0.42,-3.139,20371.0,26676.268
301055.SZ,20240411,12.16,13.92,12.12,13.38,12.21,1.17,9.5823,44330.0,58717.591
301055.SZ,20240410,12.62,12.62,12.05,12.21,12.6,-0.39,-3.0952,11010.0,13520.745
301055.SZ,20240409,12.47,12.69,12.4,12.6,12.41,0.19,1.531,10353.0,13002.026
301055.SZ,20240408,12.84,12.84,12.41,12.41,12.84,-0.43,-3.3489,13664.0,17262.982
